2
0,0,0,0,0,0,0,0,0,76.5512,0,76.1271,0,75.4702,75.2517,75.2594,75.2659,75.2715,75.5034,75.5074,75.51,75.5117,75.5125,75.7398,75.739,75.7375,75.7353,75.7324,75.9557,75.9515,75.9471,76.1684,75.9359,76.156,76.1491,76.1416,76.1338,76.1255,76.1168,76.1078,76.0984,76.0888,76.306,76.0696,76.2853,76.2746,76.2637,76.4784,76.2415,76.2302,76.4444,76.4329,76.6465,76.4097,76.398,75.9353,75.6989,75.4611,74.5416,73.6175,73.1483,72.678,71.9759,71.2714,70.7969,70.7871,63.8978,60.219,58.2217,55.6952,51.8403,51.835,50.2669,46.561,41.4078,36.6692,32.9611,30.9331,25.3155,21.3727,20.4521,18.9071,16.0931,14.5128,13.5591,12.2794,10.9912,10.6693,9.37016,8.39044,7.07583,6.41572,5.75317,5.08814,4.42058,4.08608,3.41456,3.07773,3.07739,2.73939,2.06194,2.0607,1.71997,1.71791,1.71573,1.71326,1.7105,1.70745,1.70412,1.70052,1.69623,2.0316,2.36624,2.70014,3.37072,4.03897,4.70495,6.03512,6.36213,7.3512,8.66408,9.64198,11.2644,12.5521,14.4703,18.2547,20.4274,24.4006,28.2924,38.3819,52.9187,54.7245,61.7483,69.6732,71.3161,72.4833,73.1844,74.1115,75.9399,76.6278,76.4143,75.067,74.1667,73.7201,73.7311,73.9711,73.9819,75.361,76.729,78.0859,78.3198,78.3301,78.3402,78.349,78.3585,78.3676,78.5994,78.6077,78.6156,78.623,78.6299,78.6363,78.8649,78.8701,78.8747,78.8783,78.8816,78.8842,78.886,78.8871,78.8873,78.8867,78.8852,78.8824,0,0,74.5859,0,0,0,0,61.9722,66.583,70.1284,74.05,77.2026,81.3797,81.7935,81.1155,81.091,80.8442
0,0,0,0,0,0,0,0,0,76.326,0,75.901,75.4602,75.4702,75.2517,75.4866,75.2659,75.4988,75.5034,75.5074,75.51,75.5117,75.5125,75.7398,75.739,75.7375,75.7353,75.7324,75.9557,75.9515,76.1738,75.9418,75.9359,76.156,76.1491,76.1416,76.1338,76.1255,76.1168,76.334,76.0984,76.0888,76.0798,76.2957,76.2853,76.2746,76.2637,76.2527,76.2415,76.2302,76.4444,76.4329,76.4213,76.4097,76.398,76.161,75.9249,75.6874,74.5416,73.1591,72.2279,71.2919,69.884,65.1305,63.1865,62.2025,59.2341,56.4681,54.1716,52.1049,49.7523,50.0098,48.6899,43.3255,39.4725,34.6824,32.0949,27.4048,23.5055,20.4506,17.9713,17.6607,15.1451,13.8761,12.5986,11.6354,10.6673,10.0199,9.04356,7.73336,6.41428,5.75193,5.08712,4.75426,3.74995,3.75048,3.07779,2.74038,2.40208,2.06289,2.06194,1.38176,1.03981,1.03769,1.37589,1.03292,1.37059,1.02696,1.36413,1.01984,1.35613,1.69205,2.02721,2.36165,2.69537,3.36584,4.36977,5.03458,5.69666,6.35707,7.67652,8.65925,10.2898,11.9072,13.5116,16.3701,20.1182,22.5763,27.6988,33.263,52.6602,54.2123,59.524,67.788,70.6183,72.0216,72.7246,73.425,75.2608,76.1772,76.6383,76.4248,74.8509,74.4063,74.1889,74.6566,75.3502,76.4927,77.6276,78.0859,78.3198,78.3301,78.3402,78.349,78.3585,78.5907,78.5994,78.6077,78.6156,78.623,78.6299,78.6363,78.6421,78.6473,78.6519,78.8783,78.8816,78.8842,78.886,78.8871,78.8873,78.8867,78.8852,79.1048,0,0,74.3573,0,0,0,0,62.7105,66.8225,70.5966,74.2785,77.2026,81.3797,81.7935,81.1155,81.091,80.8442
0,0,0,0,0,0,0,0,0,76.1004,0,75.4479,75.2331,75.243,75.2517,75.2594,75.2659,75.4988,75.5034,75.5074,75.51,75.5117,75.5125,75.7398,75.739,75.7375,75.7353,75.9593,75.9557,75.9515,75.9471,75.9418,75.9359,75.9294,75.9225,75.9151,76.1338,76.1255,76.1168,76.1078,76.3246,76.0888,76.0798,76.2957,76.2853,76.2746,76.2637,76.2527,76.2415,76.2302,76.4444,76.4329,76.4213,75.9584,74.5858,72.7433,69.7116,66.3863,64.6946,63.2304,61.9997,61.0076,59.7621,58.258,57.246,55.7213,54.184,52.6339,51.5914,50.8046,49.2264,48.1654,46.2974,40.03,36.6711,32.962,28.8832,26.2135,23.2022,19.2142,16.089,14.8259,13.8737,12.5964,11.6332,10.6652,9.36619,8.71444,7.73153,6.41241,5.75044,4.75193,4.0837,3.41294,3.41376,2.40222,2.40249,2.0639,1.72441,1.38402,1.0427,0.700452,0.69883,0.696691,0.694426,0.691856,0.688987,0.344079,0.340573,0.678607,0.674149,1.01115,1.00658,1.68289,2.35681,2.69036,3.69767,4.36466,4.35881,5.02352,6.01922,7.34104,8.65427,9.95903,11.5794,13.1868,16.6823,22.5763,25.606,29.4741,41.1675,49.2697,53.9624,60.0291,68.9789,71.3267,72.4942,72.7356,73.4362,74.3623,75.963,76.4248,76.8865,76.6731,76.0077,76.0189,76.256,77.168,77.8515,78.0859,78.0965,78.3301,78.3402,78.349,78.3585,78.3676,78.5994,78.3846,78.6156,78.3998,78.6299,78.6363,78.6421,78.6473,78.6519,78.8783,78.8816,78.8842,78.886,78.8871,78.8873,78.8867,78.8852,78.8824,0,74.3611,74.5859,0,0,0,0,63.4454,67.7772,71.2963,75.1891,78.096,81.3797,81.5761,81.1155,81.091,80.8442
0,0,0,0,0,0,0,0,0,75.8745,0,75.2209,75.2331,75.243,75.2517,75.2594,75.2659,75.2715,75.5034,75.5074,75.51,75.5117,75.5125,75.7398,75.739,75.7375,75.7353,75.7324,75.9557,75.9515,75.9471,75.7148,75.7089,75.4752,75.4683,75.2334,74.9977,75.2174,75.4363,75.6545,75.872,76.0888,76.0798,76.0696,76.2853,76.2746,76.2637,76.2527,76.2415,76.2302,76.4444,75.9815,74.6085,71.6084,68.5556,66.1666,63.2577,62.5161,61.5259,60.5304,59.5297,58.5238,57.2607,56.2427,55.4739,54.4465,53.6708,51.597,51.0707,50.8046,48.6989,47.6348,44.414,38.6388,35.2539,31.2251,27.9974,23.8075,20.7571,17.9694,15.7734,15.143,13.2348,11.9532,10.9869,10.0157,9.36619,8.38668,7.40211,6.08075,5.41766,4.41744,3.74807,3.41294,2.73962,2.40222,2.06396,1.72478,1.04437,1.04369,1.0427,0.700452,0.357256,0.355089,0.352795,0.350193,0.347286,0.00173659,0.340573,0.336773,0.332259,0.669801,1.00658,1.68289,2.01767,2.69036,3.69767,3.69241,4.02289,4.68868,5.68604,6.67853,8.65427,9.95903,11.2554,12.5436,14.4627,17.936,24.7018,27.4009,37.2592,46.8788,52.414,58.2836,68.5075,71.0944,72.2635,72.7356,72.7467,73.4473,75.5105,75.7473,76.4363,77.1227,77.1342,76.6959,76.9322,77.3925,77.8515,78.0859,78.3198,78.3301,78.3402,78.349,78.5815,78.3676,78.3763,78.3846,78.3925,78.3998,78.6299,78.6363,78.6421,78.6473,78.6519,78.8783,78.6588,78.6614,78.886,78.8871,78.6645,78.8867,78.8852,78.8824,0,0,74.5859,0,0,0,0,63.9336,68.015,71.7612,75.4159,78.3186,80.2863,80.9223,81.1155,81.091,80.8442
0,0,0,0,0,0,0,0,0,75.4218,74.9813,74.9936,75.0057,75.243,75.2517,75.2594,75.2659,75.2715,75.276,75.2799,75.2825,75.5117,75.5125,75.5126,75.5118,75.5103,75.508,75.7324,75.7288,75.9515,75.9471,75.7148,75.4817,75.0198,74.7847,74.32,74.3123,74.075,73.8371,73.8283,73.8192,73.5801,73.8011,73.7912,73.781,73.9999,73.9894,73.7495,73.0494,71.6515,69.0677,66.4444,64.7516,62.7971,61.3147,60.3168,59.3136,58.3051,57.5432,56.7785,56.2645,55.4949,54.9779,54.7156,54.1969,53.4199,53.6708,53.9214,53.1441,50.8046,48.1698,45.4965,41.138,36.6728,33.2509,29.765,25.6143,22.8972,19.2124,16.7164,14.8236,14.1901,12.9145,11.6308,10.3384,9.3639,8.38448,8.05836,6.74158,5.74851,4.75037,4.41744,3.41185,3.07615,2.40166,2.06368,1.72484,1.38506,1.04437,1.04369,0.701764,0.358898,0.0150807,0.0128867,0.0105629,0.350193,0.00498487,0.00173659,0.340573,0.336773,0.332259,0.669801,1.00658,1.34262,1.67792,2.35173,2.68511,3.01782,3.3493,4.35327,5.01795,6.01373,8.32548,9.30521,10.2803,11.8983,13.8237,16.0473,24.0965,25.3042,28.8842,43.3671,50.59,56.2667,67.5608,69.9281,71.8011,72.7356,73.2066,73.4473,74.1453,75.5208,75.9849,76.6731,77.5827,77.8179,77.8293,77.8405,78.075,78.3091,78.0965,78.3301,78.3402,78.349,78.3585,78.3676,78.3763,78.6077,78.6156,78.623,78.6299,78.6363,78.6421,78.6473,78.6519,78.6554,78.6588,78.8842,79.1085,78.8871,78.8873,78.8867,78.8852,78.6598,0,73.9027,74.5859,0,0,0,61.2361,64.6631,68.9627,72.6867,76.0945,78.7627,80.2863,80.9223,81.1155,81.091,80.8442
0,0,0,0,0,0,0,0,0,74.9677,74.9813,74.9936,75.0057,75.243,75.479,75.0318,75.2659,75.2715,75.276,75.2799,75.51,75.5117,75.5125,75.5126,75.5118,75.7375,75.508,75.7324,75.7288,75.9515,75.9471,75.9418,75.7089,75.4752,75.0129,74.5488,74.3123,73.8456,73.6074,73.3686,73.1292,72.8902,72.6497,72.4087,72.1672,71.9253,71.4506,70.9745,70.0288,67.4193,65.7343,64.0331,62.5614,61.3235,60.3254,59.0723,58.3132,57.299,57.0388,56.5254,55.7566,55.2401,55.2331,54.971,54.7088,53.9339,54.6957,54.9446,54.1716,51.3259,48.4346,44.6879,40.5861,36.3902,32.6746,29.4716,26.213,21.9823,18.902,16.4019,14.5059,14.1901,12.5937,11.3079,10.3384,9.3639,8.38448,7.40002,6.41046,5.4157,4.41585,3.74671,3.41185,2.73878,2.40166,2.06368,1.72484,1.38506,1.04437,0.702764,0.701764,0.358898,0.357256,0.0128867,0.0105629,0.350193,0.347286,0.00173659,0.340573,0.678607,0.332259,1.01115,1.00658,1.34262,1.67792,2.01252,2.34642,2.67964,3.3493,4.35327,4.68304,6.01373,8.32548,9.30521,10.2803,11.5748,13.5034,15.4135,24.3994,25.6052,29.1795,39.227,49.2753,51.3802,66.8472,69.6938,70.8724,72.5052,73.2066,73.6766,74.1453,75.067,75.9849,76.4478,77.3586,77.8179,77.8293,77.8405,78.075,78.0859,78.3198,78.3301,78.3402,78.349,78.3585,78.3676,78.3763,78.6077,78.6156,78.623,78.6299,78.6363,78.6421,78.6473,78.8747,78.6554,78.8816,78.8842,79.1085,78.8871,78.8873,78.8867,78.8852,78.8824,0,73.6735,73.6693,0,0,0,60.9894,65.3886,69.4344,72.9173,76.5452,78.7627,80.5056,80.9223,81.1155,81.091,80.8442
0,0,0,0,0,0,0,0,0,74.5123,74.9813,74.7659,75.0057,75.0155,75.2517,75.2594,75.2659,75.2715,75.276,75.2799,75.2825,75.2842,75.5125,75.5126,75.5118,75.5103,75.7353,75.7324,75.7288,75.7245,75.9471,75.7148,75.9359,75.7025,75.4683,75.0055,74.7696,74.3042,73.6074,72.9075,72.4362,71.9644,71.4901,70.781,70.3033,69.5891,68.8721,67.6769,66.2339,65.2622,64.0424,62.8153,61.825,60.5819,59.8286,59.0723,58.5638,57.8028,57.2912,57.2835,57.0235,57.2682,57.0085,56.7487,56.4888,55.9752,56.4749,55.9617,54.4275,52.3639,49.7523,43.0596,39.1989,34.9705,31.2257,27.1071,24.1091,20.1391,17.0283,15.7712,14.1877,13.8714,11.9505,10.9844,10.0133,9.03718,8.05612,7.40002,6.41046,5.4157,4.41585,4.08237,3.41185,3.07615,2.40166,2.06368,1.72484,1.38506,1.04437,0.702764,0.701764,0.358898,0.0150807,0.0128867,0.352795,0.350193,0.347286,0.344079,0.682358,0.678607,1.01544,1.01115,1.34739,1.68289,2.01767,2.69036,2.68511,2.67964,3.3493,4.35327,5.35229,6.01373,7.00466,9.30521,10.9309,11.8983,13.5034,15.4135,21.0402,25.3042,27.6983,36.6962,48.4818,52.161,58.7921,68.7536,70.4062,71.1158,73.2066,73.9055,74.1453,74.8396,75.5323,76.2223,77.1342,77.5941,77.8293,77.8405,78.075,78.0859,78.0965,78.1068,78.1168,78.349,78.3585,78.3676,78.3763,78.3846,78.6156,78.623,78.6299,78.6363,78.6421,78.8701,78.6519,78.8783,78.8816,78.8842,78.886,78.6643,78.8873,78.8867,78.8852,78.4368,0,74.1329,0,0,0,0,61.9791,66.352,70.1395,73.6069,76.9947,80.0876,0,80.7037,81.1155,81.091,80.8442
0,0,0,0,0,0,0,0,0,74.0557,74.9813,74.7659,74.778,75.0155,75.2517,75.0318,75.2659,75.0438,75.276,75.2799,75.2825,75.5117,75.5125,75.5126,75.5118,75.7375,75.7353,75.7324,75.7288,75.7245,75.9471,75.7148,75.9359,75.9294,75.6955,75.4609,74.9977,74.5329,73.8371,73.1382,72.4362,71.7321,71.2572,70.5471,69.834,68.8818,68.1618,66.9617,65.7535,64.779,63.7993,62.8153,62.0708,61.0767,60.3254,59.8201,59.0641,58.5557,58.0462,58.2891,58.2812,58.5238,58.516,58.0074,57.4977,56.7345,56.9798,56.2151,54.4275,52.6224,50.2766,42.7868,38.641,34.6852,31.5164,26.8094,23.2,19.8301,16.7142,16.0868,14.5059,13.5521,11.9505,10.9844,9.68761,9.03718,7.7272,7.07001,6.41046,5.4157,4.41585,4.08237,3.74807,3.07615,2.73962,2.40222,1.72484,1.38506,1.04437,0.702764,0.701764,0.358898,0.357256,0.355089,0.352795,0.350193,0.347286,0.68582,1.02354,1.01984,1.01544,1.3519,2.02721,2.02257,2.35681,3.02839,3.36074,3.35541,3.3493,4.35327,5.35229,6.01373,7.00466,9.30521,10.9309,12.2212,13.8237,16.0473,20.1135,25.6052,28.2922,37.5437,46.8838,52.161,58.2915,67.3331,70.6395,71.812,72.0543,73.9055,74.6017,74.6119,75.3055,76.2223,76.9096,77.5941,77.6055,77.8405,78.075,78.0859,78.0965,78.1068,78.1168,78.349,78.3585,78.3676,78.3763,78.3846,78.3925,78.3998,78.6299,78.6363,78.6421,78.8701,78.8747,78.8783,78.8816,78.8842,78.886,78.8871,78.8873,78.8867,78.8852,0,0,74.5906,0,0,0,0,62.4717,66.8316,70.6079,74.0651,77.4428,79.6472,0,80.9223,81.1155,81.091,80.8442
0,0,0,0,0,0,0,0,0,73.5977,74.9813,74.7659,74.778,75.0155,75.0242,75.0318,75.2659,75.0438,75.276,75.2799,75.2825,75.2842,75.285,75.5126,75.5118,75.5103,75.7353,75.7324,75.7288,75.7245,75.9471,75.7148,75.9359,75.9294,75.9225,75.9151,75.6803,75.2174,74.5244,73.5986,72.8985,72.1963,71.024,70.0784,69.1275,68.1714,67.2101,66.4832,65.5127,64.779,64.2852,63.791,63.0506,0,0,0,0,0,0,62.0076,62.7338,61.9911,61.4916,60.991,60.7363,61.9577,60.7206,58.4788,55.1931,50.8046,49.4895,41.1409,37.2386,32.964,28.8834,25.013,21.3685,19.5206,17.3419,16.4019,14.5059,12.9121,11.6281,10.6604,9.68761,9.03718,8.05612,7.07001,6.41046,5.4157,4.41585,4.08237,3.41185,3.07615,2.73962,2.06368,2.06396,1.72478,1.72441,1.04369,1.0427,0.700452,0.69883,1.03769,1.03546,0.691856,0.688987,0.68582,1.02354,1.36048,1.69623,2.0316,3.37976,3.03804,3.03334,3.7027,3.69767,3.69241,3.3493,4.35327,5.68604,6.67853,7.66621,10.2851,11.5794,12.8655,14.1435,16.679,18.8706,23.4878,32.3966,38.1066,44.4595,50.3338,59.5404,64.2137,68.5278,70.4168,72.2854,72.9879,74.1453,74.8396,75.3055,75.9964,76.6846,77.37,77.8293,77.8405,77.8515,78.0859,78.0965,78.1068,78.3402,78.349,78.3585,78.3676,78.3763,78.3846,78.6156,78.3998,78.6299,78.6363,78.6421,78.6473,78.6519,78.6554,78.8816,78.8842,78.886,78.8871,78.8873,78.8867,78.8852,0,0,74.819,0,0,0,0,63.2079,67.5483,71.3078,74.9773,78.1127,81.6191,0,80.9223,80.8974,80.873,80.8442
0,0,0,0,0,0,0,0,0,0,74.9813,74.7659,74.778,75.0155,75.0242,75.0318,75.0383,75.0438,75.276,75.2799,75.2825,75.2842,75.285,75.5126,75.5118,75.5103,75.508,75.5051,75.7288,75.7245,75.7202,75.7148,75.9359,75.9294,75.9225,75.9151,75.9072,75.4449,74.5244,73.5986,72.6675,71.7321,70.5566,69.6084,68.6549,67.934,67.2101,66.4832,65.9939,65.5032,65.0113,64.7601,0,0,0,0,0,64.4623,65.4175,64.9265,64.1925,63.6987,62.9602,61.9741,61.2292,63.1781,61.9496,59.4754,55.7016,50.5433,44.9616,40.5889,36.3919,31.5171,27.9972,24.1082,21.3685,18.9001,17.9675,16.4019,14.8236,13.2324,11.6281,10.6604,9.68761,9.03718,8.05612,7.07001,6.07876,5.4157,4.41585,3.74671,3.41185,3.07615,2.40166,2.06368,2.06396,1.72478,1.72441,1.38402,1.38304,1.04141,1.03981,1.3781,1.03546,1.03292,1.03009,1.02696,1.02354,1.36048,2.03573,2.37057,3.71642,3.37536,3.37072,4.03897,4.03401,3.69241,3.68639,4.35327,5.68604,6.67853,7.99613,10.6106,11.9028,13.1868,14.7814,16.3634,17.933,22.5729,33.5526,38.9475,42.8246,49.8082,58.542,63.2422,66.8668,69.2451,72.2854,72.7577,74.3737,74.8396,75.0783,76.2223,76.9096,77.5941,77.6055,77.8405,77.8515,78.0859,78.0965,78.1068,78.3402,78.349,78.3585,78.3676,78.3763,78.3846,78.3925,78.623,78.4067,78.6363,78.6421,78.6473,78.8747,78.6554,78.8816,78.8842,78.886,78.8871,78.8873,78.8867,78.8852,0,0,74.819,0,0,0,0,63.6969,68.0244,71.7728,75.2046,78.5576,80.5267,81.1616,80.9223,81.1155,81.091,80.8442
0,0,0,0,0,0,0,0,74.7239,0,74.7537,74.7659,74.5499,75.243,75.0242,75.0318,75.0383,75.2715,75.276,75.2799,75.2825,75.2842,75.5125,75.5126,75.5118,75.5103,75.508,75.7324,75.7288,75.7245,75.9471,75.9418,75.9359,75.9294,75.9225,75.9151,75.6803,74.5329,73.3773,72.2135,71.2747,70.7997,69.8529,69.137,68.6549,68.1714,67.9244,67.9147,67.6671,67.6572,67.8849,68.112,69.0471,68.5659,69.967,70.1905,70.1799,69.2316,68.0418,67.3203,66.596,65.8691,64.6577,63.681,62.6993,64.3899,63.1699,58.7285,54.4275,50.2817,41.6943,38.0836,33.8278,29.472,26.5107,23.5025,21.675,20.1391,18.2795,16.7164,15.1407,13.2324,11.6281,10.9844,10.0133,9.3639,8.38448,7.40002,6.41046,5.74851,4.41585,4.41744,3.41185,3.07615,2.73962,2.74016,2.06396,2.0639,1.72441,1.72375,1.72279,1.38176,1.38018,1.3781,1.71573,2.05254,2.04981,1.70745,2.04352,2.03996,2.71296,4.05654,4.388,4.04822,3.37072,3.7027,4.36977,5.03458,5.02889,5.69145,6.68386,7.34104,8.98249,11.9072,12.8697,14.7851,16.0508,17.3086,19.8035,24.3982,34.4147,38.6676,41.4506,47.1563,57.7894,63.2422,65.9103,67.8281,68.312,70.438,73.4585,75.067,75.7587,75.9964,77.1342,77.5941,77.8293,77.8405,77.8515,78.0859,78.0965,78.1068,78.3402,78.349,78.3585,78.3676,78.3763,78.3846,78.6156,78.623,78.6299,78.6363,78.6421,78.6473,78.8747,78.8783,78.8816,79.1067,78.886,78.8871,79.1097,78.8867,78.8852,0,0,74.5906,0,0,0,0,64.1845,68.7359,72.4677,75.8844,78.5576,80.3073,80.9433,81.1406,81.1155,81.091,80.8442
0,0,0,0,0,0,0,0,74.9513,74.0584,74.7537,74.7659,74.78,75.0155,75.0242,75.0318,75.0383,75.2715,75.276,75.2799,75.2825,75.2842,75.5125,75.5126,75.5118,75.5103,75.508,75.7324,75.7288,75.7245,75.7202,75.9418,75.9359,75.9294,75.9225,75.9151,75.2256,74.075,73.147,72.2135,71.2747,70.5658,70.0878,69.6084,69.3634,69.1179,69.1081,68.8622,69.0881,69.3136,69.3033,69.293,69.9871,70.6789,71.5987,71.5878,71.1126,70.403,69.6907,68.7403,68.0219,67.063,65.6201,63.9235,61.9658,64.6312,61.7046,57.7275,53.6586,45.7732,39.7603,36.6765,32.3875,28.5884,25.3128,23.1989,21.675,20.4476,18.591,16.7164,15.4573,13.8714,11.6281,10.9844,10.0133,9.3639,8.38448,7.72947,6.74158,5.74851,5.0843,4.41744,3.74807,3.07615,3.07698,2.74016,2.74044,2.0639,1.72441,2.06289,2.06194,1.38176,1.38018,1.71791,2.05498,2.05254,2.04981,2.38557,2.04352,2.37881,3.72438,6.06048,5.05725,4.38378,4.04371,4.37466,5.03954,5.70219,5.36307,6.35707,7.67652,8.00128,10.2898,12.5521,13.5116,15.1032,16.6823,18.249,21.0402,25.9057,34.9872,38.1066,40.898,47.1563,57.0334,63.7286,65.4299,67.1151,66.4089,69.501,72.0761,74.1566,75.7587,76.4478,76.9096,77.5941,77.8293,77.8405,77.8515,78.0859,78.0965,78.1068,78.3402,78.349,78.3585,78.3676,78.3763,78.3846,78.6156,78.3998,78.6299,78.6363,78.6421,78.6473,78.8747,78.6554,78.8816,78.8842,78.886,78.8871,78.8873,78.8867,78.8852,0,73.6768,74.5906,0,0,0,60.9941,64.6706,69.2085,72.9293,76.3359,78.7796,80.3073,80.9433,81.1406,81.1155,81.091,80.8442
0,0,0,0,0,0,0,0,74.7239,74.2856,74.5257,74.7659,74.778,75.243,75.0242,75.0318,75.2659,75.2715,75.276,75.2799,75.2825,75.2842,75.5125,75.5126,75.5118,75.5103,75.508,75.7324,75.7288,75.9515,75.9471,75.9418,75.9359,75.9294,75.9225,75.9151,74.9977,74.3042,73.6074,72.9075,72.4362,71.9644,71.7227,71.4805,71.4707,71.4607,71.683,71.6726,0,0,73.0277,73.7056,73.6945,73.6833,73.2144,72.5129,71.8087,70.8692,70.1589,69.4459,68.9657,68.012,66.577,64.6487,61.9658,59.7386,59.979,55.4539,50.0248,42.7935,38.925,34.9734,30.9356,28.293,25.0121,22.8948,21.981,20.4476,18.902,17.0305,15.7734,14.5082,12.5937,11.3079,10.9869,10.0157,9.03951,8.38668,7.40211,6.7435,6.08264,5.41917,5.08712,4.75426,4.42058,4.08608,4.08633,3.4145,3.07739,2.73939,2.4005,1.72153,2.05916,3.07123,3.06916,3.06682,3.06421,3.06132,3.05817,3.39183,3.72438,4.05654,4.388,5.05315,5.04883,5.71161,6.03986,6.69927,7.35603,8.99673,9.64657,10.2943,12.5562,14.155,15.4242,17.0004,19.1874,23.1864,24.7018,26.8043,28.2922,34.989,40.6211,46.8889,57.2858,59.2995,64.9482,65.92,66.4089,68.7948,71.3806,73.0101,73.709,75.7701,76.6846,76.9209,77.3813,77.8405,77.8515,78.0859,78.0965,78.1068,78.1168,78.349,78.3585,78.3676,78.3763,78.3846,78.6156,78.623,78.6299,78.6363,78.6421,78.8701,78.8747,78.6554,78.8816,78.8842,78.886,78.8871,79.1097,79.1091,78.6625,0,73.6775,74.3619,0,0,0,60.9952,65.3971,69.9148,73.8485,77.0109,78.1127,80.7458,80.9433,81.1406,81.1155,80.873,80.626
0,0,0,0,0,0,0,0,74.4961,74.0557,74.5257,74.7659,74.778,75.0155,75.0242,75.0318,75.2659,75.2715,75.276,75.2799,75.2825,75.2842,75.5125,75.5126,75.5118,75.5103,75.508,75.7324,75.7288,75.7245,75.7202,75.9418,75.9359,75.9294,75.9225,75.9151,75.4531,74.9896,74.2956,73.8283,73.3595,73.1208,72.8806,72.8708,72.8608,73.0811,73.0707,73.52,74.1966,74.6422,74.8588,74.8475,74.6085,73.9122,73.2144,72.5129,71.577,70.8692,70.1589,69.4459,68.9657,68.2484,66.8154,65.1305,62.2107,59.4903,56.2218,53.4075,46.5816,42.2463,38.0858,34.4021,30.3516,27.9971,25.0121,23.1989,21.981,20.4476,18.902,17.0305,16.089,14.8259,12.9145,11.6308,11.6332,10.3407,9.36619,8.38668,7.73153,6.7435,6.41428,5.75193,5.42043,5.08814,4.75503,4.75553,4.08633,3.75068,3.75035,3.41354,3.07585,2.0607,2.39775,3.07123,2.73169,3.06682,3.40116,3.39831,3.73165,3.39183,3.72438,4.72684,4.388,5.05315,5.38271,6.0444,7.03501,8.34966,10.9568,9.9773,10.624,11.5924,13.1988,14.7924,16.3734,18.2547,20.4274,22.2705,24.3994,27.1028,28.8842,34.1293,41.1745,46.6211,58.0406,59.2995,63.2513,65.92,66.1695,68.5587,70.9153,73.0101,73.709,74.8622,76.0077,76.9209,77.1569,77.8405,77.8515,78.0859,78.0965,78.1068,78.3402,78.349,78.3585,78.3676,78.3763,78.3846,78.3925,78.623,78.6299,78.8591,78.8649,78.8701,78.8747,78.8783,78.8816,79.1067,78.886,78.8871,79.1097,79.1091,78.6625,0,74.3657,74.1329,0,0,0,61.4908,65.8796,70.3839,74.0774,77.2352,80.5443,82.0538,81.1616,81.1406,81.1155,80.873,80.8442
0,0,0,0,0,0,0,0,74.0396,74.5123,74.5257,74.7659,74.779,75.0155,75.0242,75.2594,75.2659,75.2715,75.276,75.2799,75.51,75.5117,75.7397,75.5126,75.5118,75.5103,75.7353,75.7324,75.7288,75.7245,75.9471,75.9418,75.9359,75.9294,75.9225,75.9151,75.9072,75.899,75.6635,75.4273,75.418,76.0888,76.0798,75.8432,75.8328,75.8222,76.0377,76.0267,76.0156,76.0043,76.2188,76.2073,75.7438,74.3691,73.2133,72.5129,71.8087,71.3342,70.6257,69.9146,68.9657,68.2484,66.8154,65.1305,62.6993,59.4903,54.951,49.2412,45.2392,42.7935,37.2427,34.1158,30.6439,28.8834,26.2119,24.4102,22.2865,20.7555,19.2124,17.344,16.089,15.143,13.2348,11.9532,11.3103,10.6652,10.0179,9.04164,8.38867,7.73336,7.07583,6.74676,6.08534,6.08631,5.7549,5.42267,5.42292,5.08959,4.75541,4.75483,4.41952,4.08333,4.08191,4.08004,4.4132,4.41098,4.74313,4.40578,4.4028,4.73432,5.06476,5.39482,6.05679,6.38496,7.04348,8.02915,9.00996,10.6366,11.2809,11.6005,12.8855,14.4811,15.7477,17.0065,18.5696,19.8108,21.6594,24.0978,25.606,27.9956,30.0625,35.5599,42.8246,47.9561,57.7894,59.5486,63.2513,65.1988,66.1695,67.3732,69.2763,71.1589,72.5591,74.1778,75.1008,76.0189,76.4817,76.9432,77.1789,77.6384,77.8728,78.1068,78.1168,78.349,78.3585,78.3676,78.5994,78.3846,78.6156,78.623,78.6299,78.6363,78.8649,78.6473,78.8747,78.8783,78.8816,78.8842,78.886,79.1095,79.1097,79.1091,0,0,74.5944,0,0,0,0,62.7236,66.8404,70.8517,74.7624,78.1293,80.7635,81.6191,81.3797,81.1406,81.1155,80.873,80.8442
