2
0,0,0,0,0,0,98.9534,92.5828,90.3269,90.5594,90.5632,90.5662,90.5682,90.5694,90.5697,90.5693,90.568,90.7936,90.791,90.7876,90.7836,90.779,90.7739,90.7681,90.5343,90.7551,90.7478,90.5126,90.5053,90.4969,90.7156,90.7064,90.6969,90.6872,90.6771,90.6668,90.6563,90.6457,90.6348,90.6249,90.6138,90.6025,90.5912,90.8066,91.0215,82.4198,77.8215,73.6002,69.7883,66.1548,62.7137,61.1004,61.0955,61.3597,61.0861,60.8123,59.1845,51.689,48.2553,38.1693,34.7876,29.1202,24.5948,20.9651,19.9677,18.9653,17.2797,15.9221,14.8994,13.8714,12.8387,12.1488,10.7558,10.0584,9.35837,8.6557,7.95033,7.59887,7.24688,6.89349,6.53912,6.18377,6.18645,5.82969,5.83155,5.8331,5.83405,6.19355,6.19364,6.55163,6.90856,6.90724,7.61912,7.97293,8.32574,9.03153,9.3818,10.0833,11.1319,11.8267,12.5189,13.5547,14.5849,15.6097,16.9694,18.3194,19.9958,21.3259,22.6471,23.9597,25.5893,27.5282,29.129,31.0336,33.2332,35.4082,37.8647,40.8925,45.6389,50.8381,55.8947,61.8894,69.7511,75.303,79.7181,82.1279,83.7982,84.9847,86.1635,87.1031,88.0379,88.2792,87.1358,85.7503,84.8232,83.8904,83.1894,82.4851,81.7773,81.7867,82.752,84.4207,86.0741,87.2481,87.7208,87.4981,86.8097,86.5849,86.5928,86.8333,87.3056,87.7756,88.4753,89.4013,89.6359,89.8696,90.1024,90.106,90.3372,90.1112,90.1128,90.3418,90.3418,90.1128,90.3393,90.3368,90.1053,90.1009,90.0955,90.0892,90.0809,0,0,0,0,0,72.9808,76.9649,81.57,85.5752,89.4782,93.2779
0,0,0,0,102.339,101.295,99.3838,92.3581,89.6419,90.5594,90.5632,90.5662,90.5682,90.5694,90.5697,90.5693,90.568,90.7936,90.791,90.7876,90.7836,90.779,90.7739,90.7681,90.7618,90.7551,90.7478,90.7401,90.7328,90.7244,90.7156,90.9335,90.924,90.6872,90.6771,90.6668,90.6563,90.8726,90.8617,90.8518,90.8406,90.8294,90.818,90.8066,90.7951,83.3701,80.7338,77.8125,73.8428,69.7812,67.1922,62.9751,0,0,62.159,61.8865,57.5462,51.689,43.2807,38.474,32.6024,28.4795,24.2671,22.6257,21.3038,19.6379,18.2962,17.2855,15.9281,14.9053,13.8779,13.1914,11.8057,11.1118,10.7665,10.0687,9.36816,9.01906,8.66943,8.31845,7.96652,7.61361,7.61619,7.26192,7.26371,7.26519,7.62251,7.62301,7.97885,7.97852,8.33291,8.33165,9.03849,9.38983,10.0922,10.4411,11.1392,11.8345,12.5269,13.217,14.2493,15.2761,16.2975,17.3136,18.6618,20.0003,21.3303,22.6515,24.2917,25.5934,27.2096,28.8127,30.7201,32.6092,34.7909,37.2547,38.4744,41.1927,46.5155,51.4066,55.8947,62.157,69.4949,74.5573,78.7484,82.6039,84.9743,86.1528,86.8605,87.5656,88.0379,88.2792,88.2903,87.1466,0,0,83.6638,82.9616,82.0168,81.5468,81.0751,81.3238,82.5307,84.9105,85.8585,85.8672,85.8757,85.8838,85.8916,86.3668,86.8404,87.3117,88.0134,88.7117,89.4067,90.0981,90.1024,90.106,90.1089,90.1112,90.1128,90.1136,90.1136,90.1128,90.1112,90.1087,90.1053,90.1009,90.0955,90.0892,89.8528,0,0,0,0,0,73.2334,77.4575,81.8095,86.0418,89.7058,93.4999
0,0,0,0,102.339,101.082,99.1687,92.133,89.6419,90.3317,90.5632,90.5662,90.5682,90.5694,90.5697,90.5693,90.568,90.7936,90.791,90.7876,90.7836,90.779,90.7739,90.7681,90.7618,90.7551,90.7478,90.7401,90.7328,90.7244,90.7156,90.7064,90.6969,90.6872,90.6771,90.6668,90.6563,90.6457,90.6348,90.8518,90.6138,90.8294,90.818,90.8066,90.5684,84.0794,81.6935,79.2746,75.3388,72.073,68.2295,64.5662,0,58.1048,61.8913,62.4212,57.5462,48.8332,42.6865,37.8642,32.6024,29.1202,24.2671,23.6152,22.2999,20.6424,18.971,17.9637,16.6108,15.5915,14.5676,13.5377,12.85,12.1597,11.117,10.4203,10.0733,9.72535,9.37689,9.0271,8.67637,8.32468,8.32721,7.97417,7.97592,7.97738,7.97827,8.33388,8.68844,8.68812,9.39448,9.39326,9.74436,10.4459,10.7944,11.4916,11.8377,12.5307,13.5666,14.2532,15.2801,15.9604,16.9784,18.3288,19.6701,21.0019,22.3252,23.6398,24.9456,26.243,27.8539,29.7704,31.3529,33.5483,35.4104,38.1713,39.6878,42.0905,47.0976,52.5384,56.4477,61.8894,68.9812,74.5573,78.5052,82.1279,84.7398,86.1528,87.0922,87.5656,88.0379,88.5091,88.5202,88.3013,87.6203,0,0,84.1468,0,82.0262,81.556,81.3238,81.5729,82.5394,84.2115,85.3983,85.6413,85.8838,86.3594,86.6002,87.0732,87.5438,88.2445,88.9419,89.4067,89.8696,90.1024,90.106,90.1089,90.1112,90.1128,90.1136,90.1136,90.1128,90.1112,90.1087,90.1053,90.1009,90.0955,90.0892,89.8528,0,0,0,0,0,73.4855,77.4575,82.0487,86.0418,89.7058,93.7216
0,0,0,0,102.128,100.87,98.7377,91.456,89.1836,90.5594,90.5632,90.5662,90.5682,90.5694,90.5697,90.5693,90.568,90.7936,90.791,90.7876,91.0109,90.779,90.7739,90.7681,90.9891,90.9823,90.7478,90.7401,90.7328,90.7244,90.9427,90.9335,90.924,90.9142,90.9042,90.6668,90.8834,90.6457,90.8617,90.8518,90.8406,90.8294,90.5912,90.8066,89.8863,85.4889,83.1229,80.2424,78.048,74.0849,69.7741,68.4812,69.5037,0,63.7561,63.7508,51.9743,46.8071,41.4922,36.6387,32.9161,29.1202,25.2484,24.272,23.2909,21.6417,20.3135,18.9765,17.6305,16.6164,15.5976,14.9169,14.2337,13.5481,12.5126,11.8207,11.476,11.1304,10.7842,10.4368,10.0885,9.73919,9.74161,9.74365,9.3927,9.74669,9.74754,10.1,10.1,10.451,10.8011,11.15,11.498,12.1934,12.539,13.2301,13.5733,14.2603,15.2874,15.9681,16.9862,17.9991,19.0067,20.0091,21.3391,22.6597,23.972,25.2756,26.5707,28.1787,29.7736,31.3558,32.9254,35.1031,36.9501,39.3863,41.7923,43.8731,47.6778,53.1016,56.4477,61.6214,68.466,73.8084,77.7741,81.1717,83.562,86.1528,87.0922,87.5656,88.0379,88.2792,88.7498,88.9903,88.772,88.3232,87.4105,86.4921,85.8022,84.8738,0,83.7111,84.1937,84.6749,84.6838,84.928,85.6413,86.3515,87.2909,87.7623,88.2314,88.6995,88.7058,89.1718,89.6359,89.8696,89.8738,90.106,90.1089,90.1112,90.1128,90.1136,90.1136,90.1128,90.1112,90.1087,90.1053,89.8725,90.0955,89.8609,89.3954,0,0,0,0,0,73.7373,77.7032,82.2875,86.5071,90.1602,93.7216
0,0,0,0,102.128,100.87,98.7377,91.456,89.1836,90.3317,90.5632,90.5662,90.5682,90.5694,90.5697,90.5693,90.7956,90.7936,90.791,90.7876,91.0109,90.779,90.7739,90.7681,90.9891,90.9823,90.975,90.7401,90.7328,90.7244,90.9427,90.9335,90.924,90.6872,90.6771,90.8939,90.8834,90.8726,90.8617,90.8518,90.8406,90.8294,90.818,90.5798,89.6583,85.7226,81.9326,80.2424,76.5756,73.8347,70.5412,69.2539,70.7817,72.2954,73.0433,64.5438,52.257,46.8071,41.7915,36.6387,33.2293,29.7586,25.8998,24.5996,23.9487,22.305,20.9813,19.6488,18.3073,17.2966,16.2813,15.6028,14.5782,13.8937,13.2067,12.5172,12.1736,11.8291,11.1345,10.7877,10.7907,10.7934,10.445,10.447,10.4486,10.45,10.4508,10.802,11.1521,11.1518,11.5006,12.1966,12.5428,12.8881,13.2325,13.9212,14.6073,15.2905,16.3126,16.9898,18.0028,19.0105,20.013,21.0103,22.3336,23.6476,24.9533,26.2504,27.5391,28.8195,30.7262,32.3007,33.8627,35.7214,37.8679,40.5935,42.9842,45.3454,47.6778,52.2561,56.4477,61.353,67.1713,73.3073,77.2843,80.4511,83.3254,85.4529,86.8605,87.5656,88.0379,88.2792,88.5202,88.7609,88.772,88.5533,87.8729,87.1893,86.7352,86.2794,86.2884,0,0,85.8495,86.327,86.8012,86.8097,87.283,87.9862,88.2249,88.2314,88.6995,88.7058,89.1718,89.4067,89.8696,89.8738,90.106,90.1089,90.1112,90.1128,90.1136,90.1136,90.341,90.1112,90.1087,90.1053,89.8725,90.0955,89.8609,89.3954,0,0,0,0,0,73.9887,77.9486,82.5259,86.2746,90.1602,93.943
0,0,0,0,100.645,98.7275,93.694,91.682,89.8705,90.5594,90.5632,90.5662,90.5682,90.5694,90.5697,90.5693,90.568,90.7936,90.791,91.0149,91.0109,90.779,90.7739,90.9954,90.9891,90.9823,90.975,90.9673,90.9601,90.9516,90.9427,90.9335,90.924,90.9142,90.9042,90.8939,91.11,90.8726,90.8617,91.0784,91.0672,90.8294,90.818,90.3527,88.5135,85.7226,83.1229,80.4834,78.048,75.082,73.074,72.0578,73.3096,75.0491,76.5244,76.27,50.5539,47.0979,41.1925,36.6387,34.477,30.077,27.196,26.5533,24.9312,23.2957,21.9786,20.6528,19.6539,18.65,17.6414,16.6272,15.9498,15.2699,14.5876,14.2476,13.5614,13.2192,12.8765,12.5326,12.1878,12.1904,11.8443,11.8462,11.8478,12.1973,12.1981,12.5461,12.5462,12.8929,13.2386,13.9285,14.2717,14.6141,15.2984,15.98,16.3186,17.3353,18.0093,19.0172,19.6852,21.0174,21.6785,22.9972,23.9797,25.2828,26.5777,27.8641,29.1423,30.7291,32.3034,33.8651,35.4145,37.5641,39.3876,41.7928,44.1684,46.2232,47.6778,51.9734,56.1714,60.5454,65.8668,71.7951,75.8066,79.0004,81.8991,84.5152,86.3961,87.3345,87.8074,88.049,88.06,88.3013,88.5423,88.3232,87.8729,87.8835,88.1248,88.3657,88.6052,88.8452,88.8551,88.4045,88.1831,87.4981,87.5068,87.283,87.523,87.5306,87.7695,88.007,88.4753,88.9419,89.4067,89.8696,90.1024,90.106,90.1089,90.1112,90.1128,90.1136,90.1136,90.1128,90.1112,90.1087,89.8769,89.6439,89.6386,89.8609,89.3954,0,0,0,0,0,74.2397,78.4382,82.764,86.7392,90.3869,94.1641
0,0,0,0,99.1479,98.7275,93.471,91.682,89.8705,90.5594,90.5632,90.5662,90.5682,90.5694,90.5697,90.5693,90.7956,90.7936,90.791,91.0149,91.0109,90.779,90.7739,90.9954,90.9891,90.9823,90.975,90.9673,90.9601,90.9516,90.9427,90.9335,90.924,90.9142,90.9042,90.8939,90.8834,90.8726,90.8617,91.0784,90.8406,90.8294,90.818,90.3527,88.2836,85.9561,83.5966,81.4443,79.2653,76.3203,74.3265,72.8146,74.3104,76.2864,77.9949,77.0077,51.1234,46.8071,41.1925,36.6387,34.1659,30.3949,27.5187,26.877,25.5834,23.9534,22.6406,21.3193,20.3237,19.3231,18.318,17.3072,16.632,16.2958,15.2744,14.9355,14.2516,13.9106,13.569,13.2263,12.8826,12.8851,12.8873,12.8892,12.8907,12.8919,13.239,13.2395,13.5853,13.9301,14.2741,14.617,14.9591,15.6424,15.9821,17.0013,17.3382,18.0121,19.0202,20.023,20.6877,21.6818,22.6709,23.983,24.9606,26.2572,27.5457,28.8258,30.0977,31.6768,33.2433,34.7975,36.6467,38.4786,40.2934,42.6872,45.0516,47.0967,49.1203,52.2561,56.4477,60.2753,65.6048,71.034,74.8143,78.5141,81.6602,84.0443,85.9305,87.3345,87.5766,88.049,88.2903,88.5313,88.5423,88.3232,88.334,88.5749,88.8153,89.0553,89.2939,89.0748,87.9333,87.2481,87.0249,86.5682,86.5767,86.8179,87.0585,87.2985,87.5377,87.7756,88.4753,89.1718,89.6359,90.0981,89.8738,90.106,90.1089,90.1112,90.1128,90.1136,90.1136,90.1128,90.1112,89.8803,89.6482,89.4149,89.4096,89.4034,89.1662,0,0,0,0,0,74.2397,78.4382,82.764,86.7392,90.6132,94.3848
0,0,0,0,99.7905,100.016,99.3838,91.2296,88.9539,90.5594,90.5632,90.5662,90.5682,90.5694,90.5697,90.5693,90.7956,90.7936,90.791,91.0149,91.0109,90.779,90.7739,90.9954,90.9891,90.9823,90.975,90.9673,90.9601,90.9516,90.9427,90.9335,90.924,90.9142,90.9042,90.8939,90.8834,90.8726,90.8617,91.0784,91.0672,90.8294,90.818,90.1253,88.5135,87.3498,85.2442,83.3497,81.1949,79.0133,76.8044,75.0654,76.5412,78.0035,79.936,58.3707,53.3836,46.224,41.4922,37.2525,34.1659,31.0291,28.4835,28.1663,26.5575,25.2619,23.9579,22.9754,21.6563,20.6624,19.6635,18.9967,17.9893,17.3162,16.6408,15.9628,15.6248,15.286,14.9467,14.6062,14.6089,14.6113,14.6134,14.6151,14.6165,14.6177,14.9617,15.3048,15.3049,15.6468,15.9877,16.3277,17.0066,17.6829,18.0192,18.6915,19.3614,20.0285,21.0264,21.6878,22.6771,23.6612,24.6405,25.9395,26.9074,28.1912,29.467,30.7346,31.9941,33.5578,35.1092,36.6484,38.1756,39.9929,41.7934,44.1683,46.5141,49.1189,50.5514,53.1016,56.1714,60.0049,64.0242,68.7304,73.8163,77.2922,80.2196,83.0986,85.4635,87.1031,87.8074,88.2792,88.5202,88.5313,88.5423,88.783,89.0233,89.0341,89.274,88.5959,86.7544,86.2981,85.8403,85.3807,85.1547,85.3983,85.6413,85.6494,86.1256,86.8333,87.5377,88.2382,88.7058,89.4013,89.8647,89.8696,89.8738,89.8774,89.8804,90.1112,90.1128,89.8851,89.8851,90.1128,89.8827,89.6515,89.4191,89.1855,88.9507,89.1742,0,0,0,0,0,0,74.4903,78.6824,83.0018,86.971,90.6132,94.6053
0,0,0,101.056,100.858,100.23,98.9534,97.011,88.032,90.5594,90.5632,90.5662,90.5682,90.5694,90.5697,90.7968,90.7956,90.7936,91.0182,91.0149,90.7836,91.0063,91.0011,90.9954,90.9891,90.9823,90.975,90.9673,90.9601,90.9516,90.9427,90.9335,91.1508,90.9142,90.9042,90.8939,91.11,91.0993,91.0884,91.0784,91.0672,90.8294,90.818,90.5798,88.9724,87.8118,85.9454,84.2944,82.6277,80.4643,78.5177,76.3032,77.0329,78.7342,79.936,59.1886,53.6641,46.5158,41.4922,37.5586,34.477,31.3454,29.4433,28.4873,26.8811,25.9129,24.6131,23.3049,21.988,20.9958,20.333,19.6684,18.6644,17.6552,16.9809,16.6447,16.3078,15.9701,15.6319,15.6348,15.6374,15.2975,15.2995,15.3012,15.3026,15.6459,15.6466,15.9885,16.3294,16.6695,17.0087,17.3469,18.0223,18.3583,19.0297,19.6986,20.3651,21.3612,22.0217,23.0093,23.6641,24.9696,25.6177,26.9102,27.8734,29.1509,30.4204,31.3666,32.9352,34.4914,36.0352,37.2613,39.087,40.8956,42.6876,45.0513,47.3861,49.6925,51.9712,53.9431,56.1714,62.157,64.2886,68.4725,73.5658,77.0467,79.7366,82.3858,84.9952,86.8714,87.8074,88.2792,88.5202,88.7609,88.772,89.0124,89.2524,89.0341,88.5855,85.8122,84.4112,85.1272,84.9014,84.9105,84.6838,84.928,84.9363,85.4147,86.1256,86.8333,87.5377,88.2382,88.7058,89.1718,88.2557,87.7979,87.8021,88.0372,88.0402,88.735,89.1967,89.427,89.8851,90.1128,89.8827,89.6515,89.4191,89.1855,89.1804,89.1742,0,0,0,0,0,0,74.7406,78.9263,83.0018,87.2025,90.8393,94.6053
0,0,0,101.48,100.645,99.3733,98.3055,90.3211,0,90.5594,90.3355,90.5662,90.5682,90.5694,90.5697,90.5693,90.7956,90.7936,91.0182,91.0149,91.0109,91.0063,91.0011,90.9954,90.9891,90.9823,90.975,90.9673,90.9601,90.9516,90.9427,90.9335,90.924,90.9142,90.9042,90.8939,91.11,90.8726,91.0884,91.0784,91.0672,91.0559,91.0445,90.8066,90.5684,89.4187,88.0313,86.6328,85.4571,84.0382,82.37,80.4454,77.768,78.9771,80.4178,59.1886,53.9442,45.9318,42.0903,37.8642,34.477,32.6053,30.0805,29.1276,27.8487,26.8851,25.5918,24.6173,23.3092,22.3235,21.3329,20.6716,20.0075,19.3412,18.6724,18.339,18.0048,17.6699,17.3344,16.9979,17.0004,17.0025,17.0044,16.6662,17.0073,17.3475,17.3482,17.6871,18.0251,18.3622,18.6984,19.3694,19.7034,20.7038,21.0351,21.3656,22.357,23.0141,23.9969,24.6485,25.623,26.5925,27.5573,28.837,29.7907,31.0558,32.3129,33.5621,34.8034,36.0369,37.5685,39.0881,40.8963,42.6879,44.463,46.8045,48.8301,51.4026,53.38,54.502,56.4477,62.157,64.0242,67.4373,71.8025,76.0623,78.7666,81.4306,83.8186,86.1742,87.5766,88.2792,88.5202,88.7609,88.772,89.0124,88.5641,87.1893,86.2693,85.1089,84.4112,83.948,83.2455,82.3005,84.2115,84.4564,84.7006,85.6494,86.5928,87.0661,87.0732,86.3799,85.6837,85.2194,84.5171,84.2852,84.2894,84.293,84.5325,85.2425,85.9488,86.8844,88.0453,88.737,89.4249,89.6515,89.6482,89.4149,89.4096,89.6323,0,0,0,0,0,0,74.9905,79.1699,83.2391,87.4336,91.065,94.8254
0,0,0,101.268,100.432,99.3733,97.2197,90.0931,0,90.5594,90.3355,90.3384,90.5682,90.5694,90.5697,90.5693,90.7956,90.7936,91.0182,91.0149,91.0109,91.0063,91.0011,90.9954,90.9891,90.9823,90.975,90.9673,90.9601,90.9516,90.9427,91.1604,90.924,91.141,90.9042,90.8939,91.11,91.0993,91.0884,91.0784,91.0672,91.0559,91.0445,91.0331,91.0215,90.1026,88.2614,87.0966,86.1571,84.7439,83.3194,81.4055,78.4998,79.7035,81.138,58.9165,53.9442,45.6391,42.0903,37.5586,34.7876,33.5447,31.3486,29.7657,28.491,27.5305,25.9169,24.944,23.6381,22.6541,21.9967,21.0048,20.6756,20.0115,19.345,18.6761,18.3425,18.0081,18.0113,17.6758,17.6783,17.6804,17.6822,17.6838,17.685,18.024,18.362,18.6991,19.0354,19.3707,19.7053,20.3728,20.7051,21.3687,22.03,22.3588,23.3452,23.9991,24.9769,25.6253,26.5949,27.5597,28.5197,29.7931,30.7422,32.001,33.2521,34.4952,35.7306,37.2643,38.4824,39.9948,41.4955,43.2814,45.0509,47.3852,49.691,51.6861,53.6605,54.7807,56.4477,61.6214,63.4941,67.4373,71.5491,75.5674,78.2794,80.7107,83.3457,85.4741,87.3455,88.2792,88.7498,88.7609,89.0014,89.0124,86.7144,85.792,85.3337,84.6383,84.4112,84.1845,83.9572,83.2543,83.263,84.4564,84.9363,85.6494,86.1256,86.8333,85.6716,84.9721,84.2698,84.0386,83.3311,83.3357,82.8629,82.8665,83.3463,84.0615,84.7729,85.4805,86.6516,87.5815,88.5051,89.193,89.6482,89.6439,89.6386,89.6323,0,0,0,0,0,0,75.24,79.1699,83.4762,87.4336,91.2903,95.0452
0,0,0,101.692,100.645,99.3733,97.2197,90.3211,89.4139,90.3317,90.3355,90.3384,90.5682,90.5694,90.5697,90.5693,90.7956,90.7936,91.0182,91.0149,91.0109,90.779,91.0011,90.9954,90.9891,90.9823,90.975,90.9673,90.9601,90.9516,90.9427,90.9335,90.924,90.9142,90.9042,90.8939,91.11,91.0993,91.0884,91.0784,91.0672,90.8294,91.0445,91.0331,91.0215,90.1026,88.4913,87.0966,85.9241,84.7439,83.5559,79.4799,78.0123,79.7035,81.138,58.0978,53.9442,45.9318,41.7915,37.8642,35.0977,33.2321,31.6643,30.084,29.1311,27.8524,26.5655,25.2702,24.2942,23.6422,22.6581,22.0011,21.0088,20.6794,20.0152,19.6839,19.3518,19.019,18.6858,18.3514,18.3538,18.3559,18.3576,18.3591,18.6972,19.0344,19.035,19.7059,19.706,20.0402,20.7069,21.0388,21.7015,22.0314,22.6904,23.6752,24.0012,24.979,25.952,26.5972,27.562,28.8416,29.4772,30.4278,31.6888,32.9416,34.1866,35.4237,36.6531,37.8749,39.3918,40.897,42.3907,44.1682,45.6371,47.964,50.2627,52.2517,54.22,55.337,56.7235,60.815,63.7593,67.4373,71.5491,75.3195,77.7909,80.47,82.8714,84.771,86.8822,88.049,88.7498,88.7609,88.772,87.8622,85.7817,85.0889,84.3927,84.1664,83.9395,83.948,83.9572,83.9662,84.4478,85.1633,85.6413,85.8838,86.1256,85.6646,84.2579,83.5522,83.0822,82.6103,82.1364,81.901,81.6647,81.9086,82.3912,82.8719,83.826,84.5378,85.4809,86.4176,87.5801,88.5028,89.1897,89.6439,89.6386,89.8609,0,0,0,0,0,0,75.24,79.413,83.4762,87.6643,91.2903,95.2647
0,0,0,101.903,100.858,99.588,97.2197,90.776,0,90.5594,90.3355,90.3384,90.5682,90.5694,90.5697,90.5693,90.7956,90.7936,91.0182,91.0149,91.0109,91.0063,91.0011,90.9954,90.9891,90.9823,90.975,90.9673,90.9601,90.9516,90.9427,91.1604,90.924,90.9142,90.9042,90.8939,91.11,91.0993,91.0884,91.0784,91.0672,91.0559,91.0445,91.0331,90.7951,89.647,88.2614,86.8649,85.9241,84.7439,83.3194,74.8168,76.2947,79.945,81.138,57.8241,52.5393,45.9318,41.7915,38.1693,35.4073,34.1684,32.6081,31.0355,30.0873,28.8148,27.5342,26.5692,25.2741,24.6252,23.6461,22.9922,22.3358,21.6771,21.0161,20.6864,20.3559,20.0248,20.0278,19.6956,20.0324,20.0343,20.036,20.0374,20.0385,20.3733,20.7072,21.0402,21.3724,22.0347,22.3647,23.0231,23.351,24.0057,24.6581,25.633,26.2796,26.9238,27.566,28.526,29.4813,30.4319,31.3779,32.3192,33.568,34.8087,35.7338,36.961,38.1807,39.6949,40.8977,42.3911,43.8731,45.6366,47.0942,49.4031,51.4007,53.3775,55.3339,56.7201,57.8226,60.815,64.0242,67.4373,70.7867,74.8225,77.5461,79.9877,82.3957,84.0649,85.9518,87.8184,88.5202,88.7609,86.9255,84.5982,84.1368,83.9104,83.4464,83.2186,83.228,83.2364,83.483,83.9662,84.9194,85.1633,85.1717,84.7086,84.007,83.3019,82.5931,82.12,81.6457,81.1695,80.6914,80.6958,80.6998,81.1865,81.4305,82.1539,82.8737,83.5896,84.5382,85.7153,86.6498,87.578,88.4997,89.4149,89.8672,90.0892,0,0,0,0,0,71.9739,75.7379,79.6559,83.9492,87.8948,91.5154,95.2647
0,0,102.097,101.692,100.858,99.588,97.2197,90.776,90.0989,90.3317,90.5632,90.5662,90.5682,90.5694,90.5697,90.7968,90.7956,91.0209,91.0182,91.0149,91.0109,91.0063,91.0011,90.9954,90.9891,90.9823,90.975,90.9673,90.9601,90.9516,90.9427,91.1604,90.924,91.141,90.9042,90.8939,91.11,90.8726,91.0884,90.8518,91.0672,91.0559,91.0445,91.0331,90.5684,89.4187,88.0313,86.8649,85.6908,84.509,82.6078,74.3184,76.2947,80.6674,80.8983,57.2753,51.6911,46.224,41.7915,37.8642,36.025,35.1,33.2348,31.9823,30.722,29.4537,28.498,27.2155,26.249,25.6033,24.6289,23.9783,23.6536,22.9993,22.3426,22.015,21.6867,21.3577,21.3604,21.3627,21.3648,21.3666,21.3682,21.3695,21.7022,22.034,22.0346,22.6951,23.0244,23.353,24.0083,24.3347,24.9863,25.9599,26.6057,27.2493,27.8906,28.849,29.4849,30.4355,31.3814,32.3228,33.2595,34.1918,35.1197,36.3505,37.2682,38.4857,39.6957,41.198,42.3914,43.8731,45.0504,46.803,48.2516,50.2611,52.2495,53.9378,55.6114,57.5448,58.0963,62.4242,64.8163,67.6967,70.7867,74.5735,77.301,79.746,81.9187,83.5925,85.4846,87.1249,87.8294,86.217,85.2927,84.3626,83.6638,83.1993,82.9713,82.7427,82.5135,82.9985,83.483,83.9662,84.2115,83.9834,83.7545,83.2873,82.8182,82.3473,82.1144,81.6399,81.4051,81.4105,81.1745,81.179,81.424,81.9086,82.1515,82.6329,83.1123,83.8271,84.5382,85.4805,86.6498,87.578,88.269,89.4149,89.8672,89.8609,0,0,0,0,0,71.9747,75.9863,79.8983,84.1852,88.1249,91.7401,95.7028
0,0,102.1,102.114,100.858,99.8024,97.2197,90.5487,89.8705,90.3317,90.5632,90.5662,90.5682,90.5694,90.5697,90.7968,90.7956,91.0209,91.0182,91.0149,91.0109,91.0063,91.0011,90.9954,91.216,90.9823,90.975,90.9673,90.9601,90.9516,90.9427,91.1604,91.1508,91.141,90.9042,90.8939,90.8834,90.8726,91.0884,91.0784,91.0672,90.8294,91.0445,91.0331,90.3413,89.1901,87.8008,86.6328,85.4571,84.2738,82.37,73.8186,78.0105,81.3866,62.9588,57.0003,51.4075,47.0979,41.7915,38.1693,36.3331,35.1,33.8593,32.2969,31.0386,30.0905,28.8182,27.5377,26.8962,25.9282,24.9554,24.3058,23.9817,23.3284,23.0025,22.3457,22.3486,22.0206,22.0234,21.6944,22.0276,22.0293,22.0308,22.0321,22.3636,22.6943,23.0241,23.6813,24.0089,24.3358,24.6619,25.3125,25.9608,26.6068,27.2505,28.2125,28.8506,29.4864,30.4371,31.0677,32.3243,33.2611,33.8826,35.1212,36.0446,37.2695,38.1829,39.0921,40.5989,41.7958,42.9855,44.4625,45.9284,47.3834,48.8275,50.8309,52.5316,54.4964,56.1649,58.0925,59.1869,62.157,65.3423,67.9557,71.0412,74.5735,77.0555,79.5039,81.4404,83.1188,85.2506,86.6609,86.9039,85.5164,84.3524,83.6538,83.1894,82.9616,82.9713,82.9808,83.228,83.4739,83.7203,83.9662,83.9749,83.509,83.2795,83.0492,82.8182,82.5864,82.3539,82.3596,82.1259,82.1314,82.1364,82.3806,82.624,82.8665,83.1081,83.3487,83.5885,84.0644,85.0102,85.9497,87.1156,87.8097,88.73,89.6439,90.0955,89.8609,0,0,0,0,0,71.721,75.9863,80.1404,84.1852,88.3547,91.9645,95.7028
0,0,0,101.903,101.07,100.016,97.4375,89.8648,0,90.3317,90.3355,90.3384,90.5682,90.5694,90.5697,90.7968,90.7956,91.0209,91.0182,91.0149,91.0109,91.0063,91.0011,90.9954,90.9891,90.9823,90.975,90.9673,90.9601,90.9516,90.9427,91.1604,91.1508,91.141,90.9042,90.8939,91.11,91.0993,91.0884,91.0784,91.0672,91.0559,91.0445,90.8066,90.3413,89.4187,88.0313,86.6328,85.4571,84.0382,81.6544,0,80.9168,82.3409,62.4262,55.896,50.8389,46.5158,41.7915,39.0817,36.9477,36.027,34.4818,32.9244,31.6702,31.0416,29.4569,28.8214,27.5411,26.8996,26.2559,25.6104,24.9625,24.6393,24.3154,23.663,23.3373,23.3398,23.3423,23.3444,23.3463,23.3479,23.6776,23.6788,24.0073,24.0081,24.3356,24.9883,25.3137,25.9626,26.2859,26.9311,27.574,28.2147,28.853,29.4892,30.1231,31.0706,31.6992,32.639,33.5743,34.505,35.4312,36.3531,37.5759,38.4878,39.6974,40.5995,41.7962,42.9857,44.4624,45.6358,47.0927,48.5386,50.2594,51.6819,53.9353,55.331,57.2668,59.1829,60.2709,63.4888,66.9112,68.7304,71.2954,74.5735,77.0555,79.0188,80.9607,82.8815,84.5464,86.1956,85.0372,84.3421,83.1695,82.4656,82.2367,82.0073,82.2559,82.7427,83.228,83.4739,83.483,83.7292,83.7379,83.9834,83.9916,84.2362,84.007,84.0142,84.0211,0,0,0,0,0,0,0,0,0,0,0,0,86.6511,88.5051,89.4224,90.1053,90.1009,90.0955,89.8609,0,0,0,0,0,71.9755,76.2343,80.6235,84.6562,88.5841,92.4124,96.1396
