1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,52,52,55,57,60,69,87,114,112,113,115,117,120,122,124,125,127,127,125,124,123,122,121,121,120,120,120,119,119,119,118,118,118,118,117,117,117,116,116,116,116,117,116,116,116,116,116,116,115,116,115,116,115,115,115,116,116,115,115,115,115,116,115,115,115,115,114,114,114,114,113,114,114,113,113,113,113,113,113,113,114,114,112,113,120,113,113,112,113,112,112,111,111,111,111,111,110,111,110,110,109,109,109,109,108,108,108,108,107,106,106,105,105,104,103,103,102,102,102,102,101,100,101,100,99,99,98,98,97,97,96,96,95,95,94,94,94,93,92,92,90,91,91,90,90,89,89,88,88,87,87,86,86,85,85,85,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51
51,51,51,51,51,51,51,51,51,51,51,51,51,51,52,52,54,56,59,66,84,112,123,112,114,116,120,122,124,125,127,127,124,124,123,122,121,120,119,119,119,118,117,117,117,117,116,116,115,115,115,115,115,115,115,114,114,114,115,114,114,114,113,114,114,114,114,113,114,114,114,114,114,114,115,114,114,115,114,113,114,114,113,114,113,113,113,113,112,112,112,112,112,112,112,112,112,112,111,112,121,111,112,111,112,112,111,111,111,110,110,111,110,109,109,110,109,109,108,107,107,107,107,107,106,105,105,105,104,104,103,103,102,102,102,102,101,100,100,99,99,98,98,98,97,97,96,96,95,93,94,94,93,92,92,91,91,91,90,90,90,89,88,89,89,87,86,87,86,86,85,85,84,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51
51,51,51,51,51,51,51,51,51,51,51,51,51,52,53,55,58,63,79,106,125,111,113,116,119,121,123,125,126,125,125,124,123,122,121,120,119,118,118,117,116,116,115,114,114,114,114,113,113,112,112,112,113,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,113,112,112,112,113,113,113,113,113,113,112,112,112,113,112,112,112,111,111,111,111,111,112,111,111,110,111,111,111,110,111,116,111,111,111,110,110,110,110,110,110,109,110,108,109,108,108,108,108,107,107,106,108,107,106,106,105,104,104,104,104,103,103,102,102,101,100,100,100,100,99,100,98,98,99,97,97,96,95,95,95,95,94,93,93,92,92,91,91,91,90,90,89,89,88,88,88,88,86,87,85,86,85,84,84,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51
51,51,51,51,51,51,51,51,51,51,51,51,52,54,57,60,68,92,117,124,112,115,117,119,122,123,125,127,125,124,122,122,121,120,120,118,117,117,116,115,114,113,113,113,112,111,112,111,110,112,111,110,110,110,110,110,110,110,110,110,110,111,110,111,110,111,111,111,111,111,112,111,112,112,111,111,112,112,112,112,111,111,111,111,111,111,110,110,111,109,111,110,110,110,110,110,110,110,110,110,114,111,110,109,110,109,110,109,110,109,109,110,108,108,108,108,107,107,107,105,106,106,106,105,105,105,104,103,104,103,103,103,102,102,101,101,100,100,99,99,99,98,97,97,97,97,96,95,95,95,94,94,93,93,94,91,92,91,91,90,90,89,89,89,89,88,88,87,87,86,86,85,84,84,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51
51,51,51,51,51,51,51,51,51,51,51,53,55,57,63,76,104,123,109,113,115,117,120,121,123,125,126,123,123,122,122,119,120,118,118,116,116,114,113,113,111,111,110,110,110,109,109,108,108,108,108,108,109,109,108,108,107,109,108,108,108,108,109,109,109,109,110,109,110,110,110,110,110,110,110,111,111,110,110,110,111,110,111,110,109,110,110,109,109,109,109,109,109,109,109,108,109,109,109,109,111,109,108,109,109,108,109,108,108,108,109,108,107,107,108,107,107,107,107,106,105,106,104,105,104,104,103,103,103,102,102,101,101,101,101,101,100,101,100,99,99,98,98,98,97,97,96,96,95,94,95,94,93,93,93,92,92,91,91,91,90,90,89,89,89,88,88,88,86,87,86,86,85,86,84,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51
51,51,51,51,51,51,51,51,51,51,53,55,58,64,84,110,128,110,113,114,118,120,121,122,125,124,123,122,120,120,119,118,117,116,115,114,113,112,111,110,110,109,108,107,108,107,106,107,106,107,106,107,106,106,106,106,106,106,107,107,106,107,107,108,108,107,108,109,108,109,109,108,108,109,110,109,109,110,109,109,110,109,109,109,109,109,109,108,108,108,108,108,108,108,108,108,109,108,108,108,108,109,108,108,108,108,108,108,107,108,107,108,108,107,107,106,106,107,106,106,105,105,104,105,103,105,103,103,103,102,102,102,102,101,101,100,101,100,99,99,99,99,98,97,97,97,96,96,96,95,95,94,94,94,93,93,92,92,91,91,91,89,89,90,89,89,88,87,87,87,87,86,85,85,85,84,51,51,51,51,51,51,51,51,51,51,51,51,51,51
51,51,51,51,51,51,51,51,52,53,55,59,67,90,115,129,110,113,115,118,119,121,123,124,125,122,121,120,119,118,117,116,115,114,112,112,110,110,108,108,107,106,106,105,105,105,104,104,104,104,104,104,104,103,105,104,105,104,105,105,105,105,106,105,106,106,106,107,107,107,107,107,107,107,107,107,107,107,107,108,108,107,108,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,108,107,108,107,108,107,106,107,107,107,107,107,107,107,107,106,107,106,106,106,106,105,104,104,105,104,103,103,104,102,102,103,103,101,101,101,100,100,100,100,99,99,98,98,98,98,97,97,96,96,95,94,94,95,94,93,94,92,92,92,92,91,91,90,90,90,89,89,87,88,87,87,87,87,86,86,85,85,84,51,51,51,51,51,51,51,51,51,51,51,51,51
51,51,51,51,51,51,51,51,53,56,60,68,95,119,129,110,113,115,118,119,120,122,124,123,122,120,119,118,117,116,115,114,113,111,110,109,109,106,106,105,105,103,104,103,102,102,102,102,101,102,101,102,102,103,102,103,102,102,102,103,103,103,104,105,104,104,104,105,104,105,105,105,105,105,105,106,106,106,106,106,106,105,106,105,106,105,106,106,106,105,105,106,106,106,106,106,107,107,107,107,107,107,106,107,106,106,107,107,107,106,106,106,106,106,106,106,105,105,104,105,104,103,103,103,103,103,103,103,103,102,101,101,101,101,100,99,100,99,99,99,99,99,98,98,97,96,96,96,95,95,95,95,94,93,93,92,92,92,91,92,91,90,91,90,89,89,89,88,88,88,87,87,86,87,86,86,85,51,51,51,51,51,51,51,51,51,51,51,51,51
51,51,51,51,51,51,51,53,56,59,68,94,122,127,110,112,115,119,119,120,123,124,123,122,119,118,118,116,115,114,113,112,110,110,108,107,105,104,104,102,102,102,101,101,101,100,101,101,101,101,101,100,101,101,101,101,101,101,102,102,102,102,102,102,103,102,102,103,103,103,103,103,103,103,103,103,103,104,104,104,104,103,104,104,105,104,105,105,105,105,105,105,105,105,106,106,106,106,105,106,106,106,107,106,107,106,106,106,107,106,106,105,106,104,105,106,105,105,104,104,103,103,103,103,103,103,102,102,102,102,102,101,101,102,100,100,100,100,99,99,98,98,98,97,97,97,96,96,97,96,95,95,94,94,94,93,93,92,93,92,91,91,91,91,90,90,89,89,88,88,88,88,87,87,87,87,86,51,51,51,51,51,51,51,51,51,51,51,51,51
51,51,51,51,51,51,53,55,59,68,95,117,133,110,112,115,118,119,119,122,124,122,119,120,119,117,116,114,113,112,111,109,108,107,105,104,103,102,102,101,101,100,101,100,99,99,100,99,99,99,99,99,99,99,99,99,99,100,99,99,100,100,100,100,99,101,101,101,101,101,101,101,102,101,102,102,101,102,102,103,103,103,103,103,103,103,103,103,104,104,104,104,104,104,105,104,105,106,105,105,106,106,106,106,106,105,106,106,106,105,106,105,105,106,104,105,104,104,104,104,103,103,103,102,103,102,102,102,101,102,101,101,100,100,99,100,99,100,99,98,98,98,98,97,97,97,97,96,96,96,96,94,95,93,94,93,93,93,93,92,91,92,91,90,90,90,90,89,89,89,88,88,87,87,86,86,86,51,51,51,51,51,51,51,51,51,51,51,51,51
51,51,51,51,51,53,55,59,68,93,117,135,109,112,115,118,118,120,121,123,122,119,118,117,116,115,113,112,111,109,108,107,105,104,103,102,101,101,100,99,99,99,99,98,98,98,97,97,98,98,98,97,97,98,98,98,98,98,98,98,98,98,98,99,99,99,98,100,99,99,99,99,100,100,100,100,101,100,100,101,101,102,101,102,102,102,102,102,102,103,104,103,103,104,103,104,104,105,105,105,105,106,105,105,106,105,105,105,105,105,104,104,105,105,104,103,105,104,103,104,103,102,102,103,103,102,102,102,101,102,101,101,101,100,101,100,99,99,100,98,99,98,97,97,98,97,97,96,97,95,96,95,95,95,94,94,94,93,92,93,92,92,91,91,91,91,90,90,90,89,88,88,88,88,88,87,87,86,51,51,51,51,51,51,51,51,51,51,51,51
51,51,51,51,53,55,59,65,92,115,130,109,112,115,118,118,119,121,124,121,119,118,116,115,114,112,112,110,109,107,106,105,103,101,102,100,100,99,98,98,97,98,97,97,96,96,96,95,96,96,96,95,96,96,95,96,95,95,96,95,96,96,96,96,96,96,96,96,97,97,98,98,98,98,98,99,99,98,100,99,100,101,100,101,101,101,101,102,102,102,102,103,103,104,103,103,104,104,104,103,105,104,106,105,105,105,105,105,105,103,105,104,104,104,104,104,104,104,103,103,103,103,103,104,102,102,102,101,102,101,101,100,100,100,100,100,100,100,99,99,98,98,97,97,97,96,97,97,95,97,95,96,96,95,94,94,94,94,93,93,93,93,92,92,91,91,90,90,90,89,90,89,88,89,87,88,87,87,51,51,51,51,51,51,51,51,51,51,51,51
51,51,51,52,54,58,67,89,113,122,109,113,115,117,117,119,120,123,122,119,118,116,115,114,112,111,109,108,107,105,104,102,102,101,100,99,98,97,97,96,96,95,96,95,95,94,95,94,95,94,94,94,94,93,94,94,95,94,94,93,94,94,94,94,94,94,94,94,95,95,95,96,96,96,96,97,98,98,99,99,99,100,100,100,100,101,101,102,102,102,102,102,102,103,103,104,103,103,103,104,104,104,104,104,103,105,105,105,104,104,104,104,103,105,104,103,103,104,103,103,102,103,103,103,102,102,102,102,102,101,101,100,101,101,101,100,100,99,98,99,99,98,99,98,97,97,97,97,96,97,96,95,95,95,94,94,94,94,93,93,93,93,93,92,92,91,91,90,90,90,89,89,89,88,88,88,88,87,51,51,51,51,51,51,51,51,51,51,51,51
51,51,52,54,56,62,80,105,129,109,111,114,116,117,119,119,122,122,119,118,116,115,113,112,110,109,108,106,104,103,102,101,100,100,99,98,97,97,96,95,94,94,95,94,94,94,93,93,93,93,92,92,92,92,92,93,92,92,92,92,92,92,92,92,92,92,93,93,94,93,95,95,95,95,96,96,96,97,97,98,98,99,99,100,100,100,101,101,101,101,101,102,102,102,103,103,102,103,104,103,104,104,102,104,104,104,104,104,103,103,103,104,104,103,103,103,103,103,103,103,102,103,102,102,102,102,101,101,101,101,101,101,101,100,100,99,99,100,99,99,99,99,98,98,98,97,97,97,96,96,96,95,96,95,95,94,94,94,94,94,94,93,92,92,92,91,91,91,91,90,90,90,89,89,89,88,88,88,88,51,51,51,51,51,51,51,51,51,51,51
51,51,53,55,60,72,99,123,127,111,113,115,118,118,119,121,122,120,118,116,115,113,111,110,109,107,106,104,103,102,101,100,99,98,97,97,96,95,95,95,94,94,93,93,93,92,91,91,91,91,91,91,90,91,90,90,90,91,90,91,90,90,91,91,91,91,92,92,92,93,94,94,94,95,95,95,96,96,97,98,98,98,98,99,99,100,100,101,100,101,101,102,102,102,102,102,102,102,103,103,103,103,103,104,103,103,103,104,104,103,103,104,103,103,103,103,102,103,103,102,103,102,102,102,102,102,102,101,101,101,101,101,102,100,100,100,100,99,99,99,98,99,99,98,98,98,98,97,97,96,97,95,96,96,96,95,94,94,94,93,93,93,93,93,92,92,91,92,91,90,91,90,90,90,89,89,88,88,87,51,51,51,51,51,51,51,51,51,51,51
51,52,54,58,65,89,112,133,109,112,115,117,118,119,120,123,120,118,118,115,113,113,110,109,107,105,103,102,101,100,99,99,97,97,96,96,95,95,94,94,92,92,92,91,90,91,90,90,90,90,89,89,89,89,89,89,89,89,89,89,89,90,90,90,90,90,92,91,92,92,92,93,93,94,94,94,96,96,97,97,97,98,99,99,98,100,99,101,101,101,101,101,102,101,101,102,102,103,102,102,103,103,103,103,103,103,104,103,103,104,104,102,103,103,103,103,103,102,103,102,102,102,102,102,102,102,101,101,102,100,101,101,100,100,100,99,100,99,99,99,99,98,98,98,98,97,97,97,96,97,97,96,96,95,95,96,95,94,95,94,94,93,93,93,92,93,91,91,92,91,91,91,90,90,90,89,89,89,88,51,51,51,51,51,51,51,51,51,51,51
51,52,56,61,77,104,128,117,112,114,116,117,118,120,122,121,119,118,115,114,112,111,108,107,106,103,102,102,101,99,98,98,97,95,95,94,94,94,93,92,91,90,90,90,89,89,88,88,88,88,88,87,88,88,88,87,88,88,88,88,88,88,89,89,90,89,90,91,91,92,92,92,94,94,94,94,95,95,96,96,97,97,97,98,99,99,99,100,100,100,101,101,101,101,102,101,102,102,102,102,102,103,103,103,102,104,103,103,102,103,103,103,102,102,103,102,102,102,103,103,102,102,103,101,102,102,101,100,101,101,101,100,100,100,100,100,99,98,100,98,98,98,99,98,99,98,97,97,97,96,97,97,96,96,95,96,96,94,94,94,94,94,94,94,93,93,93,92,92,92,90,91,91,90,90,90,89,90,89,51,51,51,51,51,51,51,51,51,51,51
51,54,58,66,91,114,134,109,114,117,117,117,120,122,122,120,118,116,115,112,110,109,107,105,104,103,102,100,99,98,97,97,95,95,94,93,93,92,91,91,90,89,89,88,88,88,87,86,87,86,86,86,86,86,86,86,87,87,87,88,87,88,89,89,89,89,90,91,91,92,92,93,93,93,94,94,94,95,95,96,97,97,97,99,99,99,99,99,100,100,101,101,101,101,102,101,102,102,101,102,103,102,103,102,102,102,103,103,103,103,102,102,102,103,103,103,102,102,102,103,103,102,101,102,102,101,101,101,101,101,101,100,101,100,100,100,100,99,99,99,99,99,99,97,98,98,97,97,97,98,96,96,96,96,96,96,95,95,96,95,95,94,95,93,93,93,92,92,93,92,92,91,91,91,91,91,90,90,90,89,51,51,51,51,51,51,51,51,51,51
51,56,61,79,103,124,115,111,116,117,117,119,122,123,120,119,117,115,114,112,109,108,107,104,103,101,101,99,98,97,96,96,94,94,93,92,92,91,91,89,89,88,88,87,86,86,85,85,86,85,85,85,85,86,86,86,86,87,87,87,87,87,87,88,88,89,89,90,90,90,92,92,93,93,94,93,94,95,95,96,97,97,97,97,98,98,99,99,99,100,99,100,101,101,101,101,101,101,102,102,102,102,102,103,103,103,102,103,103,102,102,103,103,103,103,103,102,102,102,102,102,102,101,102,101,101,101,102,101,101,100,101,100,100,100,99,100,100,99,98,99,99,99,98,98,98,98,98,97,97,98,97,96,97,97,96,96,95,95,95,95,94,94,94,94,93,93,93,94,92,92,92,92,92,90,91,90,91,90,90,51,51,51,51,51,51,51,51,51,51
51,57,66,91,111,132,108,113,116,116,119,120,123,122,121,118,117,115,112,110,109,107,104,104,102,101,99,98,98,96,95,95,93,94,92,91,90,89,89,88,87,87,85,85,85,85,84,83,84,84,84,84,84,84,85,85,85,86,86,86,87,87,88,88,88,89,89,90,90,90,91,91,92,93,93,93,94,94,95,96,96,97,97,98,98,98,99,98,99,99,100,101,101,100,101,101,101,101,102,101,101,102,102,102,102,102,102,103,102,103,103,103,103,102,102,102,102,102,102,102,102,101,102,101,101,101,102,102,101,101,100,101,100,100,100,99,100,99,99,99,99,98,99,98,98,98,97,98,98,98,97,96,97,96,97,96,96,96,96,95,94,95,95,95,94,94,94,93,93,93,92,93,92,92,91,91,91,91,91,90,51,51,51,51,51,51,51,51,51,51
51,59,74,100,123,135,111,115,116,113,118,122,124,122,119,117,115,113,111,110,108,106,104,103,101,100,98,98,96,96,95,93,93,92,91,90,89,88,87,87,87,86,84,84,83,83,83,84,83,83,84,83,85,84,84,85,85,85,86,86,87,87,88,87,88,88,89,89,90,91,91,92,92,93,93,93,94,94,95,95,96,96,96,97,97,98,99,98,100,99,99,100,100,101,101,101,101,102,101,101,101,102,102,102,102,102,103,102,102,102,102,102,102,102,102,102,102,103,102,102,101,101,102,102,101,102,101,101,101,101,101,101,100,100,100,100,99,100,99,99,99,98,99,99,98,99,98,99,98,97,98,98,97,97,97,97,96,96,96,96,95,95,94,95,95,94,94,94,94,93,93,93,93,93,93,92,92,92,92,92,51,51,51,51,51,51,51,51,51,51
51,60,84,106,127,107,113,116,115,112,118,123,122,121,118,118,115,113,111,109,107,105,105,102,101,100,98,97,96,94,93,93,93,91,91,89,89,88,87,86,85,85,83,83,83,83,83,83,83,83,83,83,83,84,84,85,85,85,85,86,87,87,87,88,88,88,89,89,90,91,91,91,92,93,92,93,94,95,94,95,95,96,97,97,97,98,98,98,99,99,99,99,100,100,100,101,101,101,102,101,102,102,102,102,102,102,102,102,102,102,103,102,102,102,102,102,103,102,102,102,102,101,101,102,102,102,101,101,100,101,100,101,101,100,99,100,99,99,100,100,99,99,99,99,98,99,99,98,98,98,98,98,97,97,97,97,97,96,96,96,95,96,95,95,95,95,95,94,94,94,94,94,93,93,93,92,92,92,92,92,51,51,51,51,51,51,51,51,51,51
51,63,92,112,133,108,113,116,114,113,124,125,123,120,118,117,115,112,111,109,107,105,103,102,99,99,97,96,96,94,95,92,91,90,89,88,88,87,86,85,85,83,83,82,83,82,82,82,82,82,84,83,84,84,83,85,85,85,85,86,86,87,87,87,88,88,88,89,90,90,90,91,91,92,93,94,93,94,94,95,95,96,96,97,97,98,98,98,98,98,99,99,99,99,100,100,101,101,102,101,102,101,101,102,101,102,102,102,102,102,102,102,102,102,102,103,101,103,102,102,102,102,102,102,102,102,101,101,101,100,101,101,100,100,100,100,99,100,99,100,99,99,99,99,99,99,98,98,98,98,98,98,98,97,98,97,97,97,97,96,96,96,96,95,95,95,95,95,95,94,94,94,93,93,94,93,92,93,92,92,51,51,51,51,51,51,51,51,51,51
51,66,98,116,136,110,114,116,113,115,140,124,123,120,118,116,115,112,110,108,106,104,102,101,99,99,97,96,94,94,94,91,91,90,89,88,87,86,85,84,83,83,82,83,82,82,82,82,82,82,83,83,83,84,84,84,84,85,85,86,86,86,87,87,88,88,88,90,89,89,90,91,90,92,92,93,93,94,94,95,95,95,96,96,97,98,97,98,98,99,99,99,100,99,100,100,100,101,101,101,101,101,101,102,101,102,102,102,102,103,102,103,101,102,102,103,102,102,102,102,102,102,102,102,102,101,101,102,101,100,100,101,100,100,100,100,100,100,100,100,99,99,100,99,99,99,99,99,98,99,98,99,98,99,97,98,98,96,97,97,97,96,96,96,96,96,95,95,95,96,95,94,95,94,94,94,94,93,93,93,51,51,51,51,51,51,51,51,51,51
51,71,102,120,130,112,115,115,115,116,125,123,121,121,119,115,114,112,109,108,105,103,102,100,100,97,97,95,95,93,93,92,91,89,88,88,86,85,85,84,84,82,82,82,81,81,81,82,82,82,82,83,83,83,84,84,85,85,85,86,86,86,87,87,87,88,88,89,89,90,90,90,91,92,92,93,93,93,95,95,96,96,95,97,97,97,98,98,98,98,99,99,99,100,100,100,100,100,101,101,101,101,101,101,101,101,102,102,102,102,102,102,101,103,101,102,102,102,102,102,102,102,102,102,102,102,101,102,102,101,101,101,101,101,100,100,100,100,100,101,100,99,99,99,99,99,100,99,99,99,98,99,98,99,98,98,98,97,97,97,97,97,96,97,96,96,96,96,96,96,96,95,95,95,95,94,94,94,94,93,92,51,51,51,51,51,51,51,51,51
