2
0,0,0,0,0,0,0,0,132.699,133.39,133.403,132.739,131.614,130.019,0,131.181,131.187,131.191,131.195,131.198,131.428,131.429,131.658,131.657,131.656,131.654,131.651,131.648,131.644,131.639,131.634,131.628,131.85,131.843,131.609,131.601,131.593,131.584,131.576,131.795,131.557,131.547,131.537,131.527,131.517,131.735,131.496,131.486,131.474,131.463,131.452,131.441,131.43,131.418,131.407,130.939,126.063,119.827,124.863,115.363,108.724,104.242,97.4433,80.0124,74.4484,64.4669,62.8128,58.4364,60.479,60.1481,58.7991,57.441,56.4183,55.0442,54.0093,52.969,52.2748,51.2255,50.1706,49.1107,48.0444,46.9724,46.2564,45.9002,45.1798,44.8211,44.8258,46.2814,43.7391,43.3762,42.6445,42.6471,42.6491,42.6507,42.2836,42.6524,42.2842,42.2837,42.6511,42.6496,42.6475,43.0127,43.3768,43.7398,43.7361,44.0976,44.4581,45.1809,45.5387,45.8956,46.6129,47.3274,48.0392,48.7483,49.4548,50.5126,51.2127,52.2619,53.6549,54.6916,56.0681,57.7775,59.1334,60.4803,62.1532,63.4804,65.458,68.0667,72.2357,76.628,80.9219,85.4174,90.097,93.8149,96.9042,99.3944,101.038,99.9509,0,108.513,113.915,120.62,125.426,128.017,130.339,131.493,131.732,131.743,131.981,132.218,132.229,132.238,132.248,132.257,132.493,132.502,132.509,132.517,132.751,132.758,132.765,132.997,133.003,132.781,133.012,133.015,133.018,133.247,133.248,133.249,133.248,133.247,133.471,133.468,133.465,0,130.724,130.258,130.94,0,0,0,123.405,127.649,131.325,135.577,139.279,142.885,146.398,148.408
0,0,0,0,0,0,0,0,0,133.39,133.628,132.965,131.842,129.788,0,131.181,131.415,131.191,131.195,131.426,131.428,131.429,131.658,131.657,131.656,131.654,131.651,131.648,131.644,131.411,131.634,131.628,131.622,131.615,131.609,131.601,131.593,131.584,131.576,131.567,131.557,131.547,131.537,131.527,131.517,131.507,131.496,131.486,131.474,131.463,131.452,131.441,131.43,131.418,131.407,130.482,126.298,121.525,123.675,112.842,107.157,102.635,96.053,76.3195,74.4484,64.136,60.8018,57.7533,59.8032,59.81,58.7991,57.441,56.4183,55.0442,54.0093,52.6187,52.2748,51.2255,50.1706,49.1107,48.0444,46.9724,46.2564,45.9002,45.1798,44.8211,44.4613,44.101,43.7391,43.3762,43.0122,43.0147,42.6491,43.0183,42.6518,43.02,43.02,43.0196,43.0187,43.3842,43.3821,43.746,44.1088,44.4705,44.8312,45.1909,45.5495,45.9066,46.6245,47.3396,47.6931,48.4039,49.112,49.8175,50.5203,51.5726,52.6201,53.6622,55.3917,56.0753,57.0997,58.46,60.1494,61.4896,62.821,64.4746,66.1148,70.0042,74.7596,78.4809,81.8298,85.121,88.0644,91.2501,94.1002,96.6287,99.3985,101.314,102.942,105.62,112.39,118.17,123.045,126.379,128.724,130.809,131.504,131.743,131.981,132.218,132.001,132.011,132.021,132.257,132.266,132.502,132.282,132.517,132.525,132.531,132.765,132.771,132.776,133.008,133.012,132.789,132.791,133.02,133.022,133.249,133.248,133.247,133.245,133.243,133.239,0,0,130.488,130.711,0,0,0,123.645,127.882,131.78,135.799,139.279,142.885,146.398,148.002
0,0,0,0,0,0,0,0,0,132.713,133.403,132.965,131.614,129.788,0,131.181,131.187,131.191,131.195,131.426,131.428,131.429,131.43,131.657,131.656,131.654,131.651,131.648,131.415,131.411,131.634,131.628,131.622,131.615,131.38,131.601,131.364,131.584,131.576,131.567,131.557,131.547,131.309,131.299,131.288,131.507,131.496,131.486,131.474,131.463,131.224,131.213,131.43,131.418,131.179,130.023,125.12,121.284,122.479,112.078,106.631,101.826,94.9329,75.6968,73.8197,63.4723,60.1268,57.4108,59.8032,59.81,58.4587,57.441,56.0739,55.0442,54.0093,52.6187,52.2748,51.2255,49.8155,48.7537,48.0444,47.3325,46.6177,45.9002,45.543,44.8211,44.4613,44.466,44.1048,43.7425,43.3792,43.0147,43.0167,43.0183,43.0194,43.02,43.02,43.3865,43.3856,43.7504,43.7484,44.1116,44.4738,44.8349,45.195,45.554,45.912,46.6297,46.9851,47.699,48.0519,48.7615,49.4684,50.1726,51.2275,52.2762,53.3201,54.3586,55.3917,56.7635,58.1259,59.4793,60.8238,62.1595,63.154,64.8048,67.7469,71.2849,75.3853,78.788,81.8298,84.5268,87.1863,90.0984,92.9662,95.2296,98.0206,100.498,102.132,103.753,111.367,117.18,122.324,125.436,128.027,130.35,131.276,131.743,131.981,131.991,132.001,132.011,132.021,132.257,132.039,132.275,132.282,132.517,132.525,132.531,132.765,132.771,132.776,132.781,132.785,132.789,133.018,133.02,133.022,133.022,133.248,133.247,133.245,133.243,133.239,0,130.495,130.718,131.396,0,0,0,123.645,127.882,131.78,136.02,139.495,142.885,145.986,147.798
0,0,0,0,0,0,0,0,133.828,134.288,133.853,132.965,131.614,129.788,130.717,131.181,131.187,131.191,131.195,131.198,131.428,131.429,131.43,131.429,131.428,131.654,131.651,131.419,131.415,131.639,131.405,131.4,131.622,131.387,131.609,131.372,131.364,131.356,131.576,131.338,131.329,131.547,131.309,131.299,131.288,131.279,131.268,131.486,131.246,131.235,131.224,131.213,131.202,131.19,131.179,129.563,122.017,122.968,121.032,109.767,105.045,100.196,88.9355,75.0721,65.7794,62.1382,59.1098,56.7241,60.479,59.81,58.4587,57.0983,56.0739,55.0442,53.6607,52.6187,52.2748,51.2255,49.8155,48.7537,48.0444,47.3325,46.6177,46.2621,45.543,45.1849,44.8258,44.466,44.4698,43.7425,43.7455,43.7479,43.3837,43.7514,43.7526,43.7531,43.7531,44.1183,44.1174,44.4809,44.4789,44.8409,45.5648,45.5616,45.9204,46.6393,46.9955,47.3502,48.0631,48.7732,49.4805,50.1852,50.8873,51.5867,52.6344,53.6759,54.7126,55.744,56.7702,58.1326,59.4858,60.4933,61.831,62.827,64.4803,66.7745,70.3294,73.5056,76.32,78.788,80.9219,83.3325,85.7134,88.0652,90.3885,92.9684,95.2325,98.0243,98.3046,103.485,109.56,115.183,120.386,124.487,126.859,129.198,130.818,131.515,131.525,131.763,132.001,131.783,132.021,132.257,132.039,132.275,132.282,132.29,132.297,132.531,132.538,132.544,132.549,132.781,132.785,132.789,132.791,132.794,133.022,133.022,133.022,133.021,133.245,133.243,133.013,130.499,0,130.718,130.94,0,0,0,124.122,128.348,132.007,136.461,139.711,143.306,146.192,147.798
0,0,0,0,0,0,0,0,133.377,134.288,133.628,132.739,131.386,129.557,130.716,131.181,131.187,131.191,131.195,131.426,131.428,131.429,131.43,131.429,131.656,131.654,131.423,131.419,131.415,131.411,131.405,131.628,131.393,131.387,131.38,131.372,131.364,131.356,131.347,131.567,131.329,131.319,131.309,131.299,131.288,131.279,131.268,131.486,131.246,131.235,131.224,131.213,131.202,131.19,131.179,129.102,119.347,122.008,120.305,108.99,103.98,99.1014,84.5273,74.759,65.4506,62.4726,58.7696,57.4108,60.816,59.4713,58.4587,57.0983,56.0739,55.0442,54.0093,52.969,52.2748,51.2255,50.1706,49.1107,48.0444,47.3325,46.6177,45.9002,45.543,45.1849,44.8258,44.8304,44.4698,44.1082,43.7455,43.7479,43.7499,43.7514,43.7526,43.7531,44.1187,44.1183,44.4823,44.8452,45.2068,45.5675,45.5648,46.2857,46.6432,46.9998,47.3554,48.426,48.7785,49.13,50.191,50.8933,51.5929,52.29,53.334,54.372,55.4052,56.4331,57.4558,58.8135,60.1622,61.1663,62.4996,63.4923,66.4528,67.7518,71.2889,73.8204,76.32,78.4809,80.6183,83.0327,85.1209,87.1869,89.521,91.827,94.105,96.914,98.5807,104.021,108.52,113.669,118.918,123.772,126.389,128.503,130.589,131.515,131.525,131.763,131.773,132.011,132.021,132.03,132.039,132.275,132.282,132.29,132.297,132.304,132.538,132.544,132.549,132.781,132.785,132.789,132.791,133.02,133.022,133.022,133.022,133.021,133.245,133.243,133.239,0,0,130.718,130.94,0,0,0,124.122,128.348,132.234,136.461,139.927,143.306,146.398,147.798
0,0,0,0,0,0,0,0,0,133.615,133.403,132.739,131.386,129.557,130.716,131.181,131.187,131.191,131.195,131.198,131.428,131.429,131.43,131.429,131.428,131.426,131.423,131.419,131.415,131.411,131.405,131.4,131.393,131.387,131.38,131.372,131.364,131.356,131.347,131.338,131.329,131.319,131.309,131.299,131.288,131.279,131.268,131.257,131.246,131.235,131.224,130.984,131.202,131.19,130.722,127.011,119.836,122.968,114.115,106.9,102.1,87.771,84.8245,73.8164,65.7794,61.4677,58.0875,55.6894,60.816,59.4713,58.1177,57.0983,56.0739,55.0442,54.0093,52.6187,51.9234,51.2255,50.1706,49.1107,48.0444,47.3325,46.9784,46.6234,45.9056,45.5481,45.1896,44.8304,44.8342,44.4732,44.4761,44.4785,44.4804,44.4819,44.483,44.8478,44.8478,45.211,45.2101,45.5717,45.932,46.2915,46.6498,47.3669,47.7226,48.0773,48.7883,49.4961,49.8467,50.5507,51.252,52.3018,52.9967,53.689,54.7253,55.7568,56.783,58.1452,59.1593,60.1683,61.1724,62.5054,63.8298,66.4579,69.0516,70.6539,71.9259,74.135,76.32,78.1734,80.0095,81.8287,83.9302,86.0091,88.066,90.39,92.4005,94.3903,98.5807,102.677,108.52,113.669,117.932,122.574,125.446,127.804,129.669,131.058,131.525,131.535,131.545,131.783,132.021,132.03,132.039,132.047,132.282,132.29,132.525,132.304,132.538,132.544,132.549,132.554,132.785,132.562,132.791,132.794,133.022,132.796,133.022,133.021,133.019,133.243,133.013,130.499,0,130.718,130.711,0,0,120.998,124.599,128.58,132.461,136.682,140.357,143.936,0,148.205
0,0,0,0,0,0,0,0,0,133.39,133.628,132.739,131.386,129.326,130.716,131.181,131.187,131.191,131.195,131.198,131.428,131.429,131.43,131.429,131.428,131.426,131.423,131.419,131.415,131.411,131.405,131.4,131.393,131.387,131.38,131.372,131.364,131.356,131.347,131.338,131.329,131.319,131.309,131.299,131.288,131.279,131.268,131.257,131.246,131.235,131.224,131.213,130.973,130.962,130.264,126.308,119.836,122.248,111.318,105.581,101.017,88.6458,77.5563,70.3195,65.1213,60.7948,58.0875,59.4566,60.479,59.4713,58.1177,57.0983,55.7288,55.0442,53.6607,52.969,52.2748,51.2255,49.8155,49.1107,48.4027,47.3325,46.9784,46.2621,45.9056,45.9106,45.5527,45.5572,44.8342,44.8375,44.4761,44.4785,44.4804,44.8462,44.8473,45.2114,45.5743,45.211,45.9353,45.934,46.2937,47.0128,47.3699,47.726,48.0811,48.4352,49.145,49.8515,50.5557,51.2572,51.9561,52.6524,53.3461,54.3848,55.4176,56.4456,57.4683,58.4858,59.8365,60.8422,61.8429,62.5054,65.4797,67.4363,69.3739,70.9736,72.5607,74.135,76.0089,78.1734,79.7044,81.8287,83.6313,85.7135,87.7736,89.8119,92.1148,93.8246,97.4735,103.216,108.78,113.416,117.932,122.092,124.972,127.571,129.438,130.829,131.297,131.763,131.773,131.555,131.793,132.257,132.039,132.047,132.055,132.29,132.297,132.304,132.538,132.544,132.549,132.781,132.558,132.562,132.791,132.794,132.795,132.796,133.022,133.247,133.019,133.243,133.013,130.729,0,130.947,130.711,0,0,120.998,124.599,128.812,132.687,136.902,140.357,144.146,0,148.205
0,0,0,0,0,0,0,0,0,133.39,133.403,132.965,131.386,129.095,131.402,131.41,131.187,131.191,131.195,131.198,131.428,131.429,131.43,131.429,131.428,131.426,131.423,131.419,131.415,131.411,131.405,131.4,131.393,131.387,131.38,131.372,131.364,131.356,131.347,131.338,131.1,131.319,131.309,131.07,131.288,131.279,131.268,131.257,131.246,131.007,130.996,130.984,130.973,130.962,129.113,121.544,121.051,122.008,108.216,103.45,98.5552,89.2267,74.7559,67.7352,63.1332,59.442,58.0875,60.4715,60.479,59.4713,58.1177,57.0983,55.7288,54.6974,53.6607,52.6187,52.2748,51.2255,50.1706,49.4671,48.4027,47.6919,47.3384,46.6234,46.2675,45.9106,45.9151,45.5572,45.5609,45.2012,45.204,45.2064,45.5712,45.5727,45.5738,45.9365,46.2982,46.2978,46.6579,47.0169,47.3747,48.0899,48.0874,48.7994,49.1527,49.505,50.211,50.9139,51.6144,52.3124,53.0076,53.7003,54.7374,55.4239,56.7948,57.8158,58.8316,59.8423,60.848,61.8486,63.5091,65.156,66.7895,68.4097,69.6957,71.2928,72.8773,74.7626,76.32,78.1734,80.0095,81.8287,83.6313,85.7135,87.7736,89.8119,92.1148,93.8246,96.9174,103.753,108.52,113.162,118.425,121.851,124.497,126.869,128.744,130.6,131.297,131.535,131.545,131.783,131.793,132.03,132.039,132.047,132.055,132.062,132.297,132.304,132.311,132.544,132.549,132.554,132.558,132.789,132.791,132.794,132.795,133.022,133.022,133.021,133.019,133.243,132.786,130.729,0,130.947,130.711,0,0,121.484,124.837,129.043,132.913,137.121,140.357,143.936,146.81,148.002
0,0,0,0,0,0,0,0,0,133.39,133.628,132.739,131.157,128.863,131.174,131.41,131.187,131.42,131.424,131.198,131.428,131.429,131.43,131.429,131.428,131.426,131.423,131.419,131.415,131.411,131.405,131.4,131.393,131.387,131.38,131.372,131.364,131.356,131.347,131.338,131.329,131.09,131.309,131.07,131.288,131.05,131.04,131.257,131.246,131.007,130.996,130.984,130.973,130.733,128.187,121.786,119.347,118.11,107.431,102.375,97.727,82.1313,73.4977,65.4448,62.7999,59.1023,57.403,61.4811,60.479,58.7922,57.7761,56.755,55.7288,54.6974,53.6607,52.969,52.2748,51.2255,50.5251,49.1107,48.4027,47.6919,47.3384,46.6234,46.2675,45.9106,45.9151,45.5572,45.5609,45.5642,45.204,45.5693,45.5712,45.935,45.936,46.2981,46.6591,46.6587,47.0181,47.7355,47.7337,48.0899,48.8023,49.1559,49.8638,50.2149,50.5651,51.2667,51.9661,53.0126,53.7055,54.3959,55.0837,56.1136,57.1376,58.1569,59.5097,60.18,60.848,62.8498,64.1716,65.4848,67.1155,68.4097,70.017,71.6115,73.1934,74.7626,76.32,78.1734,80.0095,81.8287,83.6313,85.4174,87.4807,89.8119,92.1148,93.8246,97.751,104.021,108.52,112.908,117.932,121.367,124.259,126.399,128.28,130.14,131.297,131.307,131.545,131.555,131.793,131.802,131.811,132.047,132.055,132.29,132.297,132.304,132.311,132.544,132.549,132.554,132.558,132.562,132.791,132.794,132.795,132.796,133.022,133.021,133.019,133.243,132.786,130.729,0,130.947,0,0,0,121.484,125.074,129.274,132.913,137.121,140.571,143.936,146.81,147.798
0,0,0,0,0,0,0,0,132.249,133.39,133.403,132.286,130.929,128.863,131.174,131.41,131.415,131.42,131.424,131.198,131.428,131.429,131.43,131.429,131.428,131.426,131.423,131.419,131.415,131.411,131.405,131.4,131.393,131.387,131.38,131.372,131.364,131.356,131.347,131.338,131.329,131.09,131.08,131.299,131.06,131.279,131.268,131.257,131.246,131.007,130.996,130.984,130.973,129.586,124.666,118.866,120.323,110.297,104.79,100.204,92.3908,76.3141,69.0269,64.4547,60.4502,57.395,60.1268,61.1452,59.8032,58.7922,57.7761,56.4112,55.3832,54.6974,53.6607,52.6187,52.2748,51.2255,50.1706,49.1107,48.4027,47.6919,47.3384,46.6234,46.6287,46.2724,46.2769,45.9196,45.9233,45.9265,45.9293,45.9316,46.2951,46.6575,46.6586,47.0193,47.379,47.3786,48.0951,48.0939,48.8069,49.1612,49.8698,50.5756,50.9258,51.2751,51.9751,52.3215,53.3664,53.7104,54.7477,55.4346,56.4628,57.1436,58.1624,59.5152,60.1855,61.1894,62.522,63.8458,64.8318,66.1406,67.7659,69.0559,70.3377,71.6115,73.1934,74.7626,76.32,77.8653,79.3988,81.5265,83.3319,85.4174,87.4807,89.2321,88.3596,92.4026,97.751,103.216,107.21,111.63,116.193,120.151,123.304,125.692,127.347,129.218,130.839,131.307,131.545,131.555,131.793,131.802,131.811,132.047,132.055,132.062,132.297,132.304,132.311,132.317,132.549,132.554,132.785,132.789,132.791,132.794,132.795,132.796,133.022,133.021,133.019,133.243,132.559,130.959,130.494,130.947,0,0,0,121.242,125.311,129.505,133.363,137.56,140.571,143.936,146.81,147.798
0,0,0,0,0,0,0,0,132.249,132.939,132.726,131.832,130.699,0,131.174,131.41,131.187,131.42,131.424,131.426,131.428,131.429,131.43,131.429,131.428,131.426,131.423,131.419,131.415,131.411,131.405,131.4,131.393,131.387,131.38,131.372,131.364,131.356,131.347,131.338,131.329,131.09,131.08,131.299,131.06,131.05,131.268,131.257,131.018,131.007,130.996,130.984,130.745,128.198,122.036,119.601,120.566,108.222,103.991,98.8342,90.6724,75.6911,68.7035,63.4596,59.7736,56.7078,0,60.8086,59.8032,58.4517,57.7761,56.4112,55.3832,54.35,53.3116,52.6187,52.2748,51.2255,50.1706,49.4671,48.4027,47.6919,47.3384,46.984,46.6287,46.2724,46.2769,46.2814,46.285,45.9265,45.9293,46.2933,46.6561,46.6575,47.0188,47.379,47.379,47.7376,48.0951,48.4516,49.1633,49.5171,50.2244,50.9289,51.2786,51.9788,52.326,53.0216,53.715,54.4057,55.0939,56.124,56.8061,57.8272,58.8425,59.8533,60.8589,61.8595,63.1876,64.1767,65.161,66.7942,68.0903,69.0559,70.3377,71.9296,73.509,74.7626,76.32,77.8653,79.3988,81.5265,83.3319,85.4174,87.7736,88.9415,90.3913,92.1168,97.4735,102.947,106.683,110.86,115.191,119.172,122.824,124.982,126.643,128.522,130.38,131.307,131.545,131.555,131.793,131.802,131.811,132.047,132.055,132.062,132.297,132.304,132.311,132.317,132.549,132.554,132.558,132.562,132.565,132.794,132.795,132.796,133.022,133.021,133.019,133.016,132.559,131.188,130.265,130.947,0,0,0,121.485,125.311,129.505,133.363,137.56,140.786,144.146,146.81,147.798
0,0,0,0,0,0,0,0,132.473,132.939,132.726,131.604,130.47,0,131.402,131.41,131.187,131.42,131.424,131.426,131.428,131.429,131.43,131.429,131.428,131.426,131.423,131.419,131.415,131.411,131.405,131.4,131.393,131.387,131.38,131.372,131.364,131.356,131.347,131.338,131.329,131.09,131.08,131.07,131.06,131.279,131.04,131.257,131.018,131.007,130.996,130.984,129.597,124.913,119.609,120.575,110.819,105.593,99.9353,94.6596,77.2423,71.909,65.4388,62.1246,58.7543,56.0183,61.1384,60.4715,59.8032,58.4517,57.434,56.0667,55.037,54.35,53.3116,52.2678,51.9234,51.2255,50.1706,49.1107,48.7602,48.0507,47.3384,47.344,46.6287,46.6336,46.6381,46.6425,46.6461,46.6492,46.652,46.6543,46.6561,47.0178,47.3785,47.7379,48.0963,48.4536,48.8099,49.1651,49.8743,50.2268,50.9316,51.6337,51.9821,52.6799,53.0259,54.067,54.7568,55.4441,56.1288,57.1536,57.8322,58.8481,59.8584,60.5277,61.8646,62.5272,63.5195,64.8367,66.1454,67.4456,68.4141,69.6999,70.9776,72.2472,73.824,75.3882,76.9405,78.1734,79.7044,81.5265,83.3319,85.1208,87.1874,89.5222,91.8287,91.8306,96.9174,102.137,106.155,110.085,113.677,117.94,121.618,124.03,126.174,127.824,129.69,131.078,131.545,131.555,131.793,131.802,131.811,132.047,132.055,132.062,132.07,132.304,132.311,132.317,132.322,132.554,132.558,132.562,132.565,132.794,132.795,132.796,133.022,133.021,133.019,133.016,0,131.188,130.724,131.405,0,0,0,121.485,125.548,129.736,133.588,137.778,141,144.98,147.22,148.002
0,0,0,0,0,0,0,0,132.699,132.939,132.726,131.604,130.47,0,131.174,131.41,131.415,131.42,131.424,131.426,131.428,131.429,131.43,131.429,131.428,131.426,131.423,131.419,131.415,131.411,131.405,131.4,131.393,131.387,131.38,131.372,131.364,131.356,131.347,131.338,131.329,131.09,131.08,131.07,131.06,131.05,131.04,131.029,131.018,131.007,130.996,130.756,128.673,121.322,123.237,117.139,108.489,103.728,97.734,88.9385,76.3114,70.6313,65.1093,61.4537,58.0718,55.3262,60.4646,60.4715,59.125,58.1106,56.7478,55.7215,54.6901,54.002,52.9618,52.2678,51.5712,51.2255,50.1706,49.1107,48.4027,48.0507,47.3384,47.344,46.9893,46.6336,46.6381,46.6425,46.6461,46.6492,46.652,46.6543,47.0164,47.3775,47.7375,48.0963,48.454,48.4536,49.1663,49.5209,50.2288,50.934,51.2843,51.9851,52.333,53.0295,53.7234,54.4143,55.1029,55.789,56.4725,57.4956,58.1731,59.1873,60.1958,60.864,61.8646,62.8602,63.8509,65.1659,66.1454,67.4456,68.7374,69.6999,70.9776,72.5643,73.824,75.3882,76.9405,78.4809,80.0095,81.5265,83.3319,85.1208,87.1874,89.5222,91.5421,91.8306,96.6386,102.137,105.625,109.567,113.169,117.197,120.891,123.792,125.938,127.59,129.459,131.078,131.545,131.555,131.793,131.802,131.811,132.047,132.282,132.062,132.07,132.304,132.311,132.544,132.549,132.554,132.558,132.562,132.791,132.794,132.795,133.022,133.022,133.021,133.019,133.243,0,131.645,130.953,131.405,0,0,0,121.485,125.784,129.736,133.588,137.778,141.425,145.396,147.629,148.205
0,0,0,0,0,0,0,0,131.795,132.713,132.952,132.059,130.699,0,131.402,131.41,131.187,131.42,131.195,131.198,131.428,131.429,131.43,131.429,131.428,131.426,131.423,131.419,131.415,131.411,131.405,131.4,131.393,131.387,131.38,131.372,131.364,131.356,131.118,131.338,131.1,131.09,131.08,131.07,131.06,131.05,131.04,131.029,131.018,131.007,130.767,128.683,122.777,124.913,115.403,109.535,105.333,98.8419,94.0981,85.7134,72.2231,65.7619,62.4524,59.0869,56.6995,60.4575,60.8018,60.1338,58.7851,57.4267,56.7478,55.7215,54.3426,53.3042,52.6114,51.9162,51.5712,50.8722,49.8155,49.1107,48.7602,48.0507,47.6978,47.344,47.3492,46.9941,46.9986,47.3627,47.0065,47.0096,47.372,47.3743,47.3761,48.0948,48.0958,48.454,49.1674,49.1671,49.8772,50.2305,50.9359,51.2866,51.9878,52.6861,53.3818,53.727,54.4184,55.4523,56.1375,56.477,57.5001,58.1777,58.853,59.8638,60.8689,61.8695,62.8651,63.5244,64.5119,65.8225,66.7988,67.7704,69.0602,70.3417,71.6152,72.8808,74.4525,75.7001,77.25,78.788,80.3141,81.8287,83.6313,85.4174,87.4807,89.5222,91.5421,91.8306,96.9174,101.324,105.89,109.047,112.405,117.197,120.16,123.073,125.466,127.357,129.92,131.307,131.545,131.555,131.793,131.802,131.811,132.047,132.055,132.062,132.07,132.304,132.311,132.317,132.549,132.554,132.558,132.789,132.791,132.794,132.795,133.022,133.022,133.021,133.245,133.243,0,130.959,131.182,131.633,0,0,0,121.728,126.02,130.196,134.037,137.997,141.638,145.811,147.629,148.205
0,0,0,0,0,0,0,0,131.565,132.713,133.403,132.286,130.699,0,131.402,131.41,131.415,131.42,131.424,131.198,131.428,131.429,131.43,131.429,131.428,131.426,131.423,131.419,131.415,131.411,131.405,131.4,131.393,131.158,131.151,131.144,131.136,131.356,131.118,131.338,131.1,131.09,131.08,131.07,131.06,131.05,131.04,131.029,131.018,130.778,130.538,126.585,123.973,122.287,112.624,108.496,104.268,98.2906,91.5372,83.9301,71.267,64.7729,61.1101,58.0637,60.4502,61.8032,60.8018,60.1338,58.7851,57.4267,56.4038,55.0295,53.9946,53.3042,52.6114,51.9162,51.5712,50.8722,49.8155,49.1107,48.7602,48.0507,47.6978,47.344,47.3492,47.354,47.3584,47.3627,47.3662,47.0096,47.372,47.3743,47.7351,48.0948,48.4535,48.811,49.1674,49.5228,49.8772,50.5844,50.9359,51.6386,52.3385,52.6861,53.7301,54.4219,54.765,55.7971,56.1375,57.1625,57.8414,58.5179,59.192,60.2011,61.2046,61.8695,62.8651,63.8557,64.8415,66.15,67.1247,68.0947,69.3823,70.6618,71.9333,73.1968,74.4525,76.0116,77.559,79.0945,80.3141,82.1305,83.6313,85.4174,87.4807,89.5222,90.9676,92.4026,96.6386,101.324,105.36,109.047,112.405,116.451,120.16,122.833,125.229,127.357,129.69,131.307,131.545,131.555,131.565,131.574,131.811,132.047,132.055,132.062,132.07,132.304,132.311,132.317,132.549,132.554,132.558,132.789,132.791,132.794,133.022,133.022,133.022,133.021,133.019,133.243,0,130.729,130.953,131.633,0,0,0,121.97,126.02,130.196,134.037,138.215,141.638,144.98,147.629,148.002
0,0,0,0,0,0,0,0,0,132.939,133.178,132.059,130.47,0,131.402,131.41,131.415,131.42,131.424,131.426,131.428,131.429,131.43,131.429,131.428,131.426,131.423,131.419,131.415,131.411,131.405,131.4,131.393,131.387,131.38,131.372,131.364,131.356,131.118,131.338,131.329,131.09,131.08,131.07,131.06,131.05,131.04,131.029,131.018,130.778,129.157,124.221,122.777,114.657,110.06,105.869,101.035,92.682,80.0043,77.5493,67.7192,63.1133,59.419,57.035,61.7964,61.4677,60.4646,59.1172,58.1034,57.0838,55.714,55.0295,53.6459,52.9543,52.2604,51.564,51.2185,50.8722,49.8155,49.1107,48.7602,48.0507,47.6978,47.344,47.3492,47.354,47.7176,47.7219,47.7253,47.7284,48.0895,48.0917,48.4511,48.8096,49.1669,49.5231,49.5232,50.2324,50.5855,51.2902,51.6405,52.3408,53.0382,53.733,54.425,54.7684,55.4564,56.1413,56.8241,57.8457,58.1822,59.1965,59.8684,60.5379,61.5397,62.5369,63.5292,64.5166,65.4991,66.4769,67.7748,68.7416,70.0251,71.3004,72.5677,73.8272,75.0788,76.633,78.1755,79.7061,81.225,82.7325,84.2286,86.0091,87.7736,89.5222,90.9676,92.6879,97.1957,101.052,104.828,108.526,112.15,116.201,119.671,122.593,124.992,127.122,129.228,131.078,131.545,131.555,131.565,131.802,131.811,131.819,131.827,132.062,132.07,132.304,132.538,132.544,132.549,132.554,132.785,132.789,132.791,132.794,133.022,133.022,133.022,133.021,133.245,133.016,0,131.645,131.182,131.633,0,0,0,122.453,126.491,130.425,134.26,138.432,141.85,144.772,147.22,148.002
0,0,0,0,0,0,0,132.006,132.473,133.39,132.952,132.059,130.24,0,131.402,131.41,131.415,131.42,131.424,131.426,131.428,131.429,131.43,131.429,131.428,131.426,131.423,131.419,131.415,131.411,131.405,131.4,131.393,131.387,131.151,131.372,131.364,131.356,131.118,131.109,131.329,131.09,131.08,131.07,131.06,131.05,131.04,131.029,131.018,130.549,127.997,123.983,118.647,112.122,108.502,104.541,97.464,90.3888,80.0043,71.582,65.7559,61.7752,58.3972,0,60.7877,61.1315,60.1268,59.1172,57.7616,56.7404,55.714,54.6826,53.6459,52.6038,51.9087,51.2112,51.2185,50.5183,49.8155,49.1107,48.7602,48.4088,48.0565,47.7033,47.3492,47.7132,47.3584,47.7219,47.7253,48.0868,48.0895,48.4494,48.8082,49.166,49.5227,49.8783,50.2328,50.5863,51.2913,51.6422,52.3426,52.6909,53.0382,54.0807,54.425,55.1144,55.8011,56.4849,57.1665,57.8457,58.8619,59.535,60.2057,60.8741,62.2081,62.8698,63.8604,64.8461,65.8271,66.8032,68.099,69.0643,70.3456,71.6189,72.5677,74.1416,75.3913,76.9429,78.1755,79.7061,81.5277,83.0327,84.5265,86.3043,87.7736,89.5222,91.8287,93.2571,96.9174,100.779,104.828,108.526,112.15,116.451,119.671,122.593,124.754,126.888,128.996,130.849,131.545,131.555,131.565,131.574,131.811,131.819,132.055,132.062,132.07,132.304,132.311,132.544,132.549,132.554,132.785,132.789,132.791,132.794,133.022,133.022,133.022,133.021,133.245,133.243,130.962,131.873,131.182,132.088,0,0,0,122.453,126.491,130.654,134.484,138.432,141.85,144.772,147.22,148.205
