2
0,0,0,0,104.097,101.129,97.4318,93.8628,89.7418,85.744,81.8857,77.681,0,0,0,0,0,0,94.8836,94.8871,94.6632,94.8914,94.8923,94.6657,94.8915,94.8899,94.8876,94.8847,94.881,94.6501,94.6452,94.8663,94.6337,94.6271,94.6208,94.6134,94.6055,94.5972,94.5885,94.5794,94.5701,94.3336,94.3237,94.3135,94.3031,94.0665,94.0558,94.0448,94.0338,94.0226,94.0113,93.7729,93.7615,93.7501,93.7386,93.7272,93.4885,93.7044,93.4659,92.9995,92.0745,91.1447,90.4418,89.2712,88.3274,87.3788,86.4254,85.4673,84.2648,83.5363,82.0789,80.3648,78.8817,76.6371,73.3469,69.7345,66.5785,64.7104,56.4883,52.2325,50.7913,49.6304,45.2129,40.0766,32.896,29.3645,27.0838,23.7772,22.4403,20.7551,19.3968,17.6847,16.3044,15.2629,13.8648,12.8097,12.1029,11.0374,10.3234,9.60641,8.88633,8.16292,7.43653,7.07063,6.33919,5.97024,5.60009,5.22873,4.85559,4.84968,4.84333,4.46849,4.46121,4.45351,4.44539,4.43687,4.79548,4.78622,5.14452,5.50197,5.85859,5.84821,6.56943,6.9237,7.64106,8.35593,9.06835,9.77836,10.486,11.5485,12.6057,13.3042,14.7047,15.7465,16.7833,17.8152,18.8422,19.8644,19.5122,22.5723,25.9196,29.8647,34.3701,40.3226,55.7107,65.6514,0,0,69.3881,81.5786,83.2935,87.6127,89.2685,89.9782,90.6849,91.3885,91.6269,92.3261,92.7929,93.258,93.7215,94.1831,94.4161,94.4212,94.4258,94.6567,94.6599,94.6625,0,0,0,85.8115,86.0502,86.2879,85.5681,0,0,0,90.2734,93.4912,95.9698,0,0
0,0,0,0,0,100.479,97.6532,93.8628,89.7418,85.744,81.8857,77.4297,0,0,0,0,0,0,94.8836,94.8871,94.6632,94.6649,94.6657,94.6657,94.6649,94.6633,94.8876,94.8847,94.6544,94.6501,94.6452,94.6397,94.6337,94.6271,94.6208,94.6134,94.6055,94.5972,94.5885,94.3526,94.3433,94.3336,94.3237,94.3135,94.3031,94.0665,94.0558,94.0448,94.0338,94.0226,93.7842,93.7729,93.7615,93.7501,93.7386,93.4999,93.4885,93.4772,93.2384,92.7715,91.6156,90.9142,90.2103,89.0382,88.0931,87.1432,86.1886,85.2291,84.0249,82.8129,81.3494,79.8741,78.1387,75.8846,72.58,68.69,65.2484,60.9213,55.0811,52.2325,49.3396,46.9925,43.7167,38.5384,34.1648,30.3346,27.0838,24.1107,23.1112,21.7693,20.0782,18.7148,17.3418,15.9587,14.5656,13.5142,12.8099,11.7483,11.0369,10.6795,9.605,8.88424,8.52153,8.15768,7.4303,7.06345,6.69542,6.3262,5.58935,5.58355,5.57732,5.20394,5.19679,5.18923,5.18126,5.17289,5.16324,5.52124,5.87837,5.86865,6.2247,6.57994,7.29869,7.65183,8.36675,8.71789,9.42911,10.4968,11.2021,11.9051,12.9605,14.0107,15.0559,16.0959,17.131,18.1612,19.1865,20.2069,21.2227,22.5723,25.9196,29.5384,34.0514,39.7045,55.4267,64.5743,0,0,72.2573,82.0679,83.7779,87.8489,89.0342,89.7449,90.4526,91.1571,91.6269,92.7853,93.4794,93.9426,94.4042,94.6373,94.4161,94.6482,94.6527,94.6567,94.6599,94.6625,0,0,0,83.6422,83.8842,84.1252,84.1233,0,81.1899,85.3175,89.8086,93.7191,95.9698,0,0
0,0,0,0,0,100.479,97.4318,93.8628,89.2752,85.744,81.6408,77.1781,0,0,0,0,0,0,94.6571,94.6606,94.6632,94.6649,94.6657,94.6657,94.6649,94.6633,94.661,94.8847,94.881,94.8767,94.6452,94.6397,94.6337,94.6271,94.6208,94.6134,94.3786,94.3703,94.3616,94.3526,94.3433,94.3336,94.3237,94.0864,94.0761,94.0665,94.0558,94.0448,93.8066,94.0226,93.7842,93.7729,93.7615,93.5227,93.5113,93.4999,93.4885,93.4772,93.2384,92.7715,92.0745,90.9142,90.2103,89.0382,87.8585,86.6711,85.2378,84.0332,82.8208,81.3568,79.3888,78.1452,76.6432,74.1158,70.7774,66.317,62.0149,58.1646,53.6628,52.2325,48.1698,44.9143,42.5109,39.77,36.0522,33.5332,30.3366,26.0993,23.4457,22.1062,21.0958,20.0799,18.7164,17.6876,16.3067,15.2646,14.2165,13.5144,12.8093,12.1013,11.3904,10.6762,10.3168,9.95635,9.23565,8.87226,8.50772,7.78017,7.77462,7.40654,7.03726,7.03084,7.02402,7.0168,7.0092,6.63688,6.62757,6.61873,6.97412,7.32868,7.68244,8.03541,8.38761,9.10017,9.45036,10.1592,10.8657,11.2127,12.2715,12.9709,14.021,14.7148,15.7564,16.793,17.8246,18.8513,19.8732,21.2311,21.563,23.5847,26.5837,30.1903,33.7322,39.3946,54.2861,66.9886,66.9941,66.7327,73.8025,76.8586,84.502,88.7906,89.5024,90.2112,90.4526,91.1571,91.6269,93.0145,94.3902,94.3974,94.6311,94.6373,94.6431,94.6482,94.6527,94.6567,94.6599,0,0,0,0,80.2101,80.4574,80.4565,0,77.4591,81.6814,85.7968,89.8086,93.7191,95.9698,96.4067,0
0,0,0,0,0,100.479,97.4318,93.8628,89.2752,85.5049,81.6408,77.1781,0,0,0,0,0,0,94.6571,94.6606,94.6632,94.6649,94.6657,94.6657,94.6649,94.6633,94.661,94.8847,94.881,94.8767,94.6452,94.6397,94.6337,94.6271,94.6208,94.3865,94.3786,94.3703,94.3616,94.3526,94.3433,94.1065,94.0966,94.0864,94.0761,93.8392,94.0558,93.8176,93.8066,93.7954,93.7842,93.7729,93.5341,93.5227,93.5113,93.4999,93.4885,93.4772,93.2384,92.7715,92.0745,91.1447,90.2103,89.0382,87.6235,86.4345,84.9993,83.5525,82.3367,80.8687,78.6477,77.3989,75.6388,73.3521,69.9991,65.5188,60.65,56.7702,52.8065,51.081,46.9925,44.6155,42.5109,40.9934,37.6107,35.1124,31.3018,28.0675,24.1131,22.4424,21.4338,20.4197,19.4001,18.0315,16.9988,16.3074,15.2648,14.5665,13.5139,13.161,12.4539,11.7436,11.0304,10.6713,10.311,9.5912,9.22804,8.86374,8.49776,8.13109,8.12526,7.75696,7.75026,7.74318,7.37279,7.36487,7.35574,7.34707,7.70131,8.05472,8.40734,8.75918,9.11027,9.82042,10.1695,10.5179,11.2232,11.9261,12.6266,13.3249,14.3732,15.4164,16.1057,17.4875,18.1705,19.1955,20.5575,21.5712,22.9182,23.921,26.9149,30.1903,34.0514,39.3946,53.713,59.9218,66.4603,66.7327,71.9984,77.6126,84.9829,89.4933,90.4348,90.6762,91.1486,91.6195,92.3182,93.2433,94.3902,94.6244,94.6311,94.6373,94.6431,94.4212,94.6527,94.6567,94.6599,0,0,0,0,79.9622,79.7138,78.7164,0,77.7106,81.6814,85.7968,89.8086,93.7191,95.9698,96.1829,0
0,0,0,104.7,103.885,100.696,97.21,93.6358,89.0414,85.0257,81.3956,76.9261,0,0,0,0,0,0,94.6571,94.6606,94.6632,94.6649,94.6657,94.6657,94.6649,94.6633,94.661,94.658,94.881,94.6501,94.6452,94.6397,94.6337,94.6271,94.3939,94.3865,94.3786,94.3703,94.3616,94.3526,94.1161,94.1065,94.0966,93.8591,93.8487,93.8392,93.8285,93.8176,93.8066,93.7954,93.5567,93.7729,93.5341,93.5227,93.5113,93.4999,93.4885,93.2497,93.2384,92.9995,93.4436,91.8344,90.2103,88.8048,87.1526,85.7228,84.2816,82.8289,81.1205,79.3959,76.906,75.3928,73.8671,71.2992,68.4321,64.717,59.8261,55.6469,52.5202,49.0481,47.5821,44.9143,43.1147,40.9934,38.8482,36.6785,33.8517,30.6607,28.3956,24.7802,21.4338,21.0975,20.4211,19.4013,18.7185,17.6892,16.654,15.9605,15.2643,14.5651,14.2138,13.5099,13.1558,12.4474,12.0905,11.7325,11.3735,11.0133,10.2942,10.2891,9.92548,9.56074,9.55437,9.54763,9.54052,9.17332,9.16463,9.15636,9.14777,9.49892,9.84929,10.1989,10.5478,10.8959,11.2434,11.9463,12.6468,13.3451,14.041,14.7347,15.4261,16.464,17.4969,18.1797,19.2044,20.2243,21.2394,22.2498,22.9182,24.9263,27.5756,30.84,35.6395,45.4957,53.4258,55.9969,59.6478,67.7973,74.3145,79.6072,87.367,89.2594,91.593,92.5229,93.2191,93.9122,94.1473,94.3826,94.3902,94.6244,94.6311,94.6373,94.6431,94.6482,94.6527,94.6567,0,0,0,0,0,0,0,0,0,77.7106,81.6814,85.7968,89.8086,93.7191,95.9698,0,0
0,0,0,104.7,103.885,100.479,97.21,93.4084,89.0414,85.0257,80.9049,76.9261,0,0,0,0,0,0,94.6571,94.6606,94.6632,94.6649,94.6657,94.6657,94.6649,94.6633,94.8876,94.658,94.6544,94.6501,94.6452,94.6397,94.6337,94.4002,94.3939,94.3865,94.1514,94.1431,94.3616,94.3526,94.1161,94.1065,94.0966,93.8591,93.8487,93.8392,93.8285,93.8176,93.8066,93.5679,93.5567,93.5454,93.5341,93.5227,93.5113,93.4999,93.4885,93.2497,93.2384,93.2273,92.9885,91.375,90.2103,88.5712,86.9167,85.7237,84.0417,82.3447,80.6316,78.1587,75.9028,74.381,72.8465,70.5231,67.6433,64.1804,60.3758,55.6469,51.3703,48.7558,47.8761,44.9143,43.416,41.2981,39.4639,37.3013,35.428,33.2189,29.6942,26.7616,24.1169,0,20.0814,19.7422,19.0606,18.0331,17.3449,16.9996,15.9601,15.6117,14.9134,14.5621,13.8592,13.5054,12.7978,12.4412,12.0835,11.7247,11.3643,11.0032,10.641,10.6352,10.629,10.2648,10.2579,10.2506,10.2421,10.2341,10.2258,10.5752,10.5664,11.2719,11.2626,11.6097,12.3115,12.6566,13.3548,14.0508,14.393,15.4358,16.125,17.1594,17.8431,18.8693,19.8907,20.5661,21.5795,22.926,22.9182,25.2603,27.9051,31.4875,39.3971,46.9901,54.2861,56.5629,60.4793,68.0625,74.8243,79.6072,84.502,89.0251,91.8236,92.9813,93.9034,94.3669,94.3745,94.6095,94.6171,94.6244,94.6311,94.6373,94.6431,94.6482,94.6527,94.6567,93.9781,0,0,0,0,0,0,0,0,77.7106,81.9267,85.7968,89.8086,93.7191,95.9698,0,0
0,0,0,104.7,102.612,100.479,96.9879,92.7244,89.0414,85.0257,80.6585,76.6737,0,0,0,87.6973,0,0,94.6571,94.6606,94.6632,94.6649,94.6657,94.6657,94.6649,94.6633,94.661,94.658,94.6544,94.6501,94.6452,94.6397,94.6337,94.4002,94.3939,94.3865,94.1514,94.1431,94.3616,94.1255,94.1161,94.1065,93.8692,93.8591,93.8487,93.8392,93.8285,93.8176,93.579,93.5679,93.5567,93.5454,93.3064,93.295,93.2837,93.4999,93.4885,93.4772,93.2384,92.3144,92.3034,91.8344,90.9037,89.2712,87.3882,85.7228,83.8015,81.3723,79.8956,77.6614,73.8787,72.5959,70.528,68.4365,65.7889,63.3725,60.65,56.49,50.7926,47.2875,46.401,44.9143,43.1147,41.2981,39.771,38.2316,36.3676,34.4852,33.2204,30.6638,29.0489,26.4357,24.7845,22.4483,21.1008,19.7437,19.0614,18.3765,18.0328,17.3435,16.6515,15.9564,15.6068,15.2563,14.9047,14.552,14.1983,13.8435,13.4873,12.7774,12.7723,12.4131,12.4073,12.4011,12.04,12.0331,12.025,12.0174,12.0095,12.3562,12.3478,12.6935,12.6847,13.383,13.7267,14.0697,14.7633,15.4546,15.7948,16.4828,17.5152,18.5427,19.2221,19.8993,20.9156,21.9271,22.9339,22.5882,23.5923,26.2587,29.2174,36.5893,41.8608,47.5844,51.983,54.5741,59.3698,68.5916,73.8025,78.862,84.9829,89.2594,91.8236,92.9813,93.6756,93.9122,93.9198,94.1554,94.3902,94.6244,94.6311,94.6373,94.6431,94.6482,94.6527,94.6567,94.2057,0,0,0,0,0,0,0,0,0,81.9267,86.0359,90.2747,93.7191,95.9698,96.8534,97.5083
0,0,0,0,0,100.479,96.9879,92.9527,88.8073,84.7855,80.6585,76.6737,0,0,0,87.6973,0,0,0,94.6606,94.6632,94.6649,94.8923,94.6657,94.6649,94.6633,94.661,94.658,94.6544,94.6501,94.6452,94.6397,94.6337,94.4002,94.3939,94.3865,94.1514,94.1431,94.3616,94.1255,94.1161,94.1065,94.0966,93.8591,93.8487,93.8392,93.6009,93.59,93.579,93.5679,93.5567,93.5454,93.3064,93.295,93.2837,93.4999,93.7158,93.0219,90.484,89.7776,89.0686,88.8249,90.9037,89.7363,88.3274,86.1976,83.8023,81.3723,79.6495,77.4122,73.1135,71.3095,69.7483,67.3838,64.9882,63.6422,59.8261,55.0825,49.6317,47.8763,47.2875,44.9143,43.1147,41.6022,39.771,38.5407,36.9913,35.4293,33.5377,31.627,30.3429,28.7253,26.7655,25.448,23.1197,21.4393,19.7439,18.7192,18.3761,18.3754,17.687,16.9956,16.648,16.2993,15.6019,15.2506,14.8982,14.5448,14.1899,13.8343,13.4776,13.4723,13.1141,13.108,13.1016,12.7416,12.7337,12.7263,13.0721,13.0641,13.0559,13.4006,13.7445,14.0878,14.4305,14.7725,15.4638,16.1528,16.492,17.5242,18.2067,18.887,19.9079,20.583,21.5959,22.2658,23.6075,23.5999,24.2641,26.9214,29.8702,37.5307,42.4717,48.1769,51.983,53.1399,60.4793,68.8555,74.0587,78.6129,85.4625,88.5557,90.8991,90.6762,89.9869,90.461,91.3959,92.096,92.5634,93.258,93.7215,94.1831,94.4161,94.6482,94.6527,94.6567,94.433,0,0,0,0,0,0,0,0,0,82.1715,86.0359,90.2747,93.7191,96.194,97.0763,97.7301
0,0,0,0,0,100.262,96.5428,92.7244,88.5728,84.5451,80.4118,76.421,0,0,0,0,0,0,94.6575,94.6606,94.6632,94.6649,94.6657,94.6657,94.6649,94.6633,94.661,94.658,94.6544,94.6501,94.6452,94.6397,94.6337,94.6271,94.3939,94.1592,94.1514,94.1431,94.1345,94.1255,94.1161,94.1065,93.8692,93.8591,93.8487,93.8392,93.6009,93.59,93.579,93.5679,93.5567,93.5454,93.5341,93.295,94.1923,93.2723,89.3438,86.2748,85.3135,84.1061,83.6153,83.6061,83.5969,84.069,84.0601,82.6044,81.3811,79.4113,77.669,76.1606,72.3449,68.7079,66.8592,64.7241,62.564,60.3784,53.6652,51.947,51.0816,49.3399,47.5821,45.8078,44.0169,41.9058,40.3836,39.1573,37.613,36.0561,34.4865,33.2216,31.6282,30.344,29.0511,27.7492,26.4383,26.1094,24.122,22.4497,20.7626,20.4227,19.4007,18.7155,18.371,18.0255,17.3344,17.3316,16.9831,16.6337,16.2828,15.9312,15.5786,15.2249,15.2195,14.8644,14.5083,14.5018,14.4944,14.4873,14.48,14.4724,14.8151,14.807,15.1489,15.4901,15.8306,16.5185,16.8573,17.5418,17.8789,18.5602,19.5823,20.5995,21.2723,22.2816,23.2862,24.2861,25.2814,25.9401,26.2654,27.9113,30.8453,38.4675,43.0806,46.3938,48.4727,55.7132,63.223,69.6449,74.5699,79.3592,85.2229,84.2696,85.0001,85.0084,84.7759,84.7836,84.791,84.7974,85.285,86.4875,87.9177,89.1011,90.5084,91.4415,92.3687,93.2901,94.2057,93.9807,0,0,0,0,0,0,0,0,0,86.2742,90.2747,93.7191,95.9698,96.4067,0
0,0,0,0,0,100.262,96.7655,92.4958,88.5728,84.5451,80.4118,76.1678,0,0,0,87.4606,0,0,94.6571,94.6606,94.6632,94.6649,94.6657,94.6657,94.6649,94.6633,94.661,94.658,94.6544,94.6501,94.6452,94.6397,94.6337,94.4002,94.3939,94.3865,94.1514,94.1431,94.3616,94.1255,94.1161,94.1065,93.8692,93.8591,93.8487,93.8392,93.6009,93.59,93.579,93.5679,93.5567,93.3177,93.3064,93.5227,93.7386,91.6703,88.1739,84.3645,83.3927,82.6575,82.1629,81.9107,82.1451,82.6216,82.1278,80.9007,79.4189,77.4268,75.6646,74.6467,71.5729,68.1829,65.2631,63.649,61.2028,58.4465,53.0946,52.2343,51.0816,49.6312,47.8761,46.1047,44.0169,42.2089,40.6892,39.4649,37.9231,36.3687,34.8017,33.5389,32.2676,30.9877,29.6991,28.4016,27.4228,26.4387,25.4493,24.1219,22.785,21.4384,20.082,19.0577,19.3975,19.0539,18.3665,18.0204,17.6732,17.325,16.9754,16.6252,16.2739,16.269,15.9164,15.9108,15.5567,15.2016,15.1943,15.1874,15.1802,15.522,15.5144,15.5065,15.8473,16.1874,16.5269,17.2125,17.5503,18.2326,18.9127,19.5906,20.2665,20.9403,21.951,22.957,23.9583,24.9549,25.6145,26.9345,28.5743,29.2232,31.1692,38.7787,42.7764,44.5933,45.7951,55.7132,62.6777,68.5916,74.0587,78.862,83.7779,83.3019,84.2779,84.0446,83.5685,83.576,83.8255,84.0737,84.322,84.5697,85.5375,86.9755,88.6365,89.814,91.2145,92.1424,93.0645,94.2083,93.7547,0,0,0,0,0,0,0,0,0,90.2747,93.7191,95.9698,96.1829,0
0,0,0,104.7,103.46,100.262,96.5428,92.4958,88.5728,84.5451,80.4118,76.1678,0,0,0,87.6973,0,0,0,94.6606,94.6632,94.6649,94.6657,94.6657,94.6649,94.6633,94.661,94.658,94.6544,94.6501,94.4182,94.6397,94.4067,94.4002,94.3939,94.1592,94.1514,94.1431,94.1345,94.1255,93.8887,93.8791,93.8692,93.8591,93.8487,93.8392,93.8285,93.59,93.579,93.5679,93.3289,93.3177,93.3064,93.295,92.37,89.5875,86.9957,84.8441,82.424,80.7066,79.9607,79.7058,79.6975,80.1815,79.6812,77.6908,76.4329,74.4064,73.8915,72.0942,69.4974,67.1282,63.922,59.5581,55.9335,53.9512,52.8086,51.6592,50.503,49.0481,47.5821,46.1047,44.3166,42.5116,40.6892,39.4649,38.2326,36.9924,35.7442,34.4876,33.5399,32.5874,31.3096,30.3456,29.3767,28.0767,27.0958,26.1095,25.118,24.4537,23.4529,22.7821,22.1087,21.0946,20.0747,19.7317,19.3877,19.3845,18.6965,18.3495,18.0016,17.997,17.6477,17.2973,17.2917,16.94,16.9332,16.9267,16.9199,16.9128,16.9056,17.2444,17.2368,17.5748,17.9122,18.5934,18.9291,19.6069,20.2826,20.6157,21.2883,22.2971,22.9645,23.9656,25.2954,26.6167,27.6007,28.5803,30.2067,31.4976,32.4593,38.1557,41.2479,43.0793,43.9882,52.5631,61.8565,67.7973,72.7739,76.6065,80.8502,83.0592,84.2779,83.8028,82.8398,82.8472,83.0976,83.1045,83.5961,83.8447,84.0927,85.0629,86.0273,87.9339,89.5846,90.9866,92.1458,93.2961,94.4374,94.6655,0,0,0,0,0,0,0,0,0,93.9466,95.9698,96.4067,0
0,0,0,104.492,103.673,100.044,96.5428,92.4958,88.5728,84.5451,80.1647,76.1678,0,0,0,87.6973,0,0,0,94.6606,94.6632,94.6649,94.6657,94.6657,94.6649,94.6633,94.661,94.658,94.6544,94.6501,94.4182,94.6397,94.4067,94.4002,94.3939,94.1592,94.1514,94.1431,94.3616,94.1255,93.8887,93.8791,93.8692,93.6314,93.8487,93.8392,93.6009,93.59,93.579,93.5679,93.3289,93.3177,93.5341,93.295,91.9113,89.5875,86.9957,84.8441,82.9091,80.7066,79.4674,78.9645,78.9563,79.4426,79.6812,76.9414,75.9301,73.1322,73.126,71.3209,68.7127,66.0671,63.3826,60.109,54.8042,53.9512,52.5221,51.371,50.213,48.7558,47.2875,45.5105,44.6159,43.1153,40.9943,39.4649,38.5417,36.9924,35.7442,35.1174,34.1728,32.9057,31.9499,30.9892,29.7004,28.728,27.7504,27.0957,26.1092,25.4484,24.785,23.7856,23.4502,22.4432,21.768,20.7513,20.0694,20.0662,19.7219,19.3769,19.0309,18.6839,18.6791,18.3308,17.9815,17.6311,17.9691,17.6181,17.6114,17.9495,17.9425,17.9353,17.9278,18.2648,18.6012,18.937,19.6148,19.949,20.6236,21.2961,21.9665,22.972,23.9728,24.6351,25.6282,26.9474,28.2583,29.5611,30.8557,32.464,33.7408,37.8435,40.633,42.775,44.5924,53.1399,62.1306,68.3272,73.0316,76.6065,80.6039,83.0592,84.2779,84.2861,83.3259,83.3334,83.3406,83.5901,83.8384,84.0867,84.3344,85.3032,86.2662,87.9339,89.5846,90.9866,92.1458,93.2961,94.4374,94.8921,94.6658,94.4385,0,0,0,0,0,0,0,93.9466,95.9698,0,0
0,0,0,104.911,103.247,100.262,96.3198,92.4958,88.1028,84.063,79.9173,76.1678,0,0,0,87.4606,0,0,0,94.4338,94.6632,94.438,94.6657,94.4388,94.6649,94.6633,94.661,94.658,94.6544,94.6501,94.4182,94.4128,94.4067,94.4002,94.3939,94.1592,94.1514,94.1431,94.1345,94.1255,93.8887,93.8791,93.8692,93.8591,93.8487,93.8392,93.6009,93.59,93.579,93.5679,93.5567,93.3177,93.5341,93.295,91.4512,89.1211,86.7591,84.6045,82.424,81.4408,80.2068,79.9522,79.4508,79.1956,77.4489,76.9414,75.1732,72.106,69.7693,68.9802,66.3373,64.1948,61.482,57.6165,56.2147,54.8027,52.8086,51.0823,49.6317,48.1699,46.697,45.2126,43.7167,42.5116,41.6029,40.69,39.4658,37.9241,36.0573,34.8028,34.1728,33.2235,32.5882,31.6307,30.9897,30.3465,29.3772,28.7281,27.75,27.0949,26.4372,25.4464,24.7825,24.1159,23.4466,22.7746,22.4363,21.7601,21.4189,21.0771,20.7344,20.3907,20.3862,20.0412,20.0361,19.6898,19.3419,19.3359,19.3297,19.3233,19.3166,19.6518,19.6448,19.9793,19.972,20.6464,20.9792,21.6504,21.9816,22.3122,22.9794,23.98,24.9759,25.9671,26.9538,28.2643,29.2404,30.5368,32.1472,33.7451,35.3305,37.2174,38.776,43.3831,45.1948,54.2881,61.8565,68.3272,73.5459,77.3616,81.5869,83.7865,85.4798,86.2053,0,0,0,85.518,86.0036,86.0101,0,86.7377,87.6925,88.8767,90.2851,91.6811,92.8353,93.9807,94.891,94.8921,94.8924,94.8919,94.664,0,0,0,0,0,0,93.9466,96.6415,0,0
0,0,0,104.911,0,100.262,96.0964,92.2668,87.8673,84.063,79.9173,76.1678,0,0,0,87.4606,0,0,0,94.4338,94.6632,94.438,94.6657,94.4388,94.438,94.4364,94.661,94.658,94.6544,94.6501,94.4182,94.4128,94.4067,94.4002,94.3939,94.1592,94.1514,94.1431,94.1345,94.1255,93.8887,93.8791,93.8692,93.8591,93.8487,93.8392,93.6009,93.59,93.579,93.5679,93.5567,93.5454,93.7615,93.295,91.9113,89.3545,86.7591,84.1242,82.424,81.6849,80.943,80.1983,79.9438,79.1956,78.4446,76.6909,74.413,71.0737,67.9347,67.6662,65.5388,63.1159,60.1118,57.8952,56.2147,54.8027,53.3801,51.371,49.9226,48.1699,46.697,45.2126,44.0169,42.8137,41.2989,40.3845,39.7728,38.5426,36.9935,35.4315,34.4885,33.5407,32.9065,31.9506,31.3107,30.6686,30.024,29.0529,28.4024,27.7495,27.0941,26.4361,25.7756,25.1125,24.114,23.4444,23.1073,22.4335,22.4301,22.0902,21.7494,21.4076,21.4033,21.0602,20.7162,20.3712,20.3652,20.0189,20.0128,19.6652,20,20.3342,20.6678,20.6608,20.9937,20.9865,21.6577,21.9889,22.3196,22.9867,23.6518,24.649,25.3091,26.6297,27.2838,28.5921,29.8924,31.1845,32.7897,34.3824,35.9626,37.8435,39.7068,44.5933,45.7951,54.0018,61.3069,68.0625,73.289,78.1135,82.0763,84.0282,86.4352,87.6303,0,0,0,0,0,0,0,88.3967,88.6365,90.0475,91.2145,92.3726,93.522,94.4356,94.891,94.8921,94.8924,94.8919,94.664,0,0,0,0,0,0,93.9466,96.6415,0,97.9517
0,0,0,0,0,99.608,95.6488,92.0374,87.8673,83.8214,79.6695,75.9143,0,0,0,87.6973,0,0,0,94.4338,94.6632,94.438,94.4388,94.4388,94.438,94.4364,94.4341,94.658,94.6544,94.6501,94.4182,94.4128,94.4067,94.4002,94.3939,94.3865,94.1514,94.1431,94.1345,94.1255,93.8887,93.8791,93.8692,93.8591,93.8487,93.6116,93.6009,93.8176,93.579,93.5679,93.3289,93.5454,93.5341,92.8388,90.9899,88.419,85.5709,83.6435,82.424,81.9286,81.1876,80.9343,80.6808,80.1815,79.4346,75.9372,72.8824,69.7747,66.0808,64.4719,62.5779,60.6642,59.0081,57.6165,56.4955,54.2355,52.8086,51.6592,50.213,48.4631,46.9925,45.2126,44.0169,42.8137,41.6029,40.69,39.7728,38.2336,37.3045,36.9943,36.059,35.7467,34.8051,33.2248,32.2704,31.311,30.6687,30.024,29.3769,28.7273,28.4013,27.4207,27.0919,26.7622,25.7724,25.7704,25.1064,24.7718,24.1036,23.4327,23.0944,22.7552,22.7511,22.4107,22.0693,22.0639,21.7212,21.3776,21.3718,21.3659,21.3597,21.6919,21.6854,22.0168,22.3477,22.678,23.0078,23.3371,23.6658,24.3286,24.9895,25.6483,26.9664,27.6193,28.598,29.5723,30.8661,32.152,33.7494,35.3343,36.9069,38.4675,40.3248,44.2915,45.7951,52.5631,59.6478,66.7327,73.0316,78.6129,81.0961,84.9916,88.3294,89.9782,0,0,0,0,0,0,0,0,0,0,93.5152,94.4297,94.8865,94.8891,95.1172,95.1183,94.8924,94.8919,94.664,0,0,0,0,0,0,93.9466,96.4179,0,0
0,0,0,0,0,99.3895,96.0964,92.0374,87.6314,83.8214,79.6695,75.6604,0,0,0,87.6973,0,0,0,94.4338,94.4364,94.438,94.4388,94.4388,94.438,94.4364,94.661,94.658,94.6544,94.6501,94.4182,94.4128,94.4067,94.4002,94.3939,94.3865,94.1514,94.1431,94.1345,94.1255,93.8887,93.8791,93.8692,93.8591,93.8487,93.8392,93.6009,93.59,93.579,93.3401,93.5567,93.5454,93.5341,92.152,90.5274,88.1844,85.3322,83.6435,82.9091,82.1719,81.432,81.1789,80.9257,80.4271,77.199,75.6852,72.626,69.5138,65.8143,62.5815,61.7617,60.1147,58.7311,57.0579,56.2147,54.2355,52.5221,51.371,50.213,48.7558,46.9925,45.2126,44.0169,42.8137,41.6029,40.69,40.0793,38.8511,37.615,36.6828,36.059,35.4332,35.1197,34.4905,33.5425,31.9514,31.3112,30.6686,30.0237,29.3764,29.0515,28.4003,27.7466,27.4181,26.7605,26.4298,25.7682,25.4348,25.1008,24.766,24.4302,23.7598,23.4216,23.0824,22.7423,22.7371,22.3957,22.3904,22.0478,22.3792,22.3733,22.3671,22.3608,22.6913,22.6848,23.0146,23.3439,23.6726,24.3354,24.9961,25.6548,26.3116,26.9664,28.2762,28.9252,30.2229,31.1896,32.7943,34.0682,35.6505,37.2206,38.7787,40.3248,42.775,45.4952,52.5631,59.9254,66.198,73.0316,77.1103,81.0961,85.7106,89.2685,91.3711,93.6756,93.6844,93.6919,93.7,0,93.7154,94.1769,94.4104,94.6431,94.6482,94.8794,94.8833,95.1128,94.8891,94.891,95.1183,94.8924,94.8919,94.664,0,0,0,0,0,0,93.9466,95.9698,96.4067,0
