2
67.852,65.3238,61.5611,57.7014,0,0,0,0,70.3134,0,70.1152,70.1274,69.91,69.9206,69.9291,70.1651,70.1715,70.1769,70.1813,70.1848,70.1876,70.1892,70.4185,70.4184,70.6458,70.6443,70.642,70.6391,70.6355,70.6317,70.6269,70.6216,70.6157,70.6093,70.8302,70.595,70.5872,70.579,70.5705,70.5616,70.5523,70.5437,70.5339,70.5239,70.5136,70.5031,70.4924,70.2537,70.2427,70.0035,69.9924,69.7528,68.8251,66.035,61.0455,57.1418,51.6301,44.8861,36.7738,35.1039,32.5727,27.6977,21.1932,18.7718,16.6282,15.3938,14.775,13.8422,12.5908,11.0148,9.74564,8.46847,7.50626,6.53948,5.56807,5.24604,4.26881,3.94463,3.2905,2.30319,1.97563,1.64741,1.31851,0.988922,0.658943,0.662009,0.330765,0.333378,0.335738,0.337842,0.339688,0.675329,1.00992,1.34365,2.00809,2.00856,2.67018,3.32927,3.65771,4.64003,5.29177,6.26544,6.91138,8.19756,9.15628,10.7443,12.005,13.5697,15.4307,17.5793,20.3067,22.9952,26.521,29.6954,61.5581,63.4622,64.4099,64.8855,65.5934,66.5308,67.6941,69.0786,70.2257,70.4617,70.4722,70.482,70.4919,70.7287,70.5125,70.523,70.5338,70.5446,70.5556,70.5667,70.5779,70.5892,70.6005,70.6119,70.6233,70.6336,70.6451,70.6565,70.6678,70.6791,70.6903,70.7014,70.7124,70.7232,70.7339,70.7444,70.7546,70.7646,70.7734,70.7829,70.7921,70.8009,70.8094,70.8175,70.8251,70.8324,70.8391,70.8454,70.8511,70.8563,70.8605,70.8645,70.64,70.8707,70.6448,70.6462,70.6467,70.8743,0,69.4997,72.0024,72.2237,0,0,0,0,0
67.852,65.3238,61.3214,57.7014,0,0,0,0,70.3134,0,70.5708,70.1274,69.91,69.9206,69.9291,70.1651,70.1715,70.1769,70.4097,70.4132,70.1876,70.4177,70.4185,70.4184,70.4176,70.6443,70.642,70.6391,70.6355,70.8596,70.8548,70.8495,70.6157,70.6093,70.6024,70.595,70.5872,70.8069,70.5705,70.5616,70.5523,70.5437,70.5339,70.5239,70.5136,70.5031,70.4924,70.4816,70.2427,70.2317,70.2205,69.7528,68.5951,65.0978,60.322,55.4096,50.0982,41.1483,35.6644,34.2649,33.1376,27.988,20.8921,18.4668,16.9362,15.0833,14.4637,13.5294,12.5908,10.6974,9.42617,8.78948,7.50626,6.53948,5.56807,4.91928,4.26881,3.94463,3.2905,2.30319,1.97563,1.64741,1.31851,0.988922,0.658943,0.662009,0.330765,0.333378,0.00116433,0.337842,0.339688,0.675329,1.00992,1.01093,1.34439,2.00856,2.33977,2.67014,3.65771,4.31298,4.96583,5.6163,6.58817,7.87651,8.83682,10.1102,11.3751,12.9448,14.812,16.661,19.099,22.1032,25.3532,28.5476,48.1646,63.698,65.3459,66.5158,66.9861,67.686,68.6127,69.5348,70.4525,70.4617,70.4722,70.482,70.4919,70.5021,70.5125,70.523,70.5338,70.5446,70.5556,70.5667,70.5779,70.5892,70.6005,70.6119,70.6233,70.6336,70.6451,70.6565,70.6678,70.6791,70.6903,70.7014,70.7124,70.7232,70.9612,70.7444,70.7546,70.7646,70.7734,70.7829,70.7921,70.8009,70.8094,70.8175,70.8251,70.8324,70.8391,70.8454,70.8511,70.8563,70.8605,70.8645,70.868,70.8707,70.6448,70.6462,70.6467,70.8743,70.6454,69.2699,71.7762,71.7719,0,0,0,0,0
67.6218,65.3238,61.3214,57.4558,0,0,0,0,70.5408,68.2672,70.3432,70.1274,70.1384,70.3772,70.1576,70.3933,70.3998,70.4053,70.4097,70.4132,70.4161,70.6458,70.6466,70.6466,70.6458,70.8722,70.8699,70.867,70.8634,70.8596,70.8548,70.8495,70.8436,70.8372,70.8302,70.8229,70.8151,70.8069,70.7983,70.7893,70.7801,70.7715,70.7617,70.7516,70.7412,70.7307,70.4924,70.4816,70.4706,70.4595,70.2205,69.7528,67.2099,63.2076,57.1506,53.6597,44.6276,40.0656,34.548,30.2972,31.1528,28.2778,20.5904,18.1612,16.6282,15.3938,14.4637,13.8422,12.5908,11.0148,9.74564,8.78948,7.82883,6.86362,6.21895,5.24604,4.5966,3.94463,3.2905,2.63418,1.97563,1.64741,1.31851,0.988922,0.658943,0.662009,0.330765,0.333378,0.335738,0.00329909,0.673625,1.00866,0.676608,0.677628,1.34439,1.677,2.00878,2.67014,2.99971,3.65721,4.31228,5.2909,5.9401,7.23277,8.19629,9.47387,10.4261,12.0037,13.5684,15.7382,17.8834,20.6068,23.5874,26.5214,32.253,47.6521,65.812,67.9007,69.5097,69.9726,70.208,70.6698,70.4525,70.4617,70.4722,70.482,70.4919,70.5021,70.5125,70.7497,70.7604,70.5446,70.7824,70.5667,70.8047,70.816,70.8274,70.6119,70.8503,70.8606,70.6451,70.8835,70.8949,70.6791,70.6903,70.7014,70.9397,70.7232,70.9612,70.9717,70.982,70.7646,70.7734,70.7829,70.7921,70.8009,70.8094,70.8175,70.8251,70.8324,71.0667,71.073,71.0787,71.0839,71.0881,70.8645,70.868,70.8707,70.8727,70.6462,70.8746,70.8743,0,69.2699,71.323,71.3187,0,0,0,0,0
67.6218,65.0898,61.3214,57.4558,0,0,0,0,70.5408,68.0363,69.887,70.1274,70.1384,70.3772,70.1576,70.3933,70.6278,70.6333,70.6378,70.6413,70.4161,70.6458,70.6466,70.6466,70.8737,70.8722,70.8699,70.867,70.8634,70.8596,70.8548,70.8495,70.8436,70.8372,70.8302,70.8229,71.0426,70.8069,70.7983,71.0168,71.0075,70.7715,70.7617,70.7516,70.7412,70.7307,70.72,70.7091,70.6981,70.687,70.4483,69.2951,66.0456,61.5359,57.1506,51.6377,44.892,38.4291,35.1071,30.2972,28.5684,26.2394,20.5904,17.8552,15.7013,15.0833,14.4637,13.5294,12.5908,11.0148,10.0646,9.10996,8.15085,6.86362,6.21895,5.24604,4.5966,3.94463,3.61985,2.63418,2.30713,1.64741,1.31851,0.988922,0.658943,0.662009,0.330765,0.333378,0.00116433,0.00329909,0.339688,0.341418,0.676608,0.677628,1.34439,1.34487,2.00878,2.33973,2.99971,3.65721,4.31228,4.96494,5.9401,6.91008,7.87521,9.15493,10.4261,11.6889,13.2562,15.1204,17.5783,20.3061,23.2915,26.2301,31.1212,33.9393,47.3973,68.1303,69.7373,70.4262,70.661,70.6698,70.6789,70.6882,70.6987,70.7085,70.7185,70.7287,70.7391,70.7497,70.7604,70.7713,70.7824,70.7935,70.8047,70.816,70.8274,70.8389,70.8503,70.8606,70.8721,70.8835,70.8949,70.9063,70.9175,70.7014,70.9397,70.9505,70.9612,70.9717,70.982,70.992,71.0008,71.0103,71.0195,71.0284,71.0369,71.045,71.0527,71.0599,71.0667,71.073,71.0787,71.0839,71.0881,71.0921,71.0955,70.8707,70.8727,70.874,70.8746,71.1019,0,69.2697,71.0959,71.0916,0,0,0,0,0
67.3914,65.0898,61.3214,57.4558,0,0,0,0,70.5408,68.4977,70.3432,70.5831,70.3664,70.3772,70.3858,70.3933,70.6278,70.6333,70.6378,70.8691,70.6442,70.6458,70.8745,70.8745,70.8737,70.8722,71.0975,70.867,70.8634,71.0872,71.0824,70.8495,70.8436,71.0647,71.0578,71.0504,71.0426,71.0344,71.0258,71.0168,71.0075,70.7715,70.989,70.9789,70.9686,70.958,70.9473,70.9364,70.9253,70.9142,70.4483,67.6831,63.4552,58.8749,53.9189,48.0411,41.4229,37.8803,35.9423,31.1548,27.6987,24.4738,21.1932,18.1612,15.7013,13.5234,14.4637,13.5294,12.5908,11.3317,10.0646,9.42989,8.15085,7.18721,6.54356,5.57224,4.92384,4.27292,3.61985,2.9646,2.30713,1.97942,1.65104,0.988922,0.992519,0.662009,0.664831,0.333378,0.335738,0.337842,0.339688,0.341418,0.342716,0.677628,1.01168,1.34487,1.67723,2.33973,2.66986,3.32848,3.98466,4.63843,5.61524,6.91008,7.87521,9.15493,10.1087,11.6889,13.2562,14.8107,16.9665,19.4009,22.1029,25.0603,28.2602,31.9721,43.4668,66.7474,69.7373,70.4262,70.661,70.6698,70.6789,70.6882,70.6987,70.7085,70.7185,70.955,70.9654,70.7497,70.7604,70.7713,70.7824,71.02,70.8047,70.816,70.8274,70.8389,70.8503,70.8606,70.8721,71.1103,70.8949,70.9063,70.9175,70.9287,71.1666,70.9505,71.1882,70.9717,71.2091,70.992,71.0008,71.0103,71.0195,71.2556,71.0369,71.045,71.0527,71.0599,71.294,71.3002,71.0787,71.0839,71.0881,71.0921,71.0955,71.0983,71.1003,0,70.4185,70.8743,0,69.4997,70.1842,70.6365,0,0,0,0,0
67.3914,64.8555,61.3214,57.4558,0,0,0,0,70.5408,68.2672,70.3432,70.5831,70.3664,70.3772,70.3858,70.3933,70.6278,70.861,70.6378,70.6413,70.6442,70.8737,70.8745,70.8745,70.8737,71.0998,71.0975,71.0946,71.091,71.0872,71.0824,71.0771,71.0712,71.0647,71.0578,71.0504,71.0426,71.0344,71.0258,71.0168,71.0075,70.9989,70.989,71.206,70.9686,70.958,70.9473,71.1633,70.9253,70.9142,70.2205,66.7548,61.7855,57.4056,52.6595,46.9997,40.8831,37.6052,35.3859,30.2972,28.279,25.3587,22.0937,18.4668,15.7013,13.5234,13.213,13.8422,12.5908,11.3317,10.383,9.42989,8.47233,7.51024,6.86762,5.89788,4.92384,4.27292,3.94863,3.29445,2.63806,1.97942,1.65104,1.32197,0.992519,0.99554,0.664831,0.667407,0.335738,0.337842,0.339688,0.341418,0.342716,0.677628,1.34439,1.34487,1.67723,2.33973,2.66986,3.32848,3.98466,4.96494,5.9401,6.91008,7.87521,8.83544,10.1087,11.6889,12.9435,14.8107,16.9665,19.0982,21.8045,24.4725,27.1031,31.6893,43.2016,65.819,69.2819,70.4262,70.661,70.6698,70.6789,70.6882,70.6987,70.7085,70.7185,70.955,70.9654,70.976,70.9868,70.7713,70.7824,70.3396,70.1233,70.1345,70.3733,70.6119,70.8503,70.8606,71.0988,71.1103,70.8949,71.1331,70.9175,70.9287,71.1666,71.1775,71.1882,71.1987,71.2091,70.992,71.0008,71.0103,71.2467,71.2556,71.2641,71.045,71.0527,71.0599,71.294,71.073,71.0787,71.3112,71.0881,71.0921,71.0955,71.0983,71.1003,71.1016,71.1021,69.961,0,69.4997,70.1842,0,0,0,0,0,0
67.6218,64.8555,61.3214,57.4558,0,0,0,0,70.5408,0,70.5708,70.5831,70.3664,70.605,70.6137,70.6213,70.6278,70.6333,70.8655,70.8691,70.6442,70.8737,70.8745,70.8745,70.8737,71.0998,71.0975,70.867,71.091,71.0872,71.0824,71.0771,71.0712,71.0647,71.0578,71.0504,71.0426,71.0344,71.0258,71.0168,71.0075,70.9989,70.989,70.9789,70.9686,70.958,70.9473,70.9364,70.9253,70.9142,68.6172,63.7025,59.8568,54.1779,50.369,45.4257,41.1532,36.5006,33.7062,32.292,27.4079,25.3587,22.6916,19.9869,15.3913,13.8365,14.4637,13.8422,12.9052,11.648,10.7008,9.74928,8.79326,7.83273,7.19113,6.22297,5.57664,4.92781,4.27686,3.62373,2.96841,2.64173,2.31438,1.65445,1.32552,0.99554,0.99832,1.00086,0.669732,0.671806,0.673625,0.675329,0.676608,1.01093,1.34439,1.677,1.67723,2.33973,2.66986,3.32848,3.98466,4.63843,5.61524,6.26306,7.23142,8.51542,9.79084,11.0578,12.6303,14.5006,16.3527,18.1872,20.6063,23.5873,26.2305,28.261,45.574,60.8592,68.3674,70.1996,70.661,70.6698,70.905,70.6882,70.6987,70.7085,70.7185,70.955,70.9654,70.976,70.3068,69.1777,68.7302,68.741,68.2922,68.0728,67.622,67.6329,68.1057,68.5774,69.5051,70.6565,71.1217,70.9063,71.1444,71.1556,71.1666,71.1775,71.1882,71.1987,71.2091,71.2191,71.0008,71.2375,71.2467,71.2556,71.2641,71.2722,71.2799,71.2872,71.294,71.3002,71.306,71.3112,71.3154,71.0921,71.0955,71.0983,71.1003,71.1016,0,0,0,69.4997,69.7264,0,0,0,0,0,0
67.6218,64.8555,61.3214,57.2098,0,0,0,0,70.5408,67.8051,70.1152,70.3554,70.3664,70.3772,70.6137,70.6213,70.6278,70.6333,70.6378,70.6413,70.6442,70.8737,70.8745,70.8745,70.8737,71.0998,70.8699,71.0946,71.091,71.0872,71.0824,71.0771,71.0712,71.0647,71.0578,71.0504,71.0426,71.0344,71.0258,71.0168,71.0075,70.9989,70.989,70.9789,70.9686,70.958,70.9473,70.9364,70.9253,70.0035,66.9981,61.7953,58.8841,56.913,49.5987,44.8979,40.3416,36.5006,33.1428,32.0083,26.8249,25.6527,22.6916,19.9869,16.6282,15.0833,15.0859,14.1545,13.219,11.648,10.7008,9.74928,8.79326,7.83273,7.19113,6.5475,5.57664,4.92781,4.60452,3.95245,3.2982,2.97203,2.6452,1.98636,1.65794,1.66087,1.33123,1.00086,1.00315,1.00519,1.00698,1.00866,1.00992,1.01093,1.67653,1.677,2.00878,2.33973,2.66986,3.65721,3.98466,4.63843,5.61524,6.58685,7.23142,8.51542,9.79084,11.0578,12.6303,14.1899,16.045,17.8825,20.3055,22.9949,25.9387,27.9723,45.574,56.4893,67.6782,69.9726,70.661,70.6698,70.905,70.9143,70.6987,70.7085,70.9447,70.955,70.7391,69.8412,68.4795,67.5686,67.8099,67.3584,67.3691,67.6111,67.622,67.6329,67.8749,68.3472,68.8173,69.5163,70.2126,70.6791,71.1444,71.1556,71.1666,71.1775,71.1882,71.1987,71.2091,71.2191,71.2279,71.2375,71.2467,71.2556,71.2641,71.2722,71.2799,71.2872,71.294,71.3002,71.306,71.3112,71.3154,71.3194,71.3228,71.3255,71.1003,71.1016,71.1021,71.329,0,69.2699,69.7264,0,0,0,0,0,0
67.3914,64.8555,61.3214,57.2098,0,0,0,0,70.5408,67.8051,69.887,70.5831,70.5942,70.3772,70.6137,70.8489,70.8554,70.861,70.8655,70.8691,70.872,70.8737,70.8745,70.8745,71.1013,71.0998,71.0975,71.0946,71.091,71.0872,71.3097,71.0771,71.0712,71.0647,71.0578,71.0504,71.0426,71.2616,71.2529,71.0168,71.0075,70.9989,70.989,71.206,70.9686,71.185,70.9473,70.9364,70.0146,67.473,64.4213,58.6492,56.4276,55.6752,47.5277,43.8375,38.7072,36.2234,28.8601,27.4089,25.0645,23.2873,22.0937,19.9869,17.5506,16.0131,15.0859,14.4663,13.5322,11.9638,11.0182,10.3864,9.4335,8.47607,7.51409,6.87149,6.22721,5.58047,5.25816,4.60821,3.95609,3.63093,2.97544,2.64845,2.32107,1.99268,1.66357,1.66603,1.33599,1.338,1.33977,1.34142,1.34266,1.6758,2.00809,2.00856,2.33977,2.99999,2.99971,3.65721,4.63934,4.96494,5.61524,6.58685,7.23142,8.51542,9.4724,10.7415,12.0022,13.567,15.7369,17.5773,19.7024,22.4005,24.7667,27.6832,31.1237,45.3159,65.5934,69.2899,70.4347,70.6698,70.905,70.9143,70.9249,70.9347,70.7185,70.048,69.3747,68.9277,68.709,68.2601,67.8099,67.3584,67.1375,67.1482,67.622,68.0947,68.5663,69.0368,69.7337,69.9733,70.4404,71.1331,71.1444,71.1556,71.1666,71.1775,71.1882,71.1987,71.2091,71.2191,71.2279,71.2375,71.2467,71.2556,71.2641,71.2722,71.2799,71.2872,71.294,71.5272,71.306,71.3112,71.5423,71.3194,71.3228,71.3255,71.3276,71.3288,71.3293,71.329,0,69.0398,69.2673,0,0,0,0,0,0
67.3914,64.8555,61.0813,57.2098,0,0,0,0,70.5408,0,70.5708,70.3554,70.5942,70.605,70.6137,70.8489,70.8554,70.861,70.8655,70.8691,70.872,70.8737,70.8745,70.8745,71.1013,71.0998,71.0975,71.0946,71.091,71.0872,71.0824,71.0771,71.0712,71.0647,71.0578,71.0504,71.0426,71.2616,71.2529,71.244,71.0075,70.9989,70.989,71.206,70.9686,71.185,70.9473,70.4816,68.869,66.0762,62.7606,57.4234,55.186,54.6784,46.2207,42.2348,37.6091,36.2234,35.9423,26.8256,24.4739,22.0931,21.1932,19.6838,17.2436,16.322,15.3962,14.7776,13.845,12.2791,11.335,10.3864,9.75281,8.79692,7.8365,7.19492,6.55167,5.90596,5.58414,4.93524,4.28418,3.95953,3.30512,2.97864,2.65178,2.32391,1.99533,1.99776,1.66825,1.67024,1.67198,1.6736,1.67483,1.6758,2.00809,2.33955,2.67018,2.99999,3.32899,3.65721,4.31228,4.96494,5.61524,6.58685,7.23142,8.51542,9.4724,10.7415,12.0022,13.567,15.4282,17.5773,20.0042,22.1025,24.4726,27.3937,30.5549,44.2637,59.663,68.8333,70.4347,70.6698,70.905,70.9143,70.6987,70.7085,70.7185,69.8205,69.3747,68.9277,68.709,68.49,68.0405,68.0512,68.0619,68.3031,68.5442,69.0145,69.2548,69.7236,70.19,70.6565,70.6678,70.9063,71.1444,71.1556,71.1666,71.4042,71.1882,71.1987,71.2091,71.2191,71.2279,71.2375,71.2467,71.2556,71.2641,71.2722,71.2799,71.2872,71.294,71.5272,71.5329,71.3112,71.5423,71.3194,71.3228,71.3255,71.3276,71.3288,71.3293,71.329,0,68.8092,69.0372,0,0,0,0,0,0
67.3914,64.8555,61.0813,56.9634,0,0,0,0,70.5408,0,71.025,70.5831,70.5942,70.3772,70.6137,70.6213,70.8554,70.861,70.8655,70.8691,70.872,70.8737,70.8745,70.8745,71.1013,71.0998,71.0975,71.0946,71.091,71.0872,71.0824,71.0771,71.2984,71.292,71.285,71.0504,71.2698,71.2616,71.2529,71.244,71.2346,70.9989,70.989,70.9789,70.9686,71.185,70.72,69.339,66.5536,63.7217,61.0841,56.9306,52.9279,49.0903,44.9038,40.8879,36.7811,33.4274,35.3859,33.9844,24.1779,22.0931,20.8921,19.0763,17.5506,16.6304,15.7061,14.7776,14.4689,12.9081,11.967,11.0215,10.0716,9.11723,8.47969,7.84014,6.87557,6.23091,5.90957,5.26172,4.61172,3.95953,3.63423,3.63733,3.31149,2.98467,2.65715,2.32891,1.99995,2.0019,2.00361,2.00522,2.00642,2.00738,2.33909,2.66997,2.67018,3.32927,3.32899,3.65721,4.31228,4.96494,5.61524,6.58685,7.55359,8.51542,9.4724,10.7415,11.6874,13.2548,15.4282,17.2716,19.7024,21.8041,24.1779,27.1037,30.2699,34.5014,52.2626,67.686,70.208,70.6698,70.905,70.9143,70.9249,70.9347,70.9447,70.5021,70.0583,69.6133,69.3956,69.1777,69.1885,69.428,69.6674,69.9067,70.3733,70.6119,70.8503,71.0873,71.0988,71.1103,71.1217,71.1331,71.1444,71.1556,71.3932,71.4042,71.4149,71.4255,71.4358,71.2191,71.4547,71.2375,71.4735,71.2556,71.2641,71.4991,71.2799,71.2872,71.294,71.5272,71.5329,71.5381,71.5423,71.3194,71.3228,71.3255,71.3276,71.3288,71.3293,71.329,0,0,69.0372,0,0,0,0,0,0
67.1606,64.8555,60.8409,56.9634,0,0,0,0,70.5408,0,70.5708,70.5831,70.5942,70.605,70.8412,70.8489,70.8554,70.861,70.8655,71.0965,70.872,71.1012,71.102,71.1021,71.1013,71.0998,71.0975,71.0946,71.091,71.0872,71.3097,71.0771,71.2984,71.292,71.285,71.2776,71.2698,71.2616,71.2529,71.244,71.2346,70.9989,70.989,70.9789,70.9686,71.185,70.4924,68.4192,65.6183,62.5318,60.118,55.9406,51.9147,47.7946,43.8431,39.803,36.5042,32.2967,33.1428,32.8579,24.1779,21.7933,20.5904,19.0763,17.857,16.6304,15.7061,15.3986,14.4689,12.9081,11.967,11.0215,10.3898,9.43701,8.80046,8.16193,7.19893,6.55529,6.23444,5.58764,4.93869,4.61505,3.96278,3.63733,3.6405,2.98467,2.9872,2.6595,2.66162,2.33299,2.33468,2.00522,2.33744,2.33838,2.66951,2.99982,3.00003,3.32927,3.65771,3.98538,4.63934,5.2909,5.61524,6.91008,7.55359,8.51542,9.4724,10.4246,11.6874,13.2548,15.4282,17.2716,19.4002,21.8041,23.5872,26.5223,29.9843,33.943,48.9544,66.5308,69.981,70.6698,70.905,70.9143,70.9249,70.9347,70.9447,70.955,70.7391,70.2961,70.0794,70.0902,69.8734,70.1122,70.3507,70.362,70.8274,70.8389,71.077,71.0873,71.0988,71.3368,71.1217,71.3596,71.1444,71.1556,71.3932,71.4042,71.4149,71.4255,71.4358,71.4459,71.2279,71.2375,71.4735,71.4824,71.491,71.2722,71.2799,71.2872,71.294,71.5272,71.5329,71.5381,71.5423,71.3194,71.3228,71.3255,71.3276,71.3288,71.3293,71.329,0,0,68.5761,0,0,0,0,0,0
67.1606,64.6208,60.8409,56.7167,0,0,0,0,70.5408,0,70.5708,70.5831,70.5942,70.605,70.8412,70.8489,71.0827,70.861,70.8655,70.8691,71.0994,70.8737,71.102,71.1021,71.1013,71.0998,71.0975,71.3219,71.3183,71.3145,71.3097,71.3043,71.2984,71.292,71.285,71.2776,71.2698,71.2616,71.2529,71.244,71.2346,70.9989,71.2161,70.9789,70.9686,71.185,68.8903,66.564,63.9687,60.6103,57.4323,53.9433,50.1271,47.0126,43.0434,39.5307,35.6711,32.863,29.4371,29.7232,24.7695,21.7933,20.5904,19.3803,18.163,16.9382,16.0154,15.3986,14.7801,13.535,12.5969,11.6544,10.7075,10.0749,9.4404,8.48318,7.84399,7.20241,6.55876,6.23782,5.59097,4.94196,4.61818,4.29376,3.96894,3.64316,3.64561,3.31897,2.9916,2.66351,2.66517,2.66672,2.66789,2.66882,2.99937,3.3291,3.32931,3.65799,3.98587,4.64003,4.96583,5.6163,6.26441,6.91008,7.87521,8.51542,9.4724,10.7415,12.0022,13.2548,15.119,16.9654,18.7942,20.906,22.9947,25.939,29.9843,31.4089,41.0722,63.9611,69.0701,70.4434,70.905,70.9143,70.9249,70.9347,70.9447,71.1809,71.1914,71.2021,71.2129,71.2238,71.2349,71.2461,71.2575,71.2688,71.2803,71.2918,71.077,71.0873,71.3253,71.3368,71.3482,71.3596,71.3709,71.3822,71.3932,71.4042,71.4149,71.4255,71.4358,71.4459,71.4547,71.4643,71.4735,71.4824,71.491,71.4991,71.5068,71.5141,71.5209,71.5272,71.5329,71.5381,71.5423,71.5463,71.5498,71.5525,71.3276,71.3288,71.5562,71.329,0,68.1158,68.5761,0,0,0,0,0,0
67.1606,64.6208,60.8409,56.7167,0,0,0,0,70.7679,0,71.025,70.5831,70.5942,70.605,70.8412,70.8489,70.8554,70.861,70.8655,70.8691,71.0994,70.8737,71.102,71.1021,71.1013,71.0998,71.3248,71.3219,71.3183,71.3145,71.3097,71.3043,71.2984,71.292,71.285,71.2776,71.2698,71.2616,71.2529,71.244,71.2346,71.226,71.2161,71.206,71.1956,70.5031,68.1989,65.8628,62.3025,59.884,56.445,52.9358,49.3553,46.7511,42.5082,38.9849,35.6711,32.863,28.8601,27.4089,25.0645,23.2873,21.4939,19.9869,18.4684,17.2456,16.3242,15.7084,15.0908,13.535,12.5969,11.97,11.3413,10.3931,9.75955,8.80388,8.1657,7.52515,7.20575,6.56208,5.91628,5.26832,4.94505,4.62113,4.29682,3.97156,3.64561,3.31897,2.9916,2.99346,2.66517,2.66672,2.99777,2.99869,3.32866,3.3291,3.65802,3.98614,4.31347,4.64003,5.29177,5.6163,6.26441,7.23277,7.87521,8.83544,9.79084,10.7415,11.6874,13.2548,14.8093,16.6587,18.7942,20.906,22.9947,25.0606,27.9731,31.4089,39.1812,56.7473,68.3835,70.2167,70.905,70.9143,70.9249,70.9347,71.1707,71.1809,71.4171,71.2021,71.4386,71.2238,71.2349,71.2461,71.2575,71.2688,71.2803,71.2918,71.3033,71.3137,71.3253,71.3368,71.3482,71.3596,71.3709,71.3822,71.3932,71.4042,71.4149,71.4255,71.4358,71.4459,71.4547,71.4643,71.4735,71.4824,71.491,71.4991,71.5068,71.5141,71.5209,71.5272,71.7596,71.7648,71.5423,71.5463,71.5498,71.5525,71.5545,71.5557,71.3293,71.329,0,0,67.1849,0,0,0,0,0,0
67.1606,64.6208,60.8409,56.4696,0,0,0,0,70.5408,0,71.025,70.5831,70.8216,70.605,70.8412,70.8489,70.8554,71.0883,70.8655,71.0965,71.0994,71.1012,71.102,71.1021,71.1013,71.327,71.3248,71.3219,71.3183,71.3145,71.3097,71.3043,71.2984,71.292,71.285,71.2776,71.2698,71.2616,71.2529,71.244,71.2346,71.226,71.2161,71.206,70.7412,68.9008,66.8073,63.5042,60.1357,57.6862,54.453,51.4134,48.0613,44.9097,41.4329,37.8883,34.5541,32.013,28.8601,26.5333,24.1779,23.5847,22.3929,20.893,19.3817,18.1647,16.9402,16.3263,15.7106,14.4715,13.2247,12.2852,11.6574,10.7107,10.0782,9.44367,8.48687,7.84734,7.52842,6.88578,6.24103,5.91937,5.27135,4.94794,4.9509,4.2994,3.97397,3.97617,3.64987,3.65167,3.32446,3.32596,3.65584,3.65673,3.98555,3.98597,3.98618,4.31373,4.6405,4.96651,5.29177,5.6163,6.58817,6.91008,7.87521,8.51542,9.4724,10.4246,11.6874,12.6288,14.4991,16.0438,17.8815,20.0035,21.8037,24.1779,26.2312,28.2626,36.9951,49.2161,63.4971,69.7624,70.6789,70.9143,70.9249,71.1606,71.1707,71.1809,71.1914,71.2021,71.2129,71.2238,71.2349,71.2461,71.2575,71.2688,71.2803,71.2918,71.3033,71.3137,71.3253,71.3368,71.3482,71.3596,71.3709,71.3822,71.3932,71.6305,71.4149,71.4255,71.6622,71.4459,71.4547,71.4643,71.4735,71.4824,71.491,71.4991,71.5068,71.5141,71.7475,71.7538,71.7596,71.7648,71.5423,71.5463,71.5498,71.5525,71.5545,71.3288,71.3293,71.329,0,0,67.1849,0,0,0,0,0,0
67.1606,64.6208,60.8409,56.4696,0,0,0,0,70.5408,0,70.798,70.8104,70.8216,70.8325,70.8412,70.8489,70.8554,71.0883,70.8655,71.0965,71.0994,71.1012,71.102,71.1021,71.1013,71.327,71.3248,71.3219,71.3183,71.3145,71.3097,71.3043,71.2984,71.292,71.285,71.2776,71.2698,71.2616,71.2529,71.244,71.2346,71.226,71.2161,71.206,70.7412,68.4401,65.873,62.3122,59.6504,56.9472,54.2024,50.9029,47.5409,44.1146,40.351,37.3374,34.2738,31.444,29.1488,26.2406,24.1779,23.5847,22.6916,21.1941,19.6851,18.47,17.2475,16.6345,16.0198,14.4715,13.5378,12.5998,11.973,11.3444,10.3963,9.76275,9.12758,8.16899,7.85055,7.20894,6.56522,6.24407,5.92229,5.27419,4.9509,4.62667,4.30177,3.97617,3.97816,3.97993,3.65325,3.65473,3.65584,3.65673,3.65739,3.98597,3.98618,4.31373,4.6405,4.96651,5.29177,5.94114,6.58817,7.23277,7.87521,8.51542,9.4724,10.4246,11.6874,12.6288,14.4991,16.0438,17.5762,19.7017,21.5048,23.5871,25.9393,26.8142,32.2592,44.7992,60.3995,69.3069,70.6789,70.6882,70.9249,70.9347,71.1707,71.4066,71.4171,71.2021,71.4386,71.2238,71.2349,71.2461,71.2575,71.2688,71.2803,71.2918,71.3033,71.3137,71.3253,71.3368,71.3482,71.5858,71.3709,71.3822,71.3932,71.6305,71.6413,71.4255,71.6622,71.4459,71.4547,71.4643,71.7001,71.4824,71.491,71.4991,71.5068,71.5141,71.5209,71.7538,71.7596,71.7648,71.5423,71.5463,71.5498,71.5525,71.5545,71.3288,71.3293,71.5559,0,0,67.1849,0,0,0,0,0,0
