2
96.9235,96.9505,94.0886,90.4777,86.5392,82.7366,78.8359,0,0,0,0,0,0,95.6343,95.6436,95.6519,95.6596,95.6656,95.6705,95.6743,95.6773,95.6793,95.4561,95.4563,95.4557,95.4543,95.4521,95.4493,95.4457,95.4415,95.4366,95.2065,95.2005,95.1939,95.1869,95.1801,95.1722,95.1638,95.1551,95.1459,95.1365,95.1267,95.1166,95.1063,94.8708,94.8601,94.8502,93.4841,90.7293,86.516,84.1249,80.9691,77.0067,71.9259,67.4882,63.4789,57.9919,56.5916,52.9062,49.1464,44.7126,38.9424,34.2606,31.0765,26.5278,24.2165,20.8646,18.8292,18.8376,17.8163,16.4441,15.0626,13.6717,12.2713,10.8611,10.1565,9.09082,7.65835,6.94229,5.86006,5.13725,4.41165,3.68319,3.32117,2.95814,2.59408,2.22897,2.23443,1.86777,1.49999,1.50353,1.13416,1.1367,1.13873,1.51272,1.51365,1.51406,1.51396,1.51334,1.5122,1.88204,1.87985,2.24819,2.6154,2.61176,2.9774,3.34197,3.70496,4.06738,4.79538,5.52048,5.87869,6.96218,7.67886,8.39283,9.81957,10.5258,11.9383,12.9893,14.3847,15.7707,17.1472,18.5145,19.8728,21.222,77.8766,77.3878,76.3984,74.6469,73.1316,0,0,71.3587,76.1938,87.3592,92.91,94.0527,94.2897,94.0759,94.313,94.3246,94.3362,94.3478,94.3593,94.3707,94.382,94.392,94.403,94.4139,94.4245,94.6604,94.6706,94.6805,94.6901,94.6994,94.7084,94.7169,94.7243,94.7321,94.7394,94.7462,94.9779,94.9837,94.9889,94.9935,94.9975,95.0008,95.0034,95.0052,95.0064,95.0067,95.2311,95.2297,0,95.6729,98.5542,99.4254,101.373
97.3632,96.9505,94.0886,90.4777,86.775,82.7366,78.588,0,0,0,0,0,0,95.6343,95.6436,95.6519,95.6596,95.6656,95.6705,95.6743,95.453,95.6793,95.6804,95.4563,95.4557,95.4543,95.4521,95.4493,95.4457,95.4415,95.4366,95.2065,95.4252,95.4186,95.4116,95.1801,95.3969,95.1638,95.1551,95.1459,95.1365,94.9018,94.8917,94.8814,94.8708,94.8601,94.3997,92.3463,88.641,85.5675,82.6799,79.4971,75.5003,70.6342,66.4291,62.3956,56.3138,55.1838,51.7579,48.5614,44.7126,40.1723,33.9441,29.4623,26.1984,24.5492,20.8646,19.1711,18.4952,18.1599,16.79,15.4108,14.0223,12.6243,11.2166,10.5132,9.44938,8.01943,6.94229,6.22428,5.50273,4.7784,4.05122,3.68982,3.32741,2.96398,2.5995,2.23443,1.86777,1.87177,1.50353,1.50656,1.50909,1.5111,1.51272,1.51365,1.51406,1.51396,1.51334,1.88387,1.88204,1.87985,2.24819,2.6154,2.9815,3.3465,3.34197,4.07279,4.43459,4.79538,5.52048,5.87869,6.96218,7.67886,8.75247,9.81957,10.8817,11.9383,12.9893,14.3847,15.7707,17.1472,18.5145,19.8728,21.222,78.6181,78.6256,77.6436,76.6556,75.4102,34.5786,0,70.584,75.4403,86.8892,92.91,94.0527,94.0643,94.0759,94.313,94.0991,94.3362,94.3478,94.3593,94.3707,94.382,94.392,94.403,94.4139,94.4245,94.4349,94.4451,94.6805,94.6901,94.4738,94.7084,94.7169,94.7243,94.7321,94.7394,94.9716,94.9779,94.9837,94.9889,94.9935,94.9975,95.0008,95.0034,95.0052,95.0064,95.0067,95.2311,95.2297,0,93.8702,98.9935,98.9875,101.157
96.7031,95.8478,93.8638,90.4777,86.5392,82.4947,78.3398,0,0,0,0,0,0,95.6343,95.4196,95.6519,95.6596,95.6656,95.6705,95.4501,95.453,95.6793,95.4561,95.4563,95.4557,95.4543,95.4521,95.4493,95.221,95.4415,95.4366,95.4312,95.2005,95.1939,95.4116,95.1801,95.1722,95.1638,95.1551,95.1459,95.1365,94.9018,94.8917,95.1063,94.8708,94.635,93.0408,90.2781,86.5261,83.4135,80.4889,77.015,73.2156,68.2845,64.2916,60.4839,56.0326,52.6216,50.3121,47.3856,44.1134,37.0822,32.9916,29.7863,26.8567,23.5493,20.5255,19.1711,17.8085,18.5028,17.4799,16.1054,14.7217,13.6797,12.2794,11.2247,10.5212,9.09876,8.02726,7.31222,6.23169,5.50989,5.15128,4.42509,4.06392,3.70174,3.33852,2.97472,2.60934,2.24286,2.24634,2.24932,2.2518,1.88278,1.88438,1.88531,1.88572,2.25658,1.885,2.25486,2.25304,2.62121,2.98823,2.98511,3.35056,3.71492,3.71043,4.43996,4.80113,5.1613,5.88513,6.24273,7.3243,8.03974,8.75247,9.81957,10.8817,12.2917,13.3409,14.734,15.7707,17.1472,18.5145,19.8728,21.222,22.8978,80.8311,80.5955,78.8876,78.1547,76.4209,0,0,75.6918,86.4178,91.7709,94.0527,94.0643,94.0759,94.0875,94.0991,94.1107,94.3478,94.3593,94.3707,94.382,94.392,94.403,94.4139,94.4245,94.4349,94.4451,94.6805,94.4646,94.6994,94.7084,94.7169,94.7243,94.7321,94.9647,94.9716,94.9779,94.9837,94.7635,94.9935,94.9975,95.0008,95.0034,95.0052,95.0064,95.0067,95.2311,95.0048,0,93.6434,97.672,96.11,99.8548
96.7031,95.8478,93.8638,90.2475,86.3031,82.4947,78.3398,0,0,0,0,0,0,95.4103,95.4196,95.4278,95.6596,95.4414,95.6705,95.6743,95.453,95.455,95.4561,95.4563,95.4557,95.4543,95.4521,95.2246,95.221,95.2168,95.4366,95.2065,95.2005,95.1939,95.1869,95.1801,95.1722,95.1638,95.3797,95.1459,95.1365,94.9018,94.8917,94.8814,94.8708,94.1838,92.3571,89.3505,85.3394,82.4472,79.2593,76.012,72.4472,67.758,63.7532,59.9338,54.0518,50.8931,49.4392,46.4987,43.2109,36.1452,32.3538,29.1378,27.185,23.5493,21.2031,18.8292,19.8613,19.528,17.8239,16.4518,15.4186,14.0302,12.9847,11.5795,10.8772,9.45723,8.74731,7.6738,6.59517,6.23871,5.51663,5.15767,4.43116,4.0696,3.70701,3.71229,2.9791,2.61327,2.61672,2.24932,2.2518,2.25377,2.25537,2.25628,2.25669,2.25658,2.25597,2.62516,2.62336,2.62121,2.98823,2.98511,3.35056,3.71492,4.07822,4.80645,5.167,5.52656,5.88513,6.60611,7.3243,8.03974,9.11147,10.1767,10.8817,12.2917,13.3409,14.734,15.7707,17.1472,18.5145,19.8728,21.5596,22.8978,23.8941,81.3256,79.6252,79.1419,77.4184,0,0,75.4403,86.8892,91.5422,94.0527,94.0643,94.0759,94.0875,94.0991,94.1107,94.1222,94.3593,94.3707,94.382,94.392,94.403,94.4139,94.4245,94.4349,94.6706,94.6805,94.6901,94.6994,94.7084,94.7169,94.7243,94.7321,94.9647,94.7462,94.7525,94.7583,94.7635,94.9935,94.7721,95.0008,95.0034,95.0052,95.0064,95.0067,95.2311,95.2297,0,93.4163,96.3392,95.6633,96.9948
96.9235,95.8478,93.8638,90.2475,86.3031,82.2524,78.0912,0,0,0,0,0,0,95.4103,95.4196,95.4278,95.4355,95.4414,95.4463,95.4501,95.453,95.2304,95.4561,95.4563,95.4557,95.4543,95.2274,95.2246,95.221,95.2168,95.2119,95.2065,94.9754,94.9689,94.9619,94.9551,94.9472,94.9388,94.9301,94.921,94.9115,94.9018,94.8917,94.6562,94.4203,92.8228,90.7505,86.5361,84.1442,81.2315,77.7719,74.7498,70.9002,66.7003,62.9424,59.1056,52.6234,49.148,47.9748,45.0111,42.0007,35.5178,31.7139,28.4872,26.5278,23.2148,20.8646,22.2218,21.8926,20.2085,19.1941,17.4874,16.4594,15.0781,13.6875,12.6401,11.9413,10.5288,9.82251,8.75463,7.68167,6.96489,6.60869,5.88758,5.16363,4.80331,4.80845,4.08006,3.71659,3.35205,3.35543,2.98934,2.99178,2.99372,2.99528,2.99618,2.99658,2.99648,2.62627,2.99478,2.993,3.35984,3.72556,3.72249,4.08666,4.08267,4.44533,4.80645,5.167,5.89115,6.61243,6.96883,7.68577,8.39997,9.46982,10.5332,11.237,12.2917,13.692,14.734,16.1175,17.1472,18.8567,19.8728,21.5596,22.8978,24.5599,25.5482,81.5767,81.8276,80.3764,78.4182,75.6841,75.4403,85.471,92.2275,93.8271,94.0643,94.0759,94.0875,94.0991,94.1107,94.1222,94.3593,94.3707,94.382,94.392,94.403,94.4139,94.4245,94.4349,94.6706,94.455,94.4646,94.6994,94.7084,94.7169,94.7243,94.7321,94.7394,94.9716,94.7525,94.7583,94.7635,94.9935,94.7721,94.7754,95.0034,95.0052,95.0064,95.0067,95.2311,95.0048,0,93.4163,96.116,96.3338,96.7726
97.1435,96.5092,93.8638,90.2475,86.3031,82.2524,77.8423,0,0,0,0,0,0,95.4103,95.4196,95.4278,95.4355,95.4414,95.4463,95.4501,95.453,95.455,95.4561,95.2316,95.4557,95.2296,95.2274,95.2246,95.221,95.2168,95.2119,95.2065,94.9754,95.1939,95.1869,94.9551,94.9472,94.9388,94.9301,94.921,94.9115,94.9018,94.6665,94.8814,93.9684,92.1381,89.8254,86.0623,83.6638,80.7427,77.2732,74.4963,70.1214,65.9028,62.6718,58.8287,52.6234,48.5626,46.7949,44.4127,41.3926,34.8884,31.3932,28.4872,26.1984,23.5493,21.8782,23.2281,22.2291,20.8866,19.5351,18.1747,16.8051,15.4262,14.3877,13.3439,12.2947,10.8847,10.1796,9.11361,8.40272,7.68843,6.97138,6.25154,5.89344,5.53435,5.17425,4.81358,4.08432,4.08812,3.72378,3.72665,3.36075,3.36267,3.36422,3.36511,3.36551,2.99648,2.99588,3.36373,3.73025,3.72814,3.72556,4.09017,4.08666,4.44974,4.81178,5.17227,5.53221,5.89115,6.61243,6.96883,7.68577,8.75954,9.46982,10.5332,11.237,12.6446,13.692,14.734,16.1175,17.4917,18.8567,20.2126,21.5596,23.2326,24.5599,23.8877,82.0611,82.5528,80.8644,79.1584,75.9352,74.9361,86.8892,92.2275,93.8271,94.0643,94.0759,94.0875,94.0991,94.1107,94.1222,94.1337,94.3707,94.382,94.392,94.403,94.4139,94.4245,94.6604,94.4451,94.455,94.6901,94.6994,94.7084,94.7169,94.7243,94.7321,94.7394,94.7462,94.7525,94.7583,94.7635,94.9935,94.7721,95.0008,95.0034,95.0052,95.0064,95.2316,95.2311,95.2297,0,93.1889,95.8925,0,0
97.3632,97.1706,93.6387,90.0169,86.0666,82.0098,77.8423,0,0,0,0,0,0,95.4103,95.4196,95.4278,95.4355,95.4414,95.4463,95.4501,95.453,95.455,95.4561,95.2316,95.4557,95.4543,95.4521,95.4493,95.221,95.2168,95.2119,95.2065,95.2005,95.1939,94.9619,95.1801,94.9472,95.1638,94.9301,94.921,94.9115,94.9018,94.8917,94.4308,92.6054,90.7609,87.2542,85.1108,82.4565,79.5146,76.2714,72.9672,68.5534,64.8337,61.856,57.4375,52.6234,48.2692,45.6073,42.6056,37.7017,33.6233,32.3538,27.8344,26.8567,25.8744,25.8803,24.8937,23.2351,21.8993,20.5546,18.8595,17.8385,16.4667,15.0855,14.0453,13.3512,11.9486,11.2471,10.543,9.47942,8.76883,8.05552,7.33945,6.98316,6.26271,5.90386,5.54442,5.18348,5.18718,4.82476,4.82756,4.46361,4.09855,4.10007,4.10095,4.10134,4.10124,3.73307,4.09959,4.09785,4.46273,4.46019,4.45717,4.82006,4.81615,5.17755,5.53742,5.89674,6.61833,6.97509,7.33089,8.04658,8.75954,9.46982,10.8891,11.5917,12.6446,13.692,15.0826,16.4638,17.4917,19.1983,20.2126,21.8966,23.5668,24.8918,25.2173,25.2105,28.1643,33.9464,77.6748,77.1854,84.9859,88.9941,91.5422,93.6011,93.8386,93.8502,94.0875,94.0991,94.1107,94.1222,94.1337,94.3707,94.1563,94.1663,94.403,94.4139,94.4245,94.4349,94.4451,94.455,94.4646,94.6994,94.7084,94.7169,94.7243,94.7321,94.7394,94.7462,94.7525,94.9837,94.7635,94.7681,94.7721,94.7754,95.0034,95.0052,95.0064,95.0067,95.0062,95.2297,0,92.5047,98.774,100.08,101.373
97.3632,96.9505,93.6387,90.0169,86.0666,82.0098,77.8423,0,0,0,0,0,0,95.4103,95.6436,95.4278,95.4355,95.4414,95.4463,95.4501,95.453,95.455,95.4561,95.2316,95.231,95.2296,95.2274,95.2246,95.221,95.2168,95.2119,95.2065,95.2005,94.9689,94.9619,94.9551,94.9472,94.9388,94.9301,94.921,94.9115,94.6766,94.6665,93.7525,91.6903,89.6035,87.2542,84.872,81.9712,78.7735,76.02,72.4544,68.0276,64.5655,61.5832,56.878,52.3364,47.9753,43.8115,41.9993,38.3219,33.6233,32.3538,31.0765,28.818,27.5182,26.868,25.2251,23.9029,22.2357,20.5546,19.2011,18.1817,16.8123,15.4335,14.7442,13.7021,12.6547,11.6017,10.8988,9.83703,9.12766,8.4156,8.06144,7.34509,6.98844,6.63081,6.2726,5.91292,5.55219,5.19041,5.19318,4.82988,4.83174,4.83323,4.46785,4.10134,4.10124,4.10066,4.46651,4.46479,4.46273,4.46019,4.82351,4.82006,5.18188,5.54265,5.53742,6.26062,6.61833,6.97509,7.6923,8.04658,8.75954,9.82752,10.5332,11.5917,12.9968,13.692,15.0826,16.4638,17.8356,19.1983,20.5519,22.2331,23.5668,25.2233,26.2084,25.8721,28.1643,33.9464,64.5219,77.1854,85.2237,88.9941,91.5422,93.6011,93.8386,93.8502,94.0875,94.0991,94.1107,94.1222,94.1337,94.1451,94.1563,94.392,94.403,94.4139,94.4245,94.4349,94.4451,94.455,94.4646,94.6994,94.7084,94.7169,94.7243,94.7321,94.7394,94.7462,94.7525,94.7583,94.7635,94.7681,94.9975,95.0008,95.0034,95.0052,95.0064,95.0067,95.0062,95.2297,0,92.0469,99.2126,100.515,101.373
96.9235,95.8478,93.6387,90.0169,85.8298,82.0098,77.8423,0,0,0,0,0,0,95.4103,95.4196,95.4278,95.4355,95.4414,95.4463,95.4501,95.453,95.455,95.4561,95.4563,95.4557,95.4543,95.2274,95.2246,95.4457,95.2168,94.9869,94.9814,95.2005,95.1939,94.9619,95.1801,94.9472,94.9388,94.9301,94.921,94.6863,94.9018,94.6665,93.0713,90.7701,88.9051,86.7823,83.9137,80.9963,78.0291,75.2637,71.4243,67.2359,63.7582,60.2131,56.0355,51.4726,47.6809,44.412,41.0861,36.455,33.6233,32.0342,32.358,30.7594,29.148,27.5236,26.2158,24.2359,22.9067,21.5689,20.2221,18.8665,17.5017,16.8193,15.7879,14.7512,13.7091,13.0135,11.9622,11.261,10.2003,9.84939,8.78082,8.42693,8.07209,7.71629,6.99814,6.6397,6.64325,6.28337,5.92244,5.9247,5.92651,5.56372,5.19966,5.20004,5.19994,5.19937,5.19834,5.19665,4.82901,5.19213,5.55417,5.55078,5.54694,5.90709,6.26574,6.62383,6.98094,7.33709,8.05305,8.76625,9.11847,10.1846,11.2443,11.9457,12.9968,14.0424,15.4306,16.4638,17.8356,19.1983,20.5519,22.2331,23.5668,25.2233,26.8663,28.8211,28.1643,31.7166,61.0047,74.1696,84.0312,88.7615,91.3131,93.1482,94.0643,93.8502,94.0875,94.0991,94.1107,94.1222,94.1337,94.1451,94.1563,94.392,94.403,94.4139,94.4245,94.4349,94.4451,94.455,94.4646,94.4738,94.7084,94.7169,94.7243,94.7321,94.7394,94.7462,94.7525,94.7583,94.7635,94.7681,94.7721,95.0008,95.0034,95.0052,95.0064,95.2316,95.0062,95.2297,0,92.5047,98.1137,100.949,0
96.9235,95.8478,93.4133,90.0169,86.0666,81.7668,77.8423,0,0,0,0,0,0,95.4103,95.4196,95.6519,95.4355,95.4414,95.4463,95.4501,95.453,95.455,95.4561,95.2316,95.4557,95.2296,95.4521,95.2246,95.4457,95.4415,95.2119,95.2065,95.2005,94.9689,94.9619,94.9551,94.9472,95.1638,94.9301,94.921,94.6863,94.9018,94.6665,93.0713,90.7701,88.9051,86.5459,83.9137,80.7517,77.7802,75.0108,71.6824,67.7641,64.0277,60.2131,56.0355,51.761,47.6809,45.3092,40.1685,36.455,33.3056,31.7139,32.6771,31.081,29.4723,27.8506,26.2158,24.5683,22.9067,21.9058,20.2221,19.2079,18.1886,16.8193,16.1345,15.4474,14.0593,13.3649,12.3154,11.6154,10.9122,10.2062,9.4976,9.1449,8.432,8.0768,7.72104,7.36384,7.00562,6.64637,6.64904,6.28831,6.2901,5.92796,5.56456,5.56493,5.56484,5.56428,5.19834,5.19665,5.19462,5.19213,5.55417,5.55078,5.91134,5.90709,6.26574,6.62383,7.34288,7.69843,8.41314,8.76625,9.47675,10.1846,11.2443,12.2991,13.3483,14.3922,15.4306,16.8094,17.8356,19.1983,20.5519,22.2331,23.5668,25.2233,26.8663,28.8211,29.1409,32.0367,51.4644,72.6417,84.2704,88.2954,90.854,92.9213,93.8386,93.8502,93.8617,94.0991,94.1107,94.1222,94.1337,94.3707,94.1563,94.392,94.1773,94.4139,94.4245,94.4349,94.4451,94.455,94.4646,94.4738,94.7084,94.7169,94.7243,94.7321,94.7394,94.7462,94.7525,94.7583,94.7635,94.7681,94.9975,95.0008,95.0034,95.0052,95.0064,95.2316,95.0062,95.2297,0,92.7331,95.8925,97.445,97.4382
96.9235,95.8478,93.4133,89.7861,86.0666,81.7668,77.593,0,0,0,0,0,0,95.4103,95.4196,95.4278,95.4355,95.4414,95.4463,95.4501,95.453,95.455,95.4561,95.4563,95.4557,95.4543,95.2274,95.2246,95.221,95.2168,95.2119,95.2065,95.2005,95.1939,95.1869,95.1801,94.9472,95.1638,94.9301,94.921,94.6863,94.9018,94.441,92.6157,90.5392,88.4379,86.3092,83.6732,80.7517,77.531,74.25,71.9401,68.8157,63.7582,59.9378,55.7537,51.761,47.6809,43.5104,40.7808,36.455,32.6688,32.0342,32.9956,31.7227,30.1192,28.177,26.8735,24.9002,23.5755,22.2421,20.8999,19.5488,18.8732,17.5085,16.826,15.7946,14.7578,14.0658,13.02,12.3223,11.6215,11.2729,10.5679,10.217,9.86515,9.15444,9.15901,8.44514,8.44852,7.73141,7.373,7.37518,7.0153,6.65446,6.65528,6.29273,6.29264,5.92851,5.9275,5.92584,5.92385,6.28505,6.28217,6.27885,6.63815,6.63398,6.9914,7.34827,7.70417,8.05912,8.77259,9.12511,9.83438,10.541,11.5989,12.2991,13.3483,14.3922,15.4306,16.8094,18.1789,19.1983,20.5519,21.8966,23.5668,24.8918,26.5377,28.4957,28.4904,31.0747,40.1734,71.1009,81.6207,87.5938,90.3936,92.6941,93.8386,94.0759,94.0875,94.0991,94.1107,94.1222,94.1337,94.1451,94.1563,94.392,94.403,94.4139,94.4245,94.4349,94.4451,94.9057,94.6901,94.6994,94.4828,94.7169,94.7243,94.7321,94.7394,94.7462,94.7525,94.9837,94.7635,94.9935,94.9975,95.0008,95.0034,95.0052,95.0064,95.2316,95.2311,95.2297,0,92.7331,95.6686,97.0015,97.4382
97.1435,95.8478,93.4133,89.7861,86.0666,81.7668,77.593,0,0,0,0,0,0,95.6343,95.6436,95.4278,95.4355,95.4414,95.4463,95.6743,95.453,95.455,95.4561,95.4563,95.4557,95.4543,95.4521,95.4493,95.4457,95.2168,95.2119,95.2065,95.2005,95.1939,95.1869,94.9551,94.9472,94.9388,94.9301,94.921,94.9115,94.6766,93.9891,92.1587,90.308,88.2038,85.8347,83.4324,80.7517,77.531,74.25,71.4243,68.5534,63.7582,59.6621,56.0355,51.4726,47.3861,43.2089,41.0861,36.455,32.6688,31.0719,33.3135,31.7227,30.1192,28.5029,27.2015,25.5622,23.9089,22.5778,21.2379,19.889,18.8732,17.8522,17.1708,16.4871,15.1062,14.7642,13.722,12.6748,11.9752,11.6272,10.9234,10.5731,10.2218,9.86963,9.51689,9.16275,8.80762,8.45149,8.09434,7.73616,7.37692,7.01672,7.01753,6.65564,6.65555,6.655,6.29108,6.28944,6.28747,6.64803,6.64518,6.64188,6.63815,6.99644,6.9914,7.34827,7.70417,8.41916,8.77259,9.48332,9.83438,10.541,11.5989,12.2991,13.3483,14.3922,15.4306,16.8094,18.1789,19.1983,20.5519,21.8966,23.5668,24.8918,26.5377,28.4957,28.8159,31.0747,48.5598,68.5008,78.682,87.1244,90.3936,92.4666,93.8386,93.8502,94.0875,94.0991,93.8849,94.1222,94.1337,94.1451,94.382,94.392,94.403,94.4139,94.4245,94.4349,94.4451,94.6805,94.6901,94.6994,94.7084,94.7169,94.7243,94.7321,94.7394,94.7462,94.7525,94.9837,94.7635,94.7681,94.9975,95.0008,95.0034,95.0052,95.0064,95.0067,95.2311,95.2297,0,92.5047,95.4444,96.5567,0
97.1435,96.9505,93.4133,89.7861,85.8298,81.5235,77.593,0,0,0,0,0,0,95.4103,95.6436,95.6519,95.6596,95.6656,95.6705,95.4501,95.453,95.455,95.4561,95.4563,95.4557,95.4543,95.4521,95.4493,95.4457,95.2168,95.2119,95.2065,95.4252,95.1939,95.1869,94.9551,94.9472,95.1638,94.7048,94.921,94.9115,94.6766,93.3088,91.2409,89.1472,87.4994,85.3588,82.9498,80.2614,77.2814,73.9957,70.6477,67.5002,63.7582,59.6621,56.3167,52.0489,47.9753,43.8115,40.4749,36.7674,33.3056,35.5211,33.9478,32.3622,30.7639,29.1529,27.5289,25.8924,24.2419,23.2475,21.912,20.9063,19.5553,18.5377,17.8587,17.1772,16.1475,15.1125,14.4215,13.7286,13.0325,12.3338,11.9861,11.6375,11.288,10.5823,10.2307,9.87777,9.52387,9.16897,8.81308,8.45615,8.09818,7.73926,7.74006,7.37948,7.0178,7.01726,7.01626,7.01466,7.01272,7.01034,7.00752,7.36598,7.36232,7.71937,7.71443,8.07009,8.42479,8.77854,9.13138,9.84089,10.1914,10.8968,11.9528,12.6518,13.3483,14.3922,15.4306,16.8094,18.1789,19.1983,20.5519,21.8966,23.2326,24.8918,26.5377,28.1697,30.1125,31.7166,34.2591,61.5546,71.3648,81.1434,88.5392,91.7821,93.6126,93.8502,93.8617,94.0991,94.1107,94.1222,94.1337,94.3707,94.382,94.392,94.403,94.4139,94.4245,94.4349,94.4451,94.6805,94.6901,94.6994,94.7084,94.7169,94.7243,94.7321,94.7394,94.9716,94.9779,94.9837,94.9889,94.9935,94.9975,95.0008,95.0034,95.0052,95.0064,95.2316,95.2311,95.2297,0,92.0469,94.77,98.7681,99.1994
97.1435,96.9505,93.4133,89.7861,85.8298,81.7668,77.593,0,0,0,0,0,0,95.6343,95.6436,95.6519,95.4355,95.6656,95.4463,95.6743,95.453,95.455,95.4561,95.4563,95.4557,95.4543,95.4521,95.4493,95.4457,95.2168,95.2119,95.2065,95.2005,95.1939,94.9619,95.1801,94.9472,94.9388,94.9301,94.921,95.1365,94.6766,93.0815,91.0107,88.6806,87.0282,84.6425,82.4657,79.7697,77.0315,73.4858,70.1281,66.9712,62.9472,59.6621,56.3167,52.3364,47.9753,44.112,40.4749,36.455,33.6233,35.5211,34.58,32.6811,31.0855,29.4771,27.8558,26.5504,24.5742,23.2475,22.2483,20.9063,19.8955,18.8796,18.2017,17.8649,16.4934,15.8072,14.7703,14.0786,13.3837,13.038,12.3391,11.991,11.6421,11.2923,10.5866,10.2343,9.88102,9.52675,9.17147,8.45615,8.45784,8.09955,7.74006,7.74041,7.37939,7.37885,7.37787,7.37628,7.37436,7.73301,7.36921,7.36598,7.72342,7.71937,8.07497,8.43002,8.78412,9.13728,9.48953,9.84089,10.5477,11.2519,11.9528,12.6518,13.6993,14.7413,15.778,16.8094,17.8356,19.1983,20.5519,21.8966,23.2326,24.8918,26.5377,28.4957,31.0792,32.6754,33.6256,53.1871,68.5069,78.1956,86.1917,91.0947,93.3863,94.0759,94.0875,94.0991,94.1107,94.3478,94.1337,94.1451,94.382,94.392,94.403,94.4139,94.4245,94.4349,94.4451,94.6805,94.6901,94.6994,94.7084,94.7169,94.7243,94.7321,94.9647,94.9716,94.9779,94.9837,94.9889,94.9935,94.9975,95.0008,95.0034,95.0052,95.2313,95.2316,95.2311,95.2297,0,92.0469,94.5445,98.3283,98.101
96.9235,96.2881,93.4133,89.5549,85.5926,81.5235,77.3433,0,0,0,0,0,0,95.6343,95.6436,95.6519,95.6596,95.6656,95.6705,95.6743,95.6773,95.6793,95.6804,95.6806,95.68,95.4543,95.6765,95.4493,95.4457,95.4415,95.4366,95.4312,95.4252,95.1939,95.1869,95.1801,95.1722,95.1638,95.1551,95.1459,94.9115,94.4511,92.6257,90.318,87.9781,86.3189,84.1632,81.4935,79.0295,76.028,72.2046,68.822,65.3745,62.1325,58.8323,55.7537,51.761,47.6809,44.412,40.1685,37.0794,33.6233,36.7733,35.2101,33.6347,31.7269,30.1238,28.8331,26.8789,25.5678,24.2477,23.2534,21.9182,20.9124,19.9017,18.8859,18.5502,17.5275,16.8447,15.8131,15.1249,14.4335,14.0895,13.3941,12.6962,12.3485,11.9998,11.6506,11.3001,10.5934,10.2404,9.88632,9.88835,9.1752,8.81818,8.45997,8.46032,8.46023,8.10008,8.09912,8.09755,8.09568,8.09337,8.09063,8.08746,8.08387,8.43969,8.43485,8.7893,9.1428,9.49537,9.84704,10.1978,10.9034,11.2519,12.3061,13.004,13.6993,14.7413,15.778,16.8094,18.1789,19.1983,20.5519,21.8966,23.2326,24.8918,26.5377,28.8211,31.7209,32.6754,32.3521,47.6797,59.6406,71.8864,79.1926,88.3164,92.0218,93.8502,94.0875,94.0991,94.1107,94.3478,94.3593,94.3707,94.382,94.392,94.403,94.4139,94.4245,94.4349,94.6706,94.6805,94.6901,94.6994,94.7084,94.7169,94.9496,94.7321,94.9647,94.9716,94.9779,94.9837,94.9889,94.9935,94.9975,95.0008,95.2284,95.2302,95.2313,95.2316,95.2311,95.4543,0,92.2759,94.77,97.8873,0
96.7031,95.8478,93.1875,89.5549,85.5926,81.5235,77.0932,0,0,0,0,0,0,95.6343,95.6436,95.6519,95.6596,95.8894,95.6705,95.6743,95.6773,95.6793,95.6804,95.6806,95.68,95.4543,95.4521,95.4493,95.4457,95.4415,95.4366,95.2065,95.4252,95.1939,95.4116,95.1801,95.3969,95.1638,95.1551,95.1459,94.9115,94.4511,92.3974,90.318,87.9781,86.0817,83.6825,81.2495,78.5342,75.2715,71.9472,68.2969,65.107,61.86,58.8323,55.1889,51.761,47.9753,44.412,40.1685,36.7674,35.5178,37.085,35.5244,33.9515,32.0469,30.4464,29.1577,27.5341,25.8979,24.58,23.5873,22.2543,21.2502,20.2412,19.5677,18.8919,17.8709,17.1893,16.1595,15.4724,14.7822,14.0895,13.7446,13.0479,12.7007,12.3526,12.004,11.6541,11.3032,10.5962,10.5986,10.2448,9.88997,9.53422,8.81896,8.8193,8.46023,8.45971,8.45876,8.45721,8.45535,8.45307,8.45035,8.44722,8.44366,8.43969,8.79408,9.14793,9.1428,9.49537,10.2039,10.5541,10.9034,11.6064,12.3061,13.004,13.6993,14.7413,15.778,16.8094,18.1789,19.1983,20.5519,21.8966,23.2326,24.8918,26.5377,28.8211,31.0792,32.0367,31.7122,34.5715,54.0438,67.1976,76.7105,85.491,91.1058,93.3978,94.0875,94.3246,94.1107,94.3478,94.3593,94.3707,94.382,94.392,94.403,94.4139,94.4245,94.6604,94.6706,94.6805,94.6901,94.6994,94.7084,94.7169,94.9496,94.9574,94.9647,94.9716,94.9779,94.9837,94.9889,94.9935,94.9975,95.0008,95.0034,95.2302,95.2313,95.2316,95.2311,95.2297,0,92.7331,95.6686,98.1079,96.9948
