2
141.164,140.082,138.095,136.761,136.783,136.806,136.596,136.616,136.86,136.876,136.889,136.901,136.913,137.151,136.931,136.939,136.945,136.951,136.955,136.959,137.19,137.192,136.964,136.963,136.963,136.732,136.73,136.727,136.723,136.719,136.484,136.48,136.474,136.007,134.613,132.267,129.168,126.5,123.293,120.531,119.258,117.719,116.425,114.861,113.547,112.487,111.156,110.083,109.004,108.19,107.644,106.824,106,105.448,104.895,104.34,103.783,103.226,102.667,102.385,102.103,101.821,101.539,101.256,100.973,100.69,100.687,100.685,100.402,100.399,100.397,100.114,100.112,99.8286,99.8265,99.8247,100.104,99.8213,99.8197,99.8182,100.098,100.096,100.095,100.374,100.653,100.931,101.209,101.486,101.763,102.317,102.869,103.42,104.243,104.789,105.606,106.69,108.036,109.105,110.433,114.098,115.647,116.927,120.96,122.697,125.39,127.324,130.656,133.692,135.765,136.225,136.003,136.237,136.242,136.249,136.483,136.49,136.497,136.504,136.512,136.52,136.301,136.538,136.319,136.556,136.566,136.575,136.357,136.595,136.377,136.387,136.626,136.637,136.648,136.659,136.441,136.681,136.464,136.475,136.715,136.497,136.509,136.52,136.53,136.541,136.552,136.563,136.574,136.584,136.595,136.605,136.615,136.625,136.635,136.644,136.652,136.661,136.669,136.677,136.685,136.692,136.699,136.705,136.711,136.945,136.261,136.035,0,0,0,0,123.358,128.02,132.552,136.731,140.354,144.768,145.413,145.406,144.31,144.518,144.506,144.276,144.262,144.028,144.011,143.775,143.754,143.514,143.489,143.247,142.999
141.385,140.304,138.095,136.761,136.555,136.806,136.825,136.616,136.86,136.876,136.889,136.901,136.913,137.151,136.931,136.939,136.945,136.951,137.184,136.959,137.19,136.963,136.964,136.963,136.963,136.961,136.959,136.727,136.723,136.489,136.484,136.48,136.474,135.546,133.447,130.847,127.722,124.784,122.046,120.278,119.003,117.462,115.907,114.861,113.547,112.487,111.422,110.35,109.542,108.729,107.915,107.367,106.819,106.269,105.444,105.165,104.611,104.056,103.776,103.496,103.215,102.935,102.654,102.372,102.369,102.088,102.085,101.804,101.801,101.798,101.517,101.514,101.512,101.51,101.507,101.784,101.782,101.501,101.778,101.497,101.774,102.05,102.049,102.324,102.6,102.875,103.425,103.424,103.972,104.519,105.064,105.88,106.421,107.23,108.304,109.105,110.433,111.488,112.798,115.646,118.953,120.46,122.695,124.902,126.841,129.234,131.828,134.614,135.993,136.225,136.231,136.237,136.242,136.249,136.255,136.262,136.497,136.504,136.284,136.292,136.301,136.31,136.319,136.328,136.566,136.575,136.585,136.595,136.377,136.616,136.626,136.409,136.648,136.43,136.441,136.681,136.464,136.475,136.715,136.497,136.509,136.52,136.53,136.541,136.552,136.563,136.574,136.584,136.595,136.605,136.615,136.625,136.635,136.644,136.881,136.661,136.669,136.677,136.685,136.692,136.699,136.705,136.711,136.945,136.491,136.035,0,0,0,0,123.606,128.02,132.552,136.731,140.578,145.42,145.63,145.623,144.528,144.518,144.288,144.276,144.262,144.028,144.011,143.775,143.754,143.514,143.271,143.247,142.999
141.385,140.304,137.869,136.761,136.555,136.806,136.596,136.616,136.632,136.648,136.889,136.901,136.913,137.151,137.16,136.939,137.174,136.951,136.955,136.959,136.961,137.192,137.192,136.963,136.963,136.961,136.959,136.956,136.723,136.719,136.484,136.48,136.474,134.852,132.744,130.132,127.722,124.538,121.796,120.025,118.748,117.205,115.907,114.6,113.547,112.487,111.422,110.617,109.81,108.999,108.185,107.639,107.091,106.542,105.992,105.714,105.161,104.883,104.328,104.049,104.045,103.489,103.209,103.205,102.925,102.644,102.641,102.638,102.635,102.632,102.352,102.35,102.347,102.344,102.342,102.34,102.615,102.612,102.61,102.608,102.883,103.157,102.879,103.429,103.428,103.701,104.523,104.795,105.067,105.61,106.152,106.692,107.769,108.572,109.372,110.168,111.75,112.797,114.357,116.925,119.456,121.704,123.433,125.388,127.801,129.945,132.528,134.844,135.993,136.225,136.231,136.237,136.242,136.249,136.255,136.262,136.269,136.277,136.284,136.292,136.301,136.31,136.319,136.328,136.566,136.575,136.357,136.367,136.377,136.387,136.398,136.637,136.648,136.659,136.441,136.681,136.692,136.703,136.715,136.497,136.509,136.52,136.53,136.541,136.552,136.563,136.574,136.584,136.595,136.605,136.615,136.625,136.864,136.644,136.652,136.661,136.669,136.677,136.685,136.692,136.699,136.705,136.711,137.174,136.72,136.035,0,0,0,0,123.606,128.261,132.787,136.731,140.578,145.42,145.846,145.189,144.528,144.518,144.506,144.276,144.262,144.028,143.793,143.775,143.754,143.514,143.271,143.247,142.999
140.056,139.859,137.869,136.761,136.555,136.578,136.596,136.616,136.632,136.648,136.889,136.901,136.913,136.923,136.931,136.939,136.945,136.951,136.955,136.959,136.961,136.963,136.964,136.963,136.963,136.961,136.959,136.956,136.723,136.719,136.714,136.48,135.552,133.454,131.091,127.971,124.791,122.802,121.293,119.518,118.238,116.947,115.907,114.6,113.547,112.487,111.687,110.884,110.078,109.268,108.725,108.18,107.634,107.358,106.81,106.533,105.983,105.705,105.427,105.149,104.871,104.592,104.588,104.31,104.306,104.027,104.024,104.021,104.017,104.014,104.011,104.008,104.005,104.002,103.999,104.271,104.269,104.266,104.538,104.536,104.807,104.805,105.076,105.347,105.617,106.159,106.699,106.697,107.235,107.772,108.575,109.108,109.905,110.698,111.751,113.058,114.097,114.873,117.179,119.456,121.703,123.431,125.143,127.319,129.705,131.825,133.919,135.532,136.221,136.225,136.231,136.237,136.242,136.249,136.255,136.262,136.269,136.277,136.284,136.292,136.301,136.31,136.319,136.328,136.566,136.575,136.357,136.138,136.149,135.93,135.941,135.722,135.733,135.514,135.525,135.765,135.776,136.246,136.715,136.497,136.509,136.52,136.53,136.77,136.781,136.792,136.574,136.584,136.595,136.605,136.615,136.625,136.635,136.644,136.652,136.661,136.669,136.677,136.685,136.692,136.469,136.705,136.481,137.174,136.261,136.495,0,0,0,0,123.854,128.261,133.022,137.189,140.802,143.675,144.544,144.754,144.746,144.518,144.506,144.276,144.262,144.028,143.793,143.775,143.535,143.514,143.271,143.247,142.999
140.278,139.859,137.643,136.761,136.327,136.578,136.596,136.616,136.632,136.648,136.661,136.901,136.913,136.923,136.931,136.939,136.945,136.951,136.955,136.959,136.961,136.963,136.964,136.963,136.963,136.961,136.959,136.956,136.723,136.719,136.484,136.48,134.858,132.515,130.139,126.757,123.803,122.303,120.79,119.264,118.238,116.947,115.648,114.6,113.547,112.487,111.687,110.884,110.345,109.536,108.994,108.72,107.905,107.629,107.353,106.805,106.529,105.979,105.701,105.697,105.693,105.415,105.137,105.134,104.856,104.852,104.848,104.845,104.841,104.838,104.835,105.105,104.829,105.099,104.822,105.366,105.363,105.088,105.358,105.628,105.898,105.895,106.165,106.433,106.702,107.24,107.508,108.043,108.577,109.11,109.641,110.171,110.963,111.751,112.798,114.098,115.388,116.158,118.447,120.956,122.692,124.655,126.354,128.038,130.178,132.525,134.38,135.76,135.993,135.769,136.003,136.009,136.014,136.021,136.255,136.262,136.269,136.277,136.284,136.292,136.301,136.538,136.319,136.328,136.566,136.347,136.128,135.91,135.92,135.471,135.252,135.032,135.043,134.823,134.834,135.075,135.776,136.246,136.715,136.726,136.509,136.52,136.53,136.77,136.552,136.563,136.574,136.584,136.595,136.605,136.615,136.625,136.635,136.644,136.652,136.661,136.669,136.677,136.685,136.463,136.699,136.705,136.481,137.174,136.72,136.265,0,0,0,0,123.854,128.503,133.022,136.96,141.025,143.675,144.544,144.754,144.746,144.518,144.506,144.276,144.044,144.028,143.793,143.775,143.754,143.514,143.271,143.247,142.999
139.833,139.413,137.643,136.533,136.555,136.578,136.596,136.387,136.632,136.648,136.661,136.673,136.913,136.923,136.931,136.939,136.945,136.951,136.955,136.959,136.961,136.963,136.964,136.963,136.963,136.961,136.959,136.727,136.723,136.719,136.484,135.558,133.226,130.146,127.007,125.29,123.306,121.551,120.032,118.754,117.725,116.689,115.648,114.6,113.547,112.751,111.952,111.416,110.612,110.072,109.532,108.989,108.715,108.17,107.895,107.62,107.344,107.068,107.063,106.787,106.783,106.779,106.503,106.226,106.222,106.218,106.214,106.482,106.478,106.475,106.471,106.467,106.735,106.732,106.728,107.266,107.262,107.259,107.257,107.523,107.79,107.787,108.053,108.319,108.852,109.383,109.647,109.911,110.439,110.966,111.754,112.278,113.06,114.099,114.874,115.902,117.433,119.203,121.205,122.937,124.409,126.111,127.796,129.229,131.119,133.222,134.84,135.303,135.307,135.312,135.317,134.864,134.64,134.416,133.96,135.805,136.269,136.277,136.284,136.292,136.301,136.31,136.319,135.642,135.652,135.432,135.212,135.221,135.001,134.088,133.402,133.412,133.422,133.665,134.14,134.844,135.316,135.558,136.028,136.268,136.28,136.52,136.53,136.541,136.552,136.563,136.345,136.584,136.366,136.605,136.615,136.625,136.635,136.644,136.652,136.661,136.669,136.677,136.455,136.692,136.699,136.705,137.169,137.403,136.72,136.724,0,0,0,0,124.102,128.744,133.257,137.189,141.025,143.675,144.762,144.754,144.528,144.518,144.506,144.276,144.262,144.028,143.793,143.775,143.754,143.514,143.489,143.247,142.999
140.056,139.413,137.643,136.761,136.327,136.578,136.596,136.616,136.632,136.648,136.661,136.673,136.685,136.923,136.931,136.939,136.945,136.951,136.955,136.959,136.961,136.963,136.964,136.963,136.963,136.732,136.959,136.956,136.723,136.719,136.484,135.096,132.05,128.948,126.764,124.797,122.808,121.3,119.778,118.754,117.725,116.431,115.388,114.6,113.547,112.751,112.217,111.416,110.879,110.34,110.067,109.258,108.984,108.71,108.435,108.16,107.885,107.61,107.605,107.33,107.326,107.321,107.317,107.041,107.037,107.033,107.029,107.295,107.021,107.287,107.283,107.28,107.546,107.542,107.808,107.805,108.07,108.067,108.332,108.329,108.595,108.859,109.124,109.388,109.651,110.18,110.707,110.97,111.495,112.018,112.802,113.322,114.1,114.874,115.902,116.669,118.699,120.706,122.197,123.674,125.14,126.594,128.274,129.939,131.822,133.685,134.84,135.303,135.536,135.541,135.317,135.323,134.87,134.646,133.729,134.428,135.813,136.048,136.056,136.064,136.301,136.082,136.091,135.413,135.193,134.972,134.982,135.221,134.54,133.392,133.169,132.713,132.956,133.433,133.908,134.382,134.855,135.327,135.569,135.81,135.821,136.291,136.53,136.541,136.552,136.563,136.574,136.584,136.595,136.605,136.615,136.625,136.635,136.644,136.652,136.661,136.669,136.677,136.685,136.692,136.469,136.705,137.169,137.631,136.95,136.035,0,0,0,0,124.35,128.744,133.257,137.418,141.025,145.203,144.542,0,144.31,144.3,144.288,144.276,144.044,144.028,143.793,143.775,143.754,143.514,143.271,143.247,142.999
140.943,139.859,137.417,136.533,136.327,136.349,136.368,136.387,136.632,136.648,136.661,136.673,136.685,136.694,136.703,136.71,136.716,136.722,136.726,136.959,136.732,136.734,136.734,136.734,136.733,136.732,136.959,136.727,136.723,136.719,136.024,133.933,130.151,127.256,125.786,123.809,122.309,121.048,119.524,118.243,117.211,116.431,115.388,114.6,113.809,113.015,112.481,111.947,111.145,110.873,110.335,110.062,109.789,109.516,109.511,109.237,108.963,108.69,108.685,108.68,108.406,108.401,108.665,108.66,108.924,108.919,108.915,108.91,108.906,108.902,108.897,109.161,109.157,109.42,109.416,109.412,109.675,109.937,110.2,110.196,110.458,110.455,110.717,111.242,111.503,112.026,112.548,112.807,113.326,113.844,114.619,115.391,116.16,117.18,117.941,118.952,120.955,122.443,123.919,125.382,126.592,128.034,129.463,131.351,133.45,134.147,133.919,134.844,135.078,134.623,134.399,134.634,134.87,135.105,133.266,133.736,134.205,134.673,135.37,136.064,136.072,136.31,135.404,135.183,135.422,135.432,135.212,134.991,134.771,134.319,133.634,132.479,132.255,132.733,133.21,133.919,134.393,134.635,135.108,135.58,136.05,136.062,136.073,135.853,136.094,136.334,136.345,136.355,136.595,136.376,136.615,136.396,136.405,136.644,136.423,136.432,136.44,136.677,136.455,136.463,136.699,136.476,136.711,137.859,136.95,136.265,0,0,0,0,124.35,128.744,133.491,137.646,141.248,145.853,145.63,145.623,143.873,144.3,144.288,144.276,144.044,144.028,144.011,143.775,143.754,143.514,143.489,143.247,142.999
141.164,139.859,137.19,136.533,136.327,136.349,136.368,136.387,136.403,136.419,136.432,136.673,136.685,136.694,136.703,136.71,136.716,136.722,136.726,136.73,136.732,136.734,136.734,136.734,136.733,136.732,136.73,136.727,136.723,136.719,135.332,132.997,129.194,127.013,125.296,123.561,122.059,120.544,119.27,118.243,117.468,116.431,115.388,114.6,113.809,113.278,112.481,112.211,111.676,110.873,110.602,110.329,110.057,110.051,109.511,109.505,109.232,109.227,108.953,108.948,108.943,108.938,109.202,108.929,109.192,109.455,109.717,109.979,109.974,109.97,109.965,109.961,109.957,110.218,110.214,110.475,110.736,110.733,110.994,110.99,111.251,111.511,111.772,112.031,112.552,112.811,113.33,113.848,114.364,114.879,115.393,116.417,116.927,117.942,119.204,120.457,121.949,122.936,124.408,126.109,127.554,128.987,130.644,132.752,133.913,134.147,133.225,133.692,133.927,133.701,134.168,134.634,134.64,134.416,133.034,134.198,134.205,134.673,135.37,136.064,136.301,136.082,135.633,134.953,134.502,134.511,134.751,135.221,135.001,134.55,133.866,132.946,132.489,132.733,133.21,133.686,134.393,134.866,135.339,135.81,135.821,135.832,135.613,135.853,136.323,136.334,136.115,136.355,136.366,136.376,136.386,136.396,136.405,136.415,136.423,136.432,136.44,136.448,136.455,136.463,136.469,136.476,136.94,137.631,137.179,136.265,0,0,0,0,124.35,128.984,133.491,137.646,141.248,145.853,0,146.055,144.09,144.3,144.288,144.276,144.044,144.028,144.011,143.775,143.754,143.732,143.489,143.247,142.999
140.5,139.636,136.963,136.305,136.327,136.349,136.139,136.158,136.403,136.419,136.432,136.444,136.456,136.694,136.703,136.481,136.716,136.722,136.497,136.73,136.732,136.734,136.734,136.734,136.504,136.732,136.73,136.727,136.493,136.029,133.704,131.109,128.472,126.526,124.804,123.064,121.808,120.544,119.27,118.243,117.211,116.431,115.648,114.861,114.333,113.803,113.009,112.739,112.206,111.67,111.4,111.128,110.857,110.585,110.313,110.307,110.302,110.296,110.291,110.019,110.28,110.275,110.27,110.531,110.525,110.786,110.781,111.041,111.3,111.559,111.555,111.814,112.072,112.33,112.325,112.583,112.841,112.837,112.833,113.091,113.087,113.344,113.602,114.118,114.115,114.63,115.401,115.656,116.166,116.676,117.438,117.945,118.702,119.707,120.707,121.949,123.428,124.163,125.866,127.073,128.271,130.171,132.517,133.91,134.604,134.837,132.993,131.598,132.07,131.841,132.546,133.711,133.486,133.26,135.112,135.805,135.355,135.362,135.599,136.064,136.072,136.082,135.862,135.413,134.963,134.972,134.521,136.367,136.149,134.55,134.329,134.571,134.812,134.823,135.064,135.536,135.547,135.787,135.799,135.81,135.591,136.062,136.302,136.083,136.323,136.334,136.345,136.355,136.366,136.376,136.386,136.396,136.405,136.415,136.423,136.432,136.44,136.448,136.455,136.463,136.469,136.476,136.94,137.859,136.95,136.265,0,0,0,0,124.597,129.225,133.724,137.873,141.471,143.894,144.762,144.754,144.528,144.518,144.506,144.276,144.262,144.028,144.011,143.775,143.754,143.514,143.489,143.247,142.999
139.61,139.189,136.963,136.305,136.327,136.12,136.139,136.158,136.174,136.419,136.432,136.444,136.685,136.694,136.473,136.481,136.716,136.722,136.497,136.73,136.732,136.504,136.734,136.734,136.504,136.732,136.5,136.497,136.493,135.799,133.002,130.396,127.989,126.282,124.557,123.064,121.808,120.291,119.27,118.243,117.468,116.431,115.907,115.122,114.333,113.803,113.272,112.739,112.206,111.935,111.665,111.659,111.123,111.117,110.846,110.84,110.834,110.829,110.557,110.818,110.812,111.072,111.067,111.061,111.321,111.58,111.574,111.833,112.091,112.086,112.344,112.602,112.859,112.854,113.111,113.367,113.623,113.619,113.875,113.872,114.128,114.383,114.38,114.894,115.149,115.66,116.171,116.68,116.933,117.44,118.199,118.955,119.708,120.458,121.454,122.444,123.673,124.895,126.591,127.792,129.223,130.878,133.213,134.371,134.834,134.607,132.761,132.066,131.602,131.138,132.079,132.784,132.789,133.028,135.57,136.262,136.041,136.048,136.056,136.064,136.072,136.082,135.862,135.642,135.422,135.432,135.212,134.991,135.001,135.242,135.482,135.492,135.733,135.743,135.984,135.995,136.006,136.017,135.799,136.039,136.28,136.291,136.302,136.312,136.323,136.334,136.345,136.355,136.366,136.376,136.386,136.396,136.405,136.415,136.423,136.432,136.44,136.448,136.455,136.463,136.469,136.476,137.169,137.859,136.95,136.495,0,0,0,0,124.597,129.225,133.958,137.873,141.693,144.113,144.762,144.754,144.746,144.518,144.506,144.494,144.262,144.028,144.011,143.775,143.754,143.514,143.489,143.247,143.218
139.833,139.413,136.963,136.305,136.098,136.12,136.139,136.158,136.174,136.19,136.203,136.444,136.456,136.465,136.473,136.481,136.487,136.492,136.497,136.5,136.503,136.504,136.505,136.505,136.504,136.502,136.5,136.497,136.264,134.409,131.825,128.718,127.262,125.547,124.063,122.565,121.557,120.291,119.27,118.243,117.468,116.689,115.907,115.382,114.855,114.327,113.535,113.266,112.997,112.727,112.458,112.188,112.182,112.176,111.906,111.9,111.894,111.624,111.618,111.613,111.871,112.129,112.124,112.381,112.638,112.633,112.889,113.146,113.402,113.657,113.652,113.907,114.162,114.416,114.412,114.666,115.178,114.916,115.17,115.424,115.677,115.93,116.183,116.691,116.943,117.45,117.955,118.459,118.709,119.211,119.962,120.461,121.456,122.198,123.183,123.919,125.381,126.59,128.03,129.222,130.641,132.282,134.368,135.06,134.604,134.377,133.688,132.765,132.07,131.607,132.079,132.318,132.789,135.564,136.255,136.034,135.813,135.82,135.828,136.064,136.072,136.082,136.091,136.1,136.109,136.119,135.9,136.138,136.149,136.159,136.169,136.18,136.191,136.202,135.984,136.224,136.235,136.246,136.257,136.268,136.28,136.291,136.302,136.541,136.323,136.334,136.115,136.355,136.366,136.146,136.386,136.396,136.405,136.415,136.193,136.432,136.21,136.448,136.455,136.463,136.699,136.934,137.397,138.086,137.179,0,0,0,0,0,124.844,129.465,133.958,138.101,141.693,144.113,144.762,144.754,144.746,144.736,144.506,144.494,144.262,144.028,144.011,143.775,143.754,143.514,143.489,143.247,142.999
139.833,139.413,136.963,136.305,136.098,136.12,135.91,136.158,136.403,136.19,136.203,136.214,136.456,136.465,136.473,136.481,136.487,136.492,136.497,136.5,136.503,136.504,136.505,136.505,136.504,136.502,136.5,136.497,135.803,133.475,130.639,128.718,127.019,125.547,124.063,122.815,121.557,120.291,119.27,118.499,117.468,116.947,116.166,115.382,114.855,114.327,114.059,113.529,113.26,112.991,112.722,112.716,112.71,112.44,112.434,112.428,112.422,112.416,112.41,112.404,112.661,112.918,112.912,113.168,113.424,113.418,113.674,113.929,114.183,114.178,114.173,114.686,114.681,114.934,115.188,115.441,115.694,115.689,115.942,115.938,116.447,116.443,116.95,117.201,117.707,118.211,118.714,119.215,119.464,120.214,120.961,121.457,122.199,122.938,123.919,124.895,126.107,127.791,128.984,130.168,131.58,132.98,134.598,135.747,135.292,134.377,133.919,133.692,133.233,132.773,132.546,132.318,133.948,135.792,135.57,136.034,135.813,135.82,135.828,136.064,136.072,135.853,136.091,136.1,136.109,136.119,136.128,136.138,136.149,136.159,136.169,136.18,136.191,136.202,136.213,136.224,136.235,136.246,136.257,136.268,136.28,136.291,136.302,136.312,136.323,136.334,136.115,136.126,136.366,136.146,136.386,136.396,136.176,136.415,136.193,136.202,136.21,136.218,136.226,136.463,136.469,136.246,137.397,138.086,137.407,0,0,0,0,0,124.844,129.465,133.958,138.101,141.693,144.985,145.196,144.972,144.746,144.736,144.506,144.494,144.262,144.246,144.011,143.775,143.754,143.732,143.489,143.247,142.999
141.605,140.082,137.643,136.077,135.869,135.891,135.91,136.158,135.944,136.19,136.203,136.214,136.456,136.236,136.244,136.251,136.487,136.263,136.267,136.271,136.273,136.504,136.275,136.275,136.274,136.272,136.27,136.267,134.645,131.829,129.684,128.236,126.775,125.302,123.815,122.565,121.306,120.291,119.27,118.499,117.725,117.205,116.425,115.901,115.375,115.109,114.582,114.314,114.046,113.778,113.773,113.504,113.498,113.492,113.485,113.479,113.473,113.466,113.46,113.454,113.709,113.703,113.958,114.212,114.466,114.72,114.973,114.967,115.22,115.472,115.467,115.719,115.971,115.965,116.217,116.468,116.975,116.97,117.476,117.471,117.722,117.971,118.474,118.723,119.224,119.724,120.222,120.719,121.215,121.957,122.449,123.432,123.921,124.896,125.866,126.831,127.791,129.221,130.168,131.344,132.28,133.905,134.828,135.747,135.978,135.753,135.756,135.76,135.536,135.083,135.088,135.552,135.786,135.792,136.027,136.034,136.041,135.82,135.828,136.064,136.072,136.082,136.091,136.1,136.109,136.119,136.128,136.138,136.149,136.159,136.169,135.951,136.191,135.973,136.213,136.224,136.235,136.246,136.257,136.268,136.28,136.291,136.302,136.312,136.094,136.104,136.115,136.126,136.366,136.146,136.386,136.166,136.176,136.185,136.423,136.202,136.21,136.218,136.226,136.463,136.239,136.476,137.626,138.314,137.407,0,0,0,0,0,125.09,129.704,134.191,138.328,142.137,145.853,146.063,144.972,144.528,144.736,144.506,144.494,144.262,144.246,144.011,143.775,143.754,143.732,143.489,143.247,142.999
141.825,140.082,137.19,136.077,135.869,136.12,135.91,135.929,135.944,136.19,136.203,136.214,136.226,136.236,136.244,136.481,136.257,136.263,136.267,136.271,136.273,136.504,136.275,136.505,136.274,136.272,136.27,136.037,134.18,131.356,129.444,127.994,126.531,125.056,123.815,122.565,121.306,120.291,119.27,118.499,117.981,117.205,116.683,116.16,115.635,115.109,114.842,114.575,114.308,114.301,114.034,113.766,113.76,113.492,113.485,113.479,113.734,113.728,113.983,114.237,114.231,114.485,114.738,114.991,115.244,115.238,115.49,115.742,115.993,115.988,115.982,116.49,116.484,116.735,116.985,117.235,117.739,117.735,118.238,117.98,118.482,118.983,119.231,119.479,119.978,120.475,120.971,121.466,121.959,122.451,123.188,123.923,124.654,125.625,126.108,127.312,128.269,129.458,130.639,131.812,132.746,134.136,135.287,135.747,135.978,135.753,135.984,135.988,135.765,135.769,135.775,135.78,136.014,135.792,136.027,135.805,136.041,136.048,136.056,136.064,136.072,136.082,135.862,135.871,136.109,136.119,135.9,136.138,135.92,135.93,135.941,136.18,136.191,136.202,135.984,136.224,136.235,136.246,136.257,136.039,136.05,136.062,136.073,136.083,136.094,136.104,136.115,136.126,136.136,136.376,136.156,136.396,136.176,136.185,136.423,136.202,136.21,136.448,136.226,136.463,136.469,136.476,137.626,138.086,137.407,0,0,0,0,0,125.09,129.704,134.424,138.555,142.137,145.637,146.278,0,144.746,144.736,144.506,144.494,144.262,144.246,144.011,143.993,143.754,143.732,143.489,143.247,142.999
141.164,139.636,136.963,136.077,135.869,136.12,135.91,135.929,135.944,135.96,136.203,136.214,136.226,136.236,136.244,136.251,136.257,136.263,136.267,136.271,136.273,136.274,136.275,136.275,136.274,136.272,136.27,135.113,133.011,130.405,128.964,127.51,126.043,124.809,123.567,122.565,121.306,120.544,119.778,119.009,118.493,117.462,116.941,116.418,116.153,115.369,115.103,114.836,114.569,114.562,114.296,114.289,114.543,114.276,114.269,114.263,114.517,114.51,114.764,114.757,115.01,115.263,115.515,115.767,116.275,116.269,116.519,116.77,117.019,117.269,117.263,117.257,117.761,117.755,118.004,118.506,119.006,119.001,119.248,119.495,119.742,120.24,120.485,120.981,121.226,121.72,122.212,122.703,123.193,123.927,124.657,125.143,125.869,126.592,127.552,128.269,129.458,130.403,131.578,132.977,134.365,135.285,135.744,135.975,135.978,135.753,135.984,135.76,135.765,135.769,135.775,135.78,136.014,135.792,136.027,136.034,135.813,136.048,136.056,136.064,136.072,135.853,135.862,135.871,136.109,136.119,136.128,136.138,136.149,136.159,136.169,135.951,136.191,136.202,136.213,136.224,136.006,136.017,136.257,136.268,136.05,136.062,136.073,136.312,136.323,136.334,136.115,136.126,136.136,136.146,136.156,136.166,136.176,136.415,136.193,136.202,136.21,136.448,136.226,136.463,136.239,136.476,137.626,138.314,137.635,0,0,0,0,121.102,125.336,129.944,134.656,138.555,142.358,145.42,145.63,144.972,144.746,144.736,144.724,144.494,144.48,144.246,144.011,143.993,143.754,143.732,143.489,143.247,142.999
139.833,139.413,136.963,136.077,135.869,135.891,135.91,135.929,135.944,135.96,136.203,136.214,136.226,136.236,136.244,136.251,136.257,136.263,136.037,136.271,136.273,136.274,136.275,136.275,136.274,136.042,136.04,134.649,132.541,129.927,128.723,127.51,126.043,124.809,123.567,122.565,121.306,120.544,119.778,119.009,118.493,117.719,117.198,116.677,116.153,115.629,115.363,115.096,114.829,114.823,114.556,114.55,114.543,114.797,114.79,114.784,114.777,115.03,115.023,115.276,115.528,115.78,116.031,116.539,116.789,116.782,117.032,117.281,117.275,117.779,117.773,118.021,118.269,118.516,118.764,119.011,119.51,119.756,119.751,119.998,120.494,120.74,121.234,121.727,121.971,122.463,122.953,123.442,123.929,124.416,125.144,125.87,126.593,127.073,127.792,128.746,129.931,130.874,132.045,133.44,134.595,135.285,135.744,135.975,135.978,135.981,135.756,135.76,135.765,135.769,135.775,135.78,135.786,135.792,135.799,135.805,136.041,135.82,135.828,136.064,136.072,135.853,135.862,135.871,136.109,136.119,136.128,136.138,135.92,136.159,136.169,136.18,136.191,135.973,135.984,136.224,136.235,136.017,136.257,136.039,136.28,136.291,136.073,136.312,136.323,136.104,136.115,136.126,136.136,136.146,136.156,136.166,136.176,136.185,136.423,136.202,136.21,136.218,136.226,136.233,136.239,136.246,137.854,138.541,137.863,0,0,0,0,0,125.336,129.944,134.888,139.008,142.579,144.332,144.979,144.972,144.963,144.736,144.724,144.494,144.48,144.246,144.011,143.993,143.754,143.732,143.489,143.247,142.999
139.387,139.413,136.735,0,0,135.662,135.68,135.929,135.944,135.96,135.973,135.985,135.996,136.236,136.014,136.021,136.027,136.263,136.037,136.271,136.043,136.274,136.045,136.045,136.044,136.042,135.347,133.014,131.123,129.688,128.241,127.024,125.798,124.563,123.567,122.565,121.557,120.796,120.032,119.264,118.748,118.231,117.455,116.934,116.67,116.405,115.881,115.616,115.609,115.343,115.337,115.33,115.323,115.576,115.569,115.82,115.814,115.807,116.058,116.309,116.559,116.809,117.058,117.307,117.556,117.804,118.052,118.554,118.547,118.794,119.041,119.287,119.533,119.778,120.023,120.018,120.764,121.008,121.252,121.496,121.74,121.983,122.226,122.717,122.959,123.448,124.18,124.665,124.906,125.632,126.356,126.836,127.555,128.271,128.984,129.931,130.874,131.811,132.744,133.672,134.365,135.285,135.744,135.975,135.978,135.753,135.756,135.76,135.765,135.769,135.775,135.78,135.786,135.792,135.799,135.805,135.813,135.82,135.828,136.064,136.072,136.082,135.862,135.871,136.109,136.119,136.128,136.138,136.149,135.93,136.169,136.18,136.191,136.202,135.984,136.224,136.006,136.246,136.257,136.268,136.28,136.062,136.302,136.083,136.323,136.104,136.345,136.126,136.136,136.376,136.156,136.166,136.405,136.415,136.193,136.432,136.44,136.218,136.226,136.463,136.239,136.246,138.081,138.541,137.863,0,0,0,0,121.606,125.582,130.183,134.888,139.233,142.579,144.332,144.979,144.972,144.963,144.736,144.724,144.494,144.48,144.246,144.011,143.993,143.972,143.732,143.489,143.247,143.218
