1
239,239,239,239,239,239,239,239,239,239,239,239,239,239,239,239,239,239,239,239,239,239,239,239,239,239,239,239,239,238,238,238,238,237,237,238,238,239,239,239,239,239,239,238,239,239,239,239,239,239,239,238,238,235,233,232,231,233,236,238,239,239,239,239,239,239,239,238,238,238,238,239,238,239,238,239,239,239,239,239,239,239,239,239,239,239,239,239,239,239,239,239,239,239,239,239,240,239,239,239,237,235,234,236,236,236,238,239,238,238,238,239,239,239,240,239,239,239,239,239,240,239,239,239,239,239,239,239,239,238,239,238,238,239,239,240,240,240,239,239,240,240,240,240,240,240,241,240,240,240,239,240,240,240,240,240,240,240,240,241,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,239,239,239,239,233,205,174,124
239,239,239,239,239,239,239,239,239,239,239,239,239,239,239,239,239,239,239,239,238,239,238,239,239,239,238,239,239,238,238,238,238,237,237,238,238,239,238,239,239,239,239,239,239,239,239,239,239,239,237,236,234,233,232,231,230,231,234,236,238,238,239,238,238,238,238,238,237,238,238,238,238,238,238,238,238,239,239,239,239,239,239,239,239,239,239,239,239,238,239,239,239,239,239,239,239,238,234,230,228,227,228,226,224,224,154,160,172,175,174,236,236,236,232,237,238,239,239,239,239,238,237,237,237,237,237,237,237,237,238,238,238,238,238,239,239,239,240,239,240,239,239,240,240,240,239,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,241,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,239,239,239,239,239,235,208,179,131
239,239,239,239,239,239,239,238,238,239,238,238,239,238,238,238,238,238,238,238,238,238,239,238,238,238,238,238,238,238,238,238,238,237,238,238,239,239,238,238,238,238,238,238,238,238,238,238,238,238,236,234,232,231,230,229,229,230,232,234,236,237,238,238,238,238,238,238,237,237,238,238,238,238,238,238,238,238,238,239,238,238,238,238,238,238,238,238,238,238,238,238,239,239,239,239,234,228,224,224,224,224,224,152,149,153,162,166,168,169,169,169,170,171,176,218,209,225,235,235,234,234,233,233,235,235,235,235,235,236,236,236,236,237,238,238,239,239,239,239,239,239,239,239,239,239,240,240,240,240,240,240,240,240,240,240,239,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,239,239,239,239,239,235,213,184,142
239,239,239,239,239,239,239,238,238,238,238,238,238,239,238,239,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,237,238,238,236,233,231,230,229,228,228,228,228,230,232,234,236,237,237,237,237,237,237,237,237,237,237,237,238,237,237,237,237,237,238,238,237,238,238,238,238,238,237,238,238,238,238,239,239,238,236,223,222,222,222,149,147,146,151,161,164,165,163,163,163,163,164,165,167,170,192,201,205,208,211,217,224,227,228,230,231,232,233,234,233,234,235,236,236,237,237,238,239,239,239,239,240,239,239,239,239,239,239,240,240,240,239,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,239,239,240,240,239,238,218,184,151
238,239,238,238,238,238,238,239,238,238,238,238,238,238,238,238,237,237,237,237,237,237,237,237,237,238,238,237,238,237,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,237,237,238,236,232,230,229,228,227,227,226,226,227,229,231,233,234,236,236,236,236,236,237,237,236,237,237,237,237,238,237,237,237,237,237,238,238,238,238,238,238,238,239,238,238,238,238,239,238,235,221,220,151,146,145,155,160,167,167,165,163,162,160,160,160,159,160,160,161,166,255,196,202,206,210,212,213,213,215,220,224,227,229,231,231,232,233,234,235,236,236,237,238,239,239,239,239,239,240,239,240,240,239,239,240,240,239,239,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,241,240,240,240,241,240,241,240,240,240,240,240,240,240,240,240,240,240,240,240,240,237,220,186,155
239,238,238,239,238,238,238,238,238,238,238,237,237,237,237,237,237,237,237,237,236,237,237,237,237,237,237,237,237,238,238,238,237,237,238,238,238,237,238,237,237,237,237,237,238,237,237,236,232,229,228,227,226,225,225,224,225,226,227,230,231,232,233,235,234,235,235,234,234,235,235,235,235,236,236,236,237,237,237,237,237,237,237,238,238,237,238,238,236,232,232,148,147,145,146,145,147,151,155,161,169,167,164,162,160,159,157,157,156,156,156,156,157,157,158,255,194,202,205,207,208,209,209,210,211,212,219,223,226,228,229,231,232,233,233,235,236,238,238,239,239,239,239,239,240,240,239,239,239,240,240,239,240,239,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,241,240,241,241,240,241,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,238,222,189,157
239,239,238,239,238,238,238,238,238,238,237,237,237,237,237,237,237,236,236,236,236,236,237,237,237,237,237,237,237,237,237,237,237,237,238,237,237,237,237,237,237,236,236,236,236,236,236,233,230,228,227,225,225,224,224,223,224,225,226,228,229,230,231,232,232,232,232,231,227,227,232,232,232,232,233,234,235,236,236,235,236,236,236,236,235,234,234,236,146,147,146,151,157,159,159,157,157,162,170,169,165,162,161,158,156,155,154,153,154,153,153,154,154,152,255,255,198,202,204,206,206,207,207,208,208,208,210,213,218,222,225,227,228,230,232,234,236,236,238,238,239,239,239,239,239,239,239,239,239,240,240,240,240,240,239,240,240,240,240,240,240,240,240,240,240,240,240,240,241,240,241,240,240,241,241,241,240,241,241,241,241,240,241,240,240,241,240,240,240,240,240,240,240,240,240,240,240,238,223,190,153
239,239,238,238,238,238,238,238,238,238,237,237,237,237,237,237,236,236,236,236,236,236,236,236,236,236,237,237,237,237,237,237,237,237,237,237,237,236,236,235,235,235,235,235,235,235,234,231,228,227,226,225,224,223,223,222,222,224,225,225,226,227,227,228,229,230,214,212,211,213,214,216,230,231,232,231,231,232,232,232,232,232,231,231,231,145,146,148,151,156,161,164,168,168,171,173,176,174,171,164,160,158,156,155,153,152,152,151,151,150,150,150,151,151,149,255,255,199,203,205,205,205,205,205,206,207,208,209,212,214,218,223,225,228,230,231,233,235,237,238,239,239,239,239,239,239,239,239,239,239,240,239,239,240,240,240,239,240,240,240,240,240,240,241,240,240,240,240,240,240,241,240,240,240,240,241,241,241,241,240,240,241,240,241,241,240,240,240,240,240,240,240,240,240,240,240,240,238,222,189,152
239,238,238,238,238,238,238,238,238,238,237,237,237,237,236,236,237,236,236,236,236,236,236,236,236,237,236,237,236,236,236,236,236,236,236,235,235,235,234,234,234,234,233,233,233,233,232,230,228,227,225,224,223,221,221,220,221,222,222,222,222,221,216,211,220,209,207,204,203,203,209,209,227,176,233,232,230,228,228,227,227,227,149,153,155,156,159,164,166,167,170,175,178,179,180,180,182,168,162,158,156,154,153,152,150,150,149,149,148,148,148,149,149,149,147,255,255,195,201,204,205,204,204,204,205,205,206,208,209,212,214,217,222,225,227,230,232,234,236,238,238,239,239,239,239,239,239,239,239,239,239,239,240,239,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,241,240,240,241,241,240,240,241,240,240,240,240,240,240,240,240,240,240,240,240,240,240,237,222,188,151
239,238,238,238,238,238,236,237,237,237,237,237,237,236,236,236,236,236,236,236,236,236,236,236,236,236,236,236,236,236,236,235,235,234,233,233,232,233,232,232,232,232,231,231,231,231,230,229,227,225,223,222,220,218,217,217,216,212,213,144,148,148,148,150,147,146,145,142,139,138,141,141,143,142,233,231,232,146,149,150,151,154,157,159,162,167,170,174,176,178,181,183,185,185,186,186,176,156,155,153,152,150,149,149,147,146,146,146,146,146,146,146,147,148,147,147,255,255,198,203,204,204,203,204,203,204,205,206,208,210,212,215,218,221,224,227,231,233,234,237,238,238,238,239,239,239,239,239,239,239,239,239,239,238,239,239,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,241,241,240,241,241,240,240,241,241,240,240,240,240,240,240,241,240,240,240,240,240,240,237,222,185,151
238,238,238,238,238,238,237,237,237,237,237,237,236,236,236,236,236,236,235,236,236,236,236,236,235,235,235,235,235,234,233,234,233,233,232,231,231,230,229,229,229,228,227,227,226,224,222,220,220,220,220,139,136,135,137,135,134,133,132,132,131,130,127,125,126,127,127,127,127,128,127,128,128,129,133,132,134,133,134,138,151,160,165,169,173,176,178,181,183,185,187,188,188,189,183,162,152,151,150,149,148,147,147,146,145,145,145,144,144,145,144,144,145,145,146,144,150,255,191,199,203,203,204,201,200,199,200,202,205,208,211,213,216,219,222,225,229,232,234,236,238,238,238,238,239,239,239,239,239,239,240,240,240,239,239,240,240,240,240,240,240,240,240,240,241,240,240,240,240,240,240,240,241,240,241,240,241,241,241,241,241,241,241,241,240,241,240,240,241,241,241,240,241,240,240,241,240,238,220,185,151
238,238,238,238,238,238,238,238,237,237,237,236,237,236,236,236,236,235,235,235,235,235,235,235,235,234,233,233,233,233,232,232,231,230,229,227,225,224,223,220,217,217,216,207,141,140,139,137,135,133,130,126,122,121,120,119,118,118,118,117,117,117,117,117,118,118,119,120,121,121,120,121,121,121,121,123,124,124,125,125,255,161,171,175,178,180,182,184,186,188,190,190,190,162,148,148,148,147,147,146,145,145,144,144,144,143,143,142,142,143,143,143,143,144,145,145,145,148,255,193,200,200,197,195,194,195,196,199,200,204,209,211,215,217,220,223,227,230,232,236,238,239,238,238,238,239,239,239,239,239,239,239,240,239,239,239,239,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,241,241,241,241,241,241,241,241,241,241,241,241,241,240,241,241,241,240,241,240,241,240,241,240,238,219,186,152
238,238,238,238,238,238,238,237,237,237,237,236,236,236,236,236,235,235,234,234,234,234,234,233,232,232,231,231,230,229,228,226,225,215,209,205,199,195,140,138,136,135,132,131,128,125,122,119,117,115,114,113,113,112,111,111,110,111,110,108,109,109,109,110,111,110,111,111,111,111,112,112,113,113,114,115,116,117,117,116,120,123,172,177,180,182,184,186,188,189,191,141,142,142,144,143,144,144,144,143,143,144,142,142,142,141,141,141,141,141,142,142,142,142,143,145,146,148,153,155,173,188,188,172,173,171,172,172,179,199,204,209,214,216,219,221,224,228,231,233,236,238,238,238,238,239,239,239,239,239,239,239,239,239,239,239,239,240,240,239,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,241,241,241,241,241,241,241,241,241,241,241,241,241,241,240,241,240,240,240,238,220,186,152
238,237,238,238,238,238,237,237,237,237,237,237,236,236,235,235,234,234,233,233,233,232,231,230,229,228,227,226,226,189,190,191,191,191,133,133,131,130,126,124,120,117,114,112,110,110,110,109,109,108,107,106,105,104,104,103,103,103,103,103,103,103,103,104,104,105,105,105,105,106,106,106,106,107,108,109,110,110,111,112,115,116,118,119,121,123,126,127,129,130,131,134,137,138,139,140,140,140,141,141,141,141,141,141,140,140,140,140,140,140,140,141,141,142,142,144,145,148,151,155,159,162,165,167,169,169,169,169,168,175,255,207,212,215,218,220,223,227,229,232,235,237,238,238,238,238,238,239,239,239,239,239,239,239,239,239,239,239,239,239,240,240,240,240,240,240,240,240,240,240,240,240,240,240,241,241,241,241,241,240,241,241,241,241,241,241,241,241,240,240,241,240,240,240,240,240,240,239,222,186,151
238,238,238,237,237,237,237,237,237,237,237,236,235,235,234,234,233,232,232,231,230,229,227,225,193,191,189,188,186,134,131,129,127,124,121,118,115,113,109,108,107,106,106,106,105,105,104,102,102,102,100,100,100,98,98,97,97,98,97,98,98,98,99,99,100,100,101,101,101,101,101,101,102,102,103,103,105,106,107,108,109,111,113,114,117,118,121,122,124,126,127,129,131,133,135,137,138,138,138,139,139,140,139,139,139,139,140,139,139,139,139,140,140,141,142,143,145,148,151,154,157,159,162,163,164,164,164,165,165,164,255,255,208,214,218,220,223,226,228,231,233,236,237,238,237,238,238,238,239,239,238,239,239,239,239,239,239,240,240,239,240,240,240,240,240,240,240,240,240,240,241,240,241,240,240,240,240,241,241,241,240,240,240,241,240,240,241,241,241,241,241,241,240,240,240,240,240,238,224,186,152
237,237,237,237,237,237,236,236,236,236,236,235,234,234,232,232,231,230,228,227,190,191,192,133,132,130,127,125,123,121,115,111,109,108,107,105,105,105,104,103,102,102,101,100,99,99,98,96,96,96,94,95,94,94,93,93,93,93,93,93,94,94,95,95,95,96,96,97,97,97,97,98,98,99,99,100,101,102,103,104,105,107,109,111,112,114,116,117,120,121,124,125,127,129,131,134,135,136,136,137,138,138,138,138,138,139,139,138,139,139,139,140,139,140,141,144,146,148,151,154,156,158,160,161,161,161,161,162,161,161,255,255,209,214,217,220,223,225,227,230,232,235,236,237,237,237,237,236,236,236,236,237,238,238,239,239,239,239,239,239,239,240,240,240,240,240,240,240,240,240,240,240,240,240,240,241,240,241,240,240,241,241,241,241,241,240,241,241,241,240,241,240,240,240,240,240,240,239,222,184,153
236,237,237,237,236,236,236,235,235,235,234,233,232,231,231,228,207,188,189,190,190,191,124,122,117,113,110,108,107,106,104,103,103,103,101,101,99,99,99,98,97,96,95,95,94,93,92,91,91,91,90,90,90,89,89,89,89,89,89,90,90,91,91,91,92,92,93,93,93,94,94,94,94,95,96,97,98,99,100,101,102,103,105,107,109,110,112,114,117,118,120,122,124,126,128,130,132,133,135,136,136,136,137,137,137,138,138,138,138,139,139,139,139,141,142,144,147,149,151,153,155,156,157,158,158,158,158,159,160,158,255,255,255,213,217,220,222,224,227,229,232,232,233,233,232,232,231,232,232,232,233,234,235,236,237,238,239,239,239,240,239,240,239,240,240,240,240,240,240,240,240,240,240,240,240,241,240,241,241,241,241,241,241,240,241,241,241,241,241,240,240,240,240,240,240,240,240,239,221,184,155
236,236,236,236,236,236,234,234,233,232,230,227,223,208,188,186,187,188,188,189,190,110,107,105,104,103,103,103,102,100,100,99,98,97,96,96,95,94,94,93,92,91,90,90,89,89,88,87,87,87,86,87,86,86,86,86,85,85,86,86,87,87,87,88,88,89,89,90,90,90,91,92,92,93,93,93,94,96,96,97,98,100,101,103,105,106,108,110,113,115,117,119,122,123,125,127,130,131,133,134,135,136,136,137,137,137,138,137,138,138,139,139,140,141,143,145,148,150,151,153,154,155,156,156,156,156,156,158,158,158,157,255,255,212,215,220,224,225,226,227,228,229,229,228,228,228,228,228,229,229,230,231,232,232,234,236,238,239,239,239,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,241,241,240,241,241,241,241,241,241,241,241,241,240,241,241,241,241,240,240,240,239,220,186,156
235,235,235,235,235,233,232,230,226,220,203,189,184,185,185,186,186,187,188,188,190,103,103,102,101,99,99,97,96,96,95,95,94,93,93,91,90,90,89,89,88,87,87,86,86,85,84,84,84,83,83,83,83,83,83,83,83,83,83,83,84,84,84,85,86,86,86,87,87,88,89,89,89,90,90,91,91,93,93,95,96,97,99,100,102,103,105,108,110,112,115,117,120,121,123,124,127,129,131,132,134,135,135,136,136,137,137,138,138,139,139,140,141,143,144,146,148,150,151,152,153,154,154,155,154,155,155,155,157,158,157,160,255,255,214,220,223,224,224,225,225,225,225,225,225,225,226,226,226,227,228,229,229,231,232,233,236,237,239,239,239,240,240,240,240,240,240,240,240,240,240,240,241,240,240,240,240,241,241,241,240,241,241,241,241,241,241,240,241,241,241,241,240,240,240,240,240,239,219,187,158
232,232,232,231,228,222,208,192,184,184,184,184,184,184,184,184,183,185,186,101,100,99,97,96,95,94,93,92,92,91,90,90,88,89,89,87,87,86,85,85,84,84,83,83,83,82,81,81,81,80,80,80,80,80,80,80,80,81,81,81,81,82,82,82,83,84,84,85,85,85,86,86,87,87,88,87,89,90,91,92,93,94,96,97,99,100,102,105,107,109,112,114,117,120,122,123,123,127,129,132,132,134,135,135,136,137,137,138,139,140,141,142,142,144,145,147,149,150,151,152,152,153,152,153,153,153,154,155,156,157,158,156,255,255,255,217,221,222,222,222,222,222,222,223,223,223,224,224,224,225,226,226,227,229,230,232,234,236,238,239,239,239,239,240,240,240,240,240,240,240,240,240,240,241,240,240,239,240,240,241,240,241,240,241,241,241,241,241,241,241,241,240,240,240,240,241,240,239,219,189,159
225,224,216,207,194,187,182,182,183,183,183,183,183,183,101,101,100,99,97,97,95,94,93,92,91,90,89,89,88,88,87,87,86,85,85,84,84,83,83,82,81,81,80,80,80,79,79,79,79,78,78,78,78,77,78,78,78,78,79,79,79,79,80,80,81,81,82,83,83,83,84,84,84,85,86,86,87,88,89,90,90,92,93,95,96,98,99,102,103,106,109,112,115,118,120,122,121,124,127,129,131,133,134,136,137,138,138,139,140,141,142,143,144,145,146,148,149,151,151,151,152,152,151,152,152,152,154,154,155,156,158,156,255,255,255,214,219,220,220,220,220,219,220,220,220,222,222,222,223,223,224,225,226,227,228,231,233,235,237,238,239,239,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,241,240,240,240,240,241,240,240,241,240,240,240,240,240,240,240,241,241,240,240,239,219,190,160
196,193,192,190,188,179,182,182,182,180,181,180,100,99,98,96,95,94,93,91,91,90,89,88,87,87,86,85,84,84,83,83,83,82,82,81,81,80,80,79,79,78,78,77,77,77,76,77,76,76,76,74,76,76,75,75,76,76,76,77,77,77,78,78,79,79,80,80,81,81,82,82,83,83,84,84,85,86,86,87,88,90,91,93,95,95,98,100,101,103,106,109,112,116,118,120,123,122,125,128,130,132,134,135,137,139,140,141,142,143,144,145,145,145,146,148,149,151,152,152,151,151,151,151,151,152,152,153,154,156,157,158,157,255,255,255,215,217,218,218,219,219,219,219,220,220,220,221,222,222,223,224,225,226,227,230,231,234,236,238,239,238,239,240,240,239,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,239,220,191,162
190,190,192,115,112,106,181,100,99,99,98,96,95,94,93,92,91,90,89,88,88,86,85,85,84,83,82,82,82,81,81,80,79,79,79,78,78,78,77,77,76,76,76,76,75,75,75,74,74,74,74,75,74,74,74,74,74,74,75,75,75,76,76,76,77,78,78,78,79,79,80,80,81,81,82,83,83,84,84,85,86,88,89,90,91,94,95,97,99,102,103,107,110,113,116,119,120,123,122,125,129,131,133,134,136,138,140,140,142,143,144,145,146,146,147,148,149,151,152,152,151,151,149,150,151,151,152,153,154,155,157,158,158,161,164,167,211,214,215,215,216,217,218,218,219,219,220,220,221,222,222,223,224,225,227,228,231,233,235,238,239,239,240,239,240,240,239,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,239,223,192,162
112,110,105,102,99,98,97,96,95,94,93,92,91,90,89,87,87,86,86,84,84,83,82,82,81,81,80,79,78,79,78,78,77,76,77,76,76,75,75,75,74,74,74,74,73,73,73,72,72,72,72,72,72,72,72,72,73,73,73,73,74,74,75,75,76,76,77,77,77,78,78,78,79,79,80,81,81,82,83,84,84,86,87,88,90,91,93,96,97,99,102,104,107,110,114,117,120,122,122,123,127,130,133,134,135,137,139,140,142,144,145,146,147,147,148,148,150,151,152,152,151,151,150,150,150,150,152,152,153,154,156,157,158,160,163,165,170,173,177,195,212,214,216,218,218,219,220,220,220,221,222,223,224,225,227,229,231,233,236,238,239,239,239,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,241,240,240,240,240,240,240,240,240,240,239,223,194,163
