1
239,239,239,239,239,239,239,239,239,239,239,239,239,239,239,239,239,239,239,239,238,238,237,236,236,235,233,231,231,232,233,233,234,235,236,236,238,239,238,239,239,239,239,239,238,239,239,239,239,239,239,239,238,239,239,239,239,239,239,239,239,239,239,239,239,240,240,239,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,239,239,240,239,240,239,239,239,239,240,239,240,239,239,239,239,239,239,239,239,239,238,238,239,238,238,238,238,239,238,238,238,238,238,238,238,238,237,238,238,238,238,238,238,238,238,238,237,237,237,237,237,238,238,238,238,238,237,238,238,237,237,237,237,237,238,236,234,232,231,229,228,228,228,230,232,234,236,237,237,236,236,236,236,237,236,236,236,236,236,235,235,236,236,236,236,237,236,236,236,236,237,236,236,236,237,236,236,237,237,237
239,239,239,239,239,239,239,239,239,239,239,239,239,238,239,239,239,239,238,238,238,238,236,236,235,236,236,236,236,232,231,232,232,233,235,236,237,238,238,239,239,239,239,239,239,239,239,240,239,239,240,239,239,239,239,239,239,239,239,239,239,239,239,239,240,240,239,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,239,240,240,239,239,240,239,239,239,239,240,239,239,239,239,239,239,239,239,239,239,238,239,238,238,238,238,238,238,238,238,238,238,237,238,237,237,237,238,238,238,238,238,238,237,238,237,237,237,236,237,237,237,237,237,237,237,237,237,237,237,237,238,237,237,236,233,231,230,229,228,227,227,228,229,231,232,235,236,236,236,236,236,236,236,236,236,236,236,236,236,236,236,236,236,236,236,236,236,236,236,236,236,236,236,236,236,236,238,237,237
239,239,239,239,239,239,239,238,239,238,239,238,238,239,238,238,238,238,238,238,238,238,237,236,236,236,235,235,235,236,233,231,231,233,235,236,237,238,238,238,238,239,238,239,239,239,239,239,239,239,239,239,238,239,239,239,239,239,239,239,239,239,239,239,239,240,240,239,240,240,240,239,240,240,239,240,240,240,240,240,240,240,239,240,240,240,240,240,240,240,239,239,239,239,239,239,239,239,239,239,239,239,239,239,239,239,239,239,239,238,238,239,238,238,238,238,238,238,238,238,238,237,237,237,237,237,238,237,237,237,237,237,237,237,237,237,238,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,236,233,230,228,228,227,226,225,225,226,227,230,232,233,234,235,236,235,236,236,236,235,236,236,236,236,236,236,236,236,236,236,236,236,236,236,236,236,236,236,236,236,236,236,237,236,233
239,238,238,239,239,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,237,238,237,237,236,235,234,234,235,236,236,235,235,235,235,236,238,238,238,239,238,238,238,239,239,239,239,239,240,239,239,239,239,239,239,239,239,239,239,239,239,239,239,239,239,239,239,239,240,240,240,239,240,240,240,240,240,240,240,240,240,240,240,240,240,240,239,239,240,239,240,239,239,239,239,239,239,239,239,239,239,239,239,239,239,239,239,238,238,238,238,238,238,238,238,238,238,237,238,237,237,237,237,237,236,237,236,237,236,236,237,237,237,237,237,237,237,237,237,237,237,237,237,236,237,236,237,237,237,237,237,236,236,236,233,230,228,226,225,225,224,224,224,224,226,228,230,231,232,233,234,234,234,234,233,234,234,234,234,235,235,236,236,236,236,236,236,236,236,236,236,236,236,236,236,231,229,146,145,143,144
238,238,238,238,238,238,238,238,238,238,238,237,238,238,238,238,238,238,238,238,238,238,236,237,236,234,233,232,234,236,235,236,236,236,238,238,238,238,238,238,238,238,238,239,239,239,239,239,240,239,239,239,239,239,239,239,239,239,239,240,239,239,239,239,239,239,240,240,239,240,239,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,239,240,240,239,239,239,239,239,239,239,239,239,239,239,239,239,239,240,239,238,238,238,238,238,238,238,238,238,237,237,237,237,237,237,237,236,236,236,236,236,236,236,236,236,236,237,237,237,237,237,237,237,237,236,237,236,236,236,236,236,236,236,236,236,236,233,230,228,226,225,225,223,223,222,223,224,225,227,228,230,230,231,232,231,231,231,229,228,231,231,231,231,232,233,233,234,234,235,234,234,234,235,234,233,232,233,237,145,144,148,155,158,156
238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,237,234,233,234,235,236,236,236,236,236,237,237,238,239,238,238,238,239,239,238,239,239,239,239,239,239,239,239,239,239,239,239,239,239,239,239,239,239,239,239,239,240,240,239,240,240,239,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,239,239,240,239,239,240,239,239,239,239,239,239,239,239,240,239,239,239,239,239,240,238,238,238,238,238,238,238,237,237,237,237,236,237,236,236,236,236,236,236,236,236,236,236,236,236,236,236,237,236,237,237,237,237,236,236,236,236,236,235,235,234,234,234,234,234,231,228,227,225,225,224,223,222,221,222,222,224,224,226,227,227,228,228,229,219,211,211,212,213,219,227,229,230,231,230,230,231,231,231,231,231,230,230,142,144,146,149,154,158,163,166,167,170
239,238,237,239,239,238,238,238,238,238,238,238,238,239,238,238,239,239,238,238,238,238,238,238,238,237,237,237,237,237,236,236,237,237,238,238,239,239,239,238,239,239,239,239,239,239,239,239,239,240,239,239,239,239,239,239,239,240,240,239,239,239,240,239,240,240,240,240,240,240,240,240,240,240,239,240,240,240,240,240,240,240,239,239,240,240,239,239,240,239,239,239,239,239,240,239,239,239,239,239,239,239,239,239,239,239,239,238,238,238,238,238,238,238,237,237,237,237,236,237,236,236,236,236,236,235,235,236,236,236,236,236,236,236,236,236,236,236,236,236,236,235,235,235,234,233,233,233,233,233,233,233,232,230,228,226,225,224,223,221,220,220,220,221,222,221,222,222,218,213,219,216,206,205,204,203,207,208,207,231,230,231,228,227,227,226,226,226,146,150,153,155,156,162,164,165,168,174,176,178,178
239,239,239,239,239,239,238,239,238,239,239,239,239,239,239,239,239,239,239,239,238,239,239,238,238,238,238,238,238,237,237,237,238,238,238,239,239,239,239,239,239,239,239,239,239,239,239,239,240,239,240,239,239,240,240,240,239,239,239,240,240,239,239,240,240,240,239,240,239,239,240,240,240,240,239,240,240,240,240,240,240,239,239,240,239,239,239,240,239,239,239,239,239,239,239,239,239,239,239,239,239,239,239,239,239,239,238,238,238,238,238,238,238,237,237,237,237,237,237,236,236,236,236,236,236,235,235,236,236,236,236,236,236,236,236,236,235,235,235,235,234,233,232,232,232,232,232,232,231,232,231,231,230,228,227,225,224,222,220,219,217,216,216,214,214,211,212,149,148,152,149,147,146,143,139,138,141,141,144,142,228,231,231,145,148,148,149,151,155,157,160,164,168,172,175,176,179,182,183,184,184
239,239,239,239,239,239,239,239,239,239,239,239,239,238,239,239,239,239,239,239,239,239,239,239,238,238,238,238,238,237,238,238,237,238,238,239,239,239,239,240,239,239,239,239,239,239,239,239,239,239,240,240,240,239,240,240,240,240,239,240,239,240,240,240,239,240,239,240,240,240,240,240,240,240,239,240,239,240,239,239,239,240,239,239,239,239,239,239,239,239,239,239,239,239,239,238,239,238,240,239,239,239,238,239,239,238,238,238,238,238,237,237,237,238,237,236,236,237,236,236,236,236,236,235,235,235,235,236,235,236,235,235,235,235,235,234,234,233,233,233,232,231,230,231,230,229,229,229,228,228,227,227,225,224,222,221,220,218,216,215,138,139,137,136,135,134,133,132,130,128,128,129,128,128,127,126,127,127,128,129,132,134,134,134,133,135,149,157,162,167,170,173,175,179,181,183,185,186,188,188,186
239,239,239,239,239,239,239,239,239,239,239,239,239,239,239,240,239,239,239,239,239,239,239,238,239,239,238,239,239,238,238,238,238,239,239,239,239,239,239,239,239,239,239,239,239,239,239,239,239,239,239,239,240,240,240,239,240,239,239,239,240,239,239,239,240,239,239,239,239,239,240,239,240,240,239,239,239,239,239,239,240,239,239,239,239,239,239,239,239,239,239,239,239,239,239,239,238,239,239,239,239,238,239,238,238,238,238,238,238,238,238,237,237,237,237,237,237,236,236,236,236,236,235,235,235,235,235,235,235,235,234,234,234,233,233,233,233,232,232,231,230,228,227,226,224,224,223,220,219,214,214,211,140,138,137,135,133,129,126,122,122,121,120,119,118,118,117,116,116,116,117,118,119,120,120,121,120,120,120,120,121,122,123,123,124,124,255,255,168,173,176,178,180,182,184,186,188,188,188,163,146
239,239,239,239,239,239,239,239,239,239,239,239,239,239,240,239,239,239,239,239,239,238,239,239,239,239,239,239,239,239,238,238,238,238,239,239,239,239,239,239,239,240,239,239,240,239,240,240,239,240,240,239,239,240,239,240,240,240,239,239,239,239,239,240,239,240,239,240,240,240,239,240,239,239,239,239,239,239,239,239,239,239,239,239,239,239,239,239,239,239,239,239,239,239,239,239,239,239,239,239,239,239,238,238,238,238,238,238,238,238,237,238,238,236,237,237,237,236,236,236,236,235,235,235,235,234,234,235,234,233,233,232,232,231,231,230,229,228,227,226,225,218,209,206,205,139,138,136,135,134,132,129,127,123,120,118,115,113,112,112,112,112,111,111,111,108,108,109,109,109,110,110,111,111,112,111,112,111,112,112,113,113,115,116,116,115,118,120,154,175,177,180,182,183,186,187,189,137,140,141,141
239,239,239,239,239,240,239,239,239,239,239,239,239,239,239,239,239,239,239,239,239,239,239,239,239,239,239,238,238,238,239,239,239,238,238,240,239,239,239,239,239,240,239,240,240,240,240,240,240,240,240,240,240,240,240,240,239,240,240,239,239,240,240,239,240,239,239,239,239,239,239,239,239,240,239,239,239,239,239,239,239,239,239,239,239,239,240,239,239,239,239,239,239,239,239,239,239,239,239,239,239,238,238,238,238,238,238,238,238,238,238,238,237,237,237,237,237,236,236,237,236,235,234,234,233,234,233,233,232,232,231,230,228,227,227,227,190,191,192,191,192,192,134,133,130,128,126,123,119,115,112,110,110,110,109,109,109,108,106,105,104,103,103,102,102,102,102,103,103,103,103,104,104,103,105,104,105,105,105,106,106,108,108,109,110,111,113,115,116,117,120,121,124,125,126,129,130,131,136,136,137
240,239,240,240,240,240,240,240,239,240,239,239,239,240,239,240,239,240,240,240,240,240,240,239,239,239,239,239,239,239,239,239,239,239,240,239,239,240,240,240,240,239,240,240,240,240,240,240,240,239,240,240,240,240,240,240,240,240,239,239,240,240,239,240,240,239,240,239,240,239,240,240,240,240,240,240,240,239,239,239,239,239,239,239,239,239,239,239,239,239,239,239,239,240,238,239,239,239,239,238,239,239,239,238,238,238,238,238,238,238,237,237,237,237,237,237,237,236,236,235,235,234,233,233,232,232,231,230,228,226,225,225,190,189,186,187,187,132,130,128,126,123,120,118,113,110,107,106,106,107,106,106,105,103,102,101,100,100,99,99,98,98,97,97,96,97,98,98,98,98,99,99,100,100,100,100,99,100,101,101,102,102,103,104,105,107,108,109,111,113,115,116,119,120,122,124,125,127,129,131,133
240,240,240,240,240,240,240,240,240,240,240,239,240,240,240,240,240,240,239,240,240,240,240,240,240,240,240,240,240,240,239,239,239,239,239,239,240,240,240,240,240,240,240,240,239,240,240,240,240,240,240,240,239,240,240,240,240,240,240,240,240,240,240,240,239,240,240,240,239,240,239,240,240,239,240,239,239,239,239,239,239,239,239,239,239,239,239,239,239,239,239,239,239,239,238,239,238,239,238,238,238,238,238,238,238,237,238,238,237,237,237,237,236,237,236,236,236,235,235,234,233,233,232,231,230,228,229,190,190,192,194,134,132,130,128,126,122,119,114,111,109,106,105,105,105,105,103,102,102,101,100,100,98,97,97,96,95,95,94,94,93,93,93,93,93,93,93,93,94,94,94,95,95,96,96,96,97,97,97,98,98,99,100,101,102,103,104,106,107,109,111,112,114,116,118,119,121,123,125,127,130
240,240,240,240,240,240,240,240,239,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,239,240,239,239,240,240,239,240,239,240,240,240,240,240,240,240,239,239,240,239,240,240,240,239,240,239,240,239,240,240,240,240,240,240,240,240,239,239,239,239,240,240,239,239,239,239,239,239,239,239,239,239,239,239,239,239,239,239,239,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,237,237,237,237,237,236,236,236,236,236,236,235,234,233,233,232,231,228,227,227,189,190,190,192,128,124,121,118,115,111,109,105,104,104,104,103,102,101,101,99,99,98,97,96,96,95,94,92,92,91,91,90,90,90,89,89,89,89,89,89,90,90,90,90,91,91,91,92,93,93,93,93,94,94,95,95,95,97,98,99,99,101,102,103,105,107,109,110,112,115,117,118,120,122,124,126
240,240,240,240,240,240,239,240,240,240,240,240,240,240,239,240,240,240,240,240,240,240,240,239,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,239,240,240,240,239,240,239,239,240,240,239,240,239,239,239,239,239,239,239,239,239,239,239,240,239,239,239,239,239,239,239,239,239,238,238,238,238,238,239,238,238,238,238,238,238,238,238,238,238,238,238,237,237,237,237,236,237,237,237,237,236,236,235,234,235,234,233,232,230,228,225,200,187,188,188,189,189,191,114,110,106,104,103,103,103,102,100,100,100,99,98,97,96,95,94,93,93,92,91,90,90,89,88,88,87,87,87,86,85,86,85,85,85,85,85,86,86,87,87,87,88,88,89,89,90,90,90,90,91,92,92,92,93,95,95,96,97,99,100,101,104,105,107,109,111,113,115,118,120,121,123
241,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,239,240,240,240,240,240,240,240,240,240,240,240,240,239,240,239,239,239,240,239,239,239,239,239,239,239,239,239,239,239,239,239,239,239,239,239,239,239,239,239,239,239,239,239,239,239,239,238,238,238,238,238,239,238,238,238,238,238,238,238,238,238,238,238,238,238,237,237,236,235,236,236,236,236,236,236,235,234,233,232,230,227,220,207,185,185,185,186,187,187,188,189,104,104,103,102,101,99,99,97,97,96,95,94,94,92,92,92,91,91,90,89,88,86,86,86,85,85,84,84,83,83,83,83,83,82,82,82,82,82,83,83,84,84,84,85,85,86,86,87,87,88,88,88,89,89,91,91,91,92,93,94,96,97,99,101,102,104,106,108,110,113,115,118,120,121
241,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,239,240,240,240,240,240,240,240,240,240,240,240,240,240,240,239,239,239,239,239,239,239,239,239,239,239,239,239,239,239,239,239,239,239,239,239,239,239,240,239,239,239,239,239,239,239,238,238,238,238,238,238,238,238,238,238,237,238,237,237,237,238,238,238,238,237,236,236,235,234,233,234,234,234,234,233,233,231,228,224,211,194,184,183,184,184,184,185,185,186,186,187,102,101,100,99,96,95,94,93,92,92,91,91,89,89,89,88,87,87,86,85,84,84,83,83,82,82,81,81,81,80,80,80,80,80,79,80,79,80,80,80,81,81,81,82,82,83,83,84,84,85,85,85,86,86,87,87,88,89,89,91,92,93,94,96,97,99,101,103,105,107,110,112,115,118,120
240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,239,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,239,239,239,239,239,239,239,239,239,239,238,238,239,238,239,239,239,239,240,239,239,239,239,239,239,239,238,238,239,238,238,238,238,238,238,238,237,237,237,237,236,237,236,236,237,237,237,238,237,237,236,235,235,235,234,233,232,232,231,231,230,228,223,211,193,183,183,183,183,184,184,183,184,183,183,184,99,98,97,96,95,93,92,91,91,89,89,88,87,87,86,86,85,84,84,83,83,82,82,81,81,80,79,79,79,79,78,78,77,78,77,77,77,77,77,79,78,78,79,79,79,79,80,81,81,81,82,82,83,83,83,84,85,85,86,87,87,88,89,91,92,93,95,96,98,100,103,105,107,110,113,116,118
240,240,241,240,240,240,240,240,240,240,240,240,240,240,241,240,240,240,240,240,241,241,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,239,239,239,239,240,240,240,240,239,239,240,238,239,239,239,239,238,239,238,239,239,239,239,239,239,239,239,239,239,239,239,239,238,238,238,237,237,237,237,237,237,236,236,236,235,235,235,235,235,235,235,235,236,236,236,236,236,235,234,233,232,231,230,228,225,223,218,210,201,193,189,183,183,182,182,182,182,182,182,182,99,98,97,95,94,93,92,91,90,89,87,86,86,86,85,84,83,83,83,82,82,81,81,80,80,79,79,78,78,77,77,77,76,76,76,75,75,75,75,75,75,75,75,75,76,76,76,76,77,77,78,79,79,79,80,80,81,81,81,82,83,83,83,84,85,86,87,88,90,91,93,94,96,98,100,102,104,107,111,114,116
240,241,240,241,241,240,240,240,240,240,241,240,240,240,241,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,239,238,238,238,238,239,239,240,239,240,239,239,239,239,239,239,239,239,239,239,239,239,239,239,239,239,239,239,239,238,238,238,238,237,236,234,234,234,234,234,234,234,234,234,233,233,233,233,233,233,233,232,232,232,232,232,231,230,229,228,225,223,219,215,210,200,195,193,191,191,192,120,178,181,182,180,101,179,180,97,96,94,93,92,91,90,89,88,87,86,85,84,84,83,82,82,81,81,80,80,79,79,78,78,77,77,77,76,76,76,75,75,75,74,74,74,73,74,73,73,73,73,73,74,74,74,74,74,75,75,76,76,76,77,77,79,78,79,79,80,80,80,81,82,82,83,84,85,86,87,89,90,92,94,95,97,100,102,104,108,111,114
241,241,241,241,241,241,241,241,240,240,241,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,239,238,238,237,238,239,240,239,239,239,239,239,239,239,239,239,239,239,239,239,239,239,239,238,239,238,238,239,239,238,238,237,237,236,234,233,232,231,231,231,231,231,231,231,231,231,230,229,228,228,226,225,224,222,220,219,216,213,213,165,159,153,147,143,137,133,130,125,190,113,109,104,100,99,97,97,96,94,94,92,91,90,89,88,87,86,85,85,84,83,82,82,81,80,79,79,78,78,77,77,76,76,76,76,75,75,74,74,74,74,73,72,72,72,72,71,71,71,71,71,71,71,71,72,72,72,73,73,73,73,74,74,75,75,75,75,76,76,78,77,78,78,79,79,80,80,82,83,83,84,86,87,89,91,92,95,97,99,101,104,107,110
240,240,241,240,241,240,240,241,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,239,240,240,239,238,238,238,238,239,240,239,239,240,239,239,238,238,238,238,238,239,239,238,239,239,239,239,238,238,238,238,238,238,237,237,236,235,234,232,231,230,230,229,228,228,227,225,222,219,216,214,211,209,205,200,197,190,181,169,164,158,153,147,141,136,132,127,121,117,112,107,102,99,98,97,95,94,93,92,91,90,89,88,87,86,85,84,83,83,82,82,81,80,79,79,78,77,77,76,76,76,76,75,75,74,74,73,73,73,72,72,72,71,71,71,71,70,70,70,70,70,70,69,70,70,70,70,71,71,71,72,72,72,73,73,74,73,75,74,75,75,76,76,77,77,77,79,79,79,81,82,83,84,85,87,88,90,92,93,95,98,100,103,105,109
241,241,241,241,241,240,241,240,241,241,240,240,240,241,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,239,238,238,239,240,239,239,239,239,238,239,238,238,237,238,238,239,239,238,239,239,238,238,238,237,237,237,236,236,235,234,232,232,230,228,228,227,224,223,219,212,207,203,200,197,194,191,185,178,171,167,163,158,152,146,139,136,131,127,123,120,115,110,105,101,99,97,96,95,94,92,91,90,89,88,87,86,85,84,84,83,83,82,81,80,79,79,78,77,76,76,76,75,75,75,74,73,74,73,72,73,72,72,71,71,70,70,70,70,70,69,69,69,68,68,69,68,68,68,69,69,69,69,69,70,70,70,71,71,72,72,72,73,73,73,73,74,75,75,75,76,76,77,77,78,80,80,81,83,84,85,86,88,90,91,94,95,98,100,103,106
