2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
52,53,52,52,52,53,53,52,58,64,96,94,95,93,91,100,98,97,95,95,93,93,92,92,91,90,90,90,90,89,90,89,89,89,89,88,89,90,90,90,90,91,90,91,91,91,91,91,92,92,93,93,94,94,94,94,94,93,94,94,93,93,94,93,93,92,91,90,89,90,89,89,89,90,89,89,89,89,89,88,88,88,89,88,89,89,89,89,89,90,51,51
53,52,52,52,53,53,55,60,81,93,97,95,95,103,101,99,98,96,95,93,91,91,88,88,88,87,87,85,85,86,86,86,86,86,85,85,86,86,86,86,87,87,88,88,88,89,89,90,90,91,91,91,92,92,92,93,92,93,92,92,92,92,92,91,92,90,91,89,90,90,89,89,88,88,88,88,87,87,87,88,88,87,88,88,89,88,89,89,89,90,51,51
52,53,53,53,53,55,61,91,95,98,96,105,106,102,100,98,96,95,93,91,89,88,87,86,85,84,84,83,83,82,82,82,83,83,83,83,83,84,84,84,85,86,86,86,86,86,87,88,89,90,90,91,91,91,91,91,91,91,91,92,91,92,92,92,91,90,90,91,89,90,89,89,88,87,88,88,86,88,88,87,87,87,87,88,87,88,88,88,88,89,89,51
53,53,53,53,55,61,93,96,99,103,110,107,103,101,97,96,94,92,90,88,86,85,83,83,82,81,81,80,80,79,80,80,80,80,80,81,81,82,82,83,83,84,84,84,85,85,86,87,88,88,89,89,90,90,91,91,91,91,91,91,91,92,91,92,90,90,90,91,88,90,89,89,89,88,88,86,88,87,87,87,87,86,87,88,87,88,88,88,88,88,89,51
53,53,53,55,61,90,97,101,97,109,109,105,102,99,95,93,91,89,87,86,84,83,82,81,80,79,78,78,78,78,78,78,78,79,79,79,80,80,81,81,82,83,83,84,85,85,86,86,87,88,88,89,89,90,90,90,91,91,90,90,91,92,91,90,90,91,92,90,90,90,90,89,90,88,89,88,88,88,88,88,86,88,87,88,88,87,88,87,88,88,88,51
53,53,54,59,82,113,100,101,112,110,106,102,100,97,94,91,89,87,85,84,82,81,80,79,78,78,77,77,77,77,76,77,77,77,78,79,79,79,79,80,81,82,83,84,84,85,85,87,87,87,88,89,89,89,90,90,90,91,91,91,91,92,87,91,91,90,90,90,90,90,90,89,89,89,89,89,90,89,89,87,88,87,85,88,87,87,88,87,87,88,88,51
53,53,57,66,109,100,101,112,112,108,104,101,98,93,92,89,87,85,83,82,81,80,78,78,77,77,77,76,76,77,76,76,76,78,77,78,78,79,79,80,81,82,82,83,84,85,85,86,87,87,88,89,89,90,90,89,91,91,91,90,92,92,92,93,91,91,91,91,90,90,93,91,90,89,89,90,89,89,89,88,88,89,85,86,88,87,87,88,87,88,87,51
53,54,60,89,99,101,107,116,110,106,102,99,96,93,90,88,86,83,82,81,80,78,78,77,77,76,75,75,76,75,75,75,76,76,77,78,78,79,79,80,81,82,82,83,84,85,86,86,87,87,88,89,89,89,90,90,90,91,91,90,91,92,92,93,91,90,91,92,90,92,91,91,91,90,90,89,90,90,88,89,89,89,87,87,87,85,86,88,87,87,87,51
53,56,64,103,100,104,113,112,108,104,101,97,94,91,89,87,85,83,82,80,79,78,77,76,75,75,75,76,75,75,75,76,76,76,77,77,78,78,79,80,81,82,83,83,84,85,86,86,87,88,89,89,90,90,91,90,90,92,91,92,92,92,92,93,92,94,91,92,92,92,91,92,92,91,90,91,91,90,89,88,89,89,88,88,88,87,87,89,88,87,87,51
53,56,71,112,102,105,114,111,107,103,99,96,93,91,88,86,84,83,81,79,79,78,76,75,74,75,74,74,74,75,75,75,75,77,77,78,77,79,80,81,81,82,83,83,84,86,86,87,88,88,89,89,90,91,91,91,91,93,92,92,92,93,91,93,92,94,94,92,92,92,94,93,93,92,93,91,91,91,91,90,91,89,89,90,89,89,88,88,87,87,86,51
53,59,79,119,102,108,117,109,105,102,99,96,92,90,88,85,83,82,81,79,79,78,75,75,74,75,74,74,75,75,75,75,76,76,77,77,77,79,80,81,82,82,83,84,85,85,87,88,88,89,89,90,90,91,91,91,93,92,93,93,92,93,93,93,95,93,93,93,94,93,94,93,93,92,94,93,92,91,91,91,90,91,90,90,88,89,89,87,88,89,87,51
53,59,83,118,102,110,115,109,105,101,98,95,92,89,87,85,83,82,81,79,79,79,75,75,74,75,74,76,75,76,75,77,76,75,77,78,79,80,81,81,82,83,84,85,86,87,87,88,89,89,90,91,91,92,93,93,93,93,93,94,94,94,95,95,94,94,94,94,94,94,95,93,94,94,94,95,93,93,92,93,92,91,91,92,90,90,88,89,87,86,87,51
53,58,83,121,102,110,113,108,104,101,98,94,91,90,87,85,83,81,81,78,78,79,75,75,74,74,75,75,75,76,76,76,77,78,78,79,79,80,81,82,83,84,85,86,87,87,88,89,90,91,91,92,93,93,93,94,95,94,95,95,95,95,96,95,95,96,95,95,95,95,96,95,94,94,95,94,93,93,93,95,92,93,91,91,89,91,89,90,88,89,89,51
53,57,75,114,103,109,112,107,103,100,98,95,92,90,88,85,84,82,81,79,78,76,77,75,75,75,75,75,76,76,76,76,77,78,79,79,80,81,81,83,84,85,85,87,88,88,89,90,91,91,92,93,94,94,95,95,95,95,96,96,96,96,96,93,97,95,96,96,96,95,96,96,96,96,96,94,94,95,93,94,94,90,92,91,91,93,90,89,88,88,89,51
53,56,67,107,103,107,112,108,103,101,97,95,92,90,87,86,84,82,81,80,78,77,76,76,76,76,76,76,76,76,77,77,78,78,79,80,81,82,82,84,84,85,86,87,88,89,90,91,92,93,93,94,94,95,96,96,97,97,97,97,97,98,98,98,98,98,98,98,97,97,96,97,96,99,96,94,96,93,94,95,92,93,94,90,94,89,90,90,88,89,88,51
52,54,62,97,101,105,110,109,104,101,98,96,93,91,88,86,85,82,82,80,79,78,78,76,76,75,77,77,76,77,77,78,79,79,80,81,82,83,83,84,86,86,87,88,90,90,91,92,93,94,95,95,96,96,97,97,97,98,98,99,98,99,99,99,99,99,98,98,98,99,98,98,97,97,97,96,97,96,96,95,94,95,94,93,92,92,90,89,90,89,94,51
53,54,59,83,114,104,110,110,105,102,99,96,94,91,89,87,86,84,82,81,80,79,79,78,78,77,78,78,78,78,79,79,79,80,81,82,83,84,84,85,86,87,89,90,90,92,93,93,95,95,96,97,97,98,98,98,99,99,100,100,99,100,100,100,100,99,100,99,101,99,99,99,99,94,97,96,97,97,97,98,95,95,95,93,94,93,91,91,87,91,89,51
53,53,56,65,102,102,107,110,106,103,100,97,95,92,90,88,86,85,84,82,81,81,79,79,78,79,78,79,79,79,80,80,81,82,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,97,98,99,99,100,100,100,101,101,101,101,101,101,101,101,101,100,99,99,100,99,96,98,97,96,97,100,98,97,96,96,95,94,96,93,94,93,92,94,87,93,51
53,53,53,58,80,111,104,109,109,105,101,99,96,94,92,90,88,87,86,84,83,82,81,80,80,80,79,80,80,81,81,82,82,83,84,85,85,86,87,89,90,91,92,93,94,95,96,97,97,98,99,99,100,101,101,101,102,102,102,101,102,102,102,102,102,102,101,102,101,101,99,99,98,101,100,100,99,97,94,98,96,96,96,94,95,97,96,93,93,94,91,51
53,53,53,54,60,89,99,105,108,107,103,101,99,97,94,92,90,89,87,86,85,84,83,82,82,81,81,82,82,82,83,83,84,84,85,86,87,88,89,90,92,92,94,95,96,97,98,99,99,100,101,101,102,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,101,100,101,100,99,102,99,101,98,98,98,98,96,95,96,98,94,94,97,97,93,95,51
53,53,53,53,55,62,94,101,104,108,107,103,101,99,97,95,94,92,90,89,87,86,85,85,84,84,83,84,84,84,85,85,86,86,87,88,89,90,91,92,94,95,96,97,98,99,100,101,101,102,103,103,104,104,104,105,105,105,106,105,105,105,105,105,105,104,104,103,104,104,103,102,101,106,99,101,100,101,98,99,97,96,96,97,95,99,99,96,93,94,97,51
53,53,53,53,53,55,59,94,101,103,108,108,105,102,100,99,97,95,94,92,91,90,88,88,87,86,86,86,87,87,87,87,88,89,90,90,91,92,93,95,96,97,98,99,100,101,102,103,103,104,105,105,106,106,107,107,107,107,107,107,107,107,107,107,107,106,106,105,105,105,104,103,103,102,101,100,101,100,99,99,98,97,98,98,97,96,95,94,94,95,95,51
53,53,53,53,53,53,54,59,86,100,103,105,108,107,105,103,101,99,98,96,95,93,92,91,90,90,89,89,90,90,90,90,91,92,93,93,94,95,96,97,99,99,101,102,103,103,105,105,106,107,107,108,108,109,109,109,109,109,109,109,109,109,109,108,108,108,107,107,106,106,105,104,104,104,103,102,102,101,100,99,98,99,99,97,97,97,96,95,93,93,92,51
53,53,53,53,53,53,52,54,58,73,97,103,102,107,109,109,107,104,102,101,99,98,97,95,95,94,94,94,93,93,93,94,94,95,96,96,97,98,99,100,101,102,103,105,106,107,107,108,109,109,110,111,111,111,111,112,111,111,111,111,111,111,111,111,110,110,109,109,108,108,107,107,106,106,104,103,103,102,102,100,101,102,97,100,99,97,97,96,93,92,94,51
53,53,53,53,53,53,53,53,54,54,56,78,100,102,102,108,110,111,109,106,104,102,102,101,100,100,99,99,98,98,98,98,99,99,99,100,101,102,103,104,104,106,107,108,109,110,111,111,112,113,113,113,113,114,114,114,114,114,114,114,114,113,113,113,112,112,111,111,110,109,109,108,107,106,105,104,104,103,102,102,101,100,99,99,99,97,97,94,94,94,93,51
53,53,53,53,53,53,52,53,53,52,53,55,60,77,100,103,102,105,110,112,110,109,108,107,106,106,106,104,104,103,103,104,104,104,104,105,105,106,107,108,109,110,111,111,112,113,114,114,116,116,116,116,117,117,117,117,117,117,117,117,116,116,115,115,114,113,113,112,112,111,110,110,109,108,107,106,105,104,103,102,101,101,99,99,98,97,96,96,94,93,91,51
53,53,53,53,53,53,53,52,53,53,53,53,54,55,59,69,94,103,103,102,105,112,113,113,113,113,113,112,111,111,110,111,110,111,111,111,111,112,112,113,113,115,116,116,117,118,118,119,119,119,120,120,120,120,120,120,120,119,119,119,119,119,118,117,117,116,115,115,114,113,112,111,110,109,108,108,106,106,104,103,102,101,100,98,98,98,96,95,93,91,91,51
53,53,53,53,53,53,52,53,53,53,53,53,53,53,53,54,56,60,72,101,104,105,105,106,111,117,120,120,119,119,119,118,118,118,118,118,118,119,119,119,120,120,121,122,122,123,124,124,124,124,124,124,124,123,123,123,123,123,122,122,122,121,120,120,119,118,117,117,116,115,114,113,112,111,110,109,108,107,105,103,103,102,100,99,99,97,97,95,94,92,90,51
53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,54,56,59,67,100,107,108,108,109,109,112,120,123,124,125,126,126,126,126,126,127,127,128,127,128,128,128,129,129,129,129,129,129,128,128,128,127,127,127,126,126,125,125,124,123,124,122,121,120,119,118,117,116,115,114,113,111,111,110,108,107,106,104,103,101,100,100,98,97,95,94,93,91,51
53,53,53,53,53,53,53,52,53,53,54,52,53,53,53,53,53,53,53,53,53,53,55,56,59,67,107,111,112,113,114,114,115,117,122,130,133,134,135,135,135,135,135,134,134,134,135,135,135,134,134,133,133,133,132,131,131,130,130,129,128,128,127,126,125,124,123,122,121,120,119,118,116,115,114,112,111,109,109,107,105,104,103,101,100,99,98,96,94,93,91,51
53,53,53,53,53,53,53,52,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,54,55,57,59,71,113,117,119,119,120,121,123,124,126,134,138,141,141,141,141,141,142,140,140,139,139,138,137,137,136,135,134,134,133,132,131,131,129,128,127,126,125,123,122,122,120,119,118,116,115,113,111,110,109,107,106,104,102,101,99,98,96,95,94,51,51
53,53,53,53,53,53,53,52,53,53,53,52,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,54,54,54,55,57,59,77,118,125,127,129,130,130,131,132,133,139,141,145,146,145,144,144,144,143,141,140,139,138,137,136,135,134,132,131,130,129,128,126,125,123,123,122,120,119,118,115,114,112,110,108,107,105,103,102,100,99,97,96,94,51,52
53,53,53,53,53,53,53,52,53,53,53,52,53,53,53,52,53,53,53,53,53,53,53,53,53,53,53,53,53,52,53,53,53,53,53,53,53,53,54,55,56,57,61,94,133,135,137,137,137,137,138,138,139,141,146,145,145,144,143,141,141,139,138,137,135,133,132,131,130,129,127,126,125,123,120,118,117,114,112,112,110,108,106,104,103,102,100,98,97,51,52,52
53,53,53,53,53,53,53,53,53,53,53,54,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,52,53,53,52,53,52,52,52,53,52,52,53,52,53,53,54,54,54,55,56,57,62,109,138,139,139,139,139,139,138,137,136,136,137,139,138,137,136,136,134,132,130,129,133,127,125,123,121,120,118,114,112,104,106,107,105,104,101,99,99,52,51,52,52
53,53,52,53,53,53,52,53,53,53,53,54,53,53,53,53,53,53,52,53,53,53,53,53,53,52,53,53,52,53,53,52,53,53,52,53,52,52,52,52,53,52,53,52,52,53,52,52,53,53,53,52,53,53,54,54,54,54,54,61,75,87,100,109,116,118,118,118,111,109,103,98,89,106,120,119,112,117,115,106,91,87,85,82,84,83,52,52,52,52,52,52
53,53,53,53,53,53,52,55,53,53,53,53,53,53,53,53,52,53,53,53,53,53,53,53,53,53,53,53,51,53,53,53,53,53,53,52,52,52,52,52,52,52,52,53,52,52,53,52,52,52,52,51,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,51,52,52,52,52,52,52,52,52,52,52,52,51,52,51,52,52,52,52,51,52,52,51,51
53,54,53,53,53,53,52,54,53,54,53,53,53,53,53,53,52,53,53,53,53,53,53,53,53,53,53,53,52,53,53,53,53,53,53,52,53,53,52,52,52,52,53,53,53,52,53,52,52,53,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,51,52,52,51,52,52,52,51,52,51,51,52,52,52,51,51,51,51,52,52,52,51,52,51,52,51,51
53,53,53,53,54,53,52,53,53,54,53,53,53,53,53,53,52,53,53,53,53,53,53,52,53,53,52,53,52,53,53,53,53,53,53,53,52,52,52,53,53,52,52,53,52,53,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,51,52,52,52,52,51,52,51,52,52,51,52,51,52,51,51,52,51,52,52,51,51,51,51
