1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
138,142,150,137,142,152,142,152,148,140,153,136,150,140,146,137,148,140,151,139,149,138,152,139,138,148,143,144,138,143,143,152,137,152,140,152,139,146,152,142,146,141,154,144,137,153,150,137,144,136,147,135,144,133,103,100,99,99,101,104,106,103,104,106,110,114,115,116,116,117,118,119,120,120,120,121,122,122,123,123,124,125,125,126,127,127,128,128,129,129,130,130,131,132,132,133,134,135,133,136,132,138,138,139,139,136,130,141,133,143,135,140,138,144,135,143,135,140,147,138,142,144,132,147,140,140,133,142,141,134,148,139,143,137,141,132,133,141,136,147,135,143,136,135,140,134,142,145,140,145,143,139,145,135,144,135,144,139,136,143,141,141,141,140,133,139,139,138,137,137,136,132,135,134,133,133,132,132,130,130,128,127,127,126,125,124,122,121,122,120,120
142,136,146,141,144,154,147,139,151,139,145,153,141,154,140,138,144,144,150,137,150,139,144,140,154,139,144,138,142,146,148,145,151,148,138,149,140,151,141,151,141,145,143,149,142,154,142,154,135,151,102,99,96,97,96,97,100,103,105,107,108,109,110,110,111,111,112,113,113,114,114,115,116,116,116,116,117,118,118,119,119,120,121,121,122,122,123,123,124,125,126,126,127,127,128,129,130,130,131,132,132,133,132,135,135,136,137,138,136,139,140,140,141,142,134,142,136,143,144,136,144,132,144,133,145,133,145,141,145,141,146,136,146,141,132,146,136,145,135,145,141,136,145,135,141,144,140,143,141,134,143,139,142,133,141,140,136,141,136,140,139,139,139,139,134,137,137,136,135,134,134,134,133,132,131,132,131,130,129,128,127,126,125,125,123,122,121,120,120,119,118
137,149,142,149,139,143,145,150,142,154,137,150,136,153,137,146,151,146,138,151,141,145,152,136,146,137,145,138,145,141,152,138,151,136,153,141,136,147,137,146,139,148,142,146,143,141,113,96,95,95,95,96,97,100,101,102,102,102,104,105,106,107,107,107,107,107,108,108,108,109,109,110,111,111,111,112,112,113,114,114,115,116,116,116,117,117,118,119,119,120,121,121,122,123,123,124,125,126,127,127,128,129,130,131,131,132,133,133,134,132,136,131,137,138,138,139,140,132,140,141,138,142,140,134,138,134,141,143,137,143,137,143,143,136,143,131,143,134,143,143,142,133,142,138,132,140,139,134,141,140,137,140,137,140,137,139,139,138,133,137,137,137,137,136,136,134,134,133,133,132,132,131,131,130,130,129,129,128,127,127,126,125,123,123,122,121,120,118,118,117,116
137,137,148,148,136,147,136,145,138,149,141,137,149,151,138,153,137,153,142,136,144,152,141,152,146,141,143,143,152,138,146,142,147,140,136,142,149,143,138,144,142,138,113,107,93,93,93,94,94,96,99,101,101,101,101,101,100,100,101,101,101,102,102,102,103,104,103,103,104,104,105,106,106,107,108,108,108,109,109,109,110,110,111,112,112,113,114,114,115,115,116,117,117,118,119,120,121,122,122,123,124,125,126,127,128,129,129,130,131,132,132,133,129,134,135,136,136,137,138,138,138,139,139,138,140,131,140,140,140,136,141,141,137,132,141,141,136,138,141,139,139,140,140,140,132,139,139,131,139,133,139,134,138,133,137,137,137,136,136,135,135,132,134,132,133,133,132,132,131,131,130,130,129,129,128,128,127,126,125,125,124,123,122,121,120,119,118,118,117,116,115
144,137,146,141,139,151,147,151,137,146,148,142,147,139,149,139,150,137,142,140,139,137,138,143,147,139,148,135,150,138,148,136,138,149,135,149,138,146,137,120,118,110,91,92,92,93,95,99,99,100,100,100,99,99,98,98,97,97,97,97,97,98,99,99,99,99,99,100,100,101,101,101,102,103,103,103,104,105,105,105,106,106,107,107,108,108,110,109,110,111,111,112,114,114,115,116,116,117,118,119,120,121,122,123,124,125,126,127,128,129,129,130,130,131,132,133,133,134,134,135,132,133,136,131,136,136,133,138,136,138,137,133,138,132,138,133,139,134,139,138,133,138,136,138,132,137,137,136,137,137,137,136,136,135,133,135,134,134,133,133,133,132,132,132,131,131,130,130,130,129,128,128,127,127,126,125,125,124,123,122,122,121,120,120,119,118,117,117,115,114,113
136,145,141,153,135,152,141,153,148,144,138,144,141,142,155,143,153,136,148,144,144,138,152,140,153,136,142,152,137,147,141,149,152,139,149,150,137,119,120,120,117,97,91,91,93,98,99,98,98,98,97,97,96,96,95,95,94,94,94,94,95,94,95,95,95,95,96,96,96,97,97,98,98,98,100,99,100,100,101,101,101,102,102,103,103,104,105,106,107,107,108,109,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,125,126,127,128,129,129,130,130,131,132,132,133,133,134,134,134,134,135,132,135,136,136,136,135,136,135,136,131,137,133,137,136,133,136,136,136,135,135,135,135,134,134,134,134,134,132,133,133,132,132,131,131,131,131,130,130,129,129,128,128,128,127,126,125,125,124,123,123,122,121,121,120,119,119,118,117,116,116,115,114,113,112
152,146,140,153,136,147,141,149,139,147,140,152,135,143,151,138,150,142,151,139,146,146,146,152,143,138,145,146,141,150,138,150,136,151,130,131,135,133,109,97,90,91,94,97,98,97,96,96,95,95,94,94,93,92,92,91,91,91,91,91,91,91,91,92,92,92,92,92,92,93,93,93,94,95,95,95,96,96,96,97,98,98,99,100,100,101,101,102,103,104,105,106,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,123,124,125,126,127,127,128,129,129,129,130,131,131,131,132,132,133,131,133,133,134,134,134,134,134,134,134,133,134,134,134,134,134,130,134,131,133,131,133,133,132,132,132,132,131,131,131,131,130,130,129,129,129,128,128,128,127,127,126,126,126,125,124,123,122,121,121,120,119,119,118,117,117,116,115,115,114,113,112,111,110
143,137,149,136,152,137,151,142,141,141,142,135,150,136,145,145,138,148,143,139,145,141,138,147,138,152,135,143,141,150,135,143,138,133,137,139,138,88,89,90,94,96,96,95,95,94,93,93,92,91,91,90,90,89,88,89,88,88,87,88,88,88,88,88,89,89,89,89,89,89,89,90,91,91,91,92,92,93,93,94,94,95,95,96,97,98,99,99,100,101,102,102,104,104,105,107,107,108,109,110,111,112,113,114,115,116,117,118,119,119,121,121,122,123,124,125,125,126,126,127,128,128,129,129,129,130,130,130,130,131,131,131,132,132,132,132,132,132,132,132,132,132,132,132,132,131,131,131,131,131,131,131,130,130,130,129,129,129,128,128,128,127,127,127,126,126,125,125,125,124,123,122,122,122,121,120,119,119,118,117,117,116,115,115,114,113,112,111,111,109,109
135,147,140,152,135,153,148,151,139,149,137,146,136,152,138,150,143,145,141,145,146,148,136,143,145,141,150,140,141,141,149,128,131,134,138,139,90,87,92,95,96,95,94,93,93,92,91,90,89,88,88,88,86,86,86,85,85,85,85,85,85,85,85,85,85,85,86,86,86,86,87,87,88,88,88,88,89,90,90,91,91,92,92,93,93,95,95,96,97,98,99,100,101,102,102,104,105,106,107,108,109,109,111,112,113,114,115,115,116,117,118,119,120,120,121,122,123,124,124,125,125,126,126,127,127,128,128,128,128,128,129,129,129,130,129,130,130,130,130,130,130,130,130,130,130,129,130,129,129,129,129,129,128,128,128,127,127,127,127,126,126,125,125,125,125,124,123,123,122,122,122,121,121,120,119,118,118,117,116,115,115,114,113,113,112,111,110,110,109,108,108
147,147,143,143,154,140,147,142,137,151,141,139,146,141,153,145,137,150,136,147,140,148,139,152,143,148,137,153,138,141,137,129,130,112,88,88,89,94,95,95,93,92,91,90,89,89,88,87,86,86,85,84,84,83,83,82,82,82,81,81,82,82,82,82,82,82,83,83,83,83,83,84,84,85,85,86,86,86,87,88,89,89,90,91,91,92,93,94,94,95,96,97,98,99,100,101,102,102,104,105,107,108,108,109,110,111,112,113,114,115,115,117,117,118,119,119,120,121,121,122,123,123,124,124,125,125,125,126,126,127,127,127,127,127,127,128,128,128,128,128,128,128,128,128,128,128,127,127,127,127,127,127,126,126,126,125,125,125,125,124,124,124,123,123,122,122,121,121,120,120,120,119,119,118,117,117,116,115,115,114,113,112,112,111,111,110,109,108,108,107,106
152,146,140,153,138,144,148,140,142,145,150,136,149,148,140,142,143,139,153,153,145,148,141,154,142,136,142,148,140,127,86,86,87,88,90,93,94,94,93,92,91,91,89,88,87,87,86,84,84,83,82,81,81,80,80,79,79,79,78,79,78,79,79,79,79,79,79,80,80,80,81,81,82,82,83,83,83,84,85,85,86,87,88,88,89,90,91,91,92,93,94,95,96,98,98,99,100,101,102,103,104,105,106,107,108,109,109,111,112,112,113,114,115,116,116,117,118,118,119,120,121,121,121,122,122,123,123,124,124,125,125,125,125,126,125,126,126,126,126,127,126,126,126,127,126,126,126,126,126,125,125,125,125,125,124,124,123,123,123,122,122,121,121,121,121,120,120,119,119,118,118,117,117,116,116,115,115,114,113,112,111,111,110,110,109,108,108,107,106,105,105
137,148,152,149,141,152,138,143,148,144,153,148,138,141,150,141,141,151,148,142,149,142,141,149,138,152,140,140,100,89,85,87,88,92,93,94,94,92,91,90,88,88,87,86,85,84,83,82,81,80,80,78,78,78,77,77,77,76,76,75,76,76,76,76,77,76,77,77,78,77,78,78,78,79,80,81,81,81,83,83,84,85,86,86,87,88,89,90,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,104,106,107,107,108,109,110,111,112,113,113,114,115,115,116,117,117,118,119,119,119,120,121,121,121,122,122,122,123,123,123,123,124,124,124,124,124,124,124,124,124,125,124,124,124,124,123,123,123,123,122,122,122,122,121,121,120,120,120,120,120,119,119,118,118,117,117,116,116,115,115,114,113,113,112,112,111,110,109,109,108,108,107,106,106,105,104,103
138,155,138,152,136,154,153,137,145,150,139,154,143,149,139,152,145,142,151,142,153,143,153,136,153,136,128,92,91,84,86,88,92,95,94,92,91,89,88,88,87,85,85,83,82,82,80,79,78,77,76,76,75,75,75,74,74,74,74,74,73,74,74,74,74,74,75,75,75,75,76,76,77,77,78,78,79,80,80,82,82,83,83,84,85,86,87,87,88,89,90,91,92,93,94,95,96,96,98,99,100,101,102,102,104,104,106,106,107,108,109,110,110,111,112,113,113,114,115,115,116,117,117,118,118,119,119,119,119,120,120,120,121,121,121,121,122,122,122,122,122,122,122,122,122,122,122,122,122,122,121,121,121,121,120,120,120,120,119,119,119,118,118,117,117,117,116,116,115,115,115,114,113,113,112,112,111,110,110,109,109,108,108,107,106,106,105,104,104,103,102
147,150,136,145,152,143,140,143,135,142,149,137,145,153,140,143,141,154,137,148,148,143,150,142,142,119,93,88,85,87,88,92,94,93,92,90,89,88,87,86,84,83,82,81,80,79,78,77,76,75,75,74,74,73,73,72,73,72,72,72,72,72,72,72,72,73,72,73,73,74,73,74,75,75,75,76,77,78,78,79,79,80,82,82,83,84,85,86,87,88,88,90,91,91,92,93,94,95,96,97,98,99,100,101,101,103,103,104,106,106,108,108,108,109,110,111,111,112,113,113,114,115,115,116,116,117,117,117,118,118,118,119,119,119,119,120,120,120,120,120,120,120,120,120,120,121,120,120,120,120,120,119,119,119,119,119,118,118,118,118,117,117,117,116,116,115,115,115,114,114,113,112,112,111,111,110,109,109,109,108,108,107,106,106,105,105,104,103,103,102,101
139,152,150,137,142,154,138,149,137,154,139,150,137,141,153,139,152,145,146,141,149,135,143,141,125,91,86,85,86,87,91,93,93,91,89,88,87,86,85,83,82,81,80,79,78,76,75,75,74,73,73,72,72,71,71,71,71,71,70,70,70,70,70,70,70,71,71,71,71,72,72,72,73,74,74,75,75,75,76,77,78,78,79,80,81,82,83,84,85,86,86,87,88,90,90,91,92,93,94,95,96,97,98,99,100,101,101,102,103,104,105,106,107,108,108,109,109,110,111,111,112,112,113,114,114,114,115,115,116,116,116,117,117,117,118,118,118,118,118,118,118,118,119,119,119,119,119,119,118,118,118,118,118,117,118,117,117,117,117,116,116,115,115,114,115,114,113,113,112,112,111,111,110,110,109,109,108,108,107,107,106,106,105,104,104,103,102,102,101,101,100
141,141,154,138,151,137,150,137,153,146,154,137,147,154,137,137,153,141,153,149,140,148,140,123,95,84,84,86,87,91,93,92,91,89,87,86,85,84,83,82,80,79,78,76,75,75,74,73,72,71,71,70,70,70,69,70,69,69,69,69,68,69,69,68,69,69,69,69,70,70,71,71,71,72,72,73,73,74,74,76,76,77,78,78,79,80,81,82,83,84,85,86,87,87,88,90,91,92,92,93,94,95,96,97,98,99,100,101,102,102,103,104,105,106,107,107,107,108,109,109,110,111,111,112,112,113,113,114,114,114,114,115,115,115,116,116,116,116,116,117,117,117,117,117,117,117,117,116,117,117,117,117,116,116,116,116,116,115,115,115,114,114,113,113,113,112,112,111,111,111,110,110,110,108,108,107,107,107,106,105,105,104,104,103,102,102,102,101,100,99,99
143,136,149,151,143,142,145,141,142,148,135,148,137,140,152,138,149,139,135,147,142,140,131,98,82,83,85,88,92,92,92,91,89,87,86,85,83,82,81,79,78,77,76,75,73,73,71,71,70,70,70,68,68,68,67,68,67,68,67,67,67,67,67,68,68,68,68,68,69,69,69,70,70,71,71,71,72,72,73,74,74,75,76,76,78,78,79,80,81,82,83,84,85,86,87,88,89,90,91,91,93,94,94,95,96,97,98,99,100,101,101,102,103,103,104,105,106,107,107,108,109,109,110,110,110,111,111,112,112,112,113,113,113,114,114,114,114,114,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,114,114,114,114,114,113,113,112,112,112,111,111,110,110,110,109,109,108,108,108,107,107,106,105,105,104,103,103,102,102,101,101,100,100,99,99,98
135,144,143,141,148,142,143,137,150,135,144,135,152,143,152,136,143,139,143,133,138,134,103,84,82,85,86,90,92,93,91,89,87,85,84,83,82,80,79,78,76,75,74,73,71,71,71,70,69,68,68,67,67,67,66,66,66,66,66,65,66,65,66,66,67,66,67,67,67,68,67,68,68,70,69,71,71,71,71,72,73,74,74,75,76,77,78,78,80,81,82,83,83,85,85,87,87,88,89,90,91,92,93,94,94,95,96,97,99,99,100,100,101,102,102,103,104,105,105,106,107,107,108,108,108,109,110,110,110,111,111,111,111,112,112,112,113,113,113,113,113,113,114,113,114,113,114,113,113,113,113,113,113,113,113,113,113,112,112,112,111,111,111,110,110,110,109,109,108,108,108,107,107,106,106,105,105,104,103,103,102,102,102,101,100,100,99,99,98,98,97
150,141,144,135,134,142,134,140,150,143,150,146,138,148,135,143,151,138,138,143,133,125,88,80,84,85,89,93,92,91,89,87,85,84,83,81,79,78,77,76,75,74,73,71,70,70,68,68,68,67,66,67,66,65,65,65,65,64,64,64,64,64,64,65,65,65,65,65,65,66,66,67,67,67,68,68,69,70,70,71,71,72,73,74,75,75,76,77,78,79,80,81,82,83,84,85,85,87,87,89,89,90,91,92,93,94,94,95,97,97,98,99,100,100,101,101,102,103,104,105,105,106,106,107,107,108,108,108,109,109,109,110,110,110,110,110,111,111,111,111,111,112,112,112,112,111,112,111,112,112,111,111,111,111,111,111,111,111,109,110,110,109,109,109,109,108,109,108,107,107,106,106,105,105,105,104,103,103,102,102,101,101,100,100,99,99,99,98,97,96,96
144,137,150,138,151,141,137,145,140,142,150,135,148,136,150,134,141,145,142,134,129,98,79,82,84,87,91,91,91,89,87,85,84,82,81,79,78,77,76,74,73,72,71,70,69,68,68,67,66,65,65,65,64,64,64,64,63,63,63,63,63,63,63,63,64,63,63,64,64,64,65,65,66,66,67,67,68,68,69,70,70,71,72,72,73,74,75,76,77,78,79,79,81,82,83,84,84,85,86,87,88,89,90,91,91,92,93,94,95,95,96,97,98,99,99,100,101,101,102,102,103,104,104,105,105,106,106,107,107,107,108,107,108,109,109,109,109,110,109,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,109,110,109,109,109,109,108,108,108,107,107,107,107,106,106,105,105,104,104,104,103,103,102,102,101,100,100,100,99,99,98,97,97,96,95,95
146,145,138,143,152,136,150,138,142,141,149,142,137,149,141,135,147,133,135,133,104,82,80,83,85,88,91,91,89,87,85,84,82,81,79,78,76,75,74,73,72,71,70,70,68,67,66,65,65,64,64,63,63,63,63,62,63,62,61,62,62,62,62,62,62,63,62,63,63,64,63,64,64,65,66,66,67,67,67,68,69,70,71,71,72,73,74,74,75,76,77,78,79,80,81,82,83,84,85,84,86,87,88,89,90,91,91,93,93,94,95,96,96,97,98,98,99,100,100,101,102,102,102,103,104,104,105,105,105,106,106,107,107,107,108,107,108,108,108,108,108,109,109,109,109,109,109,108,109,108,109,108,108,108,108,108,108,108,108,108,108,107,107,107,106,106,106,105,105,104,104,104,103,103,102,102,101,101,101,100,100,99,99,98,98,97,96,96,95,96,94
141,136,142,151,133,145,134,141,133,147,135,144,139,149,135,142,149,135,133,131,86,80,82,84,86,90,90,90,87,86,84,82,81,80,78,76,75,74,73,71,70,69,68,67,66,66,64,66,64,64,63,63,62,61,61,62,62,61,61,60,60,61,61,61,61,61,61,62,62,62,62,63,63,65,64,65,65,66,67,68,68,69,70,70,71,72,72,74,74,75,76,77,77,78,79,81,82,82,83,84,85,86,87,88,88,89,90,91,92,93,93,94,95,95,96,97,98,98,99,99,100,101,101,102,102,102,103,103,104,104,105,105,105,105,106,106,106,107,107,107,107,107,107,107,107,108,107,107,107,107,107,107,107,107,107,107,107,107,106,106,106,105,105,105,105,105,104,104,103,103,103,102,102,102,102,101,101,101,100,99,99,101,98,97,97,96,96,95,94,94,93
145,139,141,140,144,143,138,145,135,140,139,146,133,150,134,141,148,133,134,97,83,81,83,84,87,89,91,88,86,85,83,81,79,78,77,75,74,73,71,70,70,68,67,67,65,65,64,63,63,62,61,62,61,61,61,60,60,60,60,59,60,60,60,60,60,60,60,60,61,61,62,62,63,62,63,64,64,65,66,66,67,68,68,69,70,71,71,72,73,74,74,75,76,77,78,79,80,81,82,83,84,84,85,86,87,88,88,89,90,91,92,92,93,94,95,95,95,97,97,98,99,99,100,100,101,101,101,102,102,102,103,103,104,104,104,104,105,105,105,105,105,106,106,106,106,106,105,106,106,106,106,106,106,106,106,106,105,105,105,105,104,104,104,104,104,103,103,103,102,102,102,101,101,101,100,100,100,99,99,99,98,98,97,97,96,95,95,94,95,93,93
133,139,141,147,133,147,138,148,145,138,137,143,133,145,132,150,133,134,124,82,80,81,83,85,88,89,90,87,85,83,82,80,79,77,76,75,73,72,70,70,68,67,66,66,65,64,64,62,62,62,61,60,61,60,60,59,59,59,59,59,59,59,59,59,59,59,59,59,60,60,61,61,61,61,62,63,63,64,64,65,65,67,67,68,69,69,70,71,72,72,73,74,75,76,76,77,78,79,80,81,82,83,84,85,86,86,87,88,89,90,91,91,92,93,93,94,94,95,96,96,97,98,99,99,99,100,100,100,101,101,101,102,102,102,102,102,103,103,103,104,104,104,104,104,104,104,104,105,104,104,104,104,104,104,104,104,104,104,103,103,103,103,103,102,102,102,102,101,101,101,101,100,100,100,100,99,99,98,98,98,97,97,96,96,95,95,94,94,92,93,92
148,148,137,148,134,145,140,139,150,142,134,141,149,136,140,140,136,134,107,84,82,82,83,86,88,90,88,86,84,82,81,79,78,76,75,74,72,71,70,68,67,66,65,64,64,63,62,62,61,60,60,59,59,59,59,59,58,58,58,58,57,58,58,58,58,59,58,59,59,59,60,60,61,61,61,61,62,63,64,64,65,65,66,67,68,68,69,70,71,71,72,73,74,75,75,76,77,78,79,80,81,82,83,84,84,85,86,87,87,88,89,90,91,91,92,92,93,94,94,95,95,96,96,97,98,98,99,99,100,99,100,100,101,100,101,101,102,102,102,102,102,102,103,103,102,103,103,103,103,103,103,103,102,102,102,103,102,102,102,102,102,102,101,101,101,101,100,100,101,100,99,99,99,99,98,98,98,97,97,96,96,96,96,95,95,94,93,93,92,92,91
