1
155,158,141,150,158,149,149,154,149,157,147,150,150,143,150,149,151,141,157,141,158,145,157,153,141,130,128,124,121,118,115,112,110,107,107,104,102,101,100,98,97,95,94,93,93,92,91,91,90,90,90,89,89,89,89,89,88,89,89,89,89,89,90,90,90,90,91,91,92,92,93,94,94,95,96,97,98,100,101,102,103,105,106,108,109,111,113,115,116,118,119,121,124,126,127,129,131,133,134,135,137
154,140,157,145,154,143,155,141,155,140,157,147,140,149,149,152,142,150,141,158,139,152,149,142,130,126,122,119,116,113,111,108,106,104,102,101,98,97,95,96,94,92,91,91,90,89,89,88,88,88,87,87,87,86,86,86,86,86,86,86,87,87,87,87,88,88,89,89,89,90,91,91,92,93,94,95,96,97,98,99,101,102,103,105,107,108,110,111,113,115,117,119,120,123,124,126,128,129,131,132,134
140,141,147,155,139,155,141,156,155,153,139,155,141,158,146,152,145,154,139,146,142,146,136,129,125,121,118,115,112,109,107,104,102,100,98,96,95,93,91,91,90,89,88,87,87,86,85,85,85,85,84,84,84,83,83,83,83,83,83,84,84,84,84,85,84,86,86,87,88,88,88,89,90,91,91,92,94,95,96,97,98,100,101,102,104,106,107,108,111,112,114,117,118,119,121,123,125,127,128,130,131
140,151,141,158,145,156,140,155,141,148,149,153,148,155,140,146,155,148,140,152,138,131,129,125,121,117,113,111,108,105,103,100,98,96,95,93,92,90,89,88,87,86,85,86,84,83,83,83,82,82,82,81,81,81,81,82,81,81,81,81,81,82,82,82,83,83,84,84,85,85,86,87,88,88,89,90,91,92,93,95,96,97,99,100,102,103,105,107,108,109,111,113,115,116,119,120,122,123,125,127,128
141,158,144,155,151,152,150,154,144,144,145,152,148,150,152,139,151,142,149,143,132,131,125,120,117,113,110,107,104,101,99,97,95,93,92,90,88,87,87,85,85,83,83,83,82,81,81,81,80,80,79,79,79,79,78,79,79,79,79,79,79,79,80,80,81,81,81,82,82,83,84,85,85,86,87,88,89,90,91,92,94,95,96,98,99,101,103,104,106,107,108,110,112,114,115,117,119,120,122,124,126
156,142,144,150,140,151,143,156,146,154,150,141,140,146,142,145,155,147,138,135,131,125,121,117,112,109,106,103,100,98,96,93,92,90,89,87,86,85,84,83,82,82,81,80,80,79,78,78,78,77,77,76,77,76,76,77,77,76,76,76,76,77,77,78,78,78,79,80,80,81,82,83,84,84,85,86,87,88,89,91,92,93,94,95,97,99,100,102,103,105,106,108,109,111,113,114,116,118,119,121,123
140,141,154,141,144,158,141,158,150,140,151,144,149,158,143,152,141,153,136,131,125,120,116,112,108,105,102,100,98,95,93,91,88,87,86,85,84,83,82,80,80,79,78,78,77,77,76,76,75,75,75,75,74,75,74,75,74,75,75,75,75,75,75,76,76,76,77,78,78,79,80,81,81,82,83,84,86,86,87,88,90,91,92,93,95,96,97,99,101,102,104,106,107,109,110,112,113,115,116,118,120
141,140,156,143,156,154,148,147,140,151,142,151,153,142,150,156,141,144,132,125,120,115,112,108,105,102,100,97,94,91,90,88,87,85,83,83,81,80,80,78,77,76,76,75,75,75,74,74,74,73,73,72,72,73,73,73,72,73,73,73,73,73,73,74,75,75,75,76,76,77,78,78,79,80,81,82,83,85,85,87,87,89,90,91,92,94,95,96,98,100,102,103,105,107,107,109,111,112,114,116,118
157,158,143,152,140,158,143,149,155,152,141,155,149,146,155,145,152,135,126,119,115,112,108,105,102,100,98,94,91,89,87,86,84,83,81,80,79,78,77,76,76,75,74,74,73,73,73,72,72,71,72,71,71,71,71,71,71,71,71,71,71,72,72,72,73,73,73,74,75,75,76,76,77,78,79,80,82,83,84,84,85,87,88,89,90,92,93,95,96,98,99,101,102,104,105,107,108,110,111,113,115
158,142,143,151,141,155,140,151,140,153,144,140,153,145,149,144,134,133,120,116,113,109,105,102,99,97,98,91,89,87,85,83,82,80,79,78,77,76,75,74,74,73,73,72,72,71,70,70,70,70,69,69,69,69,69,69,69,69,69,69,69,70,70,71,71,71,72,72,73,74,74,75,76,76,77,78,80,81,82,83,84,85,86,87,88,90,91,93,94,95,97,98,100,101,103,104,106,108,109,110,112
154,147,146,146,156,147,155,148,154,144,147,142,151,148,142,147,130,124,118,113,108,106,103,100,97,96,98,89,86,85,83,81,80,79,77,76,75,74,73,72,72,71,71,70,70,69,69,68,68,68,68,67,67,67,67,67,67,67,67,67,68,68,68,68,68,70,70,70,71,72,73,73,74,75,76,77,77,79,80,81,82,83,84,85,86,88,88,90,92,93,94,97,97,99,101,102,103,105,107,108,110
149,145,156,144,143,158,142,150,142,151,142,155,139,147,141,127,124,119,115,111,107,103,100,97,94,92,90,87,84,83,81,79,78,76,75,74,73,72,72,71,70,69,69,68,68,67,67,66,66,66,66,66,66,66,67,66,66,66,66,66,67,67,67,67,67,68,69,69,70,70,71,71,73,73,74,74,76,77,78,79,80,81,82,83,84,86,87,88,89,91,92,94,95,97,99,100,102,103,104,106,106
158,141,155,142,151,141,154,148,154,139,155,143,156,145,141,126,123,118,113,109,105,101,98,95,92,89,87,84,82,80,79,77,76,75,74,72,72,71,70,69,68,67,67,67,67,66,65,66,65,65,65,65,65,65,64,64,64,65,64,65,65,65,65,66,66,66,67,68,68,68,69,70,71,72,73,73,74,75,76,77,78,79,80,82,84,84,85,87,88,89,90,92,93,95,96,97,99,101,102,103,105
157,152,142,155,146,156,140,150,140,156,143,138,151,151,127,123,121,115,111,107,103,99,96,93,90,87,84,83,80,79,77,75,74,73,72,71,70,69,68,67,67,66,66,65,65,65,64,64,64,63,64,63,63,63,63,63,63,63,63,63,64,64,64,65,65,65,66,67,67,68,68,69,69,70,71,73,74,74,74,75,77,78,79,80,81,83,84,85,86,87,89,90,91,93,94,95,97,98,99,101,103
152,147,147,147,154,152,139,151,146,156,140,149,142,147,127,123,119,114,109,105,101,98,94,91,88,85,83,81,78,77,75,74,73,72,70,69,68,67,67,66,65,65,65,64,63,63,63,63,62,62,62,63,62,62,62,62,62,62,63,62,62,62,63,64,64,64,65,66,65,66,67,68,68,69,70,70,72,72,73,74,75,76,77,78,80,81,82,83,85,86,87,88,89,91,92,93,94,96,98,99,100
152,146,140,150,156,146,158,148,139,154,143,155,147,132,125,123,118,111,107,103,100,96,92,90,86,84,81,79,77,76,74,73,71,70,68,67,67,66,65,64,64,63,63,63,62,61,61,61,61,61,60,61,61,61,61,60,61,61,61,61,62,62,62,62,63,63,64,64,64,65,66,67,67,68,68,69,70,71,72,72,74,75,75,76,78,79,81,82,83,84,85,87,88,89,90,91,92,94,95,97,98
145,141,157,147,152,155,143,154,140,153,138,158,147,129,125,122,116,111,106,102,98,94,91,88,85,82,80,77,75,74,73,71,70,69,67,67,66,65,63,63,62,62,62,60,61,60,60,60,59,60,59,59,60,60,59,59,59,60,60,60,61,61,61,62,62,62,63,63,64,64,65,65,66,67,67,68,68,69,71,72,73,73,75,75,76,77,79,80,82,82,84,85,86,87,89,90,91,92,93,94,96
146,153,145,156,142,153,142,157,149,155,142,157,142,128,126,121,115,109,104,100,96,93,90,87,84,81,79,76,75,73,71,70,68,67,66,65,64,63,63,62,61,61,60,59,59,59,59,58,58,58,59,58,58,58,59,58,59,58,58,59,59,59,60,60,61,61,62,62,63,63,63,64,65,65,66,66,67,68,69,70,71,72,73,74,75,76,77,78,80,81,82,83,84,85,87,88,89,91,92,93,94
148,150,156,141,157,142,156,140,151,142,158,150,139,127,126,121,114,108,103,99,95,92,89,86,83,80,78,75,74,72,70,69,67,66,65,64,63,62,61,61,60,59,59,58,58,57,57,57,57,57,57,57,57,57,57,57,57,57,57,58,58,59,59,59,60,60,61,61,62,62,63,63,64,64,65,66,67,67,68,69,70,71,72,73,74,75,76,77,78,80,80,81,83,84,85,86,88,89,90,91,92
153,150,154,141,154,143,158,148,141,150,143,155,142,127,126,120,114,107,103,98,95,91,88,85,82,79,76,74,72,70,69,67,66,65,64,63,62,61,60,59,59,58,58,57,57,56,57,56,56,56,56,56,56,56,57,56,56,56,57,57,58,57,58,59,59,59,60,60,61,61,62,62,63,63,64,65,65,66,67,68,69,70,71,72,73,74,75,75,76,78,79,80,81,82,84,85,85,87,88,89,91
147,144,153,147,145,149,157,142,153,146,154,152,140,127,127,120,114,107,102,98,94,91,87,84,81,78,76,75,72,70,68,67,65,65,63,62,61,60,60,59,57,57,57,57,56,56,55,55,56,55,55,56,56,56,56,56,56,56,56,56,57,57,57,58,58,58,60,61,60,60,61,61,62,63,63,64,64,65,66,67,68,68,70,71,72,72,74,74,75,76,77,78,79,81,82,83,84,86,87,88,88
146,146,157,141,152,141,152,141,155,138,151,142,144,120,122,121,114,108,102,98,95,91,88,84,81,78,75,73,71,69,67,66,65,64,62,62,60,59,58,58,57,56,56,55,56,55,55,55,55,55,55,55,55,55,55,56,55,55,55,56,57,56,56,57,57,57,58,59,59,59,59,60,61,62,62,63,64,64,65,66,67,68,68,69,69,71,73,73,74,75,76,77,78,79,80,82,83,84,85,86,87
148,143,155,146,141,142,146,158,146,156,142,149,147,125,121,121,114,108,102,98,94,91,87,83,81,78,74,73,70,68,67,65,64,63,62,61,60,58,57,57,56,55,55,55,54,54,54,54,54,54,54,54,54,54,54,55,55,55,55,55,55,56,56,57,56,57,57,57,58,58,59,59,60,60,62,62,63,64,64,65,66,66,67,68,69,70,71,72,73,73,75,75,76,77,79,80,81,83,83,84,85
157,148,156,143,153,143,158,146,152,139,150,144,149,127,122,121,116,108,103,98,95,90,87,83,81,77,75,73,70,68,66,65,64,63,61,60,59,57,57,56,55,55,55,54,54,54,54,54,53,54,54,53,53,54,54,54,54,54,54,54,55,55,55,55,56,56,56,57,57,58,58,58,59,60,61,61,62,63,63,64,65,66,67,67,68,69,70,71,71,73,74,75,75,76,77,79,80,81,81,83,84
145,140,157,150,158,142,154,142,155,144,142,149,150,131,121,119,115,108,103,99,95,90,87,84,80,77,75,72,70,68,66,65,63,62,61,60,58,57,56,55,55,55,54,54,53,53,53,53,53,53,53,53,53,53,53,53,53,54,54,54,54,54,55,55,55,55,56,56,56,57,57,58,58,59,60,61,61,62,62,63,64,65,66,67,67,68,68,70,71,71,72,74,74,75,76,77,78,79,81,81,83
141,143,158,142,159,150,154,146,157,139,154,147,142,139,122,120,116,108,103,99,95,91,88,84,80,77,74,72,70,68,66,64,63,62,61,59,59,56,56,55,55,54,54,53,53,52,53,53,53,53,52,53,53,52,52,53,53,53,53,54,54,54,55,54,54,55,55,56,56,56,57,58,58,58,59,59,60,61,62,63,64,64,65,66,67,67,67,68,70,71,72,73,73,74,75,76,77,78,78,80,81
155,154,143,148,156,144,158,149,142,147,154,142,149,142,124,120,116,109,104,100,96,92,88,84,81,77,75,73,70,67,66,64,63,62,60,59,58,56,56,54,54,54,53,54,53,52,52,52,52,52,52,52,52,52,53,52,53,53,53,53,54,54,54,54,54,54,55,55,56,56,56,56,57,58,58,59,60,60,62,62,63,63,64,64,66,67,67,68,69,69,70,72,73,73,74,75,76,77,78,79,80
149,145,149,146,149,146,155,140,155,142,154,147,149,141,126,119,115,110,105,101,96,92,88,84,81,77,75,73,70,68,66,64,63,62,60,59,58,56,56,55,54,54,53,54,53,52,52,52,52,52,52,52,52,54,55,53,52,53,53,53,53,53,54,54,54,54,55,55,55,56,56,56,56,57,57,59,59,60,61,62,62,63,64,64,64,65,66,67,68,69,69,71,71,72,73,74,75,76,76,77,78
147,142,159,141,157,146,151,154,142,146,153,145,140,148,134,121,111,103,104,101,97,93,89,85,82,79,76,74,71,68,66,65,63,61,60,59,57,57,56,55,54,54,53,53,54,53,52,52,52,52,52,52,52,54,52,52,52,52,52,52,53,53,53,53,54,54,54,54,55,55,55,56,56,57,57,58,58,59,60,61,61,62,63,64,64,65,66,66,67,68,68,69,70,71,72,73,74,75,76,76,77
158,140,157,147,155,140,149,150,153,140,151,138,151,148,142,125,114,103,102,99,97,94,90,85,83,79,77,74,72,69,67,65,63,62,61,59,58,57,56,55,54,54,54,53,53,53,52,52,52,51,52,52,52,52,52,52,52,52,53,53,53,53,53,53,53,54,54,54,54,54,55,55,56,56,57,57,58,58,60,60,60,62,63,63,63,65,65,66,67,67,68,68,70,70,72,73,73,74,74,75,76
155,141,151,152,145,143,148,142,157,139,156,142,157,140,146,127,119,110,103,101,96,94,91,87,84,81,78,74,72,70,67,65,64,62,61,59,58,57,56,55,55,54,54,54,53,53,52,52,53,52,52,52,52,52,52,52,52,52,52,52,53,53,53,53,53,54,54,56,57,55,55,55,56,56,56,57,57,59,59,60,61,61,62,63,63,64,65,66,66,67,67,68,69,69,71,71,72,73,74,74,75
150,158,148,144,152,141,146,152,147,149,153,146,156,138,146,134,122,116,105,104,100,95,91,88,85,82,79,75,73,71,68,66,65,63,61,60,58,57,56,56,55,55,54,54,53,53,52,52,53,52,52,52,52,52,52,52,52,52,52,52,53,53,53,53,53,54,54,56,58,58,57,56,55,56,56,57,58,58,59,60,60,61,62,63,63,64,64,65,66,67,67,68,68,69,70,71,72,73,73,74,74
148,154,144,156,140,155,141,158,146,155,139,151,139,152,142,144,128,121,110,106,106,97,92,89,87,83,81,76,74,72,69,67,66,64,62,61,59,58,57,56,55,55,55,54,54,53,52,52,52,52,52,52,52,52,52,54,53,53,52,53,53,53,53,54,54,54,54,55,56,58,58,56,56,56,56,57,57,58,59,60,60,61,61,62,63,63,64,65,66,66,67,67,68,68,70,70,71,72,72,73,73
154,148,139,152,154,145,156,141,157,142,155,150,138,147,151,142,138,126,116,108,108,105,91,90,88,86,82,79,76,73,70,68,66,65,63,62,61,59,58,57,57,55,55,55,54,54,53,54,53,53,53,52,53,52,52,53,53,53,53,53,53,54,53,53,54,54,54,55,55,56,56,56,56,56,57,57,58,59,59,60,60,61,62,63,63,63,64,65,65,66,67,67,68,68,69,70,70,71,71,72,73
149,155,144,154,139,154,143,151,143,152,139,155,144,154,153,150,141,133,123,110,109,108,99,92,90,88,86,81,77,74,72,69,67,66,64,63,62,61,59,59,58,57,56,56,55,55,54,54,54,53,53,53,53,53,53,53,53,53,53,53,54,54,53,54,54,54,55,54,55,55,55,56,56,57,57,58,58,59,60,60,61,62,62,63,64,63,64,65,65,65,66,66,67,68,68,69,69,71,71,71,72
143,146,154,144,140,155,137,151,142,153,142,149,144,153,138,149,138,142,130,120,110,110,107,95,89,88,87,85,79,76,73,71,68,67,65,65,64,62,61,60,59,58,57,56,56,55,55,54,54,54,53,54,53,54,54,54,54,54,54,54,54,54,54,54,55,54,55,55,55,56,56,56,56,57,58,58,59,60,60,60,62,62,62,63,63,64,64,64,65,66,66,67,67,67,68,69,69,70,70,71,71
142,136,153,140,152,149,152,140,150,140,142,150,139,148,136,148,143,141,139,128,118,110,110,99,93,89,89,88,84,76,75,72,70,68,67,66,64,63,62,61,59,59,58,57,57,56,56,56,55,55,54,54,55,54,54,54,55,55,54,54,55,54,55,55,56,55,58,56,55,56,56,57,57,57,58,59,59,60,60,61,62,62,62,63,63,64,64,65,65,65,65,67,67,68,68,68,69,70,70,70,71
147,144,143,139,151,140,153,146,140,150,137,152,138,150,141,140,139,153,135,140,130,119,111,105,99,93,89,89,87,85,76,75,72,71,69,67,67,65,63,62,61,61,59,59,58,58,57,57,57,56,55,55,55,55,55,55,55,55,55,55,55,55,56,56,56,56,58,57,57,57,57,58,58,58,59,59,60,60,61,61,62,62,63,63,63,65,64,65,66,66,67,67,67,68,68,69,69,70,70,71,71
142,138,153,145,154,140,152,143,137,152,141,154,137,149,137,149,136,154,149,153,140,130,121,112,107,100,93,89,89,88,83,77,75,73,71,69,68,67,65,64,63,62,62,61,60,59,58,58,58,58,57,57,56,56,56,56,56,56,56,56,56,56,57,57,57,57,58,57,58,57,58,58,59,60,60,60,61,61,62,62,62,63,63,63,64,65,65,66,66,66,67,67,68,68,69,69,69,70,70,70,71
154,137,151,137,145,136,151,143,145,138,152,140,135,144,139,147,150,139,139,140,135,147,132,121,114,106,100,93,88,89,86,78,77,77,74,72,71,68,67,66,65,64,63,63,61,62,60,60,59,59,58,58,58,57,57,58,57,57,57,57,57,58,58,58,58,58,58,58,58,59,59,59,60,60,61,61,61,62,62,63,63,63,64,64,65,65,65,66,66,67,68,68,69,68,69,70,70,70,70,70,71
136,141,134,153,141,142,152,138,149,139,137,153,138,143,135,148,135,150,142,153,141,152,138,136,124,116,107,102,94,92,91,82,79,79,77,75,74,71,70,68,67,67,66,65,64,63,63,62,61,61,60,60,60,59,60,59,59,59,58,59,59,59,59,59,60,60,59,60,59,60,60,61,61,61,62,62,63,63,63,64,64,64,64,65,66,66,66,67,66,67,68,68,69,69,70,70,70,70,71,71,71
138,141,142,150,137,154,141,141,143,154,140,155,141,153,146,150,137,148,137,145,135,154,141,153,140,126,117,108,102,94,94,92,86,79,78,78,76,74,73,71,70,69,68,67,67,66,64,64,63,63,62,62,62,61,61,60,61,60,61,60,61,60,61,61,61,60,61,61,61,62,62,62,62,62,63,63,63,63,64,64,65,65,65,65,66,66,67,67,67,68,69,69,70,70,70,71,71,71,71,71,72
