1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,244,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,242,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,242,242,242,242,243,242,242,243,242,243,242,243,243,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,241,242,242,241,241,241,241,242,241,241,241,241,241,241,241,241,241,241,241,241,241,241,241,241,241,241,241,241,241,241,241,242,242,241,241,242,242,242,241,241,242,242,242,242,242,242,242,242,241,241,241,241,241,241,241,241,241,241,241,241,241,241,242,241,242,241,241,241,241,242,241,241,241,241,241,241,241,242,242,241,242,241,242,242,242,241,241,241,241,241,240,239,239,236,231,227,222,216,209,200,195,195,197,199,201,201,195,183,177,188,185,159,154,141,141,136,138,137,135,135,135,138,143,146,146,139,140,138,136,131,127,126,126,124,123,128,127,124,122,122,122,122,122,121,116,111,108,104,99,97,95,93,92,91,89,87,86,84,83,82,81,81,80,79,79,78,78,78,77,78,78,79,79,79,79,78,79,80,255,255,255,255,213,216,218,235,240,243,243,243,244,243,244,243,243,244,244,244,244,244
243,243,243,243,243,243,243,243,243,243,243,243,243,243,244,244,243,243,243,243,243,243,243,243,243,243,244,243,243,243,243,243,243,243,244,243,243,243,242,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,242,243,243,243,243,242,243,243,243,243,242,242,243,242,243,243,242,242,242,242,242,242,242,242,242,242,242,242,241,242,242,242,243,241,242,241,242,241,241,241,241,241,241,241,241,241,241,241,241,241,241,241,241,241,241,241,241,241,241,241,241,241,241,241,241,242,242,242,241,241,241,241,241,241,242,242,241,242,242,242,241,241,242,242,242,241,241,241,242,241,242,241,241,241,241,241,241,241,241,241,241,241,241,242,242,241,241,241,241,241,242,242,242,242,242,241,242,242,241,241,241,240,239,236,234,232,230,222,217,212,206,200,194,193,193,191,188,194,184,177,173,168,163,159,154,148,136,133,134,135,134,132,133,135,137,138,139,136,135,138,137,136,131,120,118,119,119,117,116,114,115,115,114,114,112,111,111,109,108,105,102,100,97,95,93,91,90,88,87,85,84,83,82,81,79,78,78,77,77,76,76,76,76,76,75,76,76,77,77,78,78,75,77,255,255,255,255,255,255,255,238,242,243,243,244,244,244,244,243,243,244,244,244,244
243,243,243,243,243,243,243,243,243,243,243,243,244,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,244,243,243,243,243,243,243,243,243,241,242,243,243,243,243,243,243,243,242,243,243,243,243,243,243,242,242,243,243,242,242,242,243,242,242,242,243,242,242,242,242,242,242,242,242,242,242,242,243,242,242,241,241,241,241,241,241,241,241,241,242,241,241,241,241,241,241,241,241,241,241,241,241,241,241,241,241,241,241,241,242,242,242,242,241,242,241,242,241,242,242,243,241,242,241,242,242,242,242,241,242,242,241,242,242,241,241,242,242,241,241,242,241,242,241,241,241,241,241,242,241,241,242,242,241,242,242,242,241,242,241,241,241,241,240,236,232,227,222,219,219,216,211,206,198,193,189,184,179,177,175,173,167,165,160,155,152,150,145,140,136,132,132,131,129,129,131,132,133,131,129,126,124,123,121,121,120,119,118,118,116,116,115,114,113,112,111,110,110,110,109,109,107,104,102,101,98,95,93,91,89,87,86,84,83,82,82,80,79,78,77,76,76,75,75,75,74,75,74,74,74,75,75,76,75,77,76,72,79,255,255,255,255,255,255,255,240,243,244,244,244,244,244,244,244,244,244,244,244
244,243,243,244,244,243,244,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,244,243,243,243,243,243,242,243,243,243,243,243,243,243,243,243,243,243,243,243,243,242,242,242,243,243,243,243,243,243,243,243,243,243,243,242,243,243,242,242,243,243,242,243,242,243,242,242,242,242,242,242,242,242,242,242,242,242,242,242,241,242,242,241,242,242,241,241,241,241,241,241,241,241,241,241,242,241,241,241,241,241,241,241,241,241,242,241,241,241,241,241,241,241,241,241,242,244,241,241,241,241,242,241,242,242,242,241,242,242,241,241,241,241,241,241,241,243,242,242,241,241,242,241,241,241,241,242,242,242,241,242,241,242,241,241,241,241,241,241,242,242,241,241,241,239,233,230,227,222,216,212,212,208,202,197,192,185,183,178,175,168,159,153,149,149,150,147,143,142,140,136,131,130,129,125,124,125,126,125,124,123,122,121,120,119,119,119,117,117,116,115,114,113,112,110,111,110,109,108,107,107,106,106,106,105,102,100,99,96,94,91,89,87,86,84,83,82,80,79,78,77,76,76,75,75,74,75,73,73,73,73,73,73,73,73,74,74,75,75,71,73,255,255,255,255,255,255,255,240,243,244,244,244,244,244,244,244,244,244,245,244
243,244,243,244,243,243,243,243,243,243,243,243,243,243,243,244,244,243,243,243,243,243,244,243,243,243,243,243,244,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,242,243,243,242,242,243,242,243,243,243,242,243,242,243,242,242,242,242,242,242,242,243,242,242,242,242,242,242,242,242,242,242,242,241,241,242,241,242,241,241,241,241,241,241,241,242,241,241,241,241,241,241,241,241,241,242,241,241,241,241,241,242,242,242,242,242,243,243,241,241,242,242,242,242,241,241,242,242,241,242,241,241,241,242,241,241,241,241,242,241,242,241,242,241,242,241,241,241,242,241,241,241,241,242,241,241,241,241,241,241,240,238,236,232,231,227,219,213,210,208,204,201,196,191,186,180,175,171,166,160,152,147,147,147,148,144,138,136,133,131,130,128,127,124,124,124,124,122,121,120,119,118,117,117,116,115,115,114,113,112,111,111,110,109,108,108,107,106,105,105,104,103,103,103,103,100,99,97,94,92,89,87,86,84,83,81,80,79,78,77,76,75,75,75,73,73,73,72,72,72,72,72,72,72,72,72,73,73,73,70,69,255,255,255,255,255,255,255,238,243,244,244,244,244,244,244,244,244,244,245,245
243,243,244,244,244,244,244,244,244,244,244,243,244,243,244,244,243,244,243,243,243,244,244,243,244,244,244,243,244,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,242,243,243,243,243,242,243,243,242,242,242,242,242,242,243,243,242,242,242,243,242,242,243,243,242,242,243,242,242,242,242,242,242,242,242,242,242,242,241,242,241,241,240,242,242,241,241,241,241,241,241,241,242,241,241,241,241,242,241,241,241,241,241,242,241,241,241,242,242,242,242,242,243,241,241,242,242,242,242,242,242,242,241,242,241,242,241,241,242,242,241,242,241,241,242,242,241,241,242,242,241,241,241,241,241,241,241,241,241,241,240,240,237,236,234,232,227,223,219,217,210,206,202,198,195,192,187,182,177,173,166,161,158,155,152,148,147,146,135,133,138,140,137,132,124,125,127,126,125,123,121,119,119,117,116,115,114,113,112,111,112,111,110,109,109,108,107,106,105,105,104,104,102,102,102,102,101,101,101,101,99,97,95,93,90,88,86,85,83,82,80,79,78,77,76,76,75,73,73,72,72,71,71,71,70,70,70,71,71,71,71,71,72,72,71,67,255,255,255,255,255,255,255,255,242,244,244,244,244,244,244,244,244,245,245,245
243,244,244,244,243,244,244,244,243,244,243,243,244,243,243,244,243,244,244,244,243,243,243,243,244,244,243,243,244,243,243,244,244,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,242,243,243,242,242,242,243,243,243,242,242,242,243,242,242,243,242,242,243,242,242,242,242,242,242,242,242,242,242,241,242,242,241,241,242,241,242,241,241,241,241,241,241,241,241,242,242,241,241,241,242,242,241,242,242,240,241,242,242,241,241,241,241,241,242,242,242,241,242,241,242,242,242,242,242,242,241,241,241,241,241,242,242,242,242,241,241,242,241,241,241,241,240,240,238,236,236,236,234,231,228,224,220,215,211,207,201,197,192,189,187,182,178,173,168,162,158,156,155,153,152,147,145,146,137,128,127,130,135,131,127,123,124,123,122,120,119,117,117,115,114,114,112,111,110,109,109,108,107,107,106,105,104,103,103,102,102,102,101,100,100,99,99,99,99,99,100,98,95,94,92,89,87,86,83,82,81,79,78,77,76,75,75,74,73,72,72,70,70,70,70,69,69,70,70,70,71,70,70,71,71,71,67,255,255,255,255,255,255,255,255,241,244,244,244,244,244,244,245,245,245,245,245
244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,243,243,243,243,243,243,244,243,243,243,243,244,243,244,244,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,242,243,243,243,243,243,243,243,241,242,243,243,242,242,242,242,242,242,242,242,243,242,242,242,242,242,242,242,242,242,241,241,241,242,242,241,241,241,241,241,241,241,242,241,241,241,241,242,242,241,242,241,241,241,241,241,241,241,242,242,242,242,241,241,241,242,241,242,242,242,242,242,242,241,242,242,242,242,241,241,241,241,241,241,241,241,241,240,240,240,240,240,238,237,237,236,235,233,233,231,228,225,223,218,214,210,206,202,198,197,192,184,175,170,170,168,165,158,153,147,149,151,150,148,147,149,150,149,138,124,122,122,123,123,123,122,120,119,118,117,116,114,112,112,111,109,109,107,107,106,105,104,104,104,102,101,101,100,100,100,99,98,98,98,97,97,96,97,97,98,99,97,94,93,91,89,86,85,82,81,80,79,77,76,75,74,74,73,72,71,70,70,69,69,68,68,68,68,68,69,69,69,70,69,71,70,69,255,255,255,255,255,255,255,255,241,244,245,244,244,244,244,244,245,245,245,245
244,244,244,244,243,244,244,244,243,244,244,244,245,244,244,244,244,244,244,244,243,244,244,243,243,243,244,244,244,244,243,244,243,243,243,244,243,243,243,243,243,243,243,243,244,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,242,243,243,243,242,243,243,242,241,242,243,243,243,242,242,242,242,242,242,242,242,242,242,241,242,242,241,242,241,241,242,242,242,241,241,241,242,241,240,242,241,242,241,242,242,241,241,241,242,242,241,242,242,242,241,242,242,241,242,242,242,241,242,242,242,241,240,240,239,239,238,237,236,236,235,235,234,232,232,234,233,231,230,230,228,225,224,224,224,221,217,213,210,208,205,202,198,195,192,187,181,175,169,168,168,165,166,158,150,145,147,148,144,145,145,145,145,148,148,133,119,120,122,120,120,119,119,117,116,115,114,112,111,109,109,108,107,105,104,103,103,102,102,101,100,100,99,99,98,98,98,96,96,96,96,96,95,95,95,95,96,97,95,92,91,90,88,85,84,82,81,79,78,77,76,74,74,73,72,71,70,70,69,68,68,68,68,67,68,67,68,68,68,69,69,70,69,69,255,255,255,255,255,255,255,255,241,244,245,244,245,244,245,244,245,245,245,245
243,244,244,244,244,244,243,244,244,244,244,244,244,244,244,244,244,243,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,243,244,243,243,243,244,243,244,243,243,243,243,245,244,244,243,243,244,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,242,243,243,242,243,243,242,242,243,243,243,243,243,243,243,243,243,242,242,242,242,242,243,243,243,242,242,242,242,242,242,242,241,242,242,242,242,241,241,241,241,241,240,240,239,240,240,239,240,240,239,238,237,237,238,238,238,239,239,239,240,240,240,240,241,241,241,241,241,240,240,240,238,236,234,232,231,229,228,226,226,225,224,223,223,223,224,223,223,222,219,218,215,212,211,209,207,204,202,200,196,195,191,188,183,177,176,171,171,166,159,158,157,154,151,150,146,146,145,145,144,143,142,141,142,143,144,120,118,119,118,117,117,116,115,114,113,111,111,109,108,107,106,104,103,102,102,101,100,100,99,98,98,97,97,96,96,95,95,94,94,94,94,94,93,93,93,94,94,95,93,92,90,89,87,85,83,82,80,79,77,76,75,74,74,73,72,71,70,69,69,68,68,68,67,67,68,67,68,67,68,68,69,70,68,69,255,255,255,255,255,255,255,255,242,244,245,245,245,245,245,245,245,245,245,245
244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,243,243,244,243,244,244,244,244,244,244,244,244,244,244,243,243,244,244,243,243,243,243,244,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,242,243,243,243,243,243,243,243,243,243,243,243,243,243,242,242,243,242,242,242,243,242,242,242,242,242,242,241,242,242,241,241,240,240,239,238,237,235,235,233,232,232,230,229,229,229,231,231,230,228,227,225,223,220,220,227,223,222,223,225,224,224,224,227,233,235,236,236,235,232,229,227,225,223,219,218,216,215,214,212,212,211,210,210,208,206,205,205,206,205,202,200,199,197,195,191,187,185,180,177,171,167,165,166,165,165,167,157,154,154,152,150,149,148,147,145,143,141,140,139,138,138,137,136,133,113,116,116,115,114,114,112,111,111,109,109,108,106,105,103,103,101,101,99,99,99,98,97,97,96,95,95,95,94,94,94,93,92,92,92,92,91,92,91,91,92,93,93,92,90,89,88,87,85,83,82,80,79,77,76,75,74,73,73,71,71,70,69,68,67,67,67,67,67,67,67,67,67,67,68,68,69,67,66,255,255,255,255,255,255,255,255,242,244,245,245,245,245,245,245,245,245,246,245
244,244,244,244,244,243,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,243,244,244,244,244,244,244,244,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,242,243,243,243,243,243,243,243,243,243,242,242,242,242,242,242,241,241,241,241,240,239,239,240,240,239,239,239,239,238,237,236,234,232,231,230,227,225,224,222,221,221,220,223,225,225,224,223,217,215,214,214,214,216,217,218,216,218,218,219,220,220,222,224,225,225,226,225,224,223,222,220,219,214,213,210,209,206,207,203,198,196,195,195,194,195,195,193,192,192,189,188,185,183,183,181,175,170,168,161,162,163,162,162,159,155,152,154,153,152,150,148,147,145,144,142,141,139,138,137,135,135,134,132,131,129,112,114,114,113,111,110,110,108,108,107,106,104,103,102,101,100,99,98,97,96,96,96,94,94,94,93,93,92,93,92,91,91,90,90,90,90,90,90,90,90,91,91,92,92,90,88,87,86,85,83,82,80,79,78,76,76,74,73,72,71,71,70,68,68,67,67,67,66,66,66,67,66,67,67,67,68,69,66,64,255,255,255,255,255,255,255,236,243,244,245,245,245,245,245,245,245,246,245,246
