1
152,136,144,146,141,141,150,137,143,146,141,138,153,136,141,152,142,138,154,140,136,153,137,145,151,144,139,137,148,144,141,154,142,138,147,138,143,154,140,154,151,139,153,149,138,149,145,140,147,154,140,154,151,146,139,139,150,136,139,149,142,140,139,149,135,137,148,134,142,150,134,150,151,137,137,153,142,154,147,137,151,146,136,143,155,148,140,151,152,140,136,152,139,141,152,143,147,152,139,147,151
146,141,154,138,139,149,145,138,154,137,143,152,141,138,137,151,141,136,149,137,141,143,144,138,148,147,140,137,154,137,146,145,141,153,153,142,143,151,136,148,153,141,141,149,143,149,153,149,136,137,142,137,154,152,137,136,149,140,136,151,138,133,137,141,138,154,150,136,137,144,134,139,145,128,124,138,142,138,151,137,150,146,138,150,154,152,141,154,150,137,143,153,144,138,154,139,153,149,136,138,153
141,155,149,136,147,154,141,154,152,136,153,151,140,155,152,147,150,145,139,155,149,144,146,153,142,153,151,145,143,147,145,153,142,137,141,148,142,141,149,150,153,139,138,150,146,143,151,146,141,152,141,141,151,142,147,154,144,134,133,150,139,135,146,142,143,146,146,146,149,131,148,144,142,152,142,135,149,127,123,146,133,151,138,136,146,154,141,138,150,135,144,151,142,137,137,146,142,153,140,137,139
150,141,136,151,142,137,147,139,150,142,138,145,142,154,151,145,142,154,145,154,149,141,149,154,148,136,152,144,143,145,140,136,153,142,151,142,139,137,147,138,148,138,139,152,141,146,153,146,141,153,140,154,149,146,151,142,137,151,145,142,142,147,137,151,145,140,146,142,136,117,113,147,145,137,140,149,144,141,133,143,131,130,146,142,136,144,145,140,138,148,137,150,144,139,136,154,144,152,136,146,154
146,145,154,140,137,147,138,148,143,150,150,147,138,141,139,137,154,151,139,155,145,142,152,153,146,141,143,151,144,154,148,143,149,152,146,154,146,141,154,140,140,151,142,138,153,138,139,144,140,139,148,141,137,138,150,143,136,150,143,139,149,151,144,127,119,112,93,61,59,58,60,65,71,72,78,79,135,141,152,121,123,129,130,124,142,143,136,142,154,141,141,155,138,140,153,141,153,148,148,150,147
140,154,145,145,155,150,140,146,142,152,152,147,140,143,151,147,143,154,143,154,154,144,153,145,138,151,147,147,138,142,140,151,144,139,138,146,139,155,142,153,154,140,138,146,142,140,137,146,146,145,152,149,141,137,150,148,143,151,149,136,123,109,90,70,59,60,68,83,88,89,89,88,88,88,88,87,86,84,83,124,142,136,121,129,132,136,133,146,149,139,142,147,141,144,154,141,156,149,139,155,147
143,148,139,147,154,149,140,149,148,153,151,145,149,154,149,148,153,151,137,152,146,142,150,151,144,151,156,150,145,141,153,139,148,142,138,152,150,137,150,142,138,149,144,142,153,138,150,155,139,138,151,140,145,153,138,142,140,118,111,96,72,57,61,86,89,90,90,91,90,90,90,89,89,89,89,88,88,86,83,82,84,135,125,138,139,136,132,138,136,153,149,143,153,155,146,150,144,138,154,148,145
154,140,142,150,140,153,144,152,155,139,145,154,140,141,153,154,138,150,140,152,146,141,156,150,145,154,153,148,143,148,142,150,138,154,151,156,151,144,143,141,141,145,140,139,150,138,150,146,151,155,139,139,155,149,131,115,114,94,69,61,88,90,91,91,91,91,91,91,92,91,93,95,96,96,98,96,95,96,95,89,86,137,141,142,132,130,139,143,141,140,155,152,138,145,157,146,138,156,138,150,156
145,149,155,140,141,156,139,150,143,152,153,148,154,149,139,144,147,142,156,146,155,147,146,154,150,138,141,153,137,149,144,155,142,141,153,141,142,154,142,154,155,141,155,147,144,154,150,147,153,148,142,154,141,115,108,87,64,67,89,91,91,92,92,91,93,94,97,97,97,98,98,98,98,98,97,97,97,97,97,95,92,94,92,134,128,129,130,130,128,153,147,142,156,150,145,152,145,143,154,146,144
138,150,144,149,154,151,139,152,145,150,155,150,139,152,145,139,153,146,140,151,148,141,156,150,145,150,156,155,139,150,145,140,154,150,148,156,152,138,152,145,141,151,151,142,152,144,139,140,152,142,140,123,103,86,72,68,89,91,92,92,92,93,97,98,98,98,98,98,97,97,97,96,96,96,95,95,95,95,95,95,95,94,89,89,141,126,138,139,132,127,144,145,137,146,146,147,155,149,140,153,145
146,147,138,151,139,137,150,137,139,144,138,151,142,152,153,151,138,155,138,153,147,142,143,151,147,141,153,150,147,136,155,139,154,147,141,153,154,143,152,138,139,146,142,140,151,150,151,145,141,110,108,89,77,63,87,91,92,93,92,93,97,98,98,98,98,97,96,95,95,94,94,93,93,93,92,93,92,92,93,93,93,93,92,90,88,123,134,134,124,137,141,129,128,144,152,142,148,142,155,151,149
148,145,140,151,140,141,147,141,153,142,138,149,144,150,154,148,140,144,141,155,151,146,148,154,151,139,155,149,138,148,144,139,142,137,153,143,139,140,151,150,150,137,144,149,140,150,147,139,110,107,82,76,75,90,92,93,93,95,98,98,98,98,97,96,95,94,93,92,92,91,91,91,90,90,90,90,90,90,90,90,91,91,91,89,87,86,124,124,141,124,134,140,126,123,151,139,146,141,153,150,145
139,152,148,138,142,149,148,142,137,152,147,145,149,148,142,137,152,147,136,145,142,137,151,143,141,154,148,144,139,154,149,137,150,143,137,149,145,141,154,151,144,153,146,140,153,141,135,110,105,80,77,87,91,93,93,94,97,98,98,98,96,95,94,93,92,91,91,90,90,89,89,89,88,88,88,88,88,87,88,88,88,89,89,89,87,83,129,127,121,143,127,119,136,126,131,154,154,145,151,149,141
138,151,146,142,153,154,142,154,144,151,153,149,137,144,152,148,140,151,151,140,154,148,150,153,148,137,148,153,144,152,150,137,152,148,143,137,152,148,144,145,142,149,152,145,148,143,108,100,79,77,89,91,93,93,95,98,98,99,97,95,94,93,92,91,90,89,89,88,87,87,87,86,86,86,86,86,86,85,86,86,86,86,87,87,86,83,83,136,141,124,122,137,138,125,134,146,138,150,144,144,138
148,140,152,141,139,152,145,147,155,140,152,148,140,147,145,140,149,153,138,154,152,145,141,144,150,137,147,153,142,153,153,147,137,150,145,142,154,154,138,150,153,139,137,149,148,108,111,83,74,90,92,94,95,97,99,99,97,95,94,93,92,91,90,89,88,87,87,86,86,85,85,84,84,84,84,84,84,84,84,84,84,84,85,85,85,84,82,80,131,133,126,121,142,139,138,134,136,142,149,154,151
149,138,148,146,143,138,148,140,143,146,143,138,149,149,153,149,138,149,143,155,150,143,151,156,150,140,148,155,141,155,152,139,154,148,146,143,147,153,142,141,154,138,149,151,106,110,115,83,90,93,94,97,100,100,99,97,95,93,92,91,89,89,88,87,86,86,85,84,84,83,83,83,83,82,82,82,82,82,82,82,83,83,83,83,84,84,83,80,80,135,128,119,136,136,125,135,125,144,143,140,152
155,142,138,153,150,148,155,141,138,152,147,142,144,153,145,141,155,152,139,138,151,156,142,138,143,148,147,137,150,147,141,155,142,140,149,146,141,137,148,137,139,143,141,107,110,113,116,90,93,94,96,99,100,99,97,94,93,91,90,89,88,87,86,86,85,84,83,83,82,82,81,81,80,80,80,80,80,80,80,80,80,81,81,81,82,82,83,82,78,78,126,123,133,133,126,143,133,131,142,148,146
140,154,147,138,151,153,142,150,140,153,149,142,155,152,141,149,142,137,149,144,139,139,145,137,151,143,138,138,155,136,154,138,154,147,143,138,155,147,138,149,142,148,106,109,112,114,96,93,94,97,100,100,99,96,94,92,91,90,89,88,87,86,85,84,83,82,82,81,80,79,79,79,78,78,78,78,78,78,78,78,78,78,79,79,80,81,81,82,79,76,132,129,133,122,137,130,134,140,126,144,151
136,154,144,136,152,150,137,151,149,140,154,148,138,152,152,150,139,154,139,153,147,142,138,147,138,149,143,139,136,150,141,139,154,148,142,149,149,143,145,147,139,105,109,112,113,106,93,94,96,99,100,99,97,94,92,91,90,88,87,86,85,84,83,82,81,81,80,79,78,78,77,77,77,77,76,76,76,76,76,76,77,76,77,77,77,78,79,80,80,77,75,136,133,125,126,137,122,130,127,122,143
143,151,154,137,154,152,138,152,147,136,155,142,155,150,145,141,149,150,140,148,137,146,147,144,142,146,137,151,143,153,151,144,155,147,142,149,152,146,148,146,106,110,112,115,107,93,95,96,99,101,99,97,95,93,91,89,88,87,86,84,84,82,81,81,79,79,78,77,77,76,76,75,75,75,75,74,75,75,74,75,75,75,75,75,76,76,77,78,78,78,74,73,139,132,135,140,135,126,134,141,136
141,153,152,138,137,152,139,153,149,138,148,152,138,149,142,138,152,153,151,136,143,139,154,150,143,138,153,144,144,145,139,136,152,139,143,143,140,135,148,105,110,113,115,117,92,95,96,100,100,101,98,95,93,91,90,88,86,86,84,83,82,81,80,79,78,77,76,76,75,75,74,74,74,74,73,73,73,73,73,73,73,73,74,73,74,75,76,76,77,78,75,72,131,127,119,137,127,130,132,123,123
144,146,138,153,149,144,153,140,137,148,144,137,153,147,137,150,143,139,154,140,152,142,153,148,141,147,154,151,138,140,136,150,143,139,138,149,143,139,153,109,113,116,118,92,95,94,99,100,101,99,96,94,92,90,88,86,85,84,83,82,80,79,78,77,76,76,75,74,74,73,73,72,72,72,72,72,71,72,71,72,72,72,72,72,73,72,74,74,75,75,75,71,68,140,130,127,137,128,142,131,123
137,149,142,153,153,146,137,154,143,151,145,138,152,139,136,153,137,144,146,141,146,141,141,150,142,151,152,146,141,142,150,144,145,153,148,135,134,105,109,112,116,118,101,95,94,97,100,101,100,97,94,92,90,89,87,85,84,83,81,80,78,78,76,76,75,74,74,73,72,72,72,71,71,71,70,71,70,70,70,70,70,70,70,71,71,71,72,72,73,74,75,72,68,127,141,122,137,138,126,118,123
151,139,138,148,145,142,144,146,141,146,151,139,151,151,147,143,142,151,140,145,139,150,142,139,138,146,141,139,136,152,147,135,146,141,137,149,127,108,113,116,118,114,93,95,95,101,101,101,98,95,93,91,89,87,85,84,83,81,80,78,77,76,75,74,74,73,73,72,71,71,70,70,70,69,69,69,68,68,68,69,68,68,69,70,69,70,70,71,71,72,73,72,68,66,123,136,121,140,125,118,130
152,137,138,152,153,142,152,141,136,151,144,144,152,144,139,136,148,142,136,142,138,154,138,138,151,142,137,151,137,147,142,150,141,140,149,136,108,113,116,119,106,91,97,96,100,102,102,99,97,94,92,90,88,86,84,83,82,80,78,77,75,75,74,73,73,72,71,71,70,70,69,69,68,68,68,67,68,68,67,68,67,68,68,68,68,68,69,70,70,71,71,72,69,65,124,138,124,137,127,123,130
149,137,151,142,152,152,139,147,138,152,145,140,156,153,143,139,146,141,155,140,138,153,138,146,141,156,148,146,154,139,154,139,155,146,142,113,112,116,119,112,90,95,96,99,103,103,102,99,95,93,92,89,87,85,83,82,80,78,77,76,75,74,73,72,72,71,70,70,69,68,68,68,67,67,67,66,66,66,66,66,66,66,67,67,67,67,68,68,69,69,70,71,70,67,67,136,132,122,138,133,126
151,139,149,142,140,155,141,156,153,142,155,149,140,148,142,138,150,140,153,139,151,148,143,153,143,147,153,148,141,148,145,153,140,141,152,110,114,119,115,93,93,97,98,101,103,103,100,97,94,92,90,88,86,84,82,80,79,77,76,75,74,73,73,72,70,70,69,68,68,67,67,67,67,66,66,65,65,65,65,65,65,65,65,66,65,66,67,67,67,68,69,70,69,68,64,129,140,141,124,120,133
153,138,138,154,142,137,150,137,144,146,146,138,142,137,146,154,141,137,151,140,143,138,151,150,144,142,153,146,140,148,144,140,151,149,117,113,117,119,99,91,97,96,99,103,104,102,99,96,93,91,89,87,85,83,81,80,77,76,75,74,73,72,71,71,70,69,68,68,67,67,67,65,65,66,65,64,64,64,64,64,64,64,64,65,65,64,66,66,67,67,67,68,70,70,66,64,134,134,131,135,140
144,150,150,137,138,147,141,151,146,139,151,149,136,150,144,139,154,147,136,148,139,152,141,136,140,149,142,145,152,136,137,147,137,139,112,116,120,112,91,94,97,98,104,103,104,101,97,94,92,90,88,86,84,82,80,78,77,76,75,73,73,71,70,69,69,68,67,67,66,66,65,65,64,64,64,63,64,63,64,63,63,63,63,64,63,64,64,65,65,66,66,68,68,69,68,64,129,142,119,135,141
142,150,151,144,140,136,149,136,152,137,147,151,137,142,150,140,152,145,142,145,140,138,145,137,142,145,140,137,144,154,146,140,145,111,115,119,118,97,92,97,97,101,104,105,103,100,96,93,91,89,87,85,83,81,79,78,76,75,74,73,71,71,69,68,68,67,67,66,65,65,64,64,64,63,63,63,63,63,62,63,62,63,63,62,63,63,63,64,64,65,66,66,67,68,68,65,63,131,131,122,132
143,136,151,137,141,152,139,154,152,140,151,149,136,147,151,149,148,145,141,154,139,137,146,138,145,141,137,145,151,138,146,140,153,114,119,120,107,94,95,98,99,104,104,105,102,98,95,93,91,88,86,84,82,80,78,76,75,74,73,72,71,70,68,67,67,67,66,65,64,64,64,63,63,62,62,62,63,62,62,62,62,62,62,62,62,63,63,63,63,64,65,66,66,67,68,67,63,128,128,126,121
143,149,153,139,154,145,151,142,138,151,149,138,153,137,142,154,140,137,152,139,154,147,138,150,154,140,154,145,142,144,138,149,113,118,121,112,98,92,98,98,101,105,106,103,100,97,94,92,89,87,85,83,81,79,77,75,74,74,72,71,70,69,68,67,67,66,65,65,64,64,63,62,62,63,62,61,62,62,61,61,62,61,62,61,61,62,62,63,63,63,64,65,65,66,67,68,63,62,139,137,124
140,147,141,155,155,143,155,140,137,150,142,141,149,138,143,155,143,137,154,143,149,143,152,151,146,142,153,140,150,136,142,145,116,121,115,105,94,95,99,98,105,105,106,102,99,96,93,91,89,86,84,82,80,78,77,75,74,73,72,70,69,68,68,67,66,66,65,64,63,63,63,62,63,61,61,60,61,60,60,60,60,61,60,61,61,61,62,62,63,62,63,64,64,65,66,67,63,61,138,131,131
137,149,146,137,143,154,143,153,142,150,152,146,142,153,149,141,151,146,142,145,140,142,139,143,152,136,146,154,146,154,145,116,121,116,111,103,94,98,99,100,104,106,104,101,98,95,93,90,87,85,84,81,80,77,76,75,74,72,72,69,68,68,67,67,66,64,65,63,63,63,61,62,62,60,60,61,59,60,59,60,60,60,60,61,60,61,61,61,61,62,63,63,63,64,65,65,62,60,121,136,129
154,142,139,154,147,141,152,141,139,144,138,153,138,151,145,139,149,141,153,141,137,148,143,137,145,143,138,139,154,140,141,119,121,111,108,104,96,100,99,102,106,107,103,100,97,95,92,90,87,85,83,81,79,77,76,74,73,71,71,68,68,67,67,67,65,65,65,65,64,62,62,61,62,60,61,60,59,60,60,60,60,60,61,60,60,60,60,61,61,62,62,62,63,63,64,64,61,59,130,121,130
150,139,150,147,138,153,138,154,146,142,152,148,154,151,138,149,145,140,151,147,154,147,144,156,150,139,153,144,139,154,142,122,115,108,107,100,98,100,101,106,107,106,102,99,97,93,91,89,86,84,83,80,78,77,75,74,72,71,70,68,68,67,66,66,70,66,66,63,63,62,59,60,61,59,60,59,60,60,60,59,59,60,59,60,59,60,60,61,61,61,62,62,62,63,63,64,61,57,141,132,119
153,140,139,148,142,138,155,140,139,149,143,137,152,149,138,143,146,145,150,144,144,154,138,145,155,140,139,145,141,155,133,123,112,107,103,97,100,101,103,107,108,105,102,99,96,93,90,88,86,84,82,79,78,76,75,73,71,72,69,67,68,67,67,67,62,65,67,63,65,60,61,56,59,55,60,59,59,58,59,59,59,59,60,59,59,59,60,60,60,61,61,61,62,62,61,62,62,57,125,137,136
147,151,138,151,145,140,155,140,143,142,140,153,144,153,153,145,153,147,145,147,142,138,151,143,139,151,145,140,156,144,123,122,111,108,101,98,102,102,107,108,108,105,101,98,95,93,91,88,85,83,81,79,77,75,74,73,71,70,69,68,68,67,67,66,66,63,67,64,61,58,57,59,59,57,59,59,59,57,58,59,58,59,59,59,59,60,60,60,60,61,61,61,61,62,62,60,61,57,132,130,124
150,145,142,154,145,141,153,142,140,155,156,143,150,147,143,139,153,155,141,145,141,138,153,148,149,153,154,150,137,151,127,120,111,107,99,101,103,105,109,110,107,104,101,98,95,92,90,88,85,83,80,78,77,74,74,72,71,70,68,66,70,67,66,65,65,65,64,65,60,63,56,56,56,57,57,59,57,57,59,59,58,60,58,59,59,59,59,60,60,60,60,61,62,61,62,61,58,59,130,129,127
138,153,149,138,146,149,142,152,147,141,152,156,146,157,150,146,146,155,144,144,140,155,143,140,138,152,148,141,154,126,129,119,112,107,99,103,103,107,110,111,107,104,101,98,95,92,89,87,84,82,80,78,76,75,74,72,71,70,68,68,68,67,67,62,67,63,68,64,60,59,56,58,57,58,57,58,58,58,59,59,58,58,59,60,59,59,59,60,60,60,60,60,61,61,62,62,59,56,128,125,141
154,138,149,142,139,142,148,140,152,140,145,154,143,149,155,151,138,142,152,139,141,151,142,139,146,146,143,139,138,129,129,119,113,105,100,104,104,109,111,111,107,104,100,97,94,92,89,86,84,82,80,78,76,75,73,72,71,70,67,70,67,70,66,67,65,65,70,57,58,64,58,58,58,58,59,60,58,58,58,57,60,59,58,59,59,59,59,59,60,59,60,60,61,61,62,62,62,57,58,139,142
145,148,150,140,146,156,142,156,151,141,151,153,141,154,155,150,140,154,144,152,153,147,141,153,150,147,154,148,141,131,129,119,113,103,103,105,106,111,111,110,108,104,101,98,94,91,89,86,84,82,80,78,76,75,74,73,71,70,68,67,68,66,67,67,66,67,67,59,67,62,61,58,58,58,59,58,59,59,59,58,58,58,58,59,58,59,59,59,59,59,60,60,61,61,61,63,63,58,56,125,131
149,142,156,142,139,155,141,150,143,156,152,145,156,145,139,149,146,140,142,148,138,155,139,143,156,141,139,155,129,135,132,120,113,103,105,105,107,113,114,111,107,104,101,98,95,92,89,86,84,82,80,77,76,75,73,72,71,70,70,68,68,69,66,63,68,65,66,63,63,59,61,60,60,59,60,58,57,58,59,58,57,58,58,59,59,59,59,59,59,59,59,60,61,61,62,62,63,59,56,139,126
141,145,141,155,149,143,146,143,149,144,138,144,145,141,145,150,146,154,150,139,150,142,154,153,144,148,155,148,132,140,135,122,110,103,106,106,111,115,114,111,107,104,100,97,94,92,89,86,84,82,80,78,76,75,73,73,72,71,69,68,67,66,66,66,65,66,65,63,64,62,61,62,61,59,59,60,59,59,59,57,59,58,59,59,58,59,59,59,59,59,59,60,60,60,61,62,63,60,56,126,129
142,147,147,141,152,152,137,151,149,140,145,148,137,150,144,143,151,142,142,147,145,154,146,142,153,138,150,144,134,147,138,122,117,104,107,108,114,117,114,111,107,104,101,97,95,91,89,86,84,82,80,78,76,75,74,73,72,72,70,69,68,64,67,66,66,64,65,61,64,63,62,60,62,60,58,60,60,58,58,58,60,58,59,59,58,59,59,59,59,59,60,60,60,61,61,62,63,60,56,136,136
141,149,144,155,152,143,154,141,139,151,149,139,148,143,139,141,148,147,154,141,155,149,140,151,155,141,133,138,143,144,147,123,120,107,108,111,116,118,114,110,107,103,100,97,94,92,89,86,85,83,80,79,77,76,74,73,73,71,70,68,68,68,67,67,68,65,65,64,62,62,62,61,62,61,59,61,60,58,59,57,60,60,59,59,59,59,60,59,59,60,60,60,60,61,61,62,62,60,56,126,142
152,138,149,155,151,142,149,140,152,145,139,142,144,151,147,143,155,151,139,151,144,139,151,144,140,155,140,130,146,145,148,131,117,109,110,116,118,119,114,110,107,104,100,97,94,92,89,87,85,82,81,79,77,76,75,73,72,72,70,69,69,68,66,66,65,64,64,66,63,63,63,62,61,61,61,59,60,60,60,60,59,59,60,59,59,59,59,59,59,60,60,60,61,61,61,62,62,61,57,57,122
152,143,141,150,145,140,154,140,156,139,151,156,141,140,156,147,151,156,141,155,150,150,157,150,145,154,148,142,141,140,140,124,106,110,111,118,119,118,115,110,107,104,101,97,94,91,89,87,85,83,82,79,78,77,75,74,73,72,71,70,69,68,68,67,66,66,65,65,64,63,63,62,62,62,62,61,60,61,60,59,61,59,59,60,58,59,59,60,59,60,60,60,60,60,61,61,62,63,59,56,137
150,140,157,139,143,152,143,154,153,138,153,147,146,155,151,147,151,148,141,155,140,142,149,138,154,137,141,153,140,155,146,119,108,111,112,118,121,118,114,111,107,104,100,98,94,92,89,87,86,83,82,80,78,77,75,75,73,72,71,70,70,69,68,67,66,67,66,66,65,64,62,63,63,62,62,61,62,60,60,59,61,60,60,59,60,59,60,60,61,59,60,60,60,60,61,62,64,63,61,57,129
151,145,141,154,155,149,146,147,141,155,153,152,142,146,141,138,152,149,139,146,140,138,152,147,142,142,142,141,155,142,136,115,110,112,114,119,121,118,115,111,107,104,101,98,95,92,90,88,86,84,83,81,79,78,76,75,74,73,72,71,70,69,67,68,67,67,66,66,65,64,64,63,63,63,63,62,62,61,62,61,60,59,60,61,60,60,61,60,60,60,61,60,61,61,61,62,64,64,63,59,58
145,144,154,141,138,138,144,152,147,141,148,152,145,141,151,152,138,138,149,139,147,138,148,142,137,149,141,141,149,137,126,112,112,113,115,120,122,119,115,111,108,105,102,98,95,93,91,88,86,84,83,81,80,78,76,75,74,73,72,71,70,70,69,68,67,68,66,66,65,65,64,64,64,64,63,62,62,62,62,61,62,61,61,60,60,61,60,60,61,60,61,61,60,61,62,62,63,64,63,63,59
141,152,153,138,146,155,142,143,155,139,138,148,146,141,143,151,137,149,145,143,152,155,138,146,152,129,131,144,147,138,126,110,114,114,121,123,123,119,115,111,108,105,102,99,95,93,91,89,87,85,83,82,80,79,77,76,75,74,73,72,71,71,69,70,68,66,68,66,66,66,65,65,64,64,63,63,62,62,62,62,62,62,61,60,61,61,61,61,62,61,61,62,61,62,62,62,63,63,64,64,62
139,152,148,136,146,153,141,151,153,137,154,147,137,151,146,143,154,147,153,142,139,137,151,144,140,139,135,137,138,134,126,112,116,116,124,124,123,119,115,112,108,105,102,99,96,94,91,90,88,86,84,83,81,80,78,76,75,75,74,73,72,71,71,69,69,69,67,67,67,66,66,65,65,64,64,63,63,63,62,62,61,62,61,61,61,60,64,61,61,61,61,61,61,62,62,62,63,64,64,65,64
151,137,139,152,142,137,148,137,142,148,147,139,149,142,138,138,150,148,148,139,142,153,143,139,135,133,134,146,150,134,123,114,117,118,124,126,124,119,116,112,109,106,103,100,97,95,92,90,88,86,85,83,81,80,79,77,76,75,74,73,73,72,71,70,69,69,68,68,66,67,66,66,65,64,65,64,63,63,63,63,63,63,63,62,63,61,62,62,61,62,62,62,63,62,62,63,63,64,64,65,66
137,147,143,152,152,147,153,140,137,150,145,141,147,152,148,143,151,154,149,138,142,137,148,145,140,149,153,143,144,136,121,116,117,119,125,127,124,119,116,113,109,107,103,100,97,95,93,91,89,87,85,84,82,81,80,78,77,76,75,74,73,73,72,71,70,70,68,68,68,67,66,66,66,66,65,65,63,65,64,64,63,64,63,63,63,62,63,62,62,62,62,63,63,62,63,63,64,64,64,65,67
139,154,148,147,154,150,138,148,139,154,150,144,151,155,146,138,150,144,149,145,141,139,143,139,148,140,136,137,149,138,121,118,118,121,127,128,124,120,116,113,110,107,103,100,98,95,93,91,89,87,86,84,83,82,80,79,78,77,76,75,74,73,73,71,71,70,69,69,68,68,67,67,66,66,65,65,65,64,63,64,64,63,63,63,63,63,63,63,62,63,63,63,63,63,63,63,64,64,65,66,67
153,138,155,140,139,153,142,154,150,152,151,145,149,155,153,142,155,151,146,145,141,140,151,140,141,144,139,137,149,137,116,119,119,126,129,129,124,120,117,114,110,107,104,101,98,97,94,92,90,88,86,85,84,83,81,80,78,77,76,75,75,74,73,72,72,71,70,69,69,69,68,68,67,67,66,66,66,65,65,65,64,64,64,63,64,64,63,63,64,63,63,63,63,64,64,64,64,64,66,66,66
137,153,150,151,149,143,152,143,139,154,145,138,151,146,142,138,155,146,151,139,140,154,143,139,148,138,149,152,146,135,117,120,121,128,130,129,125,121,117,114,111,108,105,102,100,97,95,93,91,89,88,86,85,83,82,81,79,78,77,76,75,74,74,73,72,72,71,70,70,69,69,68,68,68,67,67,66,67,66,65,65,65,65,64,64,65,64,64,64,64,64,64,64,65,64,65,65,65,65,67,65
139,154,149,139,152,154,141,149,145,150,155,150,141,155,150,147,144,155,143,155,144,138,153,149,141,153,151,139,152,134,119,121,123,129,132,129,125,121,118,115,111,109,106,102,100,98,95,94,91,90,88,87,86,84,83,82,80,79,78,77,76,75,75,74,73,73,72,71,71,70,70,69,68,68,68,67,67,67,66,66,66,65,65,65,64,65,64,64,64,64,64,64,64,65,65,65,65,66,66,67,67
