1
145,150,153,147,137,151,152,140,147,154,139,153,148,138,147,140,153,149,144,140,150,148,143,149,154,147,136,136,152,137,150,144,144,154,153,141,151,143,139,153,151,149,144,143,138,153,148,143,139,152,146,141,151,153,146,136,152,151,137,141,153,141,143,149,136,143,154,141,152,154,141,149,143,146,145,139,138,146,138,155,141,136,146,144,139,151,139,154,149,137,148,142,150,136,152,151,137,141,145,141,136,143,146,142,153,146,139,153,145,143,154,150,139,153,152,140,136,148,144,138,151,136,142,153,139,153,153,142,148,140,136,148,136,146,140,150,149,136,140,152,141,153,142,137,152,147,142,147,152,145,139,147,152,138,136,146,140,135,148,151,138,136,145,146,152,150,136,138,149,143,141,153,138,135,142,144,141,147,138,146,142,145,145,143,136,147,138,135,148,136,135,143,153,146,138,149,152,152,140,150,144
136,150,146,142,138,152,143,146,153,145,136,153,145,143,145,140,153,150,150,142,154,151,144,142,152,153,136,149,152,138,154,147,138,149,151,138,137,148,153,142,138,146,137,148,153,139,139,149,141,136,140,152,141,140,149,141,139,151,143,138,137,148,140,137,153,147,142,140,141,136,151,143,138,153,143,137,153,139,136,146,144,142,136,148,142,153,142,154,151,149,138,150,144,146,153,148,136,147,153,141,154,148,137,147,138,150,146,141,137,152,150,140,153,150,145,141,153,150,136,151,144,139,151,150,136,151,147,141,145,152,138,153,144,138,153,147,143,150,151,151,141,148,153,138,153,150,142,150,153,147,137,148,147,150,152,151,136,153,145,145,153,148,137,150,144,140,148,146,141,151,144,140,154,152,143,151,138,140,148,138,149,145,137,154,146,137,147,154,143,152,144,147,143,139,154,153,142,136,145,139,154
146,141,139,144,144,139,135,147,144,142,153,137,140,152,142,137,154,147,143,136,150,144,139,146,145,137,149,143,140,153,142,137,140,137,149,144,145,153,146,151,146,139,154,140,136,148,136,153,139,136,149,151,136,152,148,139,151,152,137,136,153,137,151,146,141,152,152,137,153,150,144,145,155,142,152,144,140,154,149,143,139,149,141,152,138,141,146,136,152,145,149,152,137,152,149,138,152,146,140,152,141,139,149,136,149,142,139,137,141,140,136,148,147,144,139,150,144,138,152,139,138,149,144,140,153,141,137,136,151,150,138,145,142,138,153,146,146,144,154,151,146,140,152,154,139,139,153,141,137,141,150,141,151,142,138,139,148,138,151,153,138,137,150,136,136,154,141,136,143,147,140,139,149,142,139,154,139,136,153,136,151,136,142,152,149,139,150,144,143,143,139,150,138,136,149,136,140,152,142,141,150
137,151,144,140,153,151,148,150,152,142,151,144,139,137,145,137,149,143,139,136,150,145,140,145,142,138,153,149,143,153,136,141,145,141,137,151,142,153,146,138,150,153,141,152,142,145,153,148,135,136,149,141,149,153,147,136,138,151,136,150,153,139,151,153,136,151,149,136,149,144,139,151,139,153,139,136,143,148,137,153,138,136,143,146,139,151,139,148,142,138,154,146,139,143,137,141,146,141,138,153,137,139,147,137,150,143,142,142,152,138,138,150,144,145,137,146,140,136,151,137,135,146,137,148,144,139,136,137,142,138,148,143,139,136,153,142,136,145,142,138,137,153,141,154,138,138,150,145,140,138,147,142,139,152,150,145,140,145,139,82,78,78,77,76,76,77,76,73,73,74,75,75,74,135,133,74,74,142,69,142,137,123,142,129,131,145,141,136,152,139,135,149,136,148,131,123,125,142,143,139,153
144,138,149,153,139,135,150,142,139,136,150,136,141,152,139,137,149,142,138,137,144,139,136,150,147,142,139,153,145,152,144,138,136,138,150,136,144,151,150,137,136,146,152,148,142,147,153,150,138,146,152,151,137,139,152,137,145,153,138,137,149,140,149,141,153,148,144,147,145,138,151,142,137,151,137,136,155,139,136,150,142,137,137,144,136,149,142,138,142,147,138,148,142,137,152,143,139,151,140,152,146,141,154,140,148,142,144,154,149,139,153,151,149,152,146,149,155,148,145,141,143,144,139,144,146,154,149,141,152,144,151,142,140,144,137,137,147,145,138,137,155,137,150,144,154,152,149,155,147,149,142,134,75,80,77,78,78,77,79,77,76,75,76,76,75,74,74,68,76,73,73,73,73,73,73,73,71,71,71,70,74,72,72,72,73,72,141,135,153,136,149,138,139,153,134,119,139,133,137,148,146
153,150,142,139,148,141,139,147,143,141,139,152,147,140,152,147,143,149,146,138,152,145,139,149,137,152,142,137,151,140,154,145,154,149,143,153,150,138,149,140,139,147,144,154,151,142,145,140,146,141,136,143,139,149,154,137,145,155,141,144,154,138,152,146,148,151,142,155,137,151,150,137,139,139,151,148,141,154,150,148,153,143,137,150,144,138,152,137,152,142,153,151,137,149,147,138,150,142,137,151,137,137,154,136,143,144,143,154,154,144,150,143,148,154,147,137,152,148,146,144,139,153,151,141,152,146,139,135,144,145,151,139,135,153,140,137,136,142,136,150,152,136,136,150,139,142,153,80,77,84,79,78,76,78,78,78,77,77,76,75,74,71,75,75,75,73,73,73,74,74,73,73,73,73,73,73,72,72,72,73,74,72,72,71,71,71,71,71,69,70,67,66,65,67,124,122,137,139,122,122,142
143,150,151,145,140,147,144,135,154,147,136,149,146,142,141,154,137,145,152,154,141,138,141,142,137,141,146,136,141,146,148,153,137,135,142,146,146,137,141,146,144,141,148,146,142,150,153,150,137,136,136,150,141,138,135,151,147,149,138,152,153,139,153,153,142,136,139,148,136,140,149,148,139,151,152,149,145,137,137,153,139,136,139,148,145,144,151,136,136,145,145,141,138,142,139,153,141,138,136,151,145,136,148,137,137,150,145,138,143,141,138,136,150,146,141,146,153,150,136,151,148,129,82,136,143,141,138,136,146,83,82,82,82,82,81,81,81,80,81,80,80,80,80,80,80,80,78,79,80,79,78,78,78,77,76,77,77,76,76,76,74,75,74,75,73,74,74,73,74,74,73,74,73,72,74,73,72,73,73,73,72,73,72,72,71,71,70,71,71,69,69,67,67,67,65,67,135,134,125,129,136
143,140,137,136,146,138,142,141,135,141,145,137,148,149,139,152,140,137,137,144,139,137,152,139,136,140,146,143,135,145,142,151,141,138,137,147,139,152,149,135,143,146,142,151,145,138,150,153,142,141,153,145,144,141,149,145,135,150,142,139,136,149,139,141,146,141,138,153,140,135,150,138,138,148,135,145,152,137,149,149,135,142,152,139,139,139,146,137,147,153,139,139,152,145,136,148,144,141,137,146,142,152,140,151,153,137,138,151,151,138,135,148,142,135,140,141,138,83,149,81,82,81,81,82,81,143,80,82,81,81,80,80,81,81,79,81,81,80,79,82,81,80,81,80,81,77,81,80,78,74,76,76,76,76,75,75,76,76,75,75,75,75,75,74,74,74,74,74,74,74,73,74,73,73,74,74,73,73,73,73,72,73,71,72,71,71,71,72,71,70,70,70,70,68,67,66,64,65,127,121,126
150,138,137,149,145,135,150,140,136,142,146,136,152,146,141,151,141,137,136,152,138,152,145,136,147,151,139,136,153,141,152,148,138,141,154,136,144,154,148,137,153,136,149,142,137,152,149,138,149,143,140,136,148,145,136,146,140,136,148,141,140,146,148,149,136,149,151,140,145,139,138,145,140,152,153,139,147,140,137,148,142,139,141,142,137,141,144,145,153,145,154,147,140,154,139,137,143,136,154,137,151,143,145,145,135,147,141,136,140,138,135,140,140,80,81,80,82,83,81,82,82,82,81,82,82,82,82,82,81,82,81,81,81,81,81,81,81,80,80,81,80,80,80,80,79,79,79,78,76,67,75,75,75,75,74,74,75,76,75,75,75,75,75,75,75,74,74,75,74,74,75,74,74,73,75,74,73,73,72,72,72,72,72,71,72,72,71,72,71,71,69,71,69,69,67,69,67,66,67,64,133
139,146,147,141,145,152,146,139,136,144,152,137,137,150,141,139,150,141,135,143,148,142,141,148,141,137,147,142,137,152,136,142,145,140,136,149,145,137,146,137,140,152,141,142,150,137,150,151,137,137,140,149,140,153,146,135,147,148,135,147,150,136,150,145,135,153,143,144,143,139,136,154,142,149,150,147,142,149,151,147,148,151,143,138,149,152,134,145,140,148,142,138,135,147,138,140,146,139,136,150,140,136,140,134,145,78,77,78,79,80,81,81,81,81,81,82,82,81,81,82,81,82,81,82,82,81,82,82,81,82,81,81,82,82,81,81,81,81,81,81,81,80,80,80,80,78,77,75,73,74,74,74,76,75,74,75,75,75,75,74,75,75,75,75,75,75,75,74,74,75,74,75,73,74,74,74,73,72,74,72,72,73,70,73,71,71,71,73,70,70,71,70,68,71,69,69,69,68,66,66,63
149,144,140,136,152,146,139,149,142,136,151,137,135,138,142,140,148,141,138,135,147,138,138,146,142,139,151,152,145,136,148,142,138,148,150,138,138,150,151,139,135,150,136,137,146,145,140,136,152,146,141,137,153,148,144,136,153,145,151,151,147,135,135,152,135,146,153,140,151,151,143,152,149,136,153,147,143,144,151,144,139,148,144,133,143,146,133,76,139,133,150,152,133,143,131,76,76,76,77,78,78,78,78,79,79,79,80,80,80,80,80,80,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,82,81,81,81,81,81,81,80,80,80,80,80,79,78,79,77,76,75,73,76,75,76,76,74,75,75,75,75,75,74,75,74,75,75,74,74,75,74,74,75,74,74,74,74,74,73,74,73,73,73,72,73,72,72,72,71,72,71,73,71,68,70,71,68,68,72,67,68,67,68,66
137,152,146,140,150,149,141,151,148,142,145,146,135,148,141,136,149,143,141,135,144,139,135,147,142,139,147,142,137,151,136,141,146,137,138,145,140,134,148,143,135,143,142,148,151,135,136,151,136,142,153,146,139,146,143,150,143,138,152,145,142,152,137,147,141,136,143,147,150,147,140,152,148,135,150,139,143,139,131,73,75,74,144,138,151,75,75,76,76,76,77,76,76,77,77,77,77,77,78,78,78,78,78,79,78,79,79,79,79,79,79,80,80,80,80,80,81,80,81,81,81,81,81,81,81,81,81,80,81,81,81,81,81,81,80,80,81,79,80,80,79,79,79,78,78,74,77,76,75,77,76,76,75,76,75,76,75,75,75,75,74,75,75,75,74,74,75,75,75,74,74,74,73,74,74,73,74,0,73,74,72,72,74,72,72,72,72,72,70,70,71,69,71,68,65,69,64,68,67,69,69
137,138,154,147,142,152,152,138,136,150,139,153,151,146,139,149,144,137,153,152,138,136,145,142,139,137,150,145,141,150,144,137,153,138,136,151,138,136,152,141,138,152,138,154,154,136,144,151,140,136,141,144,139,147,150,138,140,152,143,136,148,141,146,153,139,138,149,141,149,144,140,153,147,135,133,74,74,74,74,74,74,74,74,74,74,74,74,74,75,75,75,75,75,75,76,76,76,76,77,77,77,77,77,78,78,78,78,78,78,78,79,79,79,80,80,80,80,80,80,81,81,81,80,81,80,80,81,81,81,80,81,79,81,80,80,80,80,80,80,78,79,78,78,78,76,77,77,78,78,76,76,77,77,76,76,76,75,76,75,75,75,75,75,75,74,75,75,75,74,74,74,74,74,74,73,74,73,72,72,73,72,73,71,73,70,73,72,72,72,72,70,69,71,69,68,68,61,69,67,68,68
147,142,154,147,136,146,154,143,138,153,140,154,151,136,152,146,137,152,150,147,137,138,151,139,153,151,137,138,139,141,152,144,143,150,153,140,153,149,144,142,151,152,138,152,143,153,150,146,141,151,152,143,146,153,150,136,140,143,141,136,146,144,139,153,142,140,154,137,153,144,141,72,72,73,72,73,73,72,72,73,72,72,72,73,73,73,73,74,73,74,74,74,74,75,75,75,75,76,76,76,76,76,77,76,77,77,77,78,78,78,79,78,79,79,79,79,80,80,80,81,80,81,80,81,80,80,81,81,81,80,80,79,81,80,80,80,81,80,79,79,79,78,78,79,78,77,78,77,77,78,78,78,78,77,77,77,76,77,76,76,76,76,74,75,75,76,75,74,75,75,74,75,74,74,74,74,73,73,73,72,71,73,72,71,71,72,71,70,71,73,71,69,71,68,68,66,63,68,67,68,68
136,145,154,149,136,138,152,139,150,154,139,152,152,139,141,137,149,144,140,137,148,137,152,143,139,139,148,140,150,137,150,145,144,156,154,143,153,146,142,155,150,148,150,140,137,151,146,141,149,146,137,152,142,137,152,140,146,148,138,151,151,136,151,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,72,72,72,73,73,73,73,73,73,74,74,75,75,75,75,75,75,75,76,76,76,76,77,77,77,78,78,79,78,79,79,80,79,80,80,80,80,80,80,81,80,81,81,80,81,80,80,80,80,81,80,81,79,81,79,78,79,79,78,78,78,78,79,78,78,79,78,78,78,77,78,78,77,76,77,77,76,75,75,76,76,75,74,75,75,74,75,74,74,74,74,73,74,74,74,70,73,72,71,70,72,71,72,71,71,71,71,68,70,65,68,64,70,64,68,68
139,152,146,142,141,154,149,138,150,154,140,152,139,143,144,141,155,149,148,139,152,147,141,154,151,149,144,150,142,151,142,138,154,145,137,146,142,137,141,151,141,154,137,152,147,141,145,151,137,154,148,143,139,72,79,71,73,72,71,143,69,71,70,70,69,69,70,69,69,70,69,69,70,69,70,69,69,70,70,70,70,70,70,70,70,71,71,71,71,71,71,72,72,72,73,73,73,74,74,74,74,75,75,75,75,75,76,76,76,77,77,78,78,78,79,79,79,79,79,79,80,80,80,80,80,80,80,80,80,80,80,80,81,80,80,80,80,80,80,79,79,80,78,78,79,79,79,78,79,79,78,78,79,79,78,78,77,77,78,77,77,78,76,77,76,76,76,75,75,76,75,75,76,75,75,74,74,73,73,74,74,73,71,70,73,71,71,73,71,71,72,70,70,71,70,66,64,66,68,69,68
147,143,140,146,145,140,137,153,147,147,146,144,141,137,152,148,138,150,143,140,150,151,147,137,149,142,146,153,148,136,150,143,151,144,141,146,152,139,138,142,136,137,147,142,140,152,142,136,152,148,75,76,74,74,72,72,71,71,70,70,70,69,69,68,68,68,68,68,69,69,68,68,68,68,68,68,68,68,68,68,68,68,68,68,69,69,70,69,70,70,70,71,71,71,71,72,73,72,73,73,73,74,74,74,74,75,75,76,76,76,77,77,77,78,78,78,79,79,79,79,80,79,80,80,80,80,80,81,80,80,80,80,80,80,80,80,81,80,81,79,79,79,80,79,80,80,79,79,79,78,80,78,78,78,78,78,78,78,79,77,78,77,77,77,77,77,76,76,75,76,75,75,75,75,75,75,74,75,74,74,73,75,71,74,72,72,73,72,72,71,70,72,71,68,68,63,65,66,67,64,68
150,151,146,141,152,151,145,150,145,139,154,139,135,147,138,152,141,137,140,152,140,139,149,141,136,141,145,141,140,149,138,151,142,140,136,152,142,137,142,144,141,136,153,138,144,143,139,133,74,74,74,73,72,71,71,70,70,70,69,68,68,68,68,67,67,67,67,67,66,67,67,66,66,66,66,65,66,66,67,67,67,67,67,67,68,68,68,68,68,68,69,69,70,70,70,70,71,72,72,72,72,72,73,73,74,74,75,75,75,76,76,76,77,77,78,77,78,78,78,79,79,79,80,80,80,80,80,80,80,80,80,80,80,80,81,81,81,81,80,79,81,79,80,80,80,80,80,79,79,78,80,78,79,79,79,79,78,78,79,78,78,78,77,77,77,77,78,77,77,77,76,75,76,75,75,75,76,75,75,74,74,74,73,74,73,73,73,72,73,71,72,71,71,67,71,70,67,68,64,71,65
143,151,149,142,142,153,148,135,146,152,138,152,151,142,153,150,136,142,152,148,135,150,146,138,149,153,137,135,153,137,151,146,137,148,153,137,143,139,135,147,144,142,151,135,136,76,75,75,74,74,72,72,71,71,70,68,68,67,68,67,67,67,66,66,65,66,65,64,65,65,64,65,65,65,65,65,65,65,65,65,65,65,66,66,66,66,67,67,67,67,68,68,69,68,70,70,70,70,71,71,72,72,73,73,74,74,74,74,75,75,76,76,76,77,77,77,78,78,78,79,79,79,79,79,80,80,80,80,80,80,80,80,81,79,82,81,81,79,80,80,80,80,80,80,80,80,80,80,79,80,79,80,80,79,79,79,79,79,79,79,78,78,77,78,77,78,77,77,77,76,77,77,76,77,75,75,76,76,75,75,74,74,75,74,72,74,72,72,72,72,73,71,69,71,70,68,65,68,64,63,62
139,135,143,153,140,138,153,137,140,150,141,151,152,147,141,151,141,136,139,144,140,138,150,142,138,136,152,143,137,153,139,137,148,151,149,139,149,152,144,138,141,146,78,79,77,75,74,73,72,71,71,70,69,69,68,68,67,67,67,66,66,65,64,64,64,64,64,63,63,63,63,63,63,63,63,63,63,63,63,63,64,64,64,65,65,65,65,66,66,66,67,67,68,68,68,68,69,69,70,70,71,71,72,72,73,73,74,74,74,75,75,75,76,77,77,77,77,78,78,78,79,78,79,79,80,80,80,80,80,80,81,80,80,82,81,81,80,81,80,80,80,81,80,81,81,80,80,80,79,79,80,80,80,80,78,81,79,80,79,79,79,79,79,78,78,78,78,77,77,77,77,76,77,76,75,76,76,75,75,76,73,75,73,74,73,75,72,73,73,74,71,70,72,71,71,71,69,67,67,74,69
153,140,136,136,143,154,147,137,148,153,142,150,141,136,149,143,141,143,147,139,149,147,142,148,154,147,145,152,149,136,151,147,141,151,140,153,141,136,136,149,79,78,77,75,75,74,73,72,71,70,69,69,68,67,67,67,65,65,65,64,64,63,63,62,63,63,62,62,62,62,61,61,61,61,61,62,62,61,62,62,63,63,63,63,63,64,64,64,65,65,66,66,67,67,67,68,68,68,69,70,70,71,71,72,72,73,73,74,74,75,75,75,76,76,77,77,77,78,78,78,79,79,79,79,80,81,80,81,80,80,81,80,81,81,81,81,81,80,82,80,82,81,81,81,81,80,81,80,81,80,81,81,80,80,81,79,80,80,79,78,79,79,79,78,78,79,78,78,78,77,77,77,77,77,76,76,76,76,75,75,74,74,74,73,73,74,73,73,73,73,73,72,72,71,70,70,70,72,71,71,71
145,144,135,151,136,135,149,141,137,143,139,152,144,140,150,150,136,147,148,141,147,151,147,141,149,142,150,152,146,136,149,141,147,152,147,135,148,79,79,79,77,76,76,75,73,72,72,71,70,69,68,67,67,67,66,65,65,64,63,63,62,62,62,61,61,61,61,60,60,60,60,61,60,60,60,61,61,61,61,61,62,62,62,63,63,63,63,64,64,65,65,65,66,66,67,67,68,69,69,69,70,70,71,71,72,73,73,74,74,74,75,75,76,75,76,77,77,77,78,78,79,78,79,80,80,80,81,81,81,81,81,81,81,81,81,81,80,82,81,80,82,81,82,81,81,81,81,81,81,80,80,82,80,81,80,81,80,81,79,79,80,80,79,79,80,79,79,80,78,79,78,78,78,76,77,77,76,76,77,75,75,75,75,75,74,74,73,73,75,73,73,72,72,72,72,70,71,70,70,72,70
148,141,135,139,146,138,138,142,135,148,141,148,153,146,135,149,138,138,150,150,139,138,151,136,136,147,144,142,144,137,153,150,135,142,149,140,83,80,78,77,77,75,75,73,73,71,70,70,69,68,67,67,66,65,64,64,63,63,62,62,60,61,60,60,59,59,60,59,59,59,59,59,59,59,60,60,60,60,60,60,61,61,62,62,62,63,63,63,63,64,64,65,65,66,66,67,68,68,68,69,70,70,71,71,71,72,73,74,74,74,75,75,75,76,76,77,77,78,78,79,79,78,79,79,80,80,80,81,81,81,81,81,82,81,81,81,82,83,82,80,83,82,82,82,81,82,81,82,81,81,82,81,81,81,81,82,80,80,80,80,80,81,80,80,80,80,78,80,79,79,79,79,78,78,77,78,77,77,77,76,76,76,75,75,76,75,75,75,75,73,74,72,74,72,72,72,71,70,70,71,70
142,141,152,145,135,135,151,135,143,150,139,153,153,143,150,145,146,153,149,147,147,152,147,136,149,151,141,139,149,140,150,150,135,137,83,83,81,79,78,78,75,75,74,72,71,70,69,69,68,67,66,66,65,63,63,63,62,61,61,60,60,59,59,59,59,59,59,59,58,59,59,58,59,58,59,59,59,59,60,60,60,60,60,61,62,62,63,63,63,64,64,64,66,66,67,67,67,68,69,69,69,70,70,71,72,72,73,73,74,74,75,75,75,76,76,77,77,78,78,79,79,79,79,79,80,81,81,81,81,81,81,81,82,81,81,82,81,82,82,81,82,83,82,82,82,82,82,82,82,82,81,81,80,83,81,82,81,81,81,81,81,81,80,81,80,81,80,80,79,79,79,79,80,78,78,78,77,77,77,77,77,76,75,75,76,76,76,76,75,76,74,75,73,72,73,71,71,71,70,71,70
