1
242,241,242,241,241,241,241,241,241,241,241,241,241,241,241,241,241,241,241,241,241,241,240,240,241,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,239,239,239,238,239,238,238,238,238,238,238,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,236,236,236,236,236,236,236,236,236,236,234,232,231,230,230,229,229,230,230,231,232,234,235,235,235,235,235,235,235,235,234,234,234,235,235,234,235,234,234,234,234,234,234,234,234,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,232,233,233,233,233,232,232,232,232,232,232,233,232,232,232,232,232,232,232,232,233,232,232,233,232,232,232,232,232,232,232,232,232,231,231,231,231,229,229,208,189,191,194,196,198,204,140,136,135,132,126,124,120,119,119,119,118
242,242,241,241,241,241,241,241,241,241,241,241,240,241,241,241,241,240,241,241,240,240,241,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,239,239,239,239,239,238,238,238,237,237,237,237,237,237,236,236,236,236,237,236,236,236,236,236,236,236,236,236,236,236,236,236,236,237,237,237,237,237,237,237,237,237,237,237,237,237,237,236,236,237,236,236,236,236,236,236,236,236,236,236,235,233,232,231,230,230,230,230,231,232,233,233,233,233,232,232,231,231,231,232,231,231,232,232,232,232,232,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,232,233,232,232,233,232,232,232,232,232,233,232,232,233,232,232,233,232,232,233,232,232,232,232,232,231,230,229,226,220,214,192,191,191,190,190,184,172,181,168,153,190,141,140,136,133,131,130,130,125,121,120,117,116,116,115,113
242,242,241,241,241,241,241,241,241,241,241,241,241,241,240,240,240,240,241,240,241,240,240,241,240,240,240,240,240,240,240,240,240,240,240,240,240,239,239,239,238,238,238,238,237,237,237,237,236,236,236,236,236,236,236,235,235,235,236,235,236,235,236,236,236,236,236,236,236,236,236,236,236,236,236,236,236,236,236,236,236,237,237,237,237,236,236,236,236,236,236,236,236,236,236,235,235,235,235,234,233,232,231,229,228,228,224,220,218,216,216,216,217,217,220,220,220,220,220,221,222,222,223,224,226,227,228,229,230,231,231,231,231,231,231,231,231,231,231,231,232,232,232,232,233,233,233,233,233,232,232,232,233,232,232,232,232,232,232,232,232,232,233,232,232,232,232,232,232,232,232,232,232,232,231,231,229,226,220,209,195,192,191,188,179,170,159,154,152,150,148,145,142,139,138,134,130,127,128,130,127,125,122,119,117,115,114,113,111,110,109
241,241,241,241,241,241,241,241,241,240,240,240,240,241,240,240,241,241,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,239,239,239,238,238,238,238,237,237,236,236,236,236,236,236,236,235,235,235,235,234,234,234,234,234,234,234,234,234,234,234,234,234,235,235,235,235,235,235,235,236,236,236,236,236,236,236,236,236,236,236,236,236,235,234,234,234,234,233,232,226,221,218,216,214,213,212,211,210,208,208,207,207,208,208,208,208,208,209,209,209,209,210,209,210,211,211,212,212,213,214,215,217,219,220,221,221,222,222,224,224,224,224,225,225,225,226,226,227,227,229,230,231,231,231,231,231,231,231,231,231,231,231,230,230,231,231,231,230,229,228,228,228,228,227,226,226,224,221,218,213,209,199,192,191,186,179,170,163,158,154,150,147,145,142,138,136,134,133,131,128,125,125,124,122,121,120,119,117,115,114,113,111,110,108,107,106
241,241,241,241,241,241,241,241,241,241,240,240,240,240,240,240,240,241,240,240,240,240,240,240,240,240,240,240,240,240,240,240,239,239,239,238,238,237,237,237,236,236,236,236,236,235,235,235,234,234,233,233,233,233,232,233,232,232,232,232,232,232,232,232,232,232,232,232,233,233,233,233,234,234,234,235,235,235,235,235,235,235,235,234,233,231,231,232,232,187,188,192,191,199,199,195,195,197,196,196,196,196,196,196,196,197,197,198,199,199,200,201,202,202,203,203,203,203,204,204,205,205,206,207,207,208,208,208,209,210,211,211,212,213,213,213,213,214,216,217,218,219,219,219,219,220,222,224,224,224,224,224,224,225,225,225,225,224,224,224,224,224,222,220,218,215,213,211,209,205,201,196,192,190,187,184,182,175,170,163,157,154,151,148,145,142,139,135,133,132,131,130,129,128,126,124,122,121,120,118,117,115,114,112,110,109,108,107,106,104,103
241,241,241,241,241,241,241,241,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,239,239,238,238,238,237,237,236,236,236,236,238,239,235,235,235,234,233,233,232,232,232,231,231,230,227,228,230,227,229,232,235,235,234,232,227,227,227,229,228,227,228,228,230,231,231,231,231,231,232,232,231,153,155,157,159,160,163,167,170,172,175,175,181,181,182,183,183,183,184,184,185,185,185,185,185,186,188,190,191,193,194,195,195,196,197,197,197,197,198,198,199,199,200,200,201,203,203,203,204,204,204,205,206,206,207,207,207,207,208,209,209,210,210,210,211,212,213,214,215,215,216,217,217,217,218,217,216,215,214,212,211,208,205,203,200,196,193,191,188,185,182,178,175,171,167,162,157,154,151,148,146,143,141,138,136,134,134,132,130,128,127,126,124,122,121,119,118,117,116,114,113,111,110,108,107,105,104,103,102,100
241,241,241,241,241,241,241,241,240,241,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,239,239,238,238,237,236,236,235,235,234,236,239,239,238,238,238,235,233,230,232,219,223,208,209,211,212,214,215,218,211,112,113,228,230,233,189,186,185,182,179,210,221,222,221,179,178,177,177,132,135,137,139,142,144,146,148,150,152,154,155,157,160,162,165,166,167,168,170,172,173,174,175,176,176,178,178,179,179,180,181,182,183,186,188,189,190,191,192,192,192,193,193,194,193,193,194,195,196,197,198,198,199,199,199,199,200,201,202,203,203,203,203,204,204,204,204,205,205,205,206,206,207,207,208,209,208,208,206,205,204,202,202,200,196,193,191,188,185,183,180,177,175,171,167,163,158,155,152,150,147,144,142,139,137,136,135,134,132,131,129,127,126,124,123,121,119,118,117,115,114,113,112,110,109,107,105,104,103,102,101,99,97
241,241,241,241,241,241,241,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,239,239,239,238,237,236,236,235,234,233,233,233,234,237,237,238,238,239,106,106,106,106,106,105,106,105,104,107,106,106,106,107,107,108,108,228,109,110,111,111,112,113,114,116,118,118,119,121,123,124,126,128,130,132,133,136,137,140,143,145,148,150,151,153,155,157,159,161,162,164,165,166,167,168,169,170,171,172,173,174,174,175,175,176,178,180,180,181,184,185,186,185,185,184,183,185,187,188,186,188,190,191,192,193,194,194,195,195,196,197,197,198,199,199,199,199,199,200,200,200,201,200,201,201,201,201,201,200,199,199,198,196,193,192,190,187,185,182,179,177,174,170,168,165,160,157,152,151,148,146,143,141,139,137,136,135,134,132,130,129,128,126,124,123,121,119,118,117,115,114,113,112,111,109,107,106,104,103,102,100,99,98,96,95
241,241,241,241,240,241,240,241,241,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,239,239,238,238,237,236,235,234,233,232,232,233,107,106,106,105,104,104,103,102,102,102,102,102,102,101,102,101,102,102,102,103,103,103,103,104,105,105,106,107,108,109,110,110,112,112,114,115,116,118,119,121,123,124,126,128,130,132,134,136,138,141,144,146,148,150,151,153,155,156,158,159,161,162,163,165,166,167,168,169,170,171,172,172,172,173,174,175,175,176,176,176,177,178,179,180,181,182,183,184,185,185,186,187,188,188,190,190,191,191,192,193,193,194,194,194,195,195,195,195,195,195,195,195,195,196,197,196,195,194,193,192,189,187,185,183,181,178,175,172,170,166,163,161,156,153,150,148,145,143,141,139,139,138,136,134,133,131,129,128,126,125,123,121,120,118,117,115,114,112,111,110,109,109,107,106,104,102,101,99,98,96,95,94,92
241,241,241,241,241,241,241,241,240,240,240,240,240,240,240,241,242,240,240,240,240,240,240,240,240,240,239,238,239,240,236,234,233,233,230,222,106,105,103,103,102,101,100,100,99,99,99,99,98,99,98,99,99,99,100,99,99,99,99,99,100,101,101,102,103,103,104,105,105,107,108,109,110,111,112,113,115,117,118,120,122,124,125,127,129,131,133,135,137,139,143,144,146,148,150,151,153,155,156,157,158,159,161,162,163,164,165,166,167,168,169,170,172,172,173,173,174,174,176,177,177,177,178,179,179,180,180,181,182,182,183,183,184,185,185,186,188,188,188,189,189,190,190,190,190,190,190,190,190,190,189,189,189,189,188,188,186,184,183,180,177,175,172,171,169,166,162,160,156,152,149,147,144,143,142,140,139,138,137,135,133,132,130,128,127,125,123,122,120,119,117,116,114,112,111,110,109,109,107,106,104,103,102,100,99,97,95,94,93,91,91
241,241,241,241,241,241,241,241,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,239,239,239,239,236,234,233,228,106,104,103,102,101,100,100,99,97,97,97,96,96,95,94,96,95,95,95,96,95,95,95,95,95,96,97,97,97,98,99,99,100,101,101,102,102,104,105,106,107,108,110,111,112,114,116,118,119,121,123,125,127,129,131,133,134,137,138,141,143,145,147,149,150,152,153,154,155,156,158,159,160,161,162,163,163,165,166,167,168,169,170,170,172,172,172,173,173,174,174,174,176,176,176,177,178,178,179,180,180,181,181,182,183,183,184,184,184,185,185,185,185,185,184,184,184,183,183,183,183,183,182,180,179,177,174,171,169,167,165,163,160,158,153,150,147,144,142,142,141,141,140,137,136,134,132,131,129,128,126,124,122,121,119,118,117,115,114,112,110,109,108,106,105,105,104,102,101,99,98,97,95,93,92,91,89,88
241,241,241,241,241,241,241,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,239,239,238,238,236,233,105,105,104,102,101,99,99,98,97,96,95,94,94,93,93,93,92,92,92,91,92,92,92,92,92,92,92,92,95,95,94,95,95,95,96,97,97,98,99,100,101,102,103,104,105,107,108,110,111,112,114,115,117,119,121,123,125,127,129,130,132,134,136,138,140,143,144,147,148,150,150,151,153,154,155,155,157,157,159,160,161,161,163,164,165,166,166,167,168,169,168,169,169,170,170,171,172,172,173,174,174,175,175,175,175,175,176,177,178,179,180,180,180,181,180,180,179,179,178,179,178,177,177,177,177,175,174,174,172,169,167,165,161,159,157,155,149,146,144,142,140,140,139,138,138,137,135,134,132,130,129,127,126,124,122,120,118,117,116,114,113,112,110,108,107,105,104,103,102,101,101,99,97,95,94,93,91,90,89,88,86
241,241,241,240,241,241,241,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,239,239,237,234,233,103,102,101,100,98,97,96,94,94,93,93,92,91,91,90,90,89,89,89,89,89,89,89,89,89,89,89,90,90,93,91,91,91,92,92,93,94,94,95,96,97,98,99,100,101,103,103,104,106,107,109,111,112,114,116,118,119,121,123,125,126,129,130,132,134,136,138,140,142,144,145,147,148,149,150,151,152,152,155,155,156,156,158,159,160,160,162,162,164,163,164,165,165,166,166,167,167,168,168,169,169,170,170,170,171,171,170,171,172,173,174,175,175,175,175,175,175,175,175,174,174,174,173,172,172,171,170,168,167,166,163,159,155,152,150,148,146,143,141,140,139,138,138,137,136,135,134,133,131,130,128,127,125,123,121,119,118,116,115,113,112,111,109,108,107,105,103,102,101,99,99,98,97,95,94,92,91,89,88,87,86,85
241,241,241,241,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,239,240,240,240,240,239,237,232,103,102,100,99,98,96,96,94,93,92,91,90,90,89,88,88,88,87,87,86,86,86,86,86,86,86,87,86,86,86,87,87,89,89,89,89,90,90,91,92,92,93,94,95,96,97,99,99,101,103,103,104,106,108,109,111,112,114,117,118,119,121,123,125,127,129,131,132,134,136,138,140,141,143,145,145,147,148,149,150,151,152,153,154,154,155,155,156,158,158,159,160,160,160,161,162,163,163,164,164,165,165,166,166,167,167,167,167,167,167,167,167,168,168,169,170,170,170,170,170,169,169,169,169,169,168,167,165,164,162,160,159,156,152,148,145,144,143,141,140,139,139,138,136,135,135,134,133,132,131,130,128,126,125,123,121,119,118,116,114,112,111,110,109,107,106,105,103,102,100,99,98,97,96,94,93,92,90,89,88,86,85,84,83
241,241,241,241,240,241,241,241,240,240,240,240,240,240,240,240,240,240,240,240,240,240,239,238,239,103,102,100,98,97,96,94,93,91,90,89,88,88,87,87,86,85,85,85,84,83,84,84,84,83,83,83,83,84,83,84,84,84,85,85,85,86,87,87,88,88,89,89,91,92,92,94,94,96,97,98,99,101,102,103,105,107,108,110,111,113,115,117,118,120,122,124,125,127,129,131,132,134,136,138,139,141,142,143,144,146,147,147,149,150,151,151,152,153,153,154,155,155,156,156,157,157,158,159,160,160,161,161,162,162,163,162,163,163,163,163,163,164,163,164,165,165,165,165,164,164,163,163,163,163,163,162,161,161,159,157,155,154,152,150,145,143,142,141,141,139,138,137,137,135,135,133,132,132,131,130,128,127,126,124,123,121,119,118,116,114,112,110,109,108,107,105,104,103,102,100,99,98,96,95,94,92,91,90,88,87,85,84,83,83,81
241,241,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,239,239,103,102,101,99,96,94,93,91,90,89,89,87,86,85,85,84,84,83,83,82,83,82,82,82,81,81,81,81,81,81,81,81,81,82,82,83,83,83,84,84,85,85,86,87,87,88,89,90,91,92,93,95,96,97,99,100,101,102,104,105,107,109,111,112,114,115,117,119,120,123,124,126,128,130,131,133,135,136,138,139,140,141,143,144,145,146,147,148,149,149,150,151,151,152,152,153,153,154,155,155,156,156,157,157,159,159,159,159,159,159,160,160,160,160,160,160,161,160,160,159,156,156,156,156,155,155,155,154,155,155,155,153,151,147,147,146,143,142,141,140,139,138,137,136,136,134,133,132,131,130,130,129,128,127,125,125,123,121,120,118,116,115,112,111,109,107,106,104,103,102,102,100,99,98,96,94,93,92,90,90,88,86,86,84,83,82,81,80
240,241,240,240,241,241,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,207,208,101,99,97,95,93,91,90,89,87,86,85,84,84,83,82,82,81,81,81,80,80,80,79,79,79,79,79,79,79,79,79,79,79,80,80,80,81,81,81,82,82,83,84,85,85,86,87,88,89,90,91,92,94,95,96,97,99,100,102,103,105,107,108,110,111,113,115,116,118,120,121,124,125,127,128,131,132,133,135,136,137,139,140,142,142,143,145,145,146,147,147,150,151,150,150,150,150,151,152,152,153,154,154,155,155,156,156,156,156,156,156,157,157,157,157,157,157,157,155,151,151,152,152,151,149,149,146,147,148,145,145,144,143,143,143,142,141,140,139,138,138,137,135,135,134,133,131,130,130,129,128,127,126,125,124,123,121,120,118,117,115,112,111,109,108,105,104,103,102,101,100,99,97,96,94,93,91,90,88,87,86,85,84,83,82,80,79,78
241,241,240,241,240,240,240,240,240,240,240,240,240,240,240,240,240,241,240,240,240,207,99,98,95,94,91,90,88,87,85,84,84,83,82,81,80,80,79,79,78,78,78,78,78,77,77,77,77,77,77,77,76,77,76,77,77,78,78,78,79,79,80,81,82,82,82,83,83,85,85,87,88,89,90,91,92,94,95,96,98,99,101,102,103,106,107,109,110,112,114,116,117,119,120,122,124,126,127,129,131,132,133,135,136,137,138,140,140,142,143,144,144,145,146,146,147,147,148,148,149,149,150,150,151,151,152,153,153,153,153,153,153,154,154,153,154,154,153,152,151,150,150,150,150,149,148,148,147,146,146,145,144,144,143,142,141,141,140,139,138,137,136,136,135,134,132,131,130,129,129,127,127,126,125,124,122,122,121,120,118,117,115,113,111,110,108,106,104,103,101,100,99,98,97,96,94,93,91,90,88,87,85,84,83,82,81,80,79,78,77
241,240,241,241,240,240,240,240,240,240,240,240,240,240,240,240,241,242,243,244,243,99,97,94,93,90,88,87,85,84,83,82,82,81,80,79,79,77,78,77,77,76,76,77,76,75,74,75,75,75,75,75,75,75,75,75,75,76,76,76,77,78,78,79,79,80,81,81,82,83,84,85,86,87,88,89,91,91,93,94,96,97,99,101,102,103,105,106,108,110,112,113,115,117,118,120,121,123,125,127,128,130,131,132,133,135,136,137,138,139,140,141,142,143,143,144,144,145,146,146,146,147,147,148,149,149,150,150,150,150,150,150,150,150,150,151,150,149,148,149,149,148,148,148,148,147,146,145,144,144,143,143,142,141,141,140,139,138,138,136,136,135,134,133,133,132,130,129,129,127,126,126,125,124,123,122,121,120,119,118,117,116,114,112,110,109,107,105,103,101,100,99,98,96,95,94,93,92,90,89,87,86,84,83,82,81,79,79,77,77,75
240,240,241,241,241,240,240,240,240,240,240,240,240,240,240,242,243,243,243,244,99,96,94,91,89,87,86,84,83,82,81,80,79,78,78,76,76,76,75,75,75,74,74,74,73,73,73,73,73,73,73,73,73,73,73,73,74,74,74,75,75,75,76,77,77,78,78,79,80,81,82,83,84,85,86,87,89,90,91,92,94,95,96,98,99,101,102,104,106,108,109,111,112,114,116,117,119,120,122,124,126,127,129,130,131,132,133,135,136,137,138,139,140,140,141,142,142,143,143,144,144,144,145,145,146,147,147,147,148,148,148,148,148,148,148,148,147,146,147,147,147,147,146,146,145,144,144,143,143,142,141,140,140,139,138,138,137,136,135,134,133,132,131,131,131,130,128,127,126,125,124,123,123,122,121,120,119,118,117,116,115,114,113,111,109,107,105,104,102,100,99,97,96,94,94,94,91,90,88,88,85,84,83,82,80,80,79,78,76,75,75
241,241,241,241,241,240,240,240,240,240,240,240,240,240,240,239,240,104,101,99,96,93,91,88,87,85,83,82,80,80,79,78,76,76,76,75,75,75,74,73,73,73,73,72,72,72,71,72,71,71,71,72,72,72,72,72,72,73,73,73,74,74,75,75,75,76,77,78,79,79,81,82,83,84,84,85,86,88,89,90,92,94,94,96,98,99,100,102,103,105,107,109,110,112,113,115,117,118,120,122,123,124,126,127,129,130,131,132,133,135,136,137,137,138,139,140,140,141,141,141,141,142,143,143,144,144,145,145,145,145,145,146,146,146,146,145,145,145,145,144,145,144,143,143,143,142,142,141,140,140,139,138,137,137,136,136,135,133,133,132,131,131,130,129,128,127,126,125,124,123,122,121,120,120,119,118,117,117,116,114,114,112,111,110,108,106,104,103,101,99,98,96,95,94,92,92,90,88,88,86,84,83,82,80,79,80,77,76,75,74,74
241,241,240,240,240,240,240,240,240,240,240,240,240,240,239,234,104,101,99,96,93,90,88,85,84,82,81,80,79,78,76,76,75,74,73,73,73,72,72,71,71,71,70,70,70,70,69,69,69,70,70,70,70,70,71,70,70,70,71,72,72,73,73,73,74,75,76,76,77,77,79,80,83,82,83,83,85,86,87,88,90,91,93,94,95,97,98,100,102,103,105,106,108,109,111,112,114,116,118,119,120,122,124,125,127,128,129,130,131,132,133,135,135,136,137,137,138,138,138,139,139,140,140,141,142,142,142,143,143,143,143,143,143,143,143,143,143,143,142,142,142,142,141,141,141,140,139,138,138,137,136,136,136,135,135,133,132,131,131,130,129,129,127,126,126,125,124,123,123,121,121,120,119,118,117,116,116,115,114,113,112,111,111,109,107,106,103,102,100,98,96,95,94,92,91,90,89,87,86,85,83,82,81,79,79,78,76,75,74,73,73
241,241,241,240,240,240,240,240,240,240,240,240,240,239,238,105,102,99,95,93,90,88,85,83,83,81,79,78,76,76,74,74,73,72,72,71,71,70,70,69,69,69,69,68,68,69,68,68,68,68,68,68,68,68,68,69,69,69,70,70,70,71,72,72,72,73,74,75,76,76,77,78,79,80,81,82,83,84,85,86,88,89,90,92,93,95,96,98,100,101,103,104,106,107,109,110,112,113,115,117,118,119,120,122,124,126,127,128,129,130,131,132,133,133,134,135,136,136,136,137,137,138,138,139,139,139,140,140,140,140,141,140,140,140,141,141,141,140,140,140,139,139,139,138,138,137,137,136,137,136,134,133,133,132,132,131,130,129,128,127,127,126,125,124,124,123,122,122,120,120,119,118,117,116,115,115,113,113,112,112,110,110,109,108,105,104,102,101,99,97,95,94,93,91,90,89,88,87,85,84,82,81,79,78,77,76,75,74,73,73,72
