1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,239,239,239,239,239,239,239,239,239,239,239,239,239,239,239,239,239,239,239,239,239,240,240,239,239,239,239,239,239,239,238,238,238,238,238,238,238,237,238,237,237,237,237,236,236,236,236,236,236,235,233,231,230,225,101,101,102,104,102,103,103,103,103,104,225,223,103,103,103,104,104,104,105,104,105,105,105,105,105,105,105,105,105,105,106,106,106,106,106,106,107,107,106,107,107,107,107,107,107,106,107,107,107,107,107,106,106,106,106,106,106,106,105,105,106,103,105,104,104,103,101,103,104,104,104,103,103,104,103,102,103,102,101,102,102,101,101,102,101,101,101,102,101,100,101,101,100,100,101,100,100,99,100,97,98,100,98,99,97,98,97,98,98,98,99,98,96,97,96,96,95,93,93,97
240,240,240,240,240,240,239,240,239,239,239,240,240,240,240,240,240,239,239,239,239,239,239,239,239,239,239,239,239,239,239,238,238,239,238,238,238,238,238,238,238,238,238,238,238,238,238,237,237,237,236,236,235,236,235,235,233,231,232,230,228,231,231,230,228,224,227,227,102,102,102,102,102,102,102,102,102,102,102,102,102,103,103,103,103,102,103,103,103,103,104,104,104,104,104,104,104,105,104,105,105,105,105,106,105,106,106,107,106,106,107,106,107,106,107,107,107,106,107,106,106,106,106,106,105,107,106,106,104,106,105,105,104,105,104,103,104,104,103,104,104,104,104,103,104,103,104,103,103,103,103,102,103,103,102,101,102,102,101,101,102,100,102,101,100,101,99,100,100,99,99,99,100,99,98,98,96,98,98,98,98,97,98,98,95,97,97,91,96,90,96
240,240,240,240,240,239,240,240,239,239,240,239,239,240,240,239,239,239,239,239,239,239,239,239,239,239,239,239,238,239,238,238,239,240,239,238,238,238,238,238,238,238,238,238,237,236,236,234,233,232,232,232,232,232,231,229,219,103,103,223,225,225,225,224,223,222,221,101,101,100,100,101,101,101,101,101,100,101,101,101,101,101,102,101,102,102,102,102,102,103,103,103,103,103,103,103,103,103,104,104,104,105,105,105,105,105,106,106,106,106,106,107,106,107,107,107,107,107,106,106,106,107,107,106,105,106,105,106,106,106,102,107,104,105,105,105,104,104,104,105,105,104,105,104,105,105,104,104,104,104,103,104,103,103,103,102,102,102,101,102,102,101,101,101,100,101,100,100,101,99,100,100,101,98,99,98,96,98,97,97,99,97,96,97,96,96,96,93,93,92,92
240,240,240,239,239,239,240,239,239,239,239,239,239,239,239,239,239,239,239,239,239,239,239,239,238,239,238,238,238,238,238,239,238,239,238,238,238,238,238,238,238,237,236,235,233,231,229,227,227,98,102,223,224,104,100,101,100,100,103,100,99,223,223,222,222,219,219,99,99,99,99,99,99,100,99,100,100,100,100,100,100,101,101,101,101,101,101,101,102,102,102,102,102,102,103,103,103,103,103,103,104,104,104,104,105,105,105,105,106,105,106,106,106,106,106,106,107,107,107,106,106,106,106,106,106,106,106,106,106,105,106,106,104,105,105,105,104,104,104,105,104,104,104,104,104,106,104,104,104,104,104,104,103,103,103,103,103,102,102,102,102,102,102,101,101,101,102,100,100,101,101,99,100,99,100,92,97,97,97,97,98,96,97,97,97,97,98,95,90,95,94
239,240,240,239,239,239,239,239,239,239,239,239,239,239,239,239,239,239,239,239,239,239,239,238,238,238,238,238,238,238,237,238,238,237,237,237,238,238,236,235,234,232,231,227,224,221,100,103,100,100,102,99,99,98,99,99,99,98,99,98,99,98,99,99,98,98,98,98,98,98,98,98,98,99,98,99,99,98,99,99,99,100,99,100,100,99,100,101,100,101,101,101,101,102,102,102,102,102,103,103,103,104,103,104,104,104,105,105,105,105,105,106,106,106,106,106,106,106,107,106,106,106,106,107,106,106,106,106,106,106,106,106,105,106,105,105,105,105,105,105,105,105,104,105,105,104,105,104,104,104,104,104,104,104,103,104,103,103,103,102,103,103,102,102,102,102,102,101,101,101,101,101,99,101,100,99,99,98,98,99,97,98,98,97,98,95,95,93,95,94,96
239,239,239,239,239,239,239,239,239,238,239,239,239,239,239,239,239,239,239,239,239,239,238,238,238,238,238,238,238,238,238,239,239,239,236,236,235,233,232,230,228,226,102,105,104,103,102,102,100,99,99,99,98,99,98,98,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,98,98,98,98,98,98,98,99,99,99,99,99,100,100,100,100,101,101,101,101,102,102,102,102,103,103,103,104,104,104,104,104,104,105,105,105,105,105,105,105,106,106,105,106,106,106,106,106,106,106,105,106,106,107,106,106,105,105,105,106,105,105,105,105,105,105,104,105,104,104,105,105,104,104,104,104,104,103,104,103,103,103,103,103,102,103,102,102,102,102,102,102,101,101,101,101,100,100,101,101,99,99,99,99,98,98,96,99,97,94,97,97,95,93,95
239,239,239,239,239,239,239,239,239,239,239,239,239,239,239,239,239,239,239,238,238,238,238,238,238,238,238,238,238,238,239,240,239,238,235,233,231,227,226,104,104,103,103,103,102,100,99,99,99,99,99,99,98,98,97,96,97,96,96,96,96,96,96,96,95,96,96,95,95,95,95,95,96,96,96,96,96,96,96,97,97,97,98,97,97,98,98,99,99,99,100,99,100,100,100,101,101,101,101,101,102,102,103,103,103,104,103,104,104,105,105,105,105,105,105,106,105,106,106,106,106,106,106,106,106,106,105,107,106,107,106,105,106,106,106,106,105,106,105,106,105,105,106,105,105,105,105,105,104,105,105,104,104,104,104,104,104,103,104,103,103,103,103,103,102,102,102,101,101,102,102,102,101,100,102,101,100,101,100,100,99,97,100,97,95,95,98,94,94,95,97
239,239,239,239,239,239,239,239,239,239,239,239,239,239,239,239,239,238,239,238,238,238,238,238,238,237,237,237,238,238,239,239,236,232,228,228,227,225,104,103,103,102,102,101,100,100,99,99,97,98,97,97,97,96,96,95,95,95,95,95,94,94,94,94,94,94,94,94,94,94,94,94,94,94,95,95,95,95,95,95,96,96,96,96,97,97,97,97,98,98,98,99,99,99,100,100,100,101,101,101,102,102,102,102,103,103,104,104,104,104,105,104,105,105,105,106,106,106,106,106,106,106,106,106,106,105,106,106,106,105,105,106,105,106,106,105,106,107,105,105,105,105,104,106,105,105,105,104,105,105,105,104,104,105,104,104,103,104,103,103,104,103,104,103,102,102,102,101,102,101,101,102,101,101,101,101,100,101,100,101,99,100,99,96,96,97,97,96,96,95,90
239,239,239,239,239,239,239,239,239,239,239,239,239,239,239,239,239,239,238,238,238,238,238,238,237,238,238,238,239,237,236,237,236,227,219,106,106,105,104,103,102,101,100,100,99,99,98,97,97,96,95,95,95,95,95,94,94,93,93,93,94,93,93,93,93,93,92,92,92,93,93,93,93,93,93,94,94,94,94,95,95,95,95,95,96,96,96,97,97,97,97,98,98,99,99,100,100,100,101,101,101,101,102,102,102,103,103,103,103,104,104,105,105,105,105,105,105,105,106,106,106,106,105,106,106,107,106,106,106,106,104,107,106,107,106,106,106,106,105,106,105,106,106,106,106,106,105,106,105,105,105,104,104,104,105,104,104,105,104,103,104,104,103,104,103,103,103,103,102,102,102,102,101,101,102,101,100,100,101,100,99,100,99,99,97,96,97,95,96,97,98
239,239,239,239,239,239,239,239,239,239,239,239,239,239,239,239,239,239,239,239,238,238,238,238,238,238,237,237,237,234,229,227,106,107,107,106,105,103,102,101,101,100,99,99,98,97,96,96,96,95,95,95,94,94,94,93,93,93,92,92,92,91,91,91,91,91,92,92,91,91,91,91,92,92,92,92,93,92,93,94,94,94,94,94,95,95,95,96,96,97,97,97,98,98,99,99,99,100,100,101,101,101,102,102,102,103,103,103,103,104,104,105,104,105,105,105,105,105,106,106,106,107,106,106,106,107,106,107,106,105,106,107,102,108,106,107,107,106,106,106,106,106,105,106,107,105,106,106,106,105,106,105,104,105,105,104,105,105,104,104,104,104,104,103,104,104,103,103,103,102,101,103,101,102,102,102,100,101,101,100,100,101,100,98,97,98,98,97,96,97,97
239,239,239,239,239,239,239,239,239,239,239,239,239,239,239,240,240,239,239,240,240,239,238,238,238,236,235,235,230,224,220,106,107,106,105,103,103,102,101,101,100,99,98,97,97,96,96,95,95,94,94,93,93,92,92,92,91,91,91,91,91,91,90,90,90,90,90,90,90,90,90,91,91,91,91,91,92,92,92,93,93,93,94,94,95,95,95,95,96,96,96,97,98,98,99,99,100,100,100,100,101,101,102,102,102,102,103,103,103,104,104,105,104,105,105,105,105,106,106,106,106,106,107,107,106,107,107,107,106,106,107,107,106,107,106,107,107,106,107,106,107,106,106,106,106,106,106,106,106,106,106,105,106,105,105,104,105,106,105,104,105,104,104,104,104,103,104,102,103,103,102,102,102,102,102,102,101,102,102,101,101,100,100,99,99,99,98,97,97,97,97
239,239,239,239,239,239,239,239,240,239,239,239,239,239,239,239,240,240,239,239,238,238,238,237,235,231,228,226,222,109,106,106,106,104,103,103,102,101,100,99,99,98,97,96,95,95,95,93,93,93,92,92,91,91,91,90,90,90,90,89,89,91,89,90,89,90,89,90,89,89,90,90,90,91,90,91,91,91,92,92,92,93,93,93,94,94,95,95,95,95,96,97,97,97,98,99,99,99,100,100,101,101,102,102,102,102,103,103,104,103,105,105,105,105,105,105,106,106,106,106,106,107,106,107,107,107,107,107,106,106,108,107,107,108,107,107,107,107,107,107,107,107,107,104,106,107,106,106,107,106,107,106,106,106,106,106,105,105,105,106,105,104,105,104,104,105,103,103,104,102,104,103,102,102,103,101,101,103,103,102,102,101,101,100,100,99,98,99,96,97,97
239,239,239,239,239,239,239,239,239,239,239,239,239,239,239,239,239,239,238,238,238,237,236,233,229,224,222,223,107,109,107,105,104,104,103,102,101,100,99,99,98,97,96,96,95,94,94,93,92,92,91,90,90,89,89,89,90,90,89,89,88,89,89,88,88,89,89,89,89,89,89,89,89,90,90,90,91,91,91,92,92,92,93,93,93,94,94,95,95,95,96,97,97,98,98,99,99,99,100,101,101,101,101,102,102,102,103,103,103,104,104,105,105,105,105,106,105,106,106,106,106,107,107,107,107,107,107,107,108,107,107,108,107,108,107,107,107,108,107,107,108,107,107,106,107,106,108,107,107,106,107,106,106,107,106,106,106,106,105,106,105,106,105,104,105,104,104,104,104,103,105,103,103,102,101,102,102,103,103,103,102,102,101,101,100,101,99,98,99,97,97
239,239,239,239,239,238,239,239,239,239,239,239,239,239,239,239,239,238,238,238,237,235,231,224,215,216,111,109,110,108,106,105,105,103,102,102,100,99,98,98,97,95,96,95,94,92,93,92,91,90,90,90,89,89,89,89,90,88,88,88,88,88,88,88,88,88,88,88,88,88,88,89,89,89,90,90,90,90,91,91,91,92,93,93,93,93,94,95,95,95,96,96,97,97,98,98,99,99,100,100,101,101,102,102,102,102,103,103,103,103,104,105,105,105,105,106,106,106,106,106,106,107,107,107,107,108,108,107,107,108,107,107,108,108,107,109,107,108,107,107,108,107,107,107,107,108,106,106,107,106,107,107,108,106,107,106,107,106,106,106,106,105,105,105,105,105,104,104,104,103,104,103,103,104,103,102,102,103,102,103,102,101,101,101,101,99,96,98,97,98,97
239,239,240,239,238,238,238,238,238,239,239,239,239,239,239,239,239,238,238,236,234,228,211,102,110,112,112,110,108,106,105,104,103,102,101,101,100,99,98,96,96,95,94,94,93,93,92,90,90,90,89,89,88,88,88,88,88,88,87,87,87,87,87,87,87,87,87,88,88,88,88,89,89,89,90,89,90,90,91,91,91,92,92,92,93,94,94,94,95,95,96,96,97,97,98,98,99,99,100,100,101,101,102,102,102,103,103,103,103,104,104,105,106,105,105,106,106,106,106,107,107,107,107,108,106,109,108,107,107,108,108,108,108,109,107,108,108,107,108,108,108,107,108,107,108,107,107,108,107,107,108,107,107,107,107,107,107,107,107,106,106,106,107,105,104,106,105,104,104,105,104,104,104,104,103,103,103,102,103,103,102,101,102,101,101,100,100,100,99,99,97
239,239,240,238,238,238,238,238,237,238,238,238,238,238,238,238,238,237,235,232,227,223,104,111,113,112,111,109,107,107,105,104,102,101,99,100,98,97,97,95,95,94,93,93,92,91,91,90,89,89,89,88,88,88,88,87,87,87,87,87,87,87,87,87,87,87,87,87,88,88,88,88,88,89,89,90,90,90,91,91,91,92,92,92,93,93,94,94,95,95,96,96,97,98,98,99,99,99,100,101,100,101,102,102,102,103,103,104,104,104,105,105,105,105,105,106,106,106,106,107,107,107,107,108,108,108,108,108,108,108,108,108,108,108,108,108,107,109,108,108,108,108,108,108,108,107,108,107,107,107,108,107,107,107,108,108,106,107,107,106,106,107,106,105,107,106,106,105,105,104,104,103,104,103,103,102,104,104,103,103,103,102,102,102,101,101,100,99,100,98,99
239,239,240,239,238,238,237,237,237,237,237,237,237,237,236,236,234,232,229,224,104,102,106,111,112,112,110,108,107,106,104,103,102,101,100,99,98,97,96,95,94,93,92,92,91,90,90,89,89,89,88,87,87,87,87,86,87,86,87,87,87,86,87,87,87,87,87,87,87,87,88,88,89,89,89,89,90,90,90,91,91,92,92,93,93,94,94,94,94,95,96,97,97,98,98,98,99,100,100,100,101,101,101,102,102,103,103,103,104,104,104,105,105,106,106,107,106,107,107,107,107,107,108,107,107,109,108,108,108,108,109,109,109,109,109,109,109,109,109,108,108,108,108,108,109,108,108,109,109,107,108,109,107,108,107,107,107,105,107,106,108,107,106,106,106,106,105,106,106,104,106,104,105,105,104,104,104,104,103,103,103,103,103,102,102,101,101,101,95,99,97
239,239,240,238,238,238,238,238,238,237,237,236,236,236,235,233,232,228,224,124,107,111,114,113,111,110,109,107,106,105,104,103,102,101,100,98,96,96,95,94,93,93,92,91,90,90,89,89,89,87,88,88,87,86,86,86,86,86,86,86,86,87,86,87,87,87,87,87,87,88,88,88,89,89,89,89,90,90,91,91,91,91,92,92,93,94,94,94,94,96,96,96,97,97,98,99,99,100,100,101,101,101,102,102,102,103,103,103,104,104,105,105,105,106,106,107,107,107,107,107,108,107,108,108,108,108,108,108,108,108,108,109,109,109,109,109,109,109,109,109,109,109,109,109,108,108,108,109,109,108,109,108,107,108,108,108,108,107,108,107,107,107,107,107,106,106,107,106,106,105,106,104,104,105,105,104,105,104,104,105,104,103,103,102,103,102,101,102,101,100,100
238,238,238,238,238,238,238,238,238,238,237,237,236,236,234,232,229,226,227,120,114,113,114,112,111,109,107,106,105,104,103,102,101,99,99,97,96,95,94,93,92,92,91,90,90,89,88,88,88,87,87,86,87,86,86,86,86,85,86,86,86,86,86,86,87,87,87,87,88,87,87,88,89,89,89,89,90,91,91,91,91,92,92,93,93,94,94,94,95,96,96,97,97,98,99,99,100,100,101,101,101,102,102,103,103,103,104,104,104,105,105,105,105,106,107,107,107,107,108,108,108,107,109,109,109,108,109,109,110,110,109,110,110,109,109,109,110,109,110,110,109,109,110,109,109,109,109,110,109,109,109,109,109,109,108,108,108,107,108,109,107,108,107,107,107,107,107,104,107,106,106,104,105,105,105,104,105,104,104,104,104,103,103,102,103,101,102,101,101,98,100
238,238,238,238,238,238,238,238,238,238,237,237,236,234,231,229,227,190,108,113,114,115,114,112,110,109,107,107,105,104,102,101,100,100,97,96,95,94,93,93,92,91,90,90,89,89,88,87,88,87,87,86,86,85,86,86,86,85,86,85,86,86,86,86,86,87,86,87,87,88,88,88,88,89,89,89,90,90,91,91,92,92,92,93,93,94,94,95,95,96,96,97,97,98,98,99,100,100,100,101,102,102,103,103,103,103,104,105,104,105,105,106,106,107,107,107,107,108,108,109,108,109,109,109,109,108,109,110,109,109,110,110,110,110,110,110,110,110,110,110,110,109,110,110,110,110,109,109,109,110,110,110,109,109,109,108,109,109,108,109,108,108,108,107,107,107,108,106,107,106,106,105,107,105,105,106,105,105,104,104,104,104,104,103,103,102,104,101,101,101,102
238,238,238,238,238,238,238,238,238,237,237,236,235,232,230,216,188,106,111,115,115,115,113,111,110,108,107,106,104,103,102,101,99,99,97,95,95,94,93,92,91,91,90,90,89,88,88,87,87,86,86,86,85,85,86,85,85,85,86,86,86,85,86,86,86,86,87,87,87,87,88,88,88,88,89,89,90,90,91,91,91,92,92,93,93,94,94,95,95,96,96,97,98,98,99,99,100,100,101,101,102,102,103,103,103,103,104,104,105,105,106,106,107,107,107,107,108,108,108,109,108,109,109,109,110,109,110,110,109,110,110,110,110,110,110,110,110,110,110,110,111,110,109,110,110,111,111,110,110,110,110,110,110,110,109,110,110,109,109,109,107,110,108,108,107,107,108,107,107,106,107,106,107,106,105,105,105,106,105,105,105,103,103,104,103,103,102,102,101,102,102
238,238,238,238,237,238,238,238,238,237,236,235,232,230,221,190,105,109,114,113,119,114,112,110,109,108,106,105,103,102,101,100,99,97,96,95,94,93,92,92,91,90,90,89,89,88,88,88,87,86,85,85,86,85,85,86,84,84,86,85,86,86,86,86,86,86,86,87,88,88,88,88,88,89,89,90,90,90,91,91,92,92,92,93,94,94,94,95,96,96,97,97,98,99,100,100,100,101,101,102,102,102,103,103,104,104,104,105,106,106,106,107,107,107,108,108,108,108,109,109,109,109,110,110,110,110,110,110,111,110,110,111,110,110,110,111,110,111,111,111,111,111,111,111,111,110,111,110,110,111,110,111,110,110,110,111,109,108,110,109,109,110,109,109,108,108,108,108,107,107,107,107,107,107,107,106,105,107,105,105,105,104,105,104,104,103,104,101,103,101,101
238,238,238,238,238,238,238,237,237,236,235,233,230,225,178,104,106,111,116,116,115,113,111,110,108,107,106,104,103,102,101,99,98,97,96,94,94,93,92,91,91,90,89,89,89,87,87,86,85,85,85,85,87,85,85,86,85,85,85,85,85,85,86,87,86,87,87,87,88,88,88,88,89,89,89,90,91,91,91,91,92,92,93,94,94,94,95,95,96,97,97,98,98,99,100,99,101,101,101,102,102,103,103,103,104,104,105,106,106,106,107,107,107,108,108,108,109,109,109,110,110,110,110,110,110,111,110,111,111,111,111,111,111,112,111,111,111,111,112,111,111,111,111,111,111,111,111,111,112,110,111,111,111,111,110,110,108,111,110,110,110,109,109,108,108,108,109,108,104,109,107,107,108,107,107,107,107,106,106,105,106,105,104,104,104,103,103,103,103,102,102
238,238,238,238,238,238,238,237,237,235,233,231,227,197,141,105,107,112,113,119,115,112,111,109,108,106,105,104,102,101,100,99,98,96,95,95,94,93,92,91,90,89,89,89,88,89,88,84,87,83,87,84,86,84,85,85,85,85,85,85,86,86,86,86,86,87,87,87,88,88,88,88,89,89,90,90,90,91,91,91,92,93,93,94,94,95,95,96,96,97,97,98,98,99,100,100,101,102,102,102,103,103,103,104,104,105,105,106,106,107,108,107,108,108,108,108,109,110,110,110,110,111,111,110,111,111,111,109,112,111,111,112,112,111,112,112,112,112,112,112,112,112,112,111,112,111,112,112,111,112,112,112,111,111,111,111,111,110,110,110,110,110,110,109,109,110,108,109,108,109,108,108,107,107,107,106,107,107,106,107,105,105,105,105,105,104,104,104,103,102,102
238,238,237,238,237,237,237,237,236,235,233,229,210,159,102,106,108,112,113,118,114,112,110,109,107,106,104,104,102,101,100,99,97,96,95,94,93,93,91,91,90,90,88,91,89,89,87,84,87,83,86,85,84,85,84,86,85,85,86,86,86,86,86,86,87,87,87,87,88,88,88,88,89,89,90,90,91,91,91,92,92,93,93,94,94,95,95,96,97,97,98,98,99,99,100,101,101,102,102,102,104,103,104,104,105,105,106,106,107,107,108,108,108,109,109,109,110,110,110,110,110,111,111,111,112,112,112,112,112,112,112,110,113,112,112,112,112,112,112,113,112,111,113,112,112,113,112,112,113,112,112,112,112,112,111,111,112,111,111,111,111,110,110,110,110,110,109,109,109,108,107,109,108,107,107,107,107,107,106,106,106,106,105,105,105,104,105,103,105,104,102
