1
255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,254,255,255,255,255,255,255,254,255,254,255,255,254,255,254,254,254,254,254,254,254,254,254,254,254,254,254,253,253,253,254,254,253,254,254,254,254,253,254,254,254,254,254,254,254,254,253,253,253,253,253,253,253,253,253,254,253,253,253,254,253,253,253,252,253,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,251,252,252,252,252,251,251,252,251,251,251,252,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,252,251,250,248,248,247,246,245,244,245,240,237,234,231,233,225,183,180,171
255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,254,255,255,255,255,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,253,253,254,253,254,254,254,254,253,254,254,254,254,254,254,254,254,254,254,253,254,254,254,253,253,253,253,254,254,253,253,253,253,253,253,252,252,252,252,252,253,252,252,252,252,253,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,251,252,252,252,251,251,251,251,251,250,249,248,248,247,247,247,246,246,245,244,244,244,244,241,241,242,242,242,244,244,245,246,246,247,247,247,245,246,246,246,246,243,240,239,238,237,235,233,230,226,216,224,184,179,172,170,170,109,110
255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,254,254,255,254,254,254,254,254,254,254,254,254,254,254,254,253,254,254,253,253,254,254,254,253,253,253,253,253,254,253,254,254,253,254,253,254,254,254,253,253,253,253,253,253,253,253,253,253,253,252,252,253,252,252,252,252,252,252,252,252,252,252,252,253,252,252,252,252,252,251,252,252,252,252,252,252,252,252,252,252,252,252,252,251,252,252,252,252,251,251,251,251,250,250,249,248,247,246,245,245,244,241,239,238,236,234,233,232,232,232,232,229,226,223,223,220,217,215,215,218,219,222,223,223,224,226,227,228,229,229,228,228,227,226,227,229,226,222,215,207,196,185,184,182,174,168,162,107,107,107,107,106
255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,254,255,254,254,254,254,255,254,254,254,254,254,254,254,253,254,254,254,254,254,253,253,253,253,253,253,253,253,253,253,254,253,253,254,253,253,253,254,253,253,253,253,253,253,253,253,252,253,253,253,252,253,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,251,251,251,250,249,247,246,246,244,241,238,239,237,235,234,235,231,228,226,223,221,218,214,210,208,210,208,207,207,201,203,202,202,199,197,197,197,202,200,199,203,205,209,203,203,200,198,204,199,195,188,188,182,171,167,100,168,166,98,168,165,104,105,106,103,103,103,104,103
255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,254,255,254,255,254,254,254,254,254,254,254,254,253,254,254,253,254,253,253,253,254,254,253,253,253,253,253,253,253,253,253,253,253,253,253,253,254,253,252,253,254,253,254,254,253,253,253,253,252,253,253,252,252,253,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,250,252,251,251,252,251,251,251,251,250,249,249,248,246,245,242,240,238,235,232,231,230,227,225,222,219,217,216,214,211,208,206,200,199,195,190,188,190,188,184,180,178,177,176,175,174,169,165,164,163,169,171,167,169,172,171,168,167,174,175,174,175,177,83,81,83,90,98,101,103,102,101,102,98,100,100,101,101,102,102,102
255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,254,254,255,255,254,254,254,254,254,254,254,254,254,254,254,254,254,253,253,254,253,254,252,253,253,253,253,253,252,253,253,253,253,254,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,252,252,252,251,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,251,251,251,251,250,249,248,248,246,244,243,241,240,237,234,231,228,225,223,220,218,216,215,212,209,205,199,193,192,189,183,179,177,174,170,167,163,161,159,158,158,159,155,154,155,152,149,151,149,145,87,87,87,86,151,151,85,85,84,87,87,88,89,90,91,92,94,96,98,99,101,102,104,106,101,98,97,98,99,99,100,100
255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,254,254,254,254,254,254,254,254,254,254,254,254,254,253,254,253,253,253,253,253,254,253,253,253,253,252,253,253,253,253,253,253,253,253,253,253,253,253,253,252,253,253,253,253,253,254,253,253,253,253,252,253,252,252,252,252,252,252,252,252,252,252,252,252,252,252,251,252,252,252,252,252,252,251,252,252,251,249,248,247,244,243,242,240,236,234,231,229,227,224,222,219,215,212,209,206,200,196,192,189,183,178,174,171,169,167,163,164,161,158,155,73,73,74,75,82,83,83,84,83,83,83,83,84,83,83,83,83,82,83,83,82,82,82,83,83,84,84,84,86,86,87,88,90,92,92,95,97,99,101,102,103,98,94,95,97,98,99,99
255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,254,255,255,255,254,255,255,254,254,254,254,254,253,254,254,253,253,254,253,253,253,253,253,253,253,253,253,253,252,253,253,252,253,253,253,253,252,252,252,253,253,252,253,253,253,253,252,252,252,252,253,253,252,252,252,252,252,252,252,252,252,252,252,252,251,252,252,252,252,252,252,252,251,252,252,251,251,249,248,247,244,242,240,236,232,230,227,224,222,219,216,212,209,207,204,199,193,185,179,177,172,168,166,167,167,165,73,72,71,70,69,70,71,72,76,79,80,81,81,80,80,80,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,80,80,81,82,82,82,83,84,85,86,88,90,92,93,96,97,99,101,100,98,94,96,97,98,99
255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,254,254,255,255,255,254,254,254,254,254,254,254,254,254,254,253,253,253,253,253,254,253,253,253,253,254,253,252,253,253,252,252,252,253,252,252,252,252,253,252,253,253,252,253,253,253,252,253,252,252,252,252,252,252,252,252,252,252,252,252,251,252,252,252,252,252,252,251,252,252,252,251,251,250,250,248,246,242,239,236,232,229,227,222,217,212,207,202,199,191,188,183,178,182,178,169,168,164,73,73,71,70,71,70,70,70,71,71,74,78,80,80,80,80,79,79,78,78,77,76,76,76,76,76,75,75,75,75,75,76,75,76,76,76,76,76,76,76,76,77,77,78,79,79,79,80,82,83,85,87,88,90,92,94,96,98,99,94,93,95,96,98,99
255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,254,255,255,254,254,254,255,255,254,254,254,254,255,254,254,254,254,253,254,253,253,253,253,253,253,253,253,253,253,253,253,253,253,252,252,253,252,252,252,252,252,252,252,252,252,253,252,252,252,252,252,253,252,252,252,252,252,252,252,252,252,252,252,251,252,251,252,252,252,252,252,251,252,251,251,251,250,250,249,248,246,242,240,236,231,227,223,220,215,208,201,193,184,180,174,171,169,167,166,74,73,72,72,71,70,72,77,81,83,82,81,81,79,78,79,79,78,78,77,77,76,76,76,75,74,74,73,73,73,72,72,73,73,73,72,72,73,73,73,74,73,73,73,74,74,74,74,74,75,75,76,77,79,80,81,83,84,85,87,89,91,93,95,97,95,92,93,96,97,99
255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,254,255,255,255,255,254,255,254,254,254,254,254,254,254,254,254,254,253,254,253,253,253,253,253,253,253,253,253,252,253,253,253,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,251,251,250,250,251,250,249,248,247,244,241,238,235,230,225,222,217,212,205,193,184,179,176,171,79,75,75,75,76,76,75,73,72,74,80,81,81,81,81,80,79,79,78,78,77,76,75,76,75,74,74,73,73,73,72,72,71,71,70,70,70,70,70,70,70,70,69,71,71,71,70,72,71,71,71,71,71,71,72,72,73,73,74,75,76,77,79,80,82,83,84,87,89,91,94,96,97,91,93,95,97,99
255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,254,255,254,254,254,254,254,254,254,254,254,254,254,254,254,254,253,253,253,253,253,253,252,252,252,253,252,252,252,253,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,251,252,252,252,252,251,251,252,252,251,250,250,249,248,245,244,241,238,233,230,226,222,218,213,205,196,189,182,175,165,164,77,77,78,75,74,77,79,78,80,81,80,80,80,79,79,78,77,77,76,76,76,75,74,75,73,73,73,72,71,71,71,71,70,68,69,69,68,68,68,68,67,67,68,69,68,68,68,68,68,69,69,69,68,69,69,69,70,70,70,71,71,71,72,73,74,76,78,79,80,82,84,86,88,91,94,95,92,92,95,97,100
255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,253,253,253,252,253,252,253,252,252,253,252,252,252,252,252,252,252,252,252,252,252,251,252,252,252,252,252,251,251,252,252,251,252,251,251,251,252,252,252,252,252,252,252,252,252,251,252,252,251,249,250,249,248,246,244,241,238,235,231,227,223,217,209,200,193,188,181,172,164,153,149,147,75,73,74,77,76,78,81,81,80,80,78,78,77,77,76,76,75,74,74,74,74,74,73,73,72,72,71,71,70,70,69,69,69,67,68,68,67,67,66,66,66,66,66,67,66,67,67,67,66,67,67,67,68,68,67,67,67,67,68,68,69,70,69,70,71,71,73,74,75,77,79,80,82,84,86,89,91,94,94,92,93,97,100
255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,254,254,254,254,254,254,254,253,254,253,253,254,253,253,253,253,253,253,253,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,251,251,251,251,251,251,251,250,251,251,250,251,249,251,251,251,251,252,252,251,251,248,249,248,247,247,246,247,245,242,241,240,237,232,227,221,213,207,198,190,182,168,163,157,156,154,151,77,75,74,71,71,79,81,81,80,79,78,78,77,76,75,75,74,74,73,73,73,73,72,72,71,72,70,70,69,69,68,68,68,67,67,67,66,66,66,65,65,64,64,64,64,64,65,64,65,65,65,65,65,65,66,65,66,66,66,66,66,66,66,67,67,67,67,67,68,69,70,72,74,75,76,77,80,82,84,86,89,92,94,91,94,97,100
255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,254,255,255,255,255,255,254,255,254,254,254,254,254,254,254,254,254,253,253,253,253,253,253,253,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,251,251,250,250,250,250,250,250,250,249,249,249,249,249,248,248,247,246,245,243,241,240,240,242,243,242,240,239,237,234,234,231,230,225,220,215,208,199,189,176,169,162,159,158,155,78,79,77,76,76,72,75,77,80,80,79,78,77,77,76,76,75,74,73,72,72,72,71,71,71,70,70,70,70,69,69,68,69,67,67,67,66,66,65,65,64,64,64,64,64,64,64,64,63,64,63,63,64,63,64,64,64,64,64,64,64,65,64,65,65,65,65,65,66,66,66,66,66,67,68,69,70,72,73,75,76,78,79,82,84,87,90,93,94,92,96,99
255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,254,255,255,254,254,255,254,254,254,254,254,254,254,254,254,254,254,253,253,253,253,252,253,253,252,252,253,252,252,252,252,252,251,252,251,252,251,251,251,251,251,250,250,250,250,249,249,249,248,248,247,246,244,241,238,236,234,232,230,228,233,233,240,235,230,228,220,216,217,213,211,211,209,204,198,196,190,98,94,163,163,84,83,81,80,77,77,78,80,80,81,82,80,79,79,78,77,76,75,75,74,73,73,72,71,71,70,69,69,69,68,69,68,68,67,67,67,67,66,66,65,65,64,64,64,63,64,64,62,63,63,63,62,63,62,62,62,62,63,62,63,63,62,63,64,63,63,63,64,64,63,64,64,64,64,64,64,64,64,64,66,66,67,69,71,72,73,74,76,77,79,82,85,88,91,93,93,94,100
255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,254,255,255,255,255,255,255,255,255,254,254,254,254,254,254,253,253,253,253,253,252,252,252,252,252,252,251,252,252,252,251,252,251,251,251,250,251,250,250,249,249,249,249,248,248,247,246,244,242,239,235,233,231,226,222,219,215,212,209,207,122,123,123,124,125,121,108,105,106,106,106,104,102,100,97,94,93,90,87,85,83,80,80,80,81,77,81,83,82,81,80,80,78,77,77,76,75,74,74,73,71,71,71,70,69,69,68,68,67,67,67,67,66,67,66,65,65,64,64,64,64,63,63,63,63,63,63,62,63,62,62,62,62,61,61,62,61,61,62,61,62,61,62,62,62,62,62,63,63,63,63,63,63,63,63,63,63,63,64,64,64,65,65,66,68,69,70,71,73,74,75,77,80,82,85,88,92,93,93,97
255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,254,254,254,254,255,255,255,255,254,254,254,254,254,254,254,253,253,252,253,252,252,252,252,252,251,251,251,251,251,250,250,250,249,249,248,248,248,247,246,245,245,244,243,241,239,236,232,227,224,220,214,212,209,204,114,113,109,107,105,103,106,107,114,114,108,103,100,98,95,95,95,93,93,91,89,86,83,82,82,81,79,79,81,84,83,83,82,81,80,79,78,78,77,76,75,74,74,72,71,71,70,70,69,68,67,67,66,66,66,65,66,65,65,65,65,64,64,64,64,63,63,63,63,62,62,62,61,61,62,61,61,61,61,61,61,61,61,61,60,61,61,61,61,61,61,61,62,62,62,62,63,62,62,62,62,62,62,62,63,63,63,63,64,65,66,67,68,68,69,71,72,74,76,77,80,83,86,90,94,91,94
255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,254,255,255,254,254,254,254,254,254,254,254,254,254,254,254,254,254,253,253,252,252,252,252,252,252,251,251,251,250,249,249,248,248,247,247,246,245,244,243,242,240,236,233,234,228,224,221,218,216,213,213,121,126,115,112,111,108,107,104,103,99,95,94,93,93,94,93,92,91,90,90,88,88,87,87,85,85,83,82,82,79,81,83,84,84,84,83,82,81,79,79,78,77,76,75,76,74,74,72,71,71,70,69,68,68,67,67,67,66,65,65,65,64,64,64,63,63,64,63,63,63,63,63,62,62,62,61,62,61,61,61,61,61,61,61,60,60,60,60,60,60,60,60,60,60,60,61,61,61,61,61,61,61,61,62,61,61,62,61,62,62,61,62,62,63,63,63,64,65,65,67,67,69,70,71,72,74,75,77,80,83,87,91,94,90
255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,254,254,254,254,254,254,254,254,254,254,253,253,253,253,253,252,252,252,252,250,250,249,249,248,247,246,245,244,243,240,238,236,235,232,230,227,224,220,216,214,210,127,203,125,122,120,117,113,112,109,107,105,102,100,99,97,94,93,91,91,91,91,92,91,85,83,83,85,88,84,83,83,81,83,86,88,88,87,85,85,84,83,82,81,80,79,78,77,76,76,75,74,73,71,72,71,70,69,68,68,67,66,66,66,65,65,64,64,64,63,63,62,63,63,62,62,62,62,62,62,62,62,62,60,61,61,60,61,60,61,60,60,60,60,59,60,60,59,60,60,60,60,60,60,60,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,62,62,62,63,63,63,64,65,66,67,68,69,71,72,74,76,78,81,85,88,92,94
255,255,255,255,255,255,255,255,255,255,255,255,254,254,254,255,255,254,254,254,254,254,254,254,254,254,253,254,253,253,252,252,252,251,250,249,248,247,245,244,241,239,236,232,228,225,222,220,218,214,212,211,208,137,126,125,120,118,116,112,112,111,110,107,107,104,102,98,96,95,94,93,91,89,87,87,85,87,89,93,95,96,95,95,95,94,93,92,91,90,89,87,87,87,84,83,83,82,81,80,79,78,78,76,76,75,74,74,72,72,71,70,69,69,68,67,67,66,66,65,65,64,63,63,63,63,62,62,62,62,62,61,61,62,62,61,61,61,61,61,61,61,60,60,60,60,60,60,60,60,59,60,59,60,60,60,60,59,60,59,60,60,60,60,60,61,61,60,61,61,60,60,61,60,60,60,60,60,61,61,62,61,62,63,63,63,64,65,66,67,68,70,71,73,74,77,79,82,84,88,91
255,255,255,255,255,255,255,255,255,255,255,255,254,254,254,254,254,254,254,255,254,254,253,254,254,254,254,254,252,252,251,251,248,246,244,242,239,235,231,226,220,217,217,214,214,126,126,122,122,120,118,115,116,114,111,109,106,104,104,104,101,105,103,103,102,104,106,108,104,89,88,87,89,96,99,99,99,97,96,95,94,93,92,91,91,90,90,88,87,86,85,85,84,84,82,81,80,79,78,77,76,75,75,74,73,73,72,71,70,70,69,68,67,67,67,66,65,64,64,64,63,63,63,62,62,62,61,61,61,61,60,61,61,61,61,61,61,61,60,60,60,60,60,60,59,59,59,59,59,59,59,59,59,59,59,59,60,59,59,60,59,59,60,60,60,60,61,60,60,60,61,60,60,60,59,60,60,60,60,60,61,61,61,62,62,63,64,64,65,66,67,68,69,72,73,75,77,79,82,84,87
255,255,255,255,255,255,255,255,255,255,255,254,255,255,254,254,254,253,254,254,254,254,254,253,252,252,252,251,250,248,246,243,241,235,229,224,213,183,131,127,113,109,109,108,106,106,106,105,106,106,105,105,105,102,100,99,99,99,101,106,108,103,102,107,107,106,105,103,102,100,100,98,97,97,95,94,94,93,92,91,90,90,89,88,87,86,85,85,83,83,82,82,81,80,79,78,77,76,76,75,74,73,73,72,71,72,70,70,69,68,67,67,66,66,65,64,64,63,63,63,62,62,62,61,61,61,61,61,61,60,61,60,60,61,60,59,59,60,60,60,60,60,58,59,59,59,59,59,59,59,58,59,59,59,59,59,59,59,60,60,60,60,59,60,60,60,60,60,60,60,60,60,59,59,60,59,59,59,60,60,60,60,61,62,62,62,62,63,64,65,66,63,66,78,73,74,75,77,79,82,84
255,255,255,255,255,255,255,255,255,254,254,254,254,254,254,254,254,254,254,254,254,254,253,252,252,251,249,247,244,240,235,228,219,197,146,120,117,117,108,108,108,107,107,106,105,105,104,103,103,102,101,99,94,99,97,101,106,107,107,106,105,104,103,102,102,100,99,98,97,97,95,95,94,93,92,91,91,89,88,87,87,87,85,85,84,83,83,82,81,81,80,79,78,78,77,76,75,75,74,73,73,72,71,71,70,69,69,68,67,67,66,66,65,65,64,64,63,63,63,62,62,60,61,61,61,61,60,61,60,60,60,60,60,60,60,60,60,60,60,60,60,59,59,59,59,59,59,59,59,60,59,58,59,60,59,59,59,59,59,60,59,60,60,60,60,60,60,61,60,60,59,60,59,59,59,60,59,59,60,60,60,60,60,61,61,61,62,63,63,65,66,66,67,70,71,72,74,76,77,79,82
