1
252,251,252,251,251,251,252,251,252,251,251,251,252,252,251,252,251,251,251,251,251,251,251,251,251,252,251,251,252,251,252,252,251,251,251,251,251,251,252,251,251,251,251,251,251,251,251,251,251,251,251,251,250,250,250,249,249,249,249,249,248,248,248,248,248,249,249,249,250,250,249,250,250,250,250,250,250,249,249,248,248,246,245,244,244,242,240,239,235,231,228,215,184,183,175,175,170,111,111,110,108,107,107,106,105,104,103,101,99,101,255,255,255,255,255,255,247,251,252,253,252,253,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,253,253,252,252,253,252,252,252,252,252,252,252,253,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,251,253,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,253,253,253,253,253,253,253
251,251,251,251,251,251,252,252,251,252,251,252,252,252,251,251,251,251,251,251,251,251,251,251,252,252,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,250,250,250,249,248,248,248,246,244,243,242,242,242,241,241,240,240,237,236,236,235,230,228,228,229,231,231,237,236,238,241,240,240,241,240,240,239,239,238,238,235,232,230,229,227,227,210,205,186,181,175,168,167,109,109,109,108,108,107,105,104,104,103,103,103,102,102,98,97,255,255,255,255,255,255,255,249,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,253,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,251,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,251,252,252,252,252,252,252,252,252,252,252,252,252,253,253,252,253,252
251,251,251,251,251,252,251,251,252,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,250,250,250,248,247,245,244,243,242,241,240,238,237,235,232,230,228,225,222,224,221,218,221,217,216,216,215,212,210,207,206,207,208,209,214,214,213,213,213,211,213,216,214,213,210,211,213,206,204,199,186,176,172,178,173,171,165,163,108,106,106,105,105,105,105,104,104,102,102,102,102,101,101,101,100,96,97,255,255,255,255,255,255,255,250,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,253,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,253,253,252,253,253,253
251,251,252,251,251,251,251,251,251,251,251,251,251,252,251,251,251,250,251,251,251,251,250,251,251,250,251,251,250,250,250,249,247,245,243,242,240,239,238,234,232,231,228,226,227,222,220,217,214,210,208,205,202,201,201,200,196,195,191,190,189,191,187,184,180,179,181,188,189,184,186,195,186,184,183,188,179,177,179,180,176,164,82,87,96,99,100,99,95,100,101,103,102,102,102,102,103,103,103,103,103,101,101,101,100,100,100,100,100,96,94,255,255,255,255,255,255,255,247,251,252,252,252,252,253,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,251,252,252,252,252,252,252,252,252,252,252,252,253,252,252
251,251,251,251,251,251,250,251,250,252,251,251,251,251,251,251,250,250,251,250,250,250,250,249,249,249,248,247,246,244,243,240,236,234,231,229,227,225,223,221,218,215,211,209,207,204,203,199,196,190,185,181,176,172,173,173,170,168,165,164,164,163,161,159,155,154,156,153,154,156,155,153,145,163,163,166,89,90,90,90,91,91,94,97,100,102,103,105,106,106,101,98,99,100,101,101,100,101,102,103,101,98,99,99,99,99,99,99,100,97,94,255,255,255,255,255,255,255,244,250,251,252,252,252,252,252,252,252,252,252,253,252,252,252,252,252,252,252,252,252,252,252,253,252,252,252,252,251,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,251,252,252,252,252,252,252,252,252,251,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252
251,250,251,251,251,250,251,251,250,251,251,251,251,251,251,250,251,250,249,248,247,246,244,242,241,240,238,235,233,231,228,224,220,219,216,213,211,208,206,202,195,191,184,178,176,174,171,167,165,163,160,157,157,154,151,150,154,82,84,84,83,82,82,82,85,86,85,85,85,85,85,85,85,85,86,85,86,87,87,88,89,91,93,94,95,97,99,101,102,104,104,98,96,97,98,99,99,100,101,102,101,102,99,98,98,98,98,97,98,98,94,97,255,255,255,255,255,255,243,248,249,250,251,251,252,251,252,252,252,252,252,253,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,251,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,253
251,250,251,250,249,250,251,251,251,251,250,251,250,250,249,248,247,244,242,240,238,238,233,231,228,225,223,220,219,216,212,208,204,199,195,191,184,181,178,174,170,167,166,164,73,71,69,70,71,72,72,72,76,80,83,83,82,82,82,81,82,81,82,81,82,81,81,81,81,81,81,82,81,82,82,83,83,84,84,85,86,87,88,90,92,94,96,98,99,101,102,102,97,95,96,97,99,99,100,101,102,103,103,100,99,99,98,97,98,98,95,99,102,102,107,105,106,107,236,241,243,245,247,248,250,250,251,251,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,251,252,252,252,252,252,252,252,251,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,251,252,252,252,251,252,252,252,251,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,253,252,252,252
250,250,250,250,250,250,250,250,250,250,249,249,247,244,242,239,236,233,230,227,223,220,217,214,211,208,203,200,193,191,184,178,173,169,166,163,162,73,72,71,71,71,69,68,68,71,75,77,79,81,81,80,79,79,79,78,78,78,78,77,77,77,77,77,78,77,78,78,77,77,77,78,77,78,79,79,80,81,81,82,83,84,85,87,88,90,92,94,97,97,99,101,98,93,96,97,98,99,100,101,103,103,105,104,103,101,99,98,98,99,99,100,101,102,103,104,106,107,109,113,236,237,240,243,246,248,247,249,249,251,252,252,252,251,252,252,251,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,251,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252
250,250,250,250,250,250,249,249,248,247,244,241,237,234,231,227,224,220,215,210,202,195,188,184,181,176,172,169,172,170,165,163,72,73,71,70,74,74,72,74,75,74,77,78,80,79,79,79,78,77,77,77,76,75,75,75,75,74,74,74,74,74,74,74,75,75,75,75,75,74,74,75,75,75,75,76,77,77,77,78,80,81,82,84,85,87,90,91,93,95,97,99,94,93,94,96,98,99,100,102,104,105,106,106,105,104,102,100,99,99,99,99,101,101,102,103,104,107,109,112,118,121,120,118,255,255,255,255,255,246,249,251,252,251,252,252,252,252,252,252,252,252,252,252,252,253,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,251,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252
250,249,249,249,248,248,246,244,241,237,233,229,225,221,216,211,204,194,188,180,175,171,168,165,75,75,75,74,71,71,71,75,77,79,81,82,82,81,80,79,79,78,77,77,76,75,75,75,75,74,74,73,73,72,72,72,71,72,72,72,71,71,71,71,72,72,72,73,73,73,73,73,73,73,73,73,74,74,75,76,77,78,80,81,83,84,87,87,90,92,95,97,98,91,94,95,97,99,101,103,105,107,108,108,108,105,104,103,101,101,101,101,101,102,103,104,105,107,109,113,118,120,118,116,114,114,255,255,255,255,255,247,250,251,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,251,252,252,251,252,252,252,251,252,252,252,251,252,251,251,252,252,252,252,252,251,252,252,252,252,252,252,252,252,252,252,252,252,253,252
248,248,247,245,242,240,236,232,228,224,219,213,208,200,192,183,176,173,170,77,77,74,74,74,74,74,75,78,77,80,81,80,80,79,78,79,78,77,77,76,76,75,74,74,73,73,73,72,72,72,71,70,70,70,69,69,69,69,69,70,69,69,69,69,70,70,70,70,70,70,70,70,70,71,71,72,72,72,73,74,74,76,77,79,80,82,83,85,87,90,92,95,97,92,93,96,97,99,102,104,107,110,112,112,112,109,108,107,105,103,103,103,103,103,105,105,107,108,110,115,118,118,117,116,113,111,111,255,255,255,255,255,255,249,251,252,252,251,251,252,252,252,252,252,252,252,252,252,252,252,251,252,252,252,252,252,252,252,252,252,252,252,251,252,251,251,252,252,252,252,252,252,252,252,252,251,252,251,252,252,251,251,252,252,252,252,252,251,252,252,252,252,252,252,252,252,252,252,252,252,252
242,240,236,232,229,224,219,214,208,201,193,187,180,171,162,155,76,75,76,77,71,74,79,80,80,80,80,79,78,78,77,77,76,76,75,75,75,75,74,73,72,73,72,72,71,71,70,69,69,69,68,67,68,67,66,67,66,67,67,68,68,67,67,68,67,68,68,68,68,68,68,68,68,69,69,70,70,70,71,71,72,73,75,76,78,80,81,83,85,87,90,93,95,93,92,95,97,100,103,106,109,112,114,116,115,113,111,109,108,107,106,106,105,107,107,108,109,110,113,116,116,115,115,114,113,111,109,110,255,255,255,255,255,255,249,251,252,251,252,251,252,252,252,252,252,252,252,252,252,252,252,252,252,251,252,252,252,252,251,251,251,251,251,251,251,252,252,251,252,251,251,251,252,252,251,251,251,251,252,252,251,252,252,251,252,252,251,252,252,252,252,252,252,252,252,252,252,252,252,252,252
229,225,219,212,204,197,186,182,170,163,154,148,147,147,74,72,70,72,77,79,80,80,79,79,77,77,76,75,75,74,74,74,73,73,73,73,72,71,71,71,70,71,69,68,68,68,68,67,67,66,66,65,66,65,64,64,65,65,65,65,66,65,66,66,66,66,66,66,67,67,67,67,67,67,68,68,68,69,69,70,71,72,73,75,76,78,79,82,83,85,87,90,94,95,93,94,97,100,103,107,111,113,117,120,119,119,118,114,113,111,111,110,110,110,110,111,112,114,114,114,113,112,112,112,111,111,109,107,255,255,255,255,255,255,255,249,251,252,252,252,252,252,252,251,252,252,251,252,252,251,252,252,252,251,252,251,252,252,251,252,252,251,251,251,251,251,251,250,251,251,252,251,251,251,252,251,251,251,251,251,251,251,251,251,251,252,251,251,252,251,251,252,252,252,252,252,251,252,252,252,252
203,198,190,179,169,157,154,154,155,155,152,74,73,71,70,76,80,80,79,79,77,76,76,76,74,74,73,73,73,72,71,72,72,71,70,70,70,69,69,68,68,67,67,67,66,65,65,65,65,65,64,64,64,64,64,64,64,64,64,64,64,64,64,65,65,64,65,65,65,66,65,65,65,66,66,67,67,67,67,68,69,70,71,73,74,76,77,79,81,83,85,87,91,94,94,93,96,99,103,108,111,115,117,120,121,122,122,121,120,118,116,114,113,113,113,114,116,120,122,115,112,111,110,110,110,110,109,106,106,255,255,255,255,255,255,255,250,252,252,251,252,251,251,251,252,251,251,252,251,251,252,252,251,252,251,251,251,252,252,251,252,251,251,252,251,251,251,251,251,252,252,251,251,251,251,251,251,251,251,251,252,251,251,251,251,251,251,251,252,252,251,251,251,252,252,252,252,252,252,252,252
162,159,156,157,79,78,77,76,75,75,76,77,79,80,79,79,77,76,75,75,74,74,73,72,71,71,71,70,70,70,69,69,68,69,68,67,67,67,67,66,66,65,65,65,64,64,63,64,63,63,63,63,63,63,64,62,63,63,63,63,63,63,64,64,64,64,64,64,64,64,64,64,64,64,65,65,65,65,66,66,67,68,69,71,73,74,75,77,78,80,83,85,88,92,94,94,94,100,103,105,110,114,117,119,123,126,123,123,123,122,121,119,118,118,116,118,120,119,119,117,114,109,108,108,109,109,109,106,103,255,255,255,255,255,255,255,248,251,251,252,252,251,251,251,251,251,251,251,251,251,252,251,251,251,252,252,251,252,252,252,251,251,251,251,251,251,251,250,251,251,251,251,251,251,251,252,251,251,251,251,251,251,251,251,251,251,252,251,251,252,251,252,252,252,252,252,252,252,252,252,252
82,80,79,78,75,75,77,81,81,81,80,79,77,77,76,75,74,75,73,72,71,71,70,70,69,69,68,67,66,67,67,67,66,66,66,65,65,65,65,64,65,63,64,63,63,63,63,63,63,63,63,62,62,62,62,62,62,62,63,62,63,62,63,63,63,63,63,63,63,63,64,64,63,64,63,64,64,65,65,65,66,67,68,70,71,72,74,75,76,79,81,83,86,90,93,95,94,98,103,105,108,112,114,117,119,120,120,121,122,122,123,122,121,120,121,118,117,117,117,116,114,110,108,107,107,107,107,107,103,107,255,255,255,255,255,255,246,251,252,252,251,251,251,251,251,251,252,251,251,251,252,252,251,251,251,251,251,251,251,252,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,250,251,251,251,251,251,252,251,251,251,251,252,252,252,252,252,252,252,252
78,79,81,78,81,81,81,79,79,79,77,76,75,75,73,73,72,72,71,70,70,68,68,67,67,66,66,65,65,65,65,65,65,64,64,64,64,64,63,63,63,63,63,63,62,62,62,62,61,62,61,61,61,62,61,61,61,61,61,61,62,62,62,62,63,63,63,63,63,63,62,63,63,63,63,63,64,63,65,65,65,66,67,68,69,71,72,73,75,75,78,81,84,87,90,94,93,95,99,104,107,110,111,113,114,117,118,119,120,120,119,119,118,117,117,116,115,115,116,116,112,110,108,107,106,107,107,107,103,103,255,255,255,255,255,255,255,250,252,252,251,251,251,251,251,252,251,252,251,252,251,251,251,251,251,251,251,251,251,252,251,251,251,251,251,251,251,251,250,251,251,251,250,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,252,251,252,251,251,252,252,251,252,252,252
83,82,81,80,79,78,78,76,75,75,74,73,73,71,71,70,69,69,68,67,67,66,65,65,65,65,64,64,63,64,64,63,63,64,63,62,63,62,63,62,62,62,62,62,61,61,60,61,61,62,61,60,61,61,61,60,60,61,61,61,62,61,61,62,62,62,61,62,62,62,62,62,62,63,62,63,63,63,64,64,65,65,66,67,68,69,70,72,73,74,76,79,82,84,88,92,94,92,96,99,103,108,110,111,113,114,116,116,117,118,118,118,118,116,116,115,115,115,116,117,114,111,108,107,107,106,106,107,105,105,106,255,255,255,255,255,255,249,250,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,250,251,251,251,251,251,251,251,251,251,251,251,252,251,251,251,251,251,251,251,251,252,251,251,251,252,252,252,252,251
80,79,78,77,76,75,75,74,73,73,72,71,70,70,69,68,67,67,66,66,65,65,64,64,64,63,64,63,63,63,63,63,63,63,62,62,61,62,62,61,61,61,60,60,60,61,61,60,60,60,60,60,60,60,60,59,60,60,60,61,61,61,61,61,62,61,61,62,61,61,61,62,62,62,62,61,61,63,63,63,64,64,65,66,66,68,69,70,72,73,75,77,79,82,85,89,94,94,92,96,100,103,106,108,111,112,114,115,115,116,117,116,116,115,115,116,115,116,116,117,116,112,110,108,107,107,107,107,107,107,107,114,114,111,114,255,255,255,241,246,248,248,250,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,252,251,251,250,251,251,251,251,251,251,251,251,250,250,251,251,251,251,250,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,252,252,252,252,251
78,76,75,75,74,73,73,72,71,70,70,69,68,67,67,65,65,65,64,64,64,64,63,62,63,62,62,62,62,61,62,61,61,62,61,61,61,61,61,60,60,61,60,60,60,60,60,60,59,60,60,60,60,60,59,60,60,60,60,60,60,60,61,61,61,61,61,61,61,62,61,61,61,61,62,62,62,62,62,63,63,64,64,65,65,66,68,69,71,72,73,75,77,79,83,86,89,94,94,89,95,99,102,105,107,109,111,112,112,114,115,115,115,115,115,116,116,117,117,118,118,115,111,109,109,108,108,108,108,108,108,111,112,112,113,114,124,124,255,255,255,255,245,248,250,251,251,251,251,251,251,250,251,251,251,251,251,251,252,251,252,251,251,251,251,251,251,251,251,250,250,251,251,251,251,250,250,250,250,250,250,250,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,252
75,74,73,73,72,71,70,69,69,68,67,67,66,65,64,64,64,63,64,62,63,62,62,61,61,61,61,61,60,61,61,60,60,61,61,60,60,60,60,59,60,60,60,59,60,60,60,59,60,59,59,59,59,59,60,59,60,59,60,60,60,60,61,61,61,60,60,61,61,61,61,60,61,61,61,61,61,62,61,62,62,63,63,64,65,66,67,67,69,70,73,74,76,78,80,83,86,89,93,94,94,95,98,101,103,105,107,110,111,112,112,114,114,115,116,117,117,118,119,119,120,116,113,111,110,109,109,108,108,108,109,110,111,113,114,118,122,120,120,255,255,255,255,255,246,249,251,251,251,251,251,251,251,251,251,251,251,252,251,251,251,251,251,251,250,251,251,251,252,251,250,251,251,251,250,249,250,250,251,251,251,250,250,250,251,251,251,250,251,251,250,251,251,251,251,251,251,251,251,251,251
73,72,71,70,70,69,68,68,67,66,66,65,64,64,64,63,63,63,62,62,62,61,61,61,61,60,61,60,60,60,60,60,60,60,60,60,60,60,59,60,60,59,59,59,59,59,59,59,59,59,59,59,60,59,59,59,60,60,60,60,60,60,60,61,60,61,60,61,60,60,60,60,60,60,60,60,61,61,61,61,62,63,63,63,64,64,65,67,68,64,74,74,74,76,78,80,83,86,89,92,94,95,97,98,100,102,104,107,109,111,110,112,113,115,116,117,118,120,121,121,122,120,115,113,110,110,109,109,108,109,109,110,112,113,116,118,119,116,117,117,255,255,255,255,255,245,249,251,251,250,251,251,251,251,251,249,251,251,250,251,251,250,251,251,251,251,251,251,250,250,250,250,251,251,250,250,251,251,251,251,250,250,251,250,250,251,250,250,250,251,250,251,250,251,251,251,251,251,251,251,251
71,70,68,69,68,68,66,66,65,65,64,63,64,63,63,62,62,62,61,61,61,60,60,60,60,60,60,60,59,60,60,60,60,60,60,60,59,59,59,59,59,59,59,59,58,59,59,59,59,59,59,59,59,60,60,59,60,59,60,60,61,60,60,60,61,60,60,60,60,60,60,60,60,59,60,60,60,60,60,61,61,62,62,63,63,64,65,66,67,65,73,72,73,75,77,78,80,83,85,88,91,93,97,102,102,102,102,105,107,109,110,111,112,115,116,118,119,120,122,123,124,123,118,115,111,110,109,109,108,109,110,111,112,115,116,116,116,116,114,113,255,255,255,255,255,255,255,249,250,250,250,251,251,251,251,250,251,251,251,250,251,250,250,251,250,251,250,251,250,250,250,250,251,251,251,250,250,251,250,250,251,251,250,251,250,250,250,250,251,251,250,251,251,251,251,251,251,250,251,251,251
69,67,68,67,67,66,65,65,64,64,63,63,63,62,62,62,62,61,60,60,60,60,60,60,59,59,60,59,59,59,60,59,60,60,60,59,59,59,59,59,59,59,59,59,59,59,59,58,59,59,59,59,59,60,60,59,60,59,60,60,60,60,60,60,61,60,60,60,60,60,60,59,59,59,60,60,60,60,60,61,61,61,62,63,63,64,65,65,66,67,69,70,71,74,75,77,79,81,83,85,87,90,92,95,100,103,105,105,105,107,109,110,112,113,117,119,119,120,121,122,124,125,122,120,113,110,108,106,108,108,109,111,113,114,112,112,112,113,114,112,112,255,255,255,255,255,255,245,250,251,251,250,250,251,251,250,250,250,250,250,251,250,250,250,250,250,250,250,251,250,250,250,250,250,250,250,250,250,250,251,250,250,250,250,251,250,250,250,250,250,251,250,251,251,251,251,251,251,251,251,251
